179,-42,-110,-83,-13,47,-46,-28,23,-87
219,-27,-88,-61,-48,6,-94,-58,-36,-62
177,-1,-52,-46,-65,-38,-91,-53,-34,-61
113,-1,-18,-45,-85,-82,-77,-39,-26,-59
32,-21,-33,-34,-82,-76,-57,-31,-37,-58
-20,-17,-6,-7,-37,-66,-17,-36,-35,-31
-25,29,48,17,-33,-59,0,-37,-20,-9
6,21,55,29,-39,-45,-1,-28,-26,2
91,19,58,21,-20,-38,-38,-44,-38,32
109,54,54,27,-12,-19,-51,-33,-19,62
119,64,61,35,9,17,-20,-1,1,67
88,59,70,44,36,69,12,8,0,81
22,60,116,62,54,94,17,-3,-34,142
28,71,205,88,106,85,-5,-24,-58,276
-38,38,197,84,78,75,-1,-5,-42,264
-244,-43,85,57,-4,72,10,33,29,-25
-332,-68,40,59,-4,58,-12,12,50,-221
-237,-37,-6,49,3,39,-42,-59,-61,-125
-159,-6,-45,37,15,79,-49,-104,-135,-58
-100,8,-24,22,26,127,-14,-118,-148,-120
-87,-44,-100,-29,15,166,35,-60,-36,-172
1,-54,-213,-65,14,126,74,4,61,-111
156,-3,-181,-41,-26,-6,56,20,63,-22
231,55,-34,-6,-41,-105,17,38,62,39
275,93,-5,18,-61,-174,-18,44,59,60
281,85,-17,12,-51,-128,-11,10,24,49
212,41,-14,9,-12,-30,3,-8,-7,19
79,0,-8,8,29,27,17,19,33,70
-118,-17,29,30,66,60,55,66,82,246
-256,-13,62,69,65,61,55,53,33,468
-334,-9,130,79,70,33,39,-5,-71,365
-321,-30,137,37,19,23,18,2,-67,-205
-272,-81,71,-26,-34,11,14,44,58,-545
-173,-75,34,-51,-50,-9,5,21,32,-379
-93,-77,-6,-82,-56,-18,-9,-14,-29,-223
-87,-127,-67,-109,-35,-31,-26,-27,-26,-106
-29,-106,-69,-71,23,-16,-18,-24,-10,-46
72,-16,-53,-48,0,-36,-23,-31,-15,-33
96,17,-64,-55,-29,-69,-62,-45,-21,-24
122,5,-103,-66,-20,-79,-91,-53,-43,-18
170,-17,-143,-79,-23,-94,-96,-43,-51,-30
193,-19,-135,-58,-26,-12,-19,-12,-63,-26
204,-24,-108,-28,-20,181,93,5,-104,17
224,20,-33,17,-8,142,109,9,-140,76
209,73,59,65,3,-10,24,-21,-154,127
151,106,144,105,32,-105,-96,-77,-137,182
45,85,146,104,32,-149,-134,-60,38,207
27,108,125,110,36,-124,-100,-7,126,184
0,75,68,92,20,31,-4,38,111,23
-22,-14,-36,45,-14,202,62,40,115,-140
69,12,-21,84,31,99,-5,-9,61,-116
90,8,-56,75,27,-2,-41,-15,22,-44
-1,-25,-93,9,-11,14,-10,-21,-12,-43
-93,-18,-172,-19,-15,65,0,-32,-45,-54
-156,-25,-155,-27,-26,142,61,-19,-50,-47
-178,-13,-34,-21,-10,61,21,-7,-28,-15
-204,0,25,2,14,-42,-23,20,34,13
-209,-13,-10,3,20,-45,3,35,74,42
-189,-32,-72,3,105,38,35,-25,-37,32
-147,-29,-76,3,140,84,41,-78,-157,9
-116,2,-12,4,70,42,19,-74,-164,-6
-133,-56,-60,-39,-7,3,32,62,154,34
-56,-55,-76,-51,-13,27,26,74,230,58
