-328,-112,-199,-62,23,93,58,30,31,0
-274,-76,-85,2,29,47,44,23,-8,146
-183,-4,48,44,10,-91,6,39,8,15
-96,32,46,0,-48,-191,-40,41,85,-221
-73,6,-9,-39,-78,-127,-44,13,88,-183
-109,-12,-19,-31,-49,-53,-36,20,77,-58
-77,10,9,-10,-18,-60,-34,48,95,46
13,41,-60,-45,-37,-83,-41,22,47,64
125,51,-137,-49,-49,-65,-22,11,9,28
198,31,-68,-61,-78,-23,-2,37,24,-22
204,41,10,-53,-74,-18,-32,22,25,-43
172,59,61,13,-22,-24,-42,-5,-5,-50
124,13,42,47,42,26,-13,-1,-19,-37
78,22,-27,64,48,44,-21,-24,-36,-29
101,65,44,79,43,29,-54,-31,-28,32
83,96,163,75,64,33,-52,-19,14,119
17,101,179,65,87,48,-43,-29,6,87
-15,51,110,41,69,52,-20,-25,0,43
10,31,56,30,46,63,-8,-14,-1,34
83,4,10,0,30,72,-3,-35,0,43
161,21,-10,-16,30,43,-26,-63,-33,26
237,51,-58,-24,15,-5,-59,-90,-59,11
256,36,-122,-55,0,-26,-74,-85,-41,17
213,3,-45,-55,-19,-37,-47,-51,-16,37
157,-19,-36,-44,-61,-49,-44,-27,-12,13
101,-13,-24,-37,-73,-12,6,-44,-32,-40
72,1,1,-19,-73,75,48,-41,-42,-29
56,-4,21,-5,-97,17,52,-11,3,21
-20,4,32,12,-86,-61,43,26,49,49
-94,5,57,40,-42,-64,15,46,58,52
-124,7,87,65,17,-37,-4,34,46,37
-128,38,97,101,42,0,-11,28,20,18
-96,50,82,106,42,20,-7,17,-2,17
-101,41,87,87,50,20,-7,5,-12,-5
-86,12,68,50,41,9,-6,2,0,-14
-44,-6,36,26,30,-11,-24,-3,-6,-4
-7,2,16,27,19,-19,-51,-37,-37,-34
2,9,2,28,33,-8,-58,-32,-53,-61
-7,13,19,5,69,37,-5,8,-22,-85
-7,-8,-45,-60,11,48,34,14,-15,-102
72,3,-70,-90,-37,3,3,-5,-28,-20
121,43,-48,-60,-13,-21,-12,-19,-50,252
196,70,-17,-22,8,-22,-31,-25,-85,506
127,48,-2,-5,27,13,-6,-20,-85,245
38,-4,-14,-4,25,43,31,29,56,-311
59,-7,13,15,46,65,72,46,127,-357
106,12,29,37,57,81,85,35,78,-160
80,28,47,62,66,87,100,56,50,-65
123,52,74,88,80,71,106,72,11,-51
206,73,61,102,65,27,30,23,-33,-33
205,65,83,92,36,-5,-47,-35,-45,4
149,52,92,77,11,-32,-85,-61,-36,85
131,57,59,44,11,-45,-66,-95,-80,57
151,23,10,-5,29,-36,-59,-119,-118,16
89,-51,-46,-48,29,-41,-49,-119,-129,79
10,-67,-84,-59,-3,-37,-33,-84,-106,93
-20,-69,-124,-94,-42,-24,-12,14,46,26
-75,-101,-228,-129,-59,5,-6,26,105,-137
-134,-105,-208,-120,-36,56,-3,-20,42,-174
-140,-42,-41,-55,7,99,6,-49,-47,-163
-236,-37,38,-4,40,99,24,-10,-28,-149
-373,-96,40,7,44,42,21,30,23,-26
-299,-70,32,3,1,-18,8,51,37,60
-266,-50,-7,7,-55,-60,15,72,38,33
-233,-55,-130,-19,-117,-92,6,67,45,18
-119,-31,-166,-13,-111,-65,13,94,116,69
-149,-35,-111,1,-60,-20,19,91,136,-10
-234,-67,-40,-1,-14,10,21,70,84,-69
-212,-68,-10,10,12,28,12,51,62,-60
-118,-49,-16,11,12,26,-9,33,34,-24
16,-16,-9,0,7,19,-25,20,4,11
25,-6,13,-1,12,9,-29,38,-30,18
46,23,13,1,6,19,-13,66,-27,139
89,73,30,14,5,53,-4,35,-62,120
12,42,39,-4,-11,78,25,27,-68,-4
-149,-42,17,-30,1,99,45,53,-4,-30
-151,-21,74,15,64,94,41,1,-57,-12
-86,38,11,58,50,27,15,-29,-106,-157
-42,29,-120,22,-32,-62,11,24,59,-167
19,32,-166,1,-63,-115,15,45,115,-58
138,79,-25,30,-48,-109,7,39,112,68
256,113,77,70,-22,-61,-18,3,82,131
249,80,81,77,23,-15,-26,-38,2,117
246,75,88,80,47,-22,-51,-54,-80,199
243,80,35,69,46,-5,-54,-57,-113,204
141,62,19,52,37,67,-19,-33,-66,-61
-16,43,29,53,40,99,37,18,33,-184
-133,50,53,77,66,54,31,10,8,-8
-161,53,68,93,62,0,11,-12,-38,137
-142,41,47,69,46,5,21,1,-9,21
-190,-42,-16,27,38,35,38,36,60,-228
-178,-94,-135,20,53,46,32,16,30,-87
-127,-58,-184,28,28,35,0,-44,-63,21
-151,-45,-144,32,30,87,-20,-90,-137,-156
-141,-65,-56,13,15,104,-58,-74,-95,-299
-37,-38,-39,28,20,69,-54,-66,-71,-229
58,10,-101,61,10,52,27,-37,-56,-140
193,57,-86,30,-21,101,115,9,-10,-59
342,104,20,27,-36,-27,43,9,24,39
398,97,92,12,-98,-193,-63,2,58,125
