-418,-219,-61,-91,64,62,35,31,16,-65
-493,-277,-214,-97,29,70,37,13,-36,-133
-459,-307,-320,-118,19,86,49,3,-71,-99
-366,-279,-296,-149,-9,95,41,-35,-127,255
-172,-162,-263,-152,-12,149,16,-108,-283,628
-90,-74,-235,-133,30,201,-14,-168,-387,223
-280,-120,-231,-161,55,188,5,-135,-224,-76
-308,-108,-205,-106,90,100,31,-66,-187,538
-276,-53,-116,-10,101,-30,79,31,-19,82
-289,-15,-102,0,23,-70,124,155,390,-800
-222,-54,-136,-72,-41,26,170,174,395,-445
-171,-75,-143,-114,-34,95,133,132,303,-144
-71,-43,-120,-69,12,89,81,89,228,-79
-68,-82,-91,28,95,24,76,79,197,-35
-71,-67,6,86,145,-22,31,69,128,-15
55,42,49,43,6,-102,-6,79,65,11
187,96,63,-28,-113,-153,-18,77,54,54
222,86,47,-21,-86,-87,-19,44,40,38
176,65,37,-23,-68,-49,-24,28,49,25
135,58,58,-25,-74,-60,-39,12,83,30
95,85,115,20,-57,-39,-43,-12,7,6
63,80,144,36,-5,-10,-22,-22,-77,10
40,41,129,33,12,10,14,-36,-101,100
-35,-5,92,77,15,36,46,-62,-141,181
-18,28,93,121,35,57,46,-52,-107,159
24,-7,40,73,0,16,22,6,51,25
56,-45,57,38,9,8,9,28,93,-35
67,-1,65,47,39,54,8,-12,25,-22
76,36,93,33,40,84,5,-20,-1,36
98,66,88,27,27,74,-11,-18,-10,68
103,49,77,75,56,62,-43,-47,-65,40
63,35,85,78,60,52,-58,-64,-90,8
49,38,81,33,-10,-11,-49,-23,-23,37
49,-7,18,-25,-56,-35,-36,5,25,57
52,-58,-31,-42,-41,-8,-31,-24,-11,18
55,-42,-9,-22,-27,-36,-56,-62,-58,37
56,-1,66,0,27,-42,-79,-100,-116,135
93,17,88,-8,53,-48,-68,-103,-130,175
103,38,12,-61,-53,-97,-47,-54,-62,1
50,37,-24,-102,-98,-112,-42,-50,-76,-44
68,84,26,-52,-60,-35,-40,-120,-285,470
143,135,34,8,-28,50,-10,-165,-478,1094
184,105,-3,-17,-55,27,0,-99,-347,626
135,-4,-65,-98,-96,-31,23,105,259,-536
152,-17,-57,-98,-66,-8,11,143,438,-935
265,9,-52,-88,-67,26,-31,55,257,-581
250,-38,-85,-92,-27,43,-50,18,161,-316
78,-83,-152,-62,7,26,-66,-7,115,-218
-140,-78,-122,-13,23,0,-40,-21,82,-185
-286,-79,-45,-10,8,45,12,0,-11,-187
-262,-132,-52,-22,10,85,34,24,-83,-177
-133,-150,-60,-17,21,23,9,36,-72,-40
66,-96,-62,-48,-44,15,17,-10,-103,70
175,-61,-76,-75,-70,66,71,19,-48,-20
135,-63,-127,-75,-80,-37,26,132,240,-50
151,5,-68,-14,-55,-94,-39,71,158,-50
100,21,-36,19,-20,9,-61,-34,-6,-79
-29,-22,-96,7,22,181,-23,-92,-92,-97
-161,-72,-156,-12,67,222,-13,-111,-116,-103
-203,-78,-45,-4,134,103,-46,-93,-76,-44
-185,-43,-2,23,128,86,0,-29,-12,11
-146,-4,9,33,53,211,186,62,30,38
-8,66,65,69,17,152,209,92,63,80
144,145,149,142,1,-126,20,76,117,186
132,150,162,147,-16,-206,-78,46,129,211
60,100,116,119,0,-101,-74,11,62,144
-56,50,90,111,25,-42,-36,-14,4,60
-212,0,-12,88,38,-46,-54,-51,-52,-12
-277,-13,-20,50,24,-58,-59,-70,-70,-31
-272,-31,28,13,29,40,-53,-91,-81,-61
-298,-62,0,-10,45,215,14,-86,-96,-71
-231,-50,9,30,79,90,12,-36,-63,-11
-109,-5,15,52,33,-112,20,25,7,27
-25,7,-74,-24,-89,-117,70,70,109,80
23,9,-44,-61,-133,-132,67,96,175,202
68,79,84,15,-98,-225,-30,20,78,229
82,155,110,72,-33,-197,-69,-14,-2,218
-19,91,24,43,-11,-110,-36,-7,-24,205
-53,50,29,30,24,-47,-28,-11,-59,55
-8,69,16,-46,-29,-48,-7,27,23,-137
-12,-31,-112,-149,-74,-26,33,55,47,-99
10,-69,-121,-165,-14,10,35,28,3,-21
41,-45,-78,-111,11,0,18,0,-19,7
73,-27,-70,-67,-16,-19,-12,-36,-31,-20
68,-27,-22,-27,0,-1,-33,-49,14,-60
49,-50,21,17,9,17,-9,27,145,-40
102,10,78,64,13,16,-22,5,82,-37
126,48,108,90,22,28,-63,-80,-95,-79
116,54,123,104,27,61,-77,-77,-160,-69
150,60,95,29,-39,61,-58,-29,-176,232
156,34,55,12,-26,64,-27,-85,-327,650
185,79,67,57,40,42,-16,-159,-427,481
161,77,-36,23,37,20,-34,-147,-311,54
201,93,4,37,45,49,-52,-94,-267,379
169,36,-21,-40,-65,24,25,102,96,446
83,34,-27,-67,-133,-41,53,145,300,-398
137,123,0,18,-26,-87,7,21,94,-475
229,167,-34,52,19,-100,-23,-63,-84,334
157,90,-27,-11,-51,-89,0,46,-4,-31
-53,-118,-142,-150,-117,-62,51,190,321,-801
-47,-126,-121,-133,-84,-38,19,90,142,-336
-71,-92,-29,-52,-36,-19,-53,-16,-83,-381
-209,-136,-7,-6,1,8,-42,-28,-47,-593
-225,-126,-2,19,35,16,-30,-30,-22,-284
-183,-69,23,5,30,20,-10,-3,-48,-62
-253,-130,-72,-88,-57,17,44,142,199,-78
-241,-123,-88,-128,-85,6,72,179,330,-155
-104,-49,-21,-68,-54,9,71,101,152,-191
-41,-55,2,-49,-51,0,72,83,105,-108
14,-31,1,-5,-45,-15,33,45,100,-33
91,10,36,26,-20,-32,-19,-3,92,7
183,54,65,40,-1,-35,-23,-24,138,32
260,67,53,37,-5,-20,-50,-11,167,71
311,72,46,31,-1,-15,-47,-15,89,74
341,75,54,37,7,3,-53,-47,-75,48
312,73,72,66,32,24,-48,-74,-174,29
182,46,39,66,34,14,-27,-79,-165,14
36,15,46,45,12,4,-11,-40,-63,27
-116,4,89,29,26,-4,1,-3,40,159
-281,60,187,81,128,60,30,-3,6,134
-382,53,162,128,141,92,57,0,-90,-8
-404,-68,85,99,49,40,22,-58,-219,204
-309,-90,126,136,90,71,8,-139,-456,849
-288,-110,107,123,108,94,39,-25,-238,787
-480,-206,-9,19,46,69,90,180,373,-444
-445,-205,-53,-25,25,18,76,180,475,-691
-216,-103,-7,15,60,0,13,37,142,-233
-94,-41,8,23,47,-18,-2,4,5,-47
-61,-39,15,11,12,-8,32,56,54,-7
-41,-41,9,-3,-25,5,44,101,145,2
14,-12,25,19,-28,-40,-17,36,36,6
53,23,-11,40,-27,-73,-64,-12,-74,131
95,24,9,32,-9,-43,-63,-32,-149,536
140,31,34,0,33,-8,-62,-29,-223,926
154,54,23,-21,36,-1,-32,5,-181,325
1,-26,-65,-78,-53,-34,-13,105,125,-770
-75,-73,-90,-107,-69,-34,15,151,267,-774
-1,-27,-29,-61,-36,-9,0,91,143,-336
57,21,8,-19,-10,-8,-40,31,48,-59
117,51,37,15,19,-4,-60,-5,-24,50
119,34,41,12,33,0,-35,-17,-48,-42
50,-18,10,-29,40,-7,-34,-10,-46,-129
57,-14,-13,-46,12,-28,-33,-28,-85,-64
87,18,-3,-41,-18,-32,-56,-42,-139,59
98,45,-3,-24,6,-14,-21,61,-67,146
70,11,4,-13,18,0,44,130,37,33
-33,-46,-13,-16,13,4,31,78,78,-209
-64,-50,-13,0,30,67,11,-8,0,-216
-33,-31,-27,8,45,160,-16,-67,-73,-150
11,-12,8,18,29,124,-55,-76,-74,-87
43,11,40,33,-17,-22,-68,-82,-61,-34
