-33,53,134,114,89,14,55,3,30,170
-166,69,147,145,106,37,19,0,15,216
-155,81,120,143,100,25,-30,-19,-28,163
-143,62,76,120,91,16,-32,-11,-1,-58
-209,32,81,99,81,16,-14,17,40,-153
-240,5,-16,77,82,-10,-20,13,37,-71
-221,3,5,48,55,-43,-33,-5,-17,-45
-189,-18,37,27,35,-52,-44,-6,-42,-34
-142,-49,15,6,17,-55,-38,-17,-39,-24
-135,-60,0,11,14,-15,-11,-41,-60,6
-107,-30,35,28,27,101,50,-66,-158,221
0,23,65,38,29,152,82,-83,-272,549
94,59,90,38,54,75,47,-88,-278,312
-21,4,46,-14,42,23,39,9,49,-372
-117,-24,0,-38,-13,-7,19,131,314,-409
-94,-8,-26,-9,-22,-3,14,172,306,-151
-83,26,-9,65,42,27,29,160,184,-89
-52,45,61,101,65,60,40,132,96,-85
-47,47,83,123,78,85,49,92,55,-62
-12,42,105,101,79,95,49,78,55,2
-6,38,108,76,53,80,32,59,39,-12
-53,18,101,59,31,54,-1,38,-17,-101
-35,-1,86,43,16,42,-26,19,-69,-123
-39,-66,38,2,-17,21,-10,5,-71,-64
-72,-80,31,-45,-61,-15,-17,-5,-52,0
-71,-68,41,-59,-80,-53,-34,-17,-69,65
-94,-103,5,-48,-75,-63,-48,-31,-109,102
-35,-88,3,-35,-38,-40,-45,-35,-104,68
-31,-78,-42,-40,-23,-7,-38,-12,-25,-136
18,-61,-58,-59,-53,0,-68,6,9,-172
133,-24,-67,-84,-58,-4,-66,-9,-4,-29
191,29,-52,-71,-37,7,-42,-6,-9,28
174,66,16,-40,-5,33,-34,-25,-52,79
129,85,65,7,26,55,-17,-52,-132,226
205,137,138,77,78,78,14,-67,-199,248
182,140,144,81,91,79,18,-9,-97,48
-79,-36,-15,1,-16,21,18,131,258,-124
-177,-79,-47,16,-28,2,9,99,182,-170
-113,-69,-73,19,-11,13,7,50,55,-120
-59,-79,-103,-24,-25,1,-3,26,14,-69
-43,-76,-93,-34,-44,-16,-23,2,-49,-76
10,-48,-48,-50,-49,-29,-18,-34,-100,-18
130,-11,-11,-75,-52,-36,-14,-71,-154,233
208,23,10,-70,-66,-41,-66,-132,-316,652
205,48,46,-48,-39,-33,-58,-117,-310,667
28,3,15,-53,-32,-30,-21,9,-7,-69
-144,-77,-69,-105,-76,-54,1,108,271,-732
-75,-104,-143,-149,-101,-64,-6,80,256,-530
94,-61,-194,-150,-99,-49,-16,44,158,-216
225,-5,-206,-119,-46,-15,-4,15,74,-90
281,30,-93,-91,24,16,19,23,71,-26
192,12,-67,-72,15,4,58,43,77,12
56,12,-63,-49,-18,-6,62,25,33,-10
-22,5,-17,-2,2,3,37,-2,-16,-48
-53,4,24,24,4,4,4,0,-28,-24
-133,1,50,29,1,4,9,9,9,-8
-163,-20,51,13,-11,-4,10,42,85,26
-173,-24,42,3,-4,-7,9,23,24,-26
-143,-33,27,6,-1,-6,10,-15,-61,-83
-65,-21,12,7,-5,0,1,-35,-103,-53
-19,-8,9,7,2,4,6,-50,-135,11
1,-27,-9,-8,11,5,42,-17,-110,114
-38,-51,-24,-23,25,14,58,29,-31,170
-158,-54,-2,13,48,33,32,24,-31,26
-173,-65,-18,2,54,45,7,40,115,-33
-93,-47,-62,-15,35,50,4,46,161,21
-18,-11,16,-8,26,46,-2,10,88,52
9,5,61,9,42,42,0,0,55,72
13,26,74,26,41,38,-16,-11,23,43
11,17,57,16,27,31,-15,-18,-5,1
20,-10,34,-6,5,23,-8,5,10,-11
-22,4,42,2,6,10,-36,-14,-5,-40
-20,8,80,9,45,16,-40,-31,-13,-34
65,7,70,-10,48,5,-35,-22,-13,1
100,-13,-39,-34,-20,-30,-29,-24,-27,125
79,-24,-73,-23,-49,-36,-3,-29,-51,236
92,-1,-66,-30,-52,-29,2,-42,-55,222
27,0,-60,-25,-56,-32,7,-27,3,-5
-17,-11,-42,-11,-36,-21,0,-14,34,-148
32,11,5,21,13,20,-6,-30,-13,-99
57,26,42,27,38,28,-10,-45,-23,-63
56,-3,44,29,32,14,-34,-56,-44,-29
54,-7,57,38,17,11,-66,-61,-70,-34
104,8,43,21,-6,2,-60,-51,-64,-39
134,15,16,2,-17,14,-24,-11,-17,42
130,52,22,16,-5,44,52,31,-22,114
94,94,66,37,31,66,51,20,-83,137
73,123,150,75,119,95,13,-36,-171,222
37,96,143,62,107,78,9,-12,-138,553
-2,74,116,69,46,48,36,74,-42,669
-98,38,106,80,31,22,48,130,64,-23
-249,-83,14,27,-10,-29,7,166,293,-711
-165,-69,1,3,11,-23,-33,71,171,-543
-84,-19,29,-3,37,10,-74,-24,-13,-285
-61,-24,53,-8,61,50,-51,-50,-54,-191
-189,-61,48,-10,57,70,-50,-19,-35,-147
-285,-79,33,2,30,35,-47,-12,-50,-18
-228,-56,34,25,24,2,-45,-11,-45,153
-115,-29,-6,7,-28,-40,-30,21,-11,103
-80,-44,-69,-63,-72,-61,-11,65,70,-105
6,-33,-115,-121,-69,-33,16,66,100,-104
55,-16,-152,-109,-43,9,27,20,46,-38
10,-17,-105,-83,-13,49,20,-12,7,-22
8,-9,-125,-59,-4,47,30,-26,-28,-42
53,0,-138,-49,-17,9,4,-29,-53,-55
80,-8,-65,-68,-55,-39,-26,-25,-13,25
120,2,-44,-68,-101,-80,-37,4,9,108
79,12,-41,-45,-109,-94,-36,3,-3,87
19,-7,-68,-31,-73,-88,-6,-3,-14,-38
110,12,-19,-12,-33,-89,-13,-19,-36,-27
193,37,44,16,7,-75,-64,-36,-61,35
201,23,20,14,-11,-34,-41,1,0,94
211,12,-14,-1,-53,11,1,-1,3,71
