-164,23,45,19,17,24,4,0,-5,-71
-130,1,38,2,22,36,18,12,0,-40
-188,-47,15,-3,20,44,17,-3,-37,-109
-120,-28,-10,-28,-7,16,7,-11,-43,-110
86,27,-12,-63,-38,-13,0,22,19,14
74,-5,-27,-69,-47,-13,-6,18,41,35
98,32,-9,-56,-50,-29,-33,-19,11,48
283,91,12,-45,-41,-45,-61,-38,3,67
263,76,20,-24,15,-12,-23,-26,1,35
184,49,7,-6,45,21,23,-21,-35,-46
174,60,-55,-23,16,16,46,-34,-59,-104
123,46,-41,-27,26,16,39,-48,-50,-86
31,17,-31,-18,43,32,55,-35,-54,-126
7,-4,-28,-36,11,14,65,-14,-33,-125
172,34,-42,-67,-43,-37,48,1,54,104
73,23,-92,-10,-3,-29,26,-36,15,55
18,0,-33,20,75,-3,34,-37,4,2
11,8,30,5,39,-18,18,-19,23,56
-62,8,-64,3,2,-19,28,4,30,50
-92,-17,-49,2,19,-1,39,14,-2,-28
-115,-62,-24,-20,7,-3,24,-32,-77,-173
-65,-39,16,-38,-48,-27,-10,-39,-36,-54
-67,-39,61,-21,-64,-34,12,33,107,185
-79,-43,74,12,16,10,9,0,12,-6
-123,-43,44,22,116,79,27,13,-31,-79
-62,-24,37,4,121,82,30,61,74,127
-41,35,61,35,103,71,11,29,33,41
-64,-4,25,65,77,76,14,0,-36,-77
-90,-69,10,87,75,77,7,-33,-96,-177
33,-56,-4,4,-12,11,-58,-54,-79,-81
321,-5,-22,-84,-106,-79,-156,-87,-31,106
547,8,0,-86,-46,-88,-147,-107,-15,148
624,62,-97,-110,-65,-87,-19,-72,-71,46
452,70,-173,-90,-86,-67,80,0,-70,-37
279,72,-60,-45,-61,-54,27,-5,-25,13
129,48,-11,3,-23,-46,-34,-37,-12,86
-156,39,16,27,9,-9,-8,-4,-41,-59
-535,19,0,65,49,43,51,26,-72,-226
-595,19,-21,106,86,74,82,34,-56,-199
-510,-15,41,106,90,82,85,56,-1,-110
-543,-91,31,99,103,102,74,77,3,-115
-247,-17,29,70,59,60,29,91,76,45
-8,26,-65,34,14,21,0,61,87,94
50,0,-19,41,-19,9,-56,-23,30,101
-52,-1,87,78,33,50,-40,-45,-20,-55
-182,17,49,82,94,99,11,12,-30,-190
-187,-28,17,82,91,86,31,51,17,-48
-82,-5,37,42,29,31,12,24,2,-8
-18,-15,62,-21,-66,-49,-36,-9,34,94
72,-15,43,-28,-86,-64,-57,7,95,222
17,5,-96,8,3,-2,-37,-3,-4,-9
5,-24,-159,11,27,25,-21,-33,-79,-205
156,-19,-142,-60,-15,10,-7,-41,-113,-245
346,12,-15,-84,-9,-3,-22,-28,-40,-2
353,100,103,-25,66,18,-25,-28,-59,-101
308,75,37,-49,1,-4,-13,26,-36,-177
335,-17,-3,-72,-82,-38,-40,22,54,110
219,-47,33,1,-28,-10,-61,-46,6,146
-6,-59,60,67,58,37,-16,-93,-112,-106
-64,-15,68,6,-16,24,15,-29,-22,-2
72,54,80,-45,-68,-21,7,27,162,369
-12,85,112,25,82,50,9,57,168,292
-266,20,73,159,238,157,38,48,28,-64
-392,-93,50,163,237,163,50,21,-43,-166
-372,-172,-6,130,194,143,48,16,-49,-125
-204,-63,28,127,169,127,41,14,-56,-199
-174,-82,-39,34,85,117,93,65,-22,-194
-480,-152,-66,-26,24,83,94,69,-8,-198
-266,42,81,-23,-12,3,18,87,129,175
-385,30,111,0,30,14,-20,3,-44,-128
-532,-154,-46,-36,0,62,46,13,-148,-394
-289,-126,-112,-96,-76,-2,1,-4,-99,-189
-67,-16,-103,-84,-112,-53,-51,-15,-2,88
