58,43,-62,-20,4,54,70,65,82,-234
-436,-63,-62,-43,2,64,83,86,114,-331
-763,-179,-25,-41,-6,43,49,38,52,-264
-706,-226,-13,-58,-26,12,26,15,33,-138
-293,-196,-40,-94,-63,-26,2,-13,16,14
57,-115,-17,-108,-63,-61,9,-36,-10,83
175,-33,-11,-115,-34,-37,0,-23,-7,99
241,-14,-114,-149,-68,-44,-16,-14,7,144
296,-26,-190,-178,-91,-52,-22,-9,0,127
183,-7,-217,-176,-92,-44,-30,-10,-14,-12
-101,-57,-216,-140,-69,-33,-37,-15,-20,-145
-145,-147,-207,-90,-30,-13,-7,-21,-14,-151
34,-157,-211,-92,-32,-16,-2,-25,-3,-76
67,-91,-159,-85,-26,-12,-28,-17,-6,11
128,-5,-72,-13,15,36,37,34,25,55
-361,15,-42,86,90,104,117,76,30,-64
-791,-29,30,140,146,155,131,74,-21,-171
-656,-84,84,97,122,139,99,65,-26,-50
-556,-94,47,47,68,107,76,54,13,146
-431,-50,54,35,44,89,53,30,-7,276
-273,-33,87,40,47,54,5,-9,-20,156
-352,-71,165,77,119,80,-1,-15,-16,7
-462,-145,170,109,155,103,27,37,55,-203
-395,-150,95,122,108,88,49,71,101,-238
-310,-109,63,83,56,48,20,25,34,-180
-148,-63,55,26,8,-1,-27,-14,-20,-153
0,-14,34,-19,-42,-44,-70,-54,-67,-123
119,26,-41,-69,-69,-63,-76,-78,-80,-106
303,44,-119,-103,-74,-71,-71,-72,-51,-47
511,21,-66,-114,-98,-64,-57,-36,-14,61
521,-1,-74,-83,-83,-44,-26,-3,30,95
122,-40,-89,-23,-17,9,30,40,70,90
-325,-81,-43,31,37,59,73,73,89,59
-405,-105,-34,45,50,60,61,64,67,4
-342,-93,-46,64,55,51,43,53,51,11
-220,-56,-89,60,51,48,37,39,37,42
-30,-10,-1,54,45,31,13,12,8,16
126,21,51,42,28,-3,-14,0,9,-3
241,48,67,26,12,-38,-32,-9,6,21
276,84,62,2,5,-39,-25,-18,1,46
166,62,43,17,21,14,17,-2,4,21
51,57,48,35,21,73,45,11,0,-10
24,64,63,47,18,60,21,-9,-10,7
0,56,132,83,68,40,-11,-36,-35,10
106,51,176,85,84,28,-22,-44,-24,51
231,46,104,37,7,-27,-51,-47,-8,80
232,40,16,20,-36,-53,-65,-52,-4,72
192,33,26,11,-36,-37,-58,-54,-7,59
165,21,51,23,-9,-9,-29,-45,-19,23
77,56,79,60,32,11,-16,-24,-11,5
-50,90,94,68,53,28,2,-13,5,-37
-96,78,89,60,67,53,25,-8,6,-50
-58,66,68,48,78,66,14,-30,-10,-55
-17,56,33,30,67,69,-8,-42,-25,-32
2,45,7,13,37,36,-37,-43,-7,19
37,48,-2,24,30,5,-46,-52,0,23
46,34,-31,19,21,-8,-57,-63,-13,10
53,0,-60,-19,14,9,-40,-60,-24,0
99,8,0,-24,48,55,-16,-70,-50,-11
137,24,23,-28,35,28,-54,-93,-67,-4
139,5,-86,-58,-39,-11,-98,-102,-87,-62
186,-8,-151,-87,-71,19,-76,-92,-70,-81
220,5,-91,-121,-114,30,-29,-77,-71,-59
262,45,-48,-126,-156,-105,-14,-60,-89,-32
329,99,-11,-91,-176,-225,-27,-53,-105,14
312,123,21,-50,-105,-172,-41,-69,-109,79
121,106,58,2,-1,-84,-15,-22,-69,81
-121,22,-6,-14,12,-38,50,98,119,18
-196,-34,-48,-30,26,-13,63,142,217,1
-216,-35,-101,-9,30,-32,37,68,116,-23
-345,-53,-81,35,50,-50,15,20,43,-65
-288,-39,25,83,70,-50,-24,-5,1,-88
-73,0,35,83,62,3,9,0,-1,-14
59,13,-30,73,66,32,41,29,24,93
102,17,-17,46,33,-6,10,21,30,176
138,65,71,73,10,6,16,30,44,248
-4,97,123,115,15,21,44,76,59,217
-280,62,146,161,57,12,36,88,49,123
-402,20,140,192,76,-12,4,56,-2,35
-251,54,194,164,52,-34,-15,11,-90,-2
0,82,216,97,24,-29,-1,12,-72,5
111,64,195,29,30,11,13,-18,-101,72
68,59,176,-13,-1,0,-6,-72,-136,157
74,21,125,-49,-47,-50,-46,-49,18,264
52,1,109,-45,-40,-53,-46,-30,65,145
-39,-25,58,-42,-10,-18,-56,0,105,-157
-107,-77,-38,-54,18,29,-33,60,148,-265
-121,-100,-114,-65,71,124,-3,31,47,-305
-93,-133,-203,-106,108,222,42,-20,-31,-298
-23,-142,-274,-143,73,205,42,-39,-58,-192
29,-117,-282,-159,21,128,40,-37,-46,-128
38,-83,-225,-121,-5,32,20,-13,-29,-110
78,-36,-160,-74,-31,-71,5,18,8,-64
97,-7,-124,-72,-89,-171,14,70,65,14
135,21,-83,-73,-144,-256,-16,76,99,97
199,46,-127,-74,-152,-215,-27,41,103,126
187,30,-212,-68,-102,-31,52,20,81,91
172,43,-149,-8,-35,39,14,-8,52,68
158,86,-38,58,-13,8,-25,-5,22,240
177,113,63,78,-2,2,-13,-6,-27,559
230,131,126,103,20,20,3,-32,-77,690
285,156,162,129,22,-7,3,-23,-56,252
284,133,168,123,22,-55,-14,-1,87,-340
296,83,203,107,44,-100,-36,-10,162,-377
304,56,198,65,37,-131,-53,-24,127,-154
290,20,105,-11,-70,-149,-28,-20,66,-50
233,9,23,-48,-139,-132,9,-10,42,-19
143,31,5,-32,-107,-91,32,-5,45,-2
154,72,11,-11,-51,-46,18,-10,21,-69
182,103,20,18,-19,-31,9,-11,-10,-143
254,114,0,29,-23,-43,-4,-30,-32,-105
368,175,10,54,-17,-25,-2,-41,-41,-63
333,244,41,92,-4,-10,8,-34,-60,-84
394,259,65,108,-3,-16,9,-23,-72,-59
366,202,95,116,3,-12,12,15,-35,26
-75,90,117,126,33,30,17,59,5,59
-441,-70,117,114,54,60,24,73,12,0
-621,-171,83,75,46,57,20,59,-12,-71
-880,-243,31,38,56,48,2,23,-54,-179
-1000,-323,-158,-17,25,28,1,8,-87,-261
-908,-348,-209,-75,-1,18,4,13,-72,-198
-678,-307,-268,-121,-14,5,12,19,-49,-95
-409,-259,-393,-155,-39,10,15,29,-31,43
-251,-207,-309,-162,-29,39,22,46,-5,198
-205,-173,-216,-145,-6,67,59,80,0,220
-186,-145,-148,-133,2,70,74,82,31,27
-151,-129,-81,-117,4,68,45,86,73,-101
-93,-137,-140,-119,-41,29,5,71,46,-54
-122,-151,-166,-115,-63,24,-3,54,13,-37
-92,-129,-115,-118,-81,25,-5,48,23,34
-33,-105,-100,-117,-83,13,-11,38,35,82
0,-79,-77,-99,-63,1,-14,24,16,36
123,-33,-38,-65,-50,-9,-23,15,12,24
270,0,-19,-57,-47,-23,-21,11,13,55
288,22,-33,-63,-55,-34,-10,0,-3,57
345,62,-6,-38,-28,-27,-2,-21,-12,79
416,102,42,-9,-5,-27,-4,-23,-8,101
327,125,78,12,1,-14,-6,-14,-15,21
189,102,84,27,29,-2,17,-14,-40,-119
257,96,100,43,49,0,5,-37,-73,-157
460,117,40,29,49,-7,-36,-70,-82,-34
557,116,15,-5,45,-21,-59,-98,-96,61
419,86,9,-49,-24,-50,-80,-114,-129,40
