69,-57,-39,-53,-60,-94,-101,-44,-73,-35
65,-20,-39,-59,-53,-22,-19,-45,-101,-70
95,64,-7,-62,-24,63,77,0,-77,-67
130,117,19,-15,-22,-38,36,35,-40,-2
164,143,36,43,-35,-102,5,31,-33,66
201,143,79,65,-17,-56,2,17,-24,130
202,113,64,72,16,42,20,7,-17,93
155,66,54,104,65,115,53,15,35,47
173,55,30,98,65,74,52,39,135,114
190,47,74,76,89,0,49,58,198,188
141,25,116,65,134,-22,18,27,108,165
111,32,92,40,111,-29,-17,0,16,116
140,63,36,12,32,-45,-57,4,20,113
102,55,-9,-20,-11,-41,-41,10,30,109
-52,15,-13,-28,-7,5,8,11,4,43
-185,-26,-16,-36,6,28,25,-6,-20,-16
-190,-36,-5,-49,16,-28,-23,-15,-32,-33
-131,-56,-8,-81,5,-66,-62,-1,-39,-25
-79,-99,-59,-118,-51,11,7,4,-68,-16
-42,-122,-125,-136,-81,132,55,11,-118,-44
33,-79,-143,-104,-76,43,-2,-8,-124,-43
62,-16,-91,-47,-48,23,-18,-4,-70,2
-76,-4,-76,-32,-27,53,53,20,-27,-12
-201,-1,-63,-4,5,50,93,24,4,-32
-194,9,-66,23,48,25,63,11,34,13
-145,-3,-79,7,37,-1,45,-2,42,8
-98,-62,-148,-58,-11,23,35,18,107,109
-44,-51,-192,-55,-1,64,-5,-2,54,249
-27,-34,-56,-16,14,65,-27,-21,-24,220
-19,3,11,0,13,40,-44,-44,-121,-36
4,39,14,15,2,-3,-50,-48,-97,13
14,71,38,31,-11,-52,-56,-62,-103,459
26,125,73,44,-10,-71,-61,-83,-100,404
-74,76,-9,34,-8,-26,-14,-39,91,-320
-251,-63,-208,-46,-46,44,10,42,291,-703
-149,-80,-206,-91,-62,57,-6,31,183,-429
-46,-60,-84,-70,-31,56,-2,6,-6,-192
-66,-41,-25,-9,21,68,-8,-23,-87,-126
-96,-52,13,7,42,8,-49,-70,-128,-134
-96,-61,82,51,112,-33,-64,-63,-115,-147
-62,-47,143,151,190,-45,-79,-11,-22,76
-19,8,114,178,133,40,-34,-26,-73,366
-31,57,113,72,-9,43,21,-28,-107,301
-149,15,55,-10,-66,-12,54,28,6,-240
-186,22,67,18,-61,-34,67,94,159,-475
-96,-17,29,-11,-83,-22,44,118,216,-227
-30,-26,40,-17,-54,43,22,69,122,-75
40,19,105,61,37,129,59,60,43,-58
76,87,169,137,89,112,48,23,-61,-84
249,148,160,65,3,-19,37,12,-69,68
331,66,43,-16,-34,-51,21,5,-92,118
160,-11,-6,-11,-4,-38,-5,-4,-37,-78
13,-27,-45,-1,11,-27,-4,45,124,-115
54,30,-11,-5,-27,-27,-12,45,120,-25
-218,-57,92,66,42,-1,0,-5,-10,15
-172,-67,50,54,4,-25,-6,-1,-49,2
-125,-96,-10,-9,-19,-32,-71,-20,-216,19
-126,-106,-150,-56,-44,-69,-94,-9,-197,24
-161,-57,-83,6,14,-86,-38,8,17,50
-105,7,11,5,19,-104,-50,-11,16,60
10,5,-27,-95,-52,-78,-17,-6,13,87
55,-49,-84,-141,-97,-2,17,6,35,86
106,-36,-77,-125,-101,-5,7,19,62,111
147,0,-22,-102,-90,-32,11,32,90,139
178,24,11,-80,-55,-4,7,13,68,121
204,47,-15,-81,-35,-14,-25,-1,52,105
154,26,-39,-65,0,-16,-40,-19,31,155
80,8,-37,-13,81,67,-13,-44,-17,174
48,35,-81,-12,34,145,46,-33,-35,83
-28,-4,-64,-63,-71,157,98,21,-6,-107
-47,-27,-37,-59,-64,65,67,14,-16,-110
-43,11,13,9,-23,-49,37,1,-37,-26
-126,-32,3,46,20,-43,45,6,-63,-39
-179,-90,-1,44,64,29,45,-23,-96,-54
-151,-76,66,59,94,7,-14,-68,-121,-43
-119,-73,81,53,123,-20,-83,-102,-155,-71
-132,-88,51,27,139,110,-19,-96,-152,-67
-80,-77,56,4,100,188,79,-54,-94,88
41,21,87,47,72,101,79,-36,-61,158
81,79,142,78,58,180,94,2,-4,68
0,35,131,6,-43,98,30,31,98,-54
34,44,110,-38,-137,-29,-50,0,36,-96
127,77,119,-13,-59,7,-86,-54,-93,-48
184,96,138,-5,10,-24,-66,-85,-150,62
249,93,82,3,-50,-198,-59,-36,-122,106
212,24,-15,-20,-118,-283,-58,20,-29,49
100,-93,-136,-80,-154,-274,-40,127,251,42
121,-54,-90,-54,-133,-234,-60,102,236,-4
149,-11,-50,-32,-87,-146,-29,80,164,-43
122,19,-35,-35,-43,-80,12,58,97,-36
86,49,32,-19,25,-53,19,41,41,-13
47,44,61,-7,49,-54,10,20,23,-2
