-49,-115,-97,-35,15,7,-14,-5,-8,17
-75,-117,-61,-40,-28,3,1,23,30,74
-93,-82,-24,-1,-8,17,9,43,39,344
-149,-19,24,68,41,54,20,13,-68,545
-268,-25,16,80,52,69,41,12,-77,253
-329,-30,11,87,63,77,55,18,-29,-362
-296,-23,63,94,83,86,63,51,82,-462
-254,-63,10,50,32,68,56,135,307,-235
-174,-19,28,48,34,69,24,62,174,-154
-163,23,39,61,46,73,22,18,69,-119
-148,33,30,56,30,61,20,-2,58,-74
-124,51,-15,55,-1,39,47,-9,33,-60
-111,83,-34,58,-34,-15,36,-10,20,-60
-88,86,23,51,-29,-11,31,-10,6,-49
-79,64,53,45,-5,8,21,-12,-3,-21
-22,53,69,26,-16,-47,-8,-16,-1,16
17,47,45,26,-26,-71,0,-17,-7,40
36,44,11,23,-19,-58,27,-31,-25,35
32,68,63,24,-5,-43,23,-47,-49,18
38,117,95,76,13,-30,16,-59,-72,49
61,165,148,111,41,-8,5,-82,-89,234
100,178,227,119,100,21,13,-89,-82,426
159,196,238,114,124,57,16,-69,-104,304
130,125,97,53,42,42,-4,-45,-109,61
120,54,18,4,0,38,24,-21,-95,5
136,57,75,30,26,55,50,11,-69,-97
7,-18,12,-23,-19,16,41,105,186,-213
-37,-49,2,-35,-48,-24,25,62,186,-217
45,-10,63,21,-25,-27,-25,-44,-14,-142
153,-12,27,15,-37,-22,-36,-60,-78,17
270,-61,-59,-39,-52,-10,-8,-12,-30,129
302,-90,-122,-66,-57,-9,-15,3,-2,1
236,-98,-135,-53,-43,-6,-33,28,28,-152
251,-45,-47,-46,-29,-1,-39,37,32,-83
291,49,9,-30,-7,2,-54,1,-10,-30
236,111,40,-3,12,1,-7,-13,-39,-13
189,119,-9,5,53,28,33,8,-14,32
136,105,-101,25,31,10,19,6,-11,49
35,90,-29,33,-3,-11,-5,3,-5,44
-17,11,20,39,6,-2,-6,8,-8,37
-36,-38,38,43,9,4,-17,-14,-56,4
-93,-96,77,22,7,17,-15,-43,-118,-31
