292,111,123,41,111,16,24,-2,25,99
349,114,88,93,101,16,23,-3,0,86
342,95,-34,84,40,-6,-25,-29,-38,34
260,95,4,64,-6,-26,-53,-43,-33,31
78,70,110,84,0,-16,-35,-43,-18,55
-98,45,125,102,35,12,-6,-63,-56,109
-203,52,151,120,68,43,-2,-75,-144,129
-252,70,167,96,73,35,10,-51,-131,18
-396,21,104,41,28,19,24,-21,-72,-146
-628,-78,34,28,23,20,16,0,-65,-238
-669,-132,-58,10,12,-24,-18,32,3,-217
-519,-123,-33,-2,7,-27,-16,57,46,-189
-357,-95,22,-5,21,-14,-25,8,-26,-198
-210,-74,4,-18,10,49,20,6,-25,-131
-170,-98,-41,-12,22,137,90,30,-1,-108
-130,-100,-126,-15,4,66,69,52,47,-30
-24,-63,-120,-5,-26,-25,12,63,111,60
72,-31,-25,-22,-33,-26,-32,24,97,71
124,-38,-43,-35,-18,23,-53,-32,55,73
85,-48,-51,-9,36,58,-75,-73,-26,-17
47,-57,-15,-12,64,75,-52,-57,-49,-13
138,-16,-8,-70,36,113,26,0,-20,64
135,-43,1,-85,62,146,62,47,-25,46
30,-70,1,-26,86,136,11,-19,-71,-54
-20,-36,46,8,89,184,-15,-64,-63,-74
-60,-28,49,0,52,118,-16,-36,-17,-12
-68,-20,48,-12,-37,-14,-4,25,30,14
-62,-6,58,0,-99,-94,-14,46,31,34
-47,10,58,8,-126,-136,-21,40,30,30
-7,0,62,3,-125,-151,-22,13,30,19
87,10,30,8,-98,-134,28,7,39,61
106,33,-48,31,-71,-123,58,24,52,83
109,56,4,67,0,-101,33,16,18,195
186,115,80,105,49,-55,12,-16,-8,304
253,157,102,95,35,13,64,-2,79,153
245,99,47,57,16,0,92,36,190,-53
237,90,69,65,17,-58,43,5,118,-74
230,107,126,64,38,-82,8,-38,-4,-6
223,104,61,56,35,-39,-4,-28,-39,44
167,56,-23,27,-25,-11,-13,26,44,78
118,32,28,31,-30,-41,-39,-2,-4,293
