-185,17,-21,54,32,-1,62,-12,13,0
-205,17,69,63,47,9,54,-4,-4,44
-154,25,106,53,47,7,52,4,-1,97
-93,22,117,37,83,39,79,1,14,64
-78,-6,78,11,67,47,83,23,38,-6
-72,-37,-5,-17,-5,27,54,60,60,13
-25,-26,-14,-14,-10,16,-5,56,53,4
15,-4,-3,-3,-5,0,-43,29,33,15
29,14,13,-5,-6,7,-35,-3,-2,35
23,37,24,-7,11,43,-18,-28,-49,10
12,35,55,3,49,88,-3,-30,-67,-1
-10,5,5,1,60,113,2,-5,-53,-6
-18,-25,-93,0,7,87,-9,11,-25,2
35,-10,-58,21,6,28,-35,-16,-41,9
117,44,56,52,-10,-43,-66,-8,-31,106
159,87,96,85,-23,-102,-58,5,-43,192
192,94,116,82,-30,-124,-52,-20,-104,145
210,73,109,44,-34,-100,-50,-34,-140,-15
221,51,114,15,-11,-60,-51,-53,-156,-74
226,52,80,23,-8,-46,-34,-75,-162,-98
162,3,-35,-6,-24,-51,-41,-38,4,-92
94,-41,-36,-42,-35,-41,-65,-19,55,-56
-19,-96,-86,-54,-47,-14,-54,6,52,-26
-153,-152,-176,-84,-50,-5,-30,29,56,-39
-197,-153,-194,-96,-45,-19,-38,4,12,-64
-159,-129,-163,-96,-28,-22,-22,-2,0,-18
-127,-107,-158,-75,15,-17,4,13,11,75
-90,-67,-183,-50,11,-1,25,5,-27,52
-52,-48,-129,-28,-30,-3,19,2,-56,-63
-79,-75,-108,-79,-57,-31,10,38,25,-104
-73,-90,-128,-117,-75,-37,-10,50,82,-36
-35,-57,-110,-111,-53,-5,-10,34,41,-13
-2,-28,-104,-84,-10,24,-17,7,-19,-28
26,-9,-113,-53,14,40,0,2,-26,-21
32,7,-174,-15,8,40,10,13,-21,11
52,18,-157,7,17,26,3,0,-24,26
97,34,-22,29,27,-12,-18,-22,-33,39
68,52,69,31,29,-16,-22,-22,-31,23
-14,41,7,26,34,7,-5,1,0,4
-42,9,20,-3,15,11,32,24,36,15
-51,8,69,-12,29,22,46,21,0,2
-78,11,72,-2,17,28,62,29,-22,-9
-116,-4,57,2,3,25,64,27,-17,-15
-137,-8,50,20,1,20,45,16,-16,-24
-114,1,49,21,3,22,39,2,-38,-36
-91,2,66,28,10,13,23,-34,-78,-41
-89,14,95,49,22,0,23,-56,-75,-50
-66,8,112,47,19,7,44,6,18,-25
-24,-16,144,35,70,23,55,68,116,65
-7,13,150,66,116,31,45,40,70,67
14,58,109,89,62,17,23,-5,-14,8
41,76,92,86,49,11,15,-16,-33,3
52,55,129,72,49,17,16,-4,-14,18
68,19,104,53,27,13,19,5,4,62
82,8,69,38,10,0,19,8,19,104
96,32,86,54,25,0,10,-1,-6,64
131,10,25,33,11,-10,2,-16,-8,-29
201,-10,-94,-18,-31,-26,-1,-22,-7,-47
271,4,-39,-35,-61,-36,-4,-39,-33,22
274,9,-16,-56,-75,-48,-24,-67,-62,108
266,41,3,-62,-66,-44,-39,-61,-91,89
188,41,-1,-78,-63,-43,-20,-18,-54,-58
42,-4,-39,-126,-82,-54,-16,2,35,-152
-41,-7,-48,-113,-44,-38,-26,-5,40,-101
-174,-26,-66,-81,-50,-19,-16,0,22,-82
-321,-51,-19,-39,-16,14,22,16,11,-46
-361,-64,-6,-13,14,27,26,26,-4,129
-323,-68,-23,3,30,28,-8,13,-58,198
-271,-66,-71,38,46,41,-5,-14,-79,0
-233,-76,-18,40,39,44,17,3,-12,-241
-166,-89,35,22,49,46,31,32,60,-178
-86,-83,68,4,67,45,37,44,73,72
21,-34,41,13,15,14,0,-11,-66,511
87,-1,45,37,9,5,-42,-62,-171,735
57,1,39,29,5,11,-50,-50,-139,279
-55,-26,26,17,1,18,-20,-9,-14,-347
-34,3,30,29,13,26,-14,-18,-23,-245
0,17,-30,6,-2,13,-24,20,50,-262
-22,-22,-121,-52,-25,2,-9,92,238,-415
31,-14,-103,-59,-37,-12,-23,64,199,-244
54,-16,31,-21,-19,-13,-26,19,89,-120
32,-23,86,4,3,-3,24,16,57,-83
37,-23,-16,21,12,1,33,20,45,-56
50,-6,-2,34,17,16,20,4,44,-28
40,-7,53,29,20,28,15,-5,36,-12
0,-10,103,33,63,34,6,0,35,-14
-2,-12,144,41,122,29,-3,8,34,-4
28,-13,99,26,83,7,-24,-8,20,4
61,-13,20,0,4,-21,-53,-39,-25,-4
86,-2,-15,-16,-19,-13,-25,-58,-46,0
106,-26,-45,-33,-19,4,13,-53,-61,12
102,-58,-98,-69,-26,-16,-28,-31,-72,37
93,-27,-82,-64,-6,-21,1,-16,7,67
58,-22,-66,-34,12,-12,43,-8,43,140
34,6,-113,-6,4,6,38,-3,12,283
55,68,-1,47,24,41,12,-36,-99,372
49,53,63,32,13,14,7,-27,-83,317
-23,19,33,0,-5,-23,13,-12,-25,-105
-104,-6,20,-4,-21,-32,22,40,178,-370
-86,7,56,35,-2,-17,26,43,213,-218
-78,42,50,66,42,12,12,3,114,-91
-59,53,30,75,63,31,0,-10,56,-53
-17,66,78,74,48,27,13,2,49,-17
6,82,110,73,20,-10,1,2,49,-3
-3,72,137,62,-3,-50,-18,0,23,-6
-18,52,136,60,-11,-45,-27,-7,8,7
-15,59,98,45,-13,-31,-20,-19,5,0
-27,43,62,32,-6,-24,-11,-24,-27,9
-17,6,42,13,46,10,-9,-44,-56,51
23,9,-1,-20,71,45,11,-73,-108,99
50,14,-78,-42,12,44,3,-79,-137,80
65,-7,-109,-64,-27,28,-49,-53,-142,-6
26,-39,-124,-91,-58,14,-20,-12,0,-156
52,-49,-111,-87,-81,0,20,33,88,-111
129,-25,-71,-38,-82,-41,16,55,117,2
169,10,-16,-10,-57,-69,-11,37,66,32
170,26,13,-8,-57,-81,-15,12,30,10
168,40,12,5,-59,-82,-28,-11,3,0
153,64,36,22,-51,-67,-14,-4,-2,16
104,71,56,37,-24,-38,10,1,2,8
8,38,40,31,0,-24,6,43,30,-9
-85,23,7,28,8,-6,4,113,79,5
-133,13,-84,-3,19,15,29,83,67,-8
-146,-6,-96,-19,39,31,49,47,52,-13
-138,6,-34,-20,7,6,43,49,42,-8
-139,14,-28,-10,-4,7,47,46,34,-7
-138,-6,-27,-4,-21,7,37,43,24,-12
-141,-15,-12,14,-18,5,23,29,19,-15
-146,-8,-6,12,-7,15,24,29,15,-5
-156,-6,6,-4,-13,38,13,38,22,-8
-140,-18,52,4,21,52,-4,52,17,-15
-98,-18,82,14,51,53,6,53,5,11
-46,-14,30,13,0,26,20,41,3,18
20,5,-38,21,4,34,31,43,24,40
78,25,-9,34,19,32,25,29,29,61
111,31,43,37,13,24,14,12,-5,39
159,23,22,9,1,10,-14,-5,-24,35
158,3,2,-20,12,34,-29,-21,-34,29
101,-22,-14,-39,21,42,-22,-29,-37,4
36,-35,-25,-48,8,41,-43,-35,-42,-19
12,-31,-36,-46,3,31,-77,-45,-48,-26
17,-12,-52,-58,-11,20,-51,-33,-38,-9
1,-16,-25,-67,-41,17,8,-8,-13,3
-38,-51,-87,-86,-88,-6,31,13,-13,12
-130,-89,-114,-105,-100,-33,-4,-1,-25,64
-179,-84,-28,-75,-30,-29,-21,-19,-28,154
-122,-46,63,-26,39,0,-39,-23,-30,166
-95,-35,-2,-19,9,-15,-77,-14,-23,103
-50,-10,-129,-18,-27,-44,-107,-29,-58,360
31,23,-159,12,-3,-25,-88,-52,-107,665
19,28,-99,22,16,5,-70,-18,-68,251
-58,11,-59,7,8,29,-41,40,85,-504
-44,26,20,-3,3,39,-27,70,189,-531
17,44,65,27,22,41,-25,62,131,-267
62,34,-2,33,17,27,-36,53,65,-137
74,29,-16,21,25,27,-39,15,-18,-22
81,44,48,46,33,21,-46,-27,-91,122
74,60,67,76,41,8,-57,-53,-129,115
42,70,86,70,28,8,-38,-39,-96,-154
-34,12,54,32,8,7,-39,18,69,-294
-54,-6,44,6,17,9,-34,-4,69,-193
-26,19,29,7,18,-2,-42,-11,12,-49
-21,30,-37,22,15,5,-9,41,77,-17
-42,32,-50,43,14,28,53,60,99,-104
-75,22,74,58,9,41,61,41,50,-129
-28,41,134,59,10,24,19,13,19,-77
36,54,139,54,6,20,-1,-3,-6,-37
38,47,156,76,41,41,23,-4,-24,-31
35,40,212,92,114,75,44,4,-18,2
40,28,194,80,90,53,44,32,31,59
38,28,137,59,12,-5,7,29,25,44
34,42,118,53,-17,-44,-6,-15,-34,0
31,37,91,46,-38,-81,-46,-27,-61,-12
9,4,4,-6,-66,-84,-58,-24,-61,-17
-1,-37,-92,-52,-78,-80,-59,-22,-50,1
2,-73,-140,-85,-67,-69,-49,-21,-38,14
-7,-87,-163,-104,-75,-53,-34,-15,-29,15
-17,-85,-171,-108,-79,-37,-27,4,-21,11
-19,-69,-157,-106,-66,-29,-10,10,-22,-7
9,-38,-132,-92,-45,-14,-7,9,-17,5
48,-16,-115,-81,-29,5,7,20,0,46
101,13,-83,-50,0,16,26,31,1,135
194,59,-47,7,44,30,37,16,-29,179
238,103,18,33,87,50,51,19,-45,98
161,68,-7,11,42,25,42,47,-26,-16
89,3,-48,-25,1,4,43,59,1,95
90,11,-22,-4,-20,-4,12,26,-52,191
99,58,68,40,-12,0,0,-21,-127,74
61,42,61,24,-20,-1,25,48,78,-28
28,5,27,-9,-38,-27,23,75,169,-93
30,8,128,-11,0,-44,-1,9,49,-98
-3,17,161,-12,18,-47,-15,-30,-11,-77
-54,-3,57,-36,-31,-63,-1,-32,-29,-71
-45,-24,-65,-51,-57,-67,2,-36,-61,-69
-25,-31,-77,-65,-64,-56,1,-23,-51,-52
-12,-16,-101,-80,-56,-43,3,-24,-39,-37
44,3,-111,-60,-42,-36,15,-18,-32,-15
96,-5,-110,-47,-27,-32,34,1,-5,2
88,-21,-102,-14,3,-1,20,11,12,14
100,-22,-110,9,6,17,19,16,16,29
67,-23,-153,-3,12,28,32,22,15,23
17,-15,-192,-2,9,28,36,29,22,30
-30,15,-70,19,13,35,39,38,39,42
-123,26,0,43,36,44,32,40,39,31
-213,43,15,75,57,50,16,35,14,-7
-222,60,45,113,115,69,16,30,-3,-30
-169,73,149,115,146,93,25,19,-8,-17
-122,85,114,108,90,79,25,21,-14,-2
-137,83,68,103,47,64,33,32,-9,8
-122,66,71,118,48,67,45,33,-9,-9
-142,38,108,132,62,71,54,-4,-47,-56
-154,7,146,137,81,101,47,-43,-114,-98
-111,10,158,113,87,133,17,-53,-123,-82
-112,-19,148,81,58,128,3,-26,-74,-51
-160,-61,140,77,20,92,13,20,16,-41
-119,-63,160,83,-10,3,-15,16,9,-46
-67,-49,153,113,-54,-108,-37,-4,-33,-37
-54,-44,41,110,-86,-164,-48,-15,-35,-10
-52,-63,9,43,-92,-158,-48,-31,-30,-1
-10,-80,-34,2,-68,-96,-36,-17,-4,10
44,-82,-91,-27,-37,-54,-15,4,7,58
71,-44,-127,-40,-23,-32,-6,14,23,100
50,-13,-116,-40,-16,-22,-23,-6,1,63
7,-18,-90,-44,-10,-3,-31,-24,-16,28
-12,-44,-129,-69,-7,30,3,4,-1,29
2,-70,-90,-78,-16,64,57,36,8,29
24,-56,-14,-78,-47,56,87,54,35,23
41,11,34,-81,-54,-1,59,25,31,16
-14,26,104,-67,5,-3,39,-2,15,2
-34,13,88,-41,11,-6,30,-5,5,-8
36,26,-10,-70,-53,-13,34,4,12,62
51,25,-42,-99,-74,-21,14,-8,-29,276
99,4,-72,-125,-91,-61,-16,-16,-74,640
134,-28,-80,-104,-77,-67,-32,-40,-104,603
69,-55,-35,-43,-45,-55,-30,-34,-74,-128
-79,-126,-20,-43,-63,-63,-37,-40,-16,-600
-113,-179,-86,-91,-109,-89,-59,-59,0,-442
-44,-137,-151,-116,-105,-85,-61,-52,4,-223
30,-52,-153,-100,-67,-50,-71,-71,-68,-120
69,-29,-185,-95,-40,-26,-39,-14,-2,-33
47,-36,-198,-65,0,18,-8,56,59,-27
-14,-50,-184,-55,9,64,47,94,71,27
-49,-77,-171,-45,35,78,66,85,48,133
6,-15,-3,24,83,67,25,13,-71,108
47,61,78,57,40,44,4,-9,-85,13
30,1,25,-5,-19,28,19,-5,-75,18
140,-35,-33,-90,-86,-17,6,9,12,-12
200,-17,-2,-56,-75,-27,15,7,25,-42
-61,-61,32,27,-2,16,44,17,55,-398
-156,-73,3,14,1,4,44,37,213,-334
-48,47,39,15,42,-4,21,-12,147,-120
-9,150,66,56,71,12,-9,-76,0,-189
-117,113,16,45,35,17,-6,-72,-39,-263
-123,91,-26,-5,-12,-1,-15,-46,-4,-122
16,83,-43,-36,-49,-34,-73,-36,41,25
99,72,-13,-38,-56,-31,-70,-38,37,-9
93,26,-2,-9,-20,20,-23,-30,1,-114
47,-62,-14,9,18,53,2,-2,-5,-81
26,-95,26,14,11,22,-6,8,22,6
10,-74,88,21,-14,-16,-6,-7,22,61
-25,-43,96,36,-7,-3,21,-17,9,77
-130,-30,46,49,19,29,45,-22,-11,46
-156,34,55,53,26,29,36,-42,-47,0
-96,119,90,53,31,21,17,-43,-34,40
-74,116,46,36,25,35,1,-21,-23,171
41,179,128,85,94,69,-12,-69,-121,235
215,287,262,131,174,81,-43,-172,-346,487
273,291,177,120,140,54,-58,-247,-506,1356
302,246,85,92,108,58,-34,-174,-444,1745
173,125,-33,12,64,73,75,102,-22,317
-157,4,-124,-100,-31,32,128,368,741,-1344
-164,117,-20,-48,-26,11,64,256,666,-1214
-27,259,134,42,16,-6,-31,37,205,-727
-11,243,147,81,44,-20,-51,-27,61,-459
-70,153,151,106,50,-26,-48,-40,19,-345
-71,77,178,100,40,-28,-48,-36,14,-245
-58,-10,99,78,29,-24,-43,-17,6,-193
-71,-97,-19,78,24,-17,-21,-13,-43,-148
-52,-71,-3,96,38,-25,-24,-56,-141,-71
21,120,169,135,62,-28,-16,-121,-246,-52
88,295,282,185,110,-13,-12,-120,-217,-145
89,287,251,164,95,6,-12,-39,2,-147
102,202,98,120,70,9,-4,0,79,31
163,146,70,120,68,1,-10,-30,1,244
151,123,203,143,86,19,-19,-68,-126,189
11,23,183,82,32,9,-11,8,6,51
-185,-135,123,-1,-17,-4,-16,82,198,47
-173,-155,149,-10,12,16,-43,-30,-39,180
-116,-198,132,-20,69,35,-54,-126,-258,293
-108,-291,9,-63,31,28,-12,-130,-298,43
-133,-404,-170,-142,-74,-2,35,10,-13,-245
-144,-437,-308,-235,-133,-42,30,124,245,-50
-154,-443,-350,-283,-151,-70,-26,79,218,55
-158,-426,-342,-262,-111,-28,-57,2,60,-108
-115,-365,-309,-201,-33,41,-30,-33,-85,-279
