-1282,-275,-350,-112,-78,202,193,30,-1,-43
-1060,27,-72,-18,-271,-190,307,359,344,191
-514,-8,-85,-14,-358,-581,230,429,398,212
337,16,-132,-93,-422,-694,29,334,403,518
288,-26,-109,-33,-124,-503,-121,227,357,405
-150,67,2,112,174,-211,-86,170,317,238
-352,102,-25,-51,92,-116,-16,90,114,142
-410,-156,-331,-330,-7,206,91,-52,-267,-66
31,-351,-559,-450,-10,827,207,-94,-436,-63
1036,-285,-634,-494,-196,562,110,10,-36,564
1129,-222,-545,-517,-455,-53,-134,-17,320,718
850,33,-271,-368,-388,-228,-107,-118,-66,333
487,229,-95,-263,-334,-425,143,188,47,273
295,259,-78,-284,-439,-657,171,376,269,559
630,292,-157,-329,-517,-757,-119,200,81,1190
1061,379,-223,-338,-414,-599,-318,-31,-108,601
1145,209,-398,-398,-356,-509,-386,-89,244,-520
1164,24,-288,-275,-226,-413,-400,-232,66,-721
1722,128,-145,-148,-96,-294,-319,-261,-159,-640
1727,295,-64,-132,-70,-244,-236,-224,-118,-150
1019,246,-16,-42,-28,-104,-133,-217,-219,797
447,293,63,45,10,73,-8,-232,-405,1478
-21,378,181,114,-1,102,136,-116,-450,1157
-179,397,300,221,68,-2,116,-32,-364,33
-706,301,324,294,173,63,130,167,81,-1481
-1596,-9,250,291,212,219,343,528,810,-1697
-1630,-91,316,374,272,191,398,594,793,-1032
-1155,-75,334,351,299,76,282,431,490,-514
-766,47,381,380,275,46,73,106,-37,594
-749,62,295,294,185,149,29,-57,-333,823
-881,-159,-27,-18,-4,292,262,161,33,-648
-749,-81,6,-16,-11,346,348,271,310,-842
-788,-9,263,233,149,227,215,175,168,-354
-793,-92,393,395,251,76,58,-106,-506,281
-376,97,478,433,280,-15,-128,-499,-1311,1353
-66,117,277,267,193,3,-160,-410,-1001,1189
-183,-178,-167,-122,71,168,-74,16,49,-436
-279,-403,-472,-437,2,321,-49,316,1095,-1455
