163,-87,-241,-203,-128,-15,-10,-20,-124,-297
278,-44,-200,-192,-118,-22,-29,-7,-29,-229
528,36,-151,-160,-110,-91,-79,-45,25,-30
638,78,-112,-115,-98,-141,-100,-92,8,114
418,99,-45,-45,-69,-108,-44,-56,-10,116
144,105,12,10,-57,-32,34,-19,-6,91
-11,79,39,18,-80,1,64,7,33,90
-6,71,39,48,-68,-48,49,72,147,206
-13,36,81,105,-12,-28,52,92,149,206
-3,23,108,112,31,-5,50,54,74,138
101,59,134,100,80,30,55,33,63,120
263,51,93,55,76,45,31,-10,22,87
271,26,47,20,52,20,18,-23,33,147
62,22,73,33,74,9,18,-19,25,58
-221,-32,56,9,83,-24,10,-44,-64,-122
-330,-57,14,-28,48,-41,32,-40,-119,-22
-358,-55,10,-13,12,-34,15,-71,-229,327
-393,-30,79,37,52,8,19,-108,-344,421
-531,-62,50,28,55,187,123,-19,-137,-56
-666,-155,-139,-63,-28,237,159,82,247,-536
-513,-96,-112,-49,-17,116,83,33,160,-418
-287,-39,-20,-8,11,8,59,70,150,-278
-67,-20,-3,8,22,15,103,139,226,-107
-23,-23,-42,-2,38,117,117,99,161,-18
-18,-16,-11,14,46,111,57,42,107,9
-67,-25,-18,23,83,139,-11,-7,54,22
-104,-57,-29,28,115,197,-33,-58,-43,57
-16,-42,-29,34,144,272,-8,-114,-185,20
90,-37,-69,15,114,149,-16,-106,-176,-45
178,-73,-91,-49,-9,-171,-35,0,68,-43
225,-66,-148,-61,-64,-263,-38,-9,33,-85
148,-33,-52,-6,-36,-251,-67,-36,-62,-123
172,55,81,6,-65,-222,-43,38,27,51
189,135,161,-7,-82,-121,5,83,100,175
171,162,154,1,-102,-142,-31,23,9,48
0,122,126,43,-95,-134,-22,0,-17,-103
-242,4,66,54,-20,-54,38,64,61,-120
-309,-56,32,48,58,36,65,73,46,15
-68,-12,13,30,70,5,4,30,-6,219
224,37,9,2,34,-67,-65,-5,-42,194
97,7,18,0,45,3,-51,-9,-49,-212
-144,-16,40,1,86,211,23,9,-20,-347
-265,-24,55,14,108,295,13,-10,-52,-225
-345,-12,37,53,106,178,-46,-50,-87,-212
-221,31,138,70,52,-10,-94,-58,-77,-93
10,52,188,73,-7,-197,-147,-54,-45,143
57,-22,134,45,-49,-265,-157,-62,-27,187
167,-89,81,11,-42,-149,-23,-22,-4,252
291,-62,74,-3,-17,97,117,-18,-122,395
187,-59,31,-14,-13,229,117,-123,-403,600
151,-101,-84,-90,-75,168,64,-184,-500,503
61,-138,-219,-197,-153,20,-12,-100,-165,-237
-142,-160,-298,-213,-130,-83,-25,19,214,-867
0,-83,-201,-147,-86,-145,7,87,272,-444
-23,-51,-87,-72,11,29,102,64,104,-163
-269,-60,47,37,212,277,136,-4,-58,-304
-174,-79,57,61,243,194,35,-26,-20,-234
327,-51,-41,-12,72,-70,-95,-9,133,88
756,43,-66,-45,-85,-272,-211,-86,97,180
529,44,-30,37,-39,-270,-202,-197,-115,-59
137,8,5,102,145,69,-64,-202,-243,-271
-219,-65,-82,-68,168,333,-24,-218,-259,-380
-537,-176,-195,-175,149,405,-54,-182,-212,-466
-409,-42,-104,-99,153,369,-46,-120,-134,-489
-445,-53,-63,-25,182,327,107,-54,-123,-483
-523,-115,-55,35,193,227,272,65,-142,-440
-294,-124,-64,30,55,64,245,159,-145,-161
346,-85,-98,-68,-111,-230,28,108,-142,434
1286,89,-107,-190,-240,-412,-219,-90,-226,644
1263,47,-207,-283,-289,-329,-260,-174,-173,-145
822,15,-190,-291,-208,-127,-234,-265,-109,-564
511,101,-123,-220,-176,-144,-277,-354,-138,-290
457,128,-149,-186,-270,-300,-231,-260,-58,31
1130,150,-285,-255,-422,-404,-53,-71,90,287
1143,199,-297,-244,-400,-268,181,56,36,309
489,216,-169,-105,-239,-100,231,86,-63,140
360,354,128,97,-22,-22,94,113,-35,-93
0,295,158,227,176,121,-39,98,159,-239
-1137,-183,-52,199,270,345,2,53,169,-402
-793,-375,-89,119,327,549,203,133,194,-72
-138,-355,-98,143,382,546,200,135,171,253
-694,-444,-162,100,333,379,-23,-70,93,406
-951,-478,-148,12,189,179,-129,-179,75,466
-902,-378,-121,-28,67,364,108,14,135,162
-786,-290,-148,-103,18,434,167,134,191,101
-1296,-211,-62,-3,224,149,-118,-56,-52,-145
-1919,-195,23,114,333,45,-190,-267,-472,-672
-1920,-135,85,196,311,157,103,-189,-691,-796
-1051,85,187,196,179,293,468,17,-600,-710
1080,256,184,70,-99,33,607,328,-5,-425
3281,619,297,28,-387,-519,251,464,639,706
3405,857,443,121,-440,-870,-391,120,613,1546
2426,752,489,215,-237,-625,-476,-43,425,1478
989,589,511,242,-17,-126,-283,-17,366,1217
-860,212,332,214,99,100,-159,60,300,622
-1893,-183,90,195,116,108,-15,73,22,-162
-1417,-226,37,248,137,10,122,99,-52,-324
-463,-189,23,221,115,-170,234,175,82,-151
-284,-181,-52,78,-14,-270,276,189,23,-114
