-20,-24,33,7,0,-17,-19,-28,-37,-24
-2,-31,-52,-20,-12,-18,-46,-10,-11,-17
0,-26,44,-23,-32,-28,-65,-27,-35,-12
-29,-35,50,-29,-46,-30,-37,-39,-69,-28
-43,-51,-15,-36,-47,-38,-24,-59,-84,-55
-51,-50,-46,-34,-45,-47,-41,-72,-73,-77
-58,-31,-5,-14,-34,-31,-28,-41,-34,-62
-47,-55,-2,-12,-16,-2,8,8,-9,-30
-19,-40,-33,-34,-3,16,31,48,12,6
47,47,-1,-58,-16,-2,39,30,2,56
41,47,23,-52,-18,14,39,22,14,41
19,32,21,-30,-12,8,27,17,20,20
15,51,13,-7,-1,-1,5,16,22,18
23,132,28,33,15,21,30,50,91,44
27,132,-54,45,13,29,19,46,115,50
-4,11,-131,2,-11,-13,-34,-27,5,-3
-25,-38,-20,-8,-28,-42,-64,-65,-57,-34
-39,-57,39,13,-37,-51,-82,-84,-85,-54
-76,-85,33,20,-35,-59,-75,-99,-108,-69
-115,-90,-6,0,-31,-96,-78,-119,-127,-93
-75,-34,12,12,-13,-76,-52,-84,-82,-68
-13,6,26,-2,9,-27,10,-15,-25,2
47,21,-11,-74,6,0,67,43,34,73
75,2,-18,-89,0,12,99,80,69,105
76,-12,-25,-19,18,20,85,69,57,89
56,1,11,30,16,-14,-4,18,14,52
51,15,20,45,31,-12,-33,8,17,44
39,20,2,62,58,2,-23,19,30,48
8,-40,-42,48,61,-3,-29,5,-11,29
-12,-69,-159,6,28,-15,-36,0,-25,10
-18,-77,-119,-17,-11,-37,-44,-27,-45,-6
-24,-68,-20,-13,-31,-48,-68,-54,-59,-5
-23,-59,20,-15,-30,-45,-66,-49,-51,-1
-24,-66,12,-26,-15,-30,-42,-26,-41,-14
-4,-13,20,6,31,16,14,17,13,0
61,104,60,54,70,73,84,85,114,77
59,117,72,64,59,66,57,68,87,76
10,22,66,49,32,26,-4,2,-14,14
23,26,54,31,29,27,-10,12,-34,23
41,43,28,25,28,26,-5,29,-19,38
40,27,11,35,16,12,-10,7,-35,23
35,20,-33,29,8,23,-5,4,-34,10
20,16,-144,3,5,22,27,10,-10,15
7,-28,-171,-12,-3,-9,-9,-12,-32,-11
-12,-39,-72,9,10,-13,-51,-31,-50,-27
-11,-27,-18,0,1,-15,-68,-44,-63,-35
-6,-7,12,-3,-23,-30,-67,-48,-60,-37
-30,-23,-47,-8,-33,-34,-46,-44,-50,-46
-47,-52,-112,-42,-44,-19,-14,-8,-17,-33
-33,-25,-22,-50,-41,14,36,54,61,7
13,-12,52,-42,-16,34,36,49,64,24
51,25,129,-34,14,50,23,30,33,39
47,69,165,9,37,59,16,31,22,46
32,63,142,67,41,43,-1,20,12,30
24,59,115,74,28,20,-8,8,25,23
16,45,65,48,18,16,20,5,26,25
20,41,24,15,0,20,50,18,47,33
36,100,15,11,-16,45,76,71,124,75
23,40,-43,-23,-32,27,46,60,94,60
13,-15,-41,-41,-37,0,15,34,35,40
10,-8,-29,-32,-28,-12,-8,21,20,14
-4,-17,-20,-27,-14,-21,-20,4,4,-9
3,-17,7,-22,-11,-28,-24,-6,12,-13
4,-18,13,-20,-17,-25,-27,-7,6,-17
-23,-5,-4,-2,-10,-5,-15,3,18,-17
-30,-16,-12,15,9,2,-7,5,-4,-17
-23,-30,1,28,25,4,1,1,-23,-15
-26,-31,6,41,20,4,3,-6,-24,-1
-43,-36,-5,38,8,9,9,-5,-25,-11
-27,-18,-2,37,3,18,12,-5,-24,-21
-2,-12,8,35,-11,16,13,-9,-19,-5
9,24,19,26,-15,18,37,9,11,20
26,124,53,44,-14,37,95,70,102,71
20,106,78,27,-16,24,51,43,86,52
-11,17,40,-17,-54,-37,-25,-22,-12,0
-39,-14,-3,-34,-55,-41,-35,-28,-35,-14
-39,-23,-29,-27,-51,-28,-23,-22,-33,-20
-32,-25,-121,-30,-58,-30,-6,-12,-29,-28
-30,-27,-89,-33,-42,-14,3,1,-27,-21
-26,-12,9,-18,-17,5,14,21,0,-7
-20,-22,-1,-23,4,3,7,9,-15,-14
-22,-26,6,-13,2,-5,-11,-6,-31,-22
-27,-17,19,3,-3,-9,-23,-13,-47,-34
-29,-12,30,5,-5,-10,-20,-37,-44,-43
-19,-11,23,0,-2,-7,-22,-45,-36,-42
-19,-22,0,-11,0,-8,-3,-39,-34,-37
-1,0,-15,-19,16,8,11,6,12,3
-21,-48,-59,-16,14,8,7,2,0,-5
-50,-89,-73,31,14,-1,13,-16,-28,-24
-67,-95,-32,74,20,-20,4,-26,-48,-33
-50,-68,18,67,16,-16,-41,-36,-49,-25
-22,-31,37,46,31,4,-41,-18,-29,-6
13,10,12,33,44,28,-13,16,2,29
44,88,19,75,57,52,13,63,79,57
52,143,76,110,61,60,49,82,134,65
12,75,75,77,47,27,32,29,45,39
-17,13,49,36,25,-8,15,2,-26,18
-30,4,61,19,15,-8,44,8,-27,13
-21,-1,35,-8,0,-3,61,16,-7,18
0,-2,4,-38,-21,-1,42,22,2,23
15,16,-25,-56,-20,7,34,29,19,27
0,40,-12,-39,-25,-1,-1,1,3,21
-20,29,22,-24,-23,-27,-48,-21,-25,6
-8,32,29,-13,-19,-36,-73,-12,-21,1
-7,18,-4,-1,-17,-28,-84,-7,-20,7
-17,-17,-46,8,-7,-3,-67,0,-24,6
-29,-43,-36,8,-3,9,-51,6,-16,-10
-3,-45,-30,-7,-18,1,-34,13,4,10
34,4,9,3,-14,7,-7,37,63,33
19,-17,20,29,-8,-5,-31,9,14,4
11,-33,33,58,9,-18,-43,-28,-36,-25
0,-30,65,68,23,-9,-34,-32,-47,-28
-14,-33,64,81,21,-7,-39,-41,-48,-34
-20,-59,26,96,31,10,-20,-41,-43,-43
-15,-62,-97,5,25,14,3,0,-5,-34
-2,-12,-95,-95,-2,1,14,26,40,-18
-33,-19,-72,-119,-51,-32,-10,-4,32,-53
-37,-71,-93,-104,-50,-40,-25,-22,-41,-41
-7,-28,29,-49,-32,-33,-5,-3,-12,-17
22,25,80,11,12,-8,2,11,36,13
50,55,69,70,57,23,21,24,63,37
74,88,4,83,65,45,58,57,106,65
53,40,-25,37,16,7,50,31,68,57
21,-6,-35,20,-6,-8,25,13,27,33
28,-8,-71,4,-18,-10,27,10,22,37
