15,-26,-70,-6,-14,-8,-55,-13,-28,-7
12,-16,-41,-19,-20,-16,-48,-21,-28,-13
9,-7,25,-16,-21,-20,-36,-26,-26,-17
12,-14,40,-19,1,-16,-23,-12,-4,-17
0,-30,30,-10,4,0,2,-10,-16,-33
-43,-35,17,-1,1,19,7,-3,-8,-19
-45,-20,25,23,-13,5,-9,10,-34,-25
-35,-4,28,29,-5,1,-24,2,-20,-12
-7,-4,22,12,4,-17,-22,-6,-11,-10
-1,-9,13,2,-2,-24,-17,-4,-5,-15
-12,1,9,6,-10,-18,-10,6,-1,-21
-3,-1,1,1,0,-15,-9,15,-17,-9
1,-13,-4,-13,7,-10,-12,12,-25,-4
-7,-11,-3,-19,5,-22,-19,18,-33,-4
-19,19,20,-15,4,-29,-12,19,-26,-6
2,106,50,13,25,6,24,61,70,17
8,110,51,15,32,17,19,65,81,21
-14,-4,4,-9,9,-13,-14,17,-19,-2
-29,-33,-18,-27,-9,-16,-20,-5,-54,-28
-45,-30,-6,-5,-29,-22,-33,-33,-54,-43
-45,-22,2,-3,-33,-27,-33,-40,-60,-52
-40,6,31,2,-27,-23,-18,-34,-27,-30
-44,-5,19,1,-21,-21,-12,-33,-38,-30
-35,-11,-75,6,-25,-16,-13,-30,-52,-32
-41,7,-82,20,-18,-4,-3,-19,-39,-11
-28,17,-37,8,2,10,17,1,-12,18
-2,1,2,-15,-1,5,26,7,5,25
-5,-13,9,-18,-8,1,23,2,-1,13
-6,0,1,-1,-14,11,30,15,15,13
-9,31,13,2,-15,28,54,41,47,27
-18,-17,4,-22,-14,9,25,15,-7,2
0,-17,4,-23,-6,11,15,14,-21,-3
-1,-5,9,-10,-1,11,4,4,-27,0
-5,-6,13,10,4,7,2,0,-34,-8
4,-12,4,18,1,0,0,-1,-37,-18
1,-9,-26,9,-5,9,3,6,-28,-12
8,70,-90,30,5,45,25,47,33,22
18,99,-18,51,11,62,35,44,58,33
5,5,31,13,7,16,-6,-14,-31,-6
5,-23,28,-7,7,5,-22,-25,-44,-11
-2,-25,19,-3,-1,0,-21,-21,-41,-8
-7,-14,8,-2,-5,0,-18,-24,-39,-3
-8,-13,3,-1,0,-9,-15,-20,-21,4
-5,-5,18,6,5,-7,-7,-10,-2,14
0,5,28,19,5,-1,-1,1,-8,11
-7,-22,-30,22,13,7,-7,-6,-33,2
40,28,-26,-38,-40,-33,8,-31,-46,3
25,13,18,-34,-25,-27,12,-30,-41,11
5,-13,7,-21,-4,-11,29,-24,-37,0
0,-16,-7,-11,-11,7,35,-11,-28,-10
-14,50,-12,11,-13,44,53,25,26,7
-10,106,40,35,-10,69,51,48,66,32
-20,28,-12,15,-19,44,-12,10,29,11
-32,-22,-77,-11,-17,14,-45,-14,-10,-27
-34,-28,-10,-13,-5,0,-33,-13,-20,-12
-31,-30,-18,-7,-8,-8,-10,-11,-23,-11
-22,-28,-43,-3,-6,-14,34,-7,-25,-26
-22,-15,-56,-3,-4,-8,33,7,-17,-7
-16,0,-126,-1,0,-10,6,11,-11,2
-9,-5,-141,-11,-7,-12,-17,-9,-14,-8
-4,2,-143,-21,-18,0,-33,-7,-11,-18
2,5,-74,-24,-18,3,-33,-7,-8,-4
-10,-3,-40,-18,-14,-2,-1,-6,-16,-7
-49,-6,0,-14,-28,-28,-2,-9,-6,-23
-64,-51,14,-22,-20,-28,23,-7,-9,-13
18,-42,19,-22,-26,-26,16,-5,-24,6
95,-20,19,-16,-21,-21,12,-3,-20,24
72,-43,21,-6,-18,-15,20,-6,-25,0
30,-43,41,13,-14,-10,13,3,-11,-18
29,-15,55,15,-11,-2,-22,3,0,1
38,34,73,28,-2,10,-17,14,30,35
61,116,94,52,0,25,24,63,120,77
42,95,76,38,-8,16,16,62,111,56
11,-11,37,-5,-6,-12,-17,15,26,-4
0,-36,29,-18,3,-20,-12,5,2,-9
2,-43,15,-25,0,-17,-9,11,-5,-7
-5,-46,6,-28,-12,-20,-8,13,-1,-18
-16,-37,21,-6,-6,-15,-9,11,-7,-26
-3,-13,23,12,-8,-7,-6,1,9,-12
0,-23,4,-8,-8,-20,-18,-13,4,0
-7,-34,-14,-27,-13,-17,-11,-14,9,-5
-18,-34,-12,-37,-6,-10,0,-16,3,-18
-6,-19,-30,-29,1,13,-3,17,7,7
-3,-27,-33,-24,-3,15,-23,16,6,7
12,7,8,7,6,18,-10,21,36,31
5,40,43,22,1,15,2,34,48,33
-2,-2,37,5,-2,2,-8,0,-6,5
3,-11,35,16,6,6,11,-10,-8,4
19,-12,43,33,4,13,16,1,4,10
23,-12,30,27,3,15,16,4,7,5
3,-16,28,28,7,17,9,12,9,-2
-13,-16,21,34,-1,25,-14,27,12,-15
4,55,20,46,-5,55,4,63,57,18
3,60,-55,26,-14,37,23,54,65,17
-25,-18,-78,-5,-9,0,27,7,12,-14
-48,-32,-11,9,0,10,33,2,9,-19
-60,-47,-3,36,21,20,33,-1,-5,-26
-10,-28,16,18,7,5,-11,-18,-26,-29
78,-2,22,-13,-14,-6,-41,-30,-28,-5
107,18,14,-10,-11,3,-24,-14,-12,13
81,3,-3,-13,-1,7,0,3,-4,1
39,-21,-28,-25,1,5,17,-1,-12,-13
14,-13,-39,-33,-4,0,22,-6,-11,-26
13,-7,-31,-48,-11,-17,28,-13,-11,-24
24,5,-25,-32,-12,-18,35,-5,4,-16
18,1,-23,-19,0,-12,38,2,14,-3
6,96,33,15,25,14,42,49,94,32
0,139,48,29,33,25,68,61,120,47
-28,29,19,-3,16,-11,49,21,22,20
-43,-24,-5,-22,7,-26,22,2,-29,2
20,-8,-8,-36,0,-25,19,-13,-26,13
89,1,-10,-44,0,-23,14,-12,-26,2
64,4,-4,-37,15,-11,31,2,-13,-9
-32,-6,11,-1,28,9,-3,-2,-12,-1
-18,-5,3,-7,25,9,-7,-13,-28,-20
18,12,-3,-5,10,3,-16,-25,-20,-19
43,16,1,-3,16,-7,-26,-21,-4,8
36,17,5,-18,18,-7,-16,-1,12,28
34,20,-4,-20,9,-8,-7,19,13,18
18,23,-23,-24,14,3,-11,32,27,3
1,-7,-101,-27,13,-8,-22,19,18,-2
6,-9,-61,-16,12,-11,-13,1,9,15
8,-5,-2,-12,14,-16,-11,-1,7,16
0,-5,8,-8,13,-15,-8,3,12,12
-13,-16,6,-5,16,-6,3,-4,8,5
-12,-13,-1,-18,8,-9,26,-2,4,-7
-4,82,30,32,20,37,79,34,78,19
-30,-11,-1,0,17,5,38,1,2,-28
-37,-28,-19,1,16,-4,16,-4,0,-38
-33,-19,-78,-11,13,-3,-2,-12,-7,-27
-28,-19,-53,-8,8,-9,-11,-12,-15,-18
-34,-9,-16,-9,4,-10,-7,-13,-1,-8
-24,2,0,-4,-5,-7,0,0,18,0
-15,-19,6,-20,-18,-21,-14,2,8,-13
-13,-44,-138,-22,-20,-20,-36,-11,2,5
-9,-38,-100,-11,-24,-18,-59,-20,-8,-5
-6,-23,5,-17,-20,-16,-58,-29,-13,-8
6,-22,29,-12,-15,-13,-48,-23,-11,-12
6,-8,35,21,-6,2,-35,-3,-3,-5
-4,3,31,39,3,6,-27,8,-12,0
-21,-24,-51,19,10,6,-28,0,-16,-5
-26,-31,-88,12,18,19,-12,10,-25,-11
-36,-29,27,19,32,30,4,9,-15,-4
-35,-31,-12,12,28,29,8,2,-1,-10
-37,-10,7,19,28,34,19,14,20,-10
0,82,65,47,38,55,59,70,97,40
21,109,54,42,29,56,57,84,117,52
0,13,-64,15,10,37,2,30,25,18
-24,-43,-84,1,10,25,-16,14,-19,0
-21,-26,-5,-1,3,9,-16,6,-23,-1
19,3,44,-17,-12,-25,-28,-11,-35,0
20,8,50,-16,-9,-23,-29,-18,-37,3
10,33,33,-11,-5,-8,-27,-11,-18,-1
0,21,11,-11,0,-8,-33,-5,-21,-5
-13,-11,27,-18,2,-5,-30,-13,-38,-16
-27,-13,37,-17,4,4,-33,-13,-33,-12
-20,-13,39,-9,-2,15,-25,-14,-20,-4
-26,-14,7,-2,3,21,-23,-14,-8,0
-27,-11,-29,-1,2,16,-18,-15,-5,-2
-24,5,33,8,4,21,-8,3,5,-5
-14,104,76,30,13,46,22,53,90,38
-13,110,71,26,15,48,32,63,113,50
-51,-9,28,5,14,17,5,24,20,3
-43,-21,9,-15,-1,-14,-18,0,-44,-15
36,33,15,-37,-19,-40,-23,-30,-46,1
48,20,26,-17,-11,-34,-10,-27,-33,6
18,-2,25,-8,6,-6,-9,-12,-10,13
-7,2,26,1,16,13,8,6,14,8
-34,-5,25,7,9,9,5,13,10,0
-62,-21,17,5,8,-3,-13,3,-3,-21
-88,-39,6,7,15,0,-13,5,-8,-26
-100,-65,-9,-4,10,9,2,12,3,-20
-10,-46,-2,-9,-4,-8,-32,-22,-16,-22
113,-24,15,-8,-21,-32,-47,-57,-35,2
119,-16,30,0,-28,-24,-23,-62,-34,3
57,-4,52,15,-17,-13,-6,-55,-12,-7
10,-26,35,19,-8,-15,-22,-57,-20,-10
36,-6,-17,-25,-7,4,1,-6,20,17
35,2,-26,-29,-13,0,-4,-11,12,20
31,-1,-19,-16,-15,-2,-13,-28,2,12
16,0,-22,-5,-16,-14,-10,-21,2,0
24,47,-25,19,-6,6,21,22,37,9
42,118,-8,37,18,40,68,61,99,34
27,65,10,13,12,34,71,46,50,14
6,-16,-5,4,-3,9,51,6,-10,-23
6,-35,-41,15,-16,7,29,0,-20,-23
8,-39,-20,16,-23,13,-12,0,-20,-12
6,-30,13,15,-23,12,-19,-7,-12,-7
-4,-19,-1,-9,-16,16,10,-12,1,-2
3,0,10,-26,-16,28,44,-17,13,-4
2,-18,11,-34,-25,15,34,-41,-7,-18
1,-24,13,-41,-27,2,17,-34,-8,-29
14,-26,8,-29,-24,4,2,-27,-7,-29
14,-20,-6,-10,-28,-3,6,-17,-8,-31
17,-26,-18,0,-32,-13,-8,-7,-18,-28
21,-29,-85,17,-21,-18,-29,8,-26,-19
20,-2,-50,29,-11,-21,-25,20,4,1
7,-10,-1,22,-9,-15,-31,18,5,6
5,-32,-28,17,-16,-11,-25,7,-14,-4
1,-33,-20,15,-15,-5,-19,0,-14,-2
-18,-32,6,6,-15,-6,-18,-1,-19,1
1,-17,17,-5,-17,3,-7,8,-19,-24
-2,7,19,14,-2,14,4,17,0,-5
32,105,48,49,17,44,46,71,96,38
40,108,59,53,23,44,31,66,94,40
-5,1,18,12,13,16,-6,14,6,-8
-33,-33,5,6,20,2,-18,-10,-25,-35
-22,-34,15,11,38,1,-29,-13,-31,-35
-6,-41,10,5,43,-1,-26,-9,-29,-26
-6,-26,1,-17,20,-2,-19,6,-12,-7
