-41,-39,-30,-7,33,8,21,14,2,-13
-40,-28,-26,-14,20,-1,43,-1,-13,-18
-12,1,-16,-10,0,-21,60,-13,-20,-4
5,35,-5,0,-6,-16,57,-8,-10,3
-1,15,-11,0,-7,-11,31,-8,-22,-9
-7,3,-18,2,6,-12,21,-3,-19,-6
0,19,5,14,0,-18,-7,-16,-17,-1
-13,5,20,23,1,-10,-34,-26,-11,-10
-26,-46,-4,7,-5,-11,-22,0,0,14
-21,-41,5,-10,-9,-15,-14,40,10,12
-22,-36,-9,1,1,-15,-5,5,9,0
0,-6,-13,-35,-9,-19,-5,7,26,18
-17,-13,-10,-16,16,11,6,24,56,9
4,76,12,42,39,50,36,54,115,39
14,28,-8,8,11,14,-2,7,54,25
-7,-23,-18,0,8,1,-31,-19,-5,-16
-6,-28,-16,0,19,9,3,-22,22,-3
-5,-46,-21,-3,6,4,-5,-11,18,2
9,-18,-9,-8,6,6,23,9,23,18
-4,-24,-3,-16,5,1,44,13,26,6
-27,-39,-7,-16,0,-6,12,0,21,-3
-36,-35,0,-13,1,-10,-16,0,9,-14
-51,-49,-2,-12,-2,-12,-10,14,8,-21
-62,-61,-2,-3,3,-10,-9,10,4,-20
-62,-49,-6,-14,-3,-18,-18,-1,-9,-6
-33,-13,-18,-23,-11,-13,-10,-11,-6,14
72,34,-17,-24,-18,-4,3,-7,10,45
128,3,-23,-42,-29,-21,0,-29,-16,24
92,-12,-43,-39,-23,-18,3,-31,-14,23
52,-17,-32,-30,-18,-6,21,-19,-6,10
35,-14,-21,-26,-11,-2,35,-15,-2,-6
36,-17,-22,-25,-7,0,32,-15,0,-10
31,-7,-18,-26,-14,9,33,-6,14,-4
35,49,0,-4,-12,22,58,26,51,7
27,31,2,10,-3,7,50,17,12,-2
6,12,6,-3,-17,-14,23,-9,-11,-14
3,22,2,-7,-22,-12,14,-2,-14,-29
-4,25,0,6,-14,-10,16,-7,-8,-34
-40,32,-8,28,7,-2,37,7,11,-36
-16,116,-64,36,14,15,60,54,88,3
-19,86,-30,18,3,-5,37,28,37,-19
23,45,8,-9,-14,-38,-31,-14,-38,-39
79,22,-17,7,-17,-27,-71,-23,-45,-15
85,-10,-43,-11,-12,-17,-62,-16,-33,2
57,-35,-52,-13,-9,-11,-32,0,-10,8
29,18,-21,17,0,18,11,35,60,37
39,89,29,54,10,48,39,67,130,61
16,20,16,39,9,30,-9,21,53,15
-8,-56,-25,15,-6,2,-52,-16,-23,-32
-12,-57,-45,-12,-20,2,-51,0,-25,-24
-5,-44,-38,-32,-27,8,-30,12,2,2
6,9,-24,-33,-33,-13,-40,-13,10,5
-1,68,-76,-42,-49,-47,-80,-47,-27,-27
-19,63,-198,-36,-60,-55,-81,-47,-62,-60
-18,35,-145,-39,-52,-44,-75,-43,-67,-70
-21,18,159,32,-57,-38,-26,-45,-72,-32
-35,-30,184,80,-18,11,26,1,-38,-2
-8,-59,80,61,22,64,83,69,29,49
-7,-48,55,31,32,71,93,79,54,41
-32,-30,96,41,31,54,55,43,-1,-2
-37,-15,101,43,14,43,11,29,-15,4
-4,-16,52,23,0,33,-1,25,-5,20
20,-15,9,-16,-4,0,9,16,5,22
-13,-22,-22,-27,-14,-19,19,10,-8,1
-44,-26,-41,2,-28,-20,18,-8,-16,-24
-37,36,3,37,-15,25,60,22,68,6
-9,39,54,28,-7,31,55,29,51,15
32,17,42,-36,-3,10,-6,-1,58,37
82,53,-23,-54,-16,3,0,6,55,76
65,31,-39,-32,-7,6,-3,10,26,50
18,9,-25,5,6,18,-23,-4,-9,-6
44,4,-115,-9,-10,7,-20,-20,1,-1
50,9,-72,-18,-8,15,-10,-15,19,0
42,23,32,-19,-6,13,28,1,26,9
31,13,36,1,0,8,44,-2,-13,-2
-2,-12,9,1,33,15,30,-23,-37,-31
12,38,-4,-26,21,18,23,2,7,-5
21,68,-1,-40,3,22,41,36,61,26
-16,-3,-21,-29,4,15,8,18,14,-2
-3,-4,-13,-15,0,8,-9,7,-8,-8
1,11,-42,-5,-2,0,-6,-1,-8,-19
6,15,-22,0,7,3,-13,-8,-3,-11
-2,-5,-29,0,1,3,-19,-2,-8,-4
-7,-16,-112,-6,-1,0,-9,-13,-23,-9
-10,-7,-38,1,8,0,-3,-21,-20,-2
-4,2,9,11,17,6,-2,-5,-28,-2
-12,-5,-4,7,16,10,8,0,-31,-16
5,-3,13,3,12,6,34,7,-9,-33
21,0,13,-2,15,1,20,-9,-8,-23
25,37,46,5,21,13,29,1,18,-5
38,119,71,39,23,21,53,32,86,30
30,44,46,20,11,3,46,1,29,0
27,-4,40,20,5,-3,15,-25,-18,-29
13,-23,21,20,13,2,1,-22,-20,-26
8,-24,-54,10,15,6,1,-10,-27,-30
25,5,-29,2,-1,-7,4,-13,-30,-20
21,5,22,3,-6,-11,6,-2,-17,-4
11,49,25,10,-5,21,46,39,44,33
19,102,49,31,11,42,75,56,85,53
1,28,34,25,6,24,51,13,12,15
-21,-31,17,-9,4,3,56,-12,-42,-6
-5,-15,24,-34,-3,-9,40,-17,-53,1
24,10,42,-37,-19,-22,11,-23,-51,-14
15,0,55,-19,-10,-30,12,-30,-33,-29
-52,-64,49,31,30,3,52,6,-13,-39
-56,-68,17,-4,16,1,52,-4,-19,-48
-51,-80,-23,-24,3,1,51,1,-4,-40
-42,-85,-39,-29,-10,14,41,2,5,-31
-59,-51,7,-23,-29,17,-5,15,-2,-14
-101,-39,32,-7,-25,13,-7,16,-1,-21
-134,9,45,8,-20,18,-30,-2,-19,-26
-120,18,50,5,-24,0,-37,-18,-24,-26
-9,38,45,-15,-53,-27,-72,-36,-39,1
137,71,51,-22,-68,-60,-107,-68,-71,20
141,54,54,6,-47,-61,-75,-76,-89,13
67,-15,14,2,-18,-26,-7,-44,-55,1
15,-41,-40,-19,-4,20,70,22,20,0
68,47,-23,-1,2,37,80,49,87,64
42,-26,-42,-21,-4,3,28,1,6,28
8,-46,-41,-14,0,0,11,-5,-6,-2
-17,-71,-43,-21,7,7,4,1,5,-12
-14,-49,-24,-12,2,-6,-26,-2,4,-7
11,3,15,2,6,-12,-40,-11,0,-2
29,44,31,4,1,-1,-24,6,13,18
0,7,-5,-5,-6,6,-22,14,3,7
-41,-48,-51,-32,-32,-6,-37,-23,-30,-12
-26,-48,-33,-20,-23,-7,-34,-20,-13,6
-30,-41,-30,-15,-21,-6,-14,-11,17,20
-25,-8,-29,-6,1,14,47,19,43,20
-9,6,-13,0,-3,17,15,26,53,22
-20,-24,-18,-14,-6,-9,-14,-17,-13,-12
-18,-6,-5,-18,-12,-20,-19,-37,-31,-15
-9,-2,9,0,-6,-12,-28,-53,-33,-11
-35,-4,23,18,5,-1,-22,-50,-35,-18
-43,-11,12,12,4,11,-9,-28,-31,-26
-69,-20,8,4,-1,24,24,2,-15,-20
-91,50,45,22,5,48,66,41,48,2
-122,44,63,17,12,38,45,20,22,-30
-170,-42,39,-5,27,21,21,-9,-43,-82
-165,-63,11,-4,47,21,26,-24,-50,-95
-81,32,-36,-37,-13,-25,-16,-106,-79,-68
-63,21,-29,-9,-8,-6,-6,-113,-79,-47
48,39,-46,-14,-12,14,6,-127,-93,-26
88,-1,-84,-46,0,50,43,-101,-105,-22
-12,-76,-98,-46,13,93,96,-40,-99,-58
-179,-130,-63,18,65,81,103,-9,-93,-121
-175,-134,-59,58,100,94,94,-20,-90,-129
-190,-165,-92,39,120,98,66,-54,-112,-141
-115,-119,-139,-130,135,-24,1,-49,-89,-70
17,-14,-100,-35,155,-38,-15,-52,-78,-30
110,36,-81,48,139,-34,-38,-54,-71,23
76,-33,-93,67,53,-40,-53,1,0,50
-143,-87,14,-114,-140,-194,-178,-181,-217,-178
-253,-124,-85,-97,-125,-237,-191,-182,-262,-272
-234,-13,-72,56,-152,-230,-180,-125,-167,-236
-141,91,119,16,-122,-131,-86,-86,-168,-178
-69,217,249,-5,-177,-80,-12,-82,-137,-120
40,275,153,-84,-135,52,117,22,-24,3
103,149,84,-82,-2,221,240,142,127,136
219,4,-128,-71,33,388,309,298,347,335
250,23,-185,-141,-6,321,217,221,273,292
260,85,-162,-162,34,261,168,159,184,240
215,101,-72,-92,46,172,147,153,155,203
120,46,-4,17,-11,39,103,169,126,137
46,-2,33,109,-87,-132,-6,117,67,66
70,5,59,90,-84,-213,-68,90,56,73
99,65,114,92,-4,-169,-20,135,133,110
133,174,183,120,37,-139,8,168,215,139
129,167,161,94,4,-201,-90,90,126,101
130,159,84,39,-21,-116,-105,68,54,97
67,131,83,47,1,-79,-90,66,45,66
8,119,50,28,-19,-70,-89,51,11,5
65,252,84,39,-3,-32,-70,48,31,43
120,300,153,84,-15,-67,-90,12,50,87
30,155,190,121,-24,-117,-134,-57,-32,8
137,-1,28,34,16,2,-10,77,104,135
117,-82,12,49,42,46,14,126,150,164
25,-124,50,69,45,40,15,89,104,94
-30,-165,18,67,68,41,2,73,56,24
-14,-104,-42,14,49,55,6,73,97,26
40,-27,-31,-16,10,26,-6,50,89,41
25,-50,-13,0,9,5,-19,18,44,16
10,-45,-9,9,24,8,-40,19,28,8
-9,-36,-6,13,45,8,-52,13,23,1
-21,-47,-11,14,44,14,-42,3,16,-8
-37,-52,-48,3,26,22,-40,-5,-2,-18
-44,-31,2,19,32,20,-28,-2,-5,-20
-17,50,39,45,36,34,1,24,56,10
-13,24,25,20,27,20,-11,-1,43,3
-21,-25,5,-11,26,5,-41,-36,5,-25
-34,-20,9,-11,31,2,-55,-46,-5,-35
-33,-21,11,-11,32,0,-64,-54,-20,-42
-35,-19,8,3,25,3,-62,-48,-31,-45
-34,-13,16,15,13,-5,-43,-35,0,-43
-28,-10,19,9,19,-3,-51,-40,-8,-46
-38,-28,-3,-4,27,1,-72,-43,-23,-47
-34,-47,-37,-18,17,9,-56,-41,-28,-68
-40,-38,-18,-12,19,0,-50,-32,-31,-80
-36,-34,-6,-7,17,-2,-43,-30,-27,-72
-23,-4,-14,-1,15,5,-29,-27,4,-57
-9,85,-7,20,23,31,6,3,83,-22
-21,12,7,-16,5,-12,-43,-59,8,-53
-44,-28,-7,-26,-8,-22,-52,-79,-40,-74
-65,-57,-5,-13,13,-10,-24,-67,-59,-92
-50,-40,-33,-4,28,17,24,-33,-37,-69
-27,-15,-30,-3,28,18,24,-30,-5,-41
-11,-37,-72,-26,-4,2,5,-37,-18,-48
-10,-35,-148,-29,-9,1,-3,-36,-11,-45
-11,-8,-111,-26,-4,8,-4,-35,-5,-49
-13,-19,-22,-40,-8,15,9,-29,-14,-65
-31,-14,-12,-37,-11,0,-4,-29,-30,-75
-36,-3,7,-19,0,-1,-8,-25,-11,-59
-32,-44,-7,-7,11,1,-4,-13,-22,-38
-54,-67,-10,-17,16,7,-3,-6,-30,-50
-59,-75,-19,-24,14,13,-26,-5,-29,-41
-55,-45,0,-8,-1,-4,-44,-17,-23,-39
-42,-23,-6,4,7,-20,-48,-12,-15,-30
-21,22,38,34,19,9,-15,7,29,2
-32,70,36,34,35,45,37,35,79,14
-45,-2,-25,-23,16,36,30,30,41,-12
-28,-51,-48,-54,7,7,11,10,-4,-15
30,-11,-9,-17,19,-19,-47,-12,-6,-6
20,-16,8,-12,17,-20,-57,-21,-10,-13
12,-17,20,-17,11,-21,-49,-15,-15,-15
6,-3,23,-8,7,-24,-34,-10,-20,-25
-2,-21,-1,-8,4,-20,-9,-22,-33,-31
2,-14,27,8,9,-22,6,-14,-30,-11
-15,-42,-11,4,12,-21,14,-22,-21,-34
11,-7,-1,-21,-3,-28,25,-36,-14,-35
40,110,60,0,-13,-32,15,-34,11,-20
67,149,96,-3,-45,-49,-38,-54,-11,-30
17,87,106,-8,-57,-59,-62,-65,-42,-59
-32,-17,77,36,-25,-23,-10,-43,-44,-65
-33,-35,14,12,-15,-7,1,-9,-14,-43
-40,-30,-59,-42,-40,11,58,64,86,14
-173,-155,-51,16,24,37,56,44,33,-31
-13,-143,-89,0,12,21,39,28,13,27
194,-75,-128,-22,-9,-11,-21,-7,-16,67
218,-36,-123,-23,-36,-17,-52,-15,-26,73
