-39,-39,28,10,8,14,16,16,5,-9
2,14,28,26,13,27,57,44,45,24
-4,-27,-94,7,-2,15,38,25,0,9
6,-30,-75,-4,1,12,25,5,-15,8
2,-25,9,0,8,14,18,5,-7,9
-23,2,41,-8,8,3,23,5,-4,-10
-26,15,42,0,2,-11,30,0,-12,-24
-38,-3,49,6,12,4,25,8,-1,-28
-56,36,73,25,25,40,24,41,50,-2
-93,54,66,34,32,56,30,49,70,13
-62,-37,-12,-5,22,8,0,-4,-11,-14
97,-51,-168,-5,23,2,0,-15,-23,5
94,24,-81,-28,-3,-30,-43,-42,-40,-8
70,54,13,-41,-18,-24,-46,-40,-24,3
23,40,34,-12,-8,13,-23,-3,-4,0
-20,49,77,20,-8,18,-10,14,2,-17
-41,20,76,9,-10,-8,-20,1,-20,-33
30,23,22,-34,-32,-32,-39,-11,-34,-17
86,39,-15,-32,-39,-43,-54,-44,-53,0
54,11,-65,-13,-21,-35,-47,-42,-50,1
19,7,3,-9,-17,-33,-6,-37,-44,-13
61,40,27,-31,-22,-24,9,-41,-36,1
173,126,63,-13,6,5,34,-16,36,43
142,116,91,24,49,18,52,-13,37,11
73,16,60,18,52,8,26,-39,-39,-36
39,-8,35,35,69,11,28,-35,-45,-40
16,-24,13,54,47,6,14,-38,-34,-47
-10,-54,-108,23,-15,-35,-18,-57,-42,-64
-31,-74,-119,-19,-47,-66,-35,-72,-40,-76
-31,-52,-38,-2,-41,-55,-28,-63,-23,-65
-32,-41,52,14,-45,-42,-29,-40,-14,-36
-37,-25,116,13,-35,-19,-32,-10,13,-16
-52,-24,88,-11,-26,8,11,43,49,10
-55,-12,2,-45,-4,46,66,102,98,43
-79,-24,-57,-38,7,50,48,85,93,30
-82,-7,-39,-39,-15,20,-3,25,62,-3
-160,-37,10,20,17,46,37,32,55,-24
-25,12,-3,0,5,31,12,14,19,-1
187,126,-61,-34,-17,10,-16,-2,0,40
210,87,-79,-40,-18,10,-13,0,2,51
186,30,-42,-44,-17,10,-5,-2,3,52
120,52,46,4,5,23,-29,-5,-1,0
103,138,5,39,20,64,28,51,87,26
90,130,-73,76,26,57,21,51,93,31
61,31,-47,47,7,2,-26,-10,2,-27
57,21,-29,-2,-22,-27,-43,-25,-23,-38
44,31,-36,-31,-42,-39,-48,-22,-23,-29
29,35,-16,-39,-46,-42,-35,-16,-8,-38
14,25,-5,-39,-43,-47,-37,-13,1,-41
25,22,-20,-19,-39,-23,-16,16,24,-24
24,-22,-28,7,-12,0,0,43,26,-11
-11,-15,-64,22,-6,-17,3,21,-14,-32
-6,2,-58,10,-10,-18,-9,0,-25,-40
0,5,51,2,-10,-12,3,0,-23,-46
-5,-13,70,-6,-1,-17,-4,-5,-22,-46
-21,-4,49,-15,5,0,-10,0,-14,-31
-26,27,49,-8,9,18,8,16,6,-18
-35,-26,20,-33,9,2,-8,16,-12,-29
-40,-42,-12,-49,-4,10,-3,32,7,-8
-22,-33,-8,-10,-33,6,4,29,17,7
-17,-34,41,6,-26,-2,-5,17,0,-4
-30,-33,45,15,-9,-4,-15,12,-15,-25
-50,-24,38,23,-14,-16,-13,21,-5,-21
-33,53,61,51,20,2,8,45,37,2
-9,71,58,38,35,15,21,48,46,8
-24,-6,-6,-19,6,1,0,19,-5,-5
-42,-16,-85,-49,0,13,11,13,-14,-11
-40,-22,-64,-41,6,36,21,11,-12,-18
-19,-32,6,11,-16,45,25,25,-13,-4
-43,-39,7,19,-17,39,14,15,-21,-7
-63,-19,0,-6,-20,25,-4,-4,-5,-19
-68,12,6,-21,-11,18,6,-6,0,-30
-72,-1,5,-33,0,26,23,-10,-11,-44
19,12,12,-31,-12,1,11,-23,-21,-26
107,23,19,-12,-32,-24,-15,-40,-42,0
24,-28,-3,39,3,-37,-26,-44,-61,-19
-10,-51,-59,42,17,-22,-15,-38,-50,-14
15,40,16,41,20,14,10,8,37,35
36,120,69,31,23,24,49,40,85,46
16,66,62,0,15,0,46,7,25,-7
0,24,11,-18,17,-2,46,-7,-4,-13
0,11,-11,-4,30,9,46,-7,-9,12
-4,-27,17,13,38,12,17,-15,-23,-1
-30,-84,34,22,30,11,8,-15,-8,-17
-23,-75,3,0,24,16,31,18,32,9
-13,-25,-7,-15,27,30,46,49,49,23
-30,-39,8,7,30,36,25,25,13,-17
-19,-21,15,-4,16,8,-1,-3,-4,-25
-5,-4,-8,-40,-3,-12,2,-27,-10,-20
-28,-5,-11,-49,-13,0,25,-25,-10,-18
-55,-17,-11,-59,-15,-1,16,-23,-18,-15
-77,-20,-32,-51,-17,-16,-10,-38,-13,-19
16,-62,-48,-37,-34,-60,-42,-65,-38,17
25,-92,-36,-29,-18,-60,-30,-72,-45,6
-44,-98,-49,-52,-51,-79,-51,-78,-63,-69
-101,-113,-84,-71,-98,-115,-75,-95,-94,-111
-123,-118,-64,-52,-74,-70,-18,-39,-45,-72
-80,-14,-1,-21,-36,-26,0,5,0,-17
-6,150,76,11,-24,2,-16,30,20,23
42,232,199,103,69,94,65,119,95,85
127,132,12,68,86,79,64,91,57,89
108,71,-68,73,67,64,34,56,43,59
60,60,-13,42,28,57,13,28,37,37
16,46,8,9,25,53,-5,-8,8,12
