143,146,-63,-52,-26,-35,-37,-12,4,22
246,152,18,-41,-53,-79,-69,-56,-14,48
198,150,80,29,-29,-73,-45,-57,14,27
94,66,61,75,5,-60,-33,-67,-14,-27
36,29,52,75,19,-44,-29,-54,-22,-38
14,34,20,56,18,-30,-12,-36,-11,-26
12,54,-9,6,40,2,7,-11,0,-12
15,67,-34,-93,34,20,33,4,18,3
0,50,-63,-125,19,12,31,5,23,-5
-20,9,-74,-100,8,3,14,-7,10,-32
-60,-29,-52,-84,-3,-8,6,-11,0,-38
-77,-44,-16,-42,13,-12,47,5,6,-12
-97,-70,29,22,48,-8,65,21,14,-4
-102,-78,45,58,58,6,77,30,20,-5
-123,-97,16,52,40,9,78,50,29,-12
-48,-28,-15,0,18,0,59,46,27,10
75,119,-7,-46,7,8,72,58,59,41
63,120,21,-20,25,21,95,85,104,52
24,34,19,-4,23,1,42,55,74,29
29,-4,4,-9,-5,-21,-7,4,26,13
-21,-30,16,2,-11,-16,-19,-13,2,-8
-91,-74,22,16,1,2,-19,-12,-15,-45
-58,-22,7,7,-31,-8,16,-39,-13,-46
-26,59,12,-1,-51,-18,0,-45,-21,-50
0,112,2,-31,-65,-12,-34,-60,-49,-61
93,120,-1,-37,-51,1,2,-16,-17,-3
79,48,-46,-34,-34,18,27,29,17,22
3,25,-73,-24,-26,22,7,19,-5,-17
-29,24,-118,12,6,18,-20,-13,-28,-48
-36,11,-87,33,38,16,-31,-26,-24,-51
8,34,24,11,73,25,-5,0,0,-20
29,20,-47,0,52,29,9,16,24,18
55,44,30,55,-3,0,15,20,17,30
47,52,89,32,-46,-15,34,21,-5,8
-15,26,72,6,-6,-6,21,5,-28,-33
-79,4,75,14,50,9,16,-15,-39,-70
-88,22,76,57,76,23,28,-8,-13,-66
-98,14,59,149,164,27,18,-17,-23,-64
-30,-39,-7,79,266,28,12,-53,-68,-65
-39,-11,-3,-206,59,4,-6,-25,-18,-40
-75,-11,99,11,-25,-15,-50,-18,-19,-60
-64,39,196,179,-263,-57,-49,27,39,-20
-93,18,98,113,-283,-60,-23,53,55,-14
-129,-11,58,43,-117,-26,19,62,44,-7
-207,-73,53,43,-33,-3,13,45,19,-34
-225,-120,-6,72,21,30,7,41,6,-49
-62,-31,-42,15,10,23,2,36,15,18
140,32,-87,-47,-25,14,10,33,30,85
210,16,-103,-72,-51,9,6,40,30,102
134,-38,-57,-79,-47,23,10,57,42,73
17,-116,-97,-114,-51,9,19,59,40,37
-61,-133,-102,-110,-51,10,17,72,63,9
-66,-57,-134,-85,-33,9,-1,46,42,-5
22,92,-66,-63,-15,13,21,11,2,11
54,88,-16,-48,-10,29,45,16,-1,25
74,62,-11,-53,-34,-13,7,-6,-22,11
128,51,18,-48,-45,-53,-36,-68,-55,0
182,30,61,-40,-40,-75,-83,-109,-110,4
162,3,67,-40,-19,-70,-88,-107,-110,-9
74,-12,77,-10,9,-49,-38,-86,-82,-26
64,1,-8,190,87,14,-6,-24,-24,24
69,12,-31,198,85,41,0,3,-4,40
51,14,-38,116,91,68,15,25,17,19
43,49,-89,18,81,81,61,62,65,13
-10,10,-167,-127,95,55,26,23,19,-45
-72,-45,-65,-163,130,12,-53,-55,-76,-112
-121,-58,1,-114,147,8,-67,-73,-109,-123
-115,-69,0,-20,177,62,-18,-29,-70,-94
-82,-64,45,162,35,61,21,23,-8,-45
-97,-63,47,374,-31,8,-2,-12,-32,-55
-57,-10,26,378,0,-41,-34,-53,-39,-52
49,85,66,160,-94,-77,-26,-17,16,14
139,109,57,-81,-116,-39,41,54,56,82
180,69,-125,-361,-88,21,116,114,103,142
73,-17,-48,-231,-116,-59,2,14,9,59
-13,-68,53,-111,-86,-65,-47,-11,-24,9
-78,-82,115,-2,-38,-44,-43,-15,-33,-18
-111,-82,121,68,0,-12,-27,-5,-21,-49
-47,-13,126,101,21,-7,-16,-6,-23,-17
84,69,66,72,39,24,34,21,18,46
79,35,-55,-65,43,48,68,60,61,55
-8,-18,-31,-108,49,34,41,28,27,-10
-75,-63,-88,-107,85,28,43,-17,-27,-67
-61,-31,-73,-108,124,47,0,-27,-24,-62
38,16,-13,-84,90,30,0,-1,-5,-21
72,58,46,-37,-46,-8,7,25,18,25
88,82,59,9,-123,-40,-5,15,33,47
52,34,5,-14,-66,-42,-25,-2,3,21
4,3,11,-28,-26,-23,-5,6,-6,-2
-14,16,81,-28,-17,-16,9,-9,-19,-16
-20,57,211,-42,-24,-13,11,-24,-26,-23
8,119,264,-141,-62,9,49,25,48,20
18,97,125,-250,-113,-18,56,44,74,44
-27,-4,18,-197,-76,-40,32,10,30,16
-55,-52,-22,-91,-28,-20,45,23,53,24
-86,-97,-58,-17,-38,-28,34,16,56,27
-61,-137,-145,-17,-40,-34,16,-9,32,33
-80,-126,-226,48,17,0,38,8,48,31
-133,-72,-252,59,3,17,21,15,49,8
-270,-242,-118,83,296,88,-21,-108,-95,-148
-144,-132,-103,31,243,75,-38,-142,-138,-142
-25,-83,-125,-12,93,53,-37,-70,-94,-85
48,-73,-166,35,-71,28,23,35,-24,-28
76,-13,-2,106,-191,-22,21,70,7,-10
110,39,95,10,-148,-2,41,120,65,44
80,5,5,-55,-82,39,88,155,104,80
46,-54,-110,-75,-55,54,87,134,102,78
108,-59,-70,-68,-39,35,39,63,42,61
217,89,-43,-71,-75,-16,-40,-16,-26,43
185,101,-23,-71,-76,-30,-58,-37,-31,31
-28,2,10,-10,-3,14,-15,16,42,-7
-123,-82,-24,24,25,27,14,22,29,-49
-180,-150,-22,17,31,38,47,10,5,-73
-141,-63,-21,33,49,40,59,15,7,-58
83,108,-97,29,47,22,39,-1,-10,-6
237,124,-43,14,16,-9,8,-36,-41,36
