37,41,57,7,-5,8,0,24,30,22
43,-9,-11,-18,-24,-7,-16,14,11,10
32,-20,0,-5,-13,-5,-15,3,13,7
6,-28,2,4,-1,-29,-34,-10,-9,-25
5,-27,9,6,8,-33,-12,-13,-13,-38
9,-3,18,-10,-4,-26,17,-16,-14,-34
20,27,16,-10,0,-22,30,-3,-3,-24
17,-11,-7,-9,6,-24,39,10,-6,-15
-4,-30,-22,-15,6,-38,29,-3,-20,-28
-40,-48,-39,-3,-13,-43,11,-34,-39,-42
11,104,13,41,-1,19,90,67,133,42
-11,50,28,40,-6,1,65,51,72,20
-33,4,20,9,-23,-13,44,33,14,-5
-38,23,31,27,3,0,34,20,4,-4
-25,-4,21,53,37,7,5,7,0,13
44,-28,-31,36,27,-4,-6,-3,14,28
101,-12,-70,17,9,-15,-16,-8,0,37
71,3,-74,-5,10,-14,-14,-2,5,39
9,-28,-144,-2,5,-6,-21,-3,-18,0
10,-29,-71,5,-8,1,-37,-4,-8,-28
51,62,52,42,-9,0,-26,1,19,-3
77,107,64,33,-10,11,-25,0,38,22
45,31,21,13,-13,-18,-55,-38,-21,-19
13,-6,-60,12,-24,-30,-68,-45,-35,-38
4,-20,-37,33,-17,-29,-74,-49,-60,-52
-11,-20,-21,84,-8,-33,-44,-61,-70,-60
-18,-13,-26,161,-13,-44,-30,-78,-66,-68
-12,0,104,170,-13,-37,-20,-63,-44,-63
-10,-44,-41,-107,-38,-33,-58,-30,-26,-36
8,-25,-41,-95,-15,-12,-36,0,-20,-5
-3,-33,-3,-56,-1,2,-13,24,-6,12
-9,-34,12,-25,17,28,24,66,37,29
3,-20,4,-20,16,55,60,99,92,52
56,57,3,-42,-41,-5,-8,7,23,26
56,53,13,-37,-57,-10,-18,-10,0,25
21,18,31,18,-21,-3,-26,-11,-4,6
13,18,-3,53,-4,6,-28,-9,5,3
7,30,81,64,-8,-5,-27,-24,0,-9
13,99,-26,38,-10,13,2,11,57,15
1,56,6,-10,-20,-11,-38,-31,-19,-5
-5,1,-56,-23,0,0,-6,-21,-15,2
-12,-45,-119,-83,-18,2,17,15,8,33
-25,-72,-109,-136,-49,4,12,44,27,34
-61,-46,-100,-68,-6,23,25,38,4,8
-62,-27,0,-44,4,24,26,23,-8,4
-59,-25,19,-41,10,23,48,34,0,16
-73,-30,18,-20,18,31,76,39,11,24
-52,-19,8,-11,9,22,72,34,12,23
51,-14,-37,-31,-28,-1,36,8,-6,36
63,4,-5,-33,-55,0,-20,2,-17,10
57,-1,58,-1,-1,19,-17,-5,-14,13
28,-25,59,9,19,26,3,12,-5,27
16,-21,52,7,11,9,14,17,0,28
-23,-29,-10,17,-7,-12,22,5,-13,5
-19,-21,4,5,-10,-12,28,1,-6,12
-5,47,52,26,3,7,52,22,47,33
-14,101,61,35,11,26,67,39,98,42
-33,44,37,9,5,11,31,0,49,12
-25,-10,0,-40,-15,-18,29,-24,-20,-28
-33,-15,3,-28,-10,-24,39,-12,-23,-21
-45,-24,9,-16,2,-17,34,3,-31,-25
-46,-23,-23,2,6,-10,11,18,-28,-36
-35,-13,-26,2,1,-3,-4,13,-13,-19
-15,-19,-5,-6,-1,-13,-24,-5,-28,-13
-3,-20,1,-5,-11,-13,-17,-8,-17,1
-13,-23,6,-1,-8,-14,8,0,-13,1
-16,-12,5,5,5,-13,11,6,-13,-5
-17,-14,19,12,6,-9,-33,22,-14,-8
-9,6,18,6,7,-22,-37,-9,-35,-34
-21,1,10,10,1,-12,-36,-17,-33,-29
-7,4,22,13,-16,-9,-39,-24,-14,-17
-3,16,29,10,-29,-15,-40,-27,-22,-26
0,42,46,16,-29,-15,-29,-10,-5,-4
17,30,53,22,-30,13,-7,9,36,10
34,11,21,-1,-38,1,-10,6,27,11
39,20,0,5,-29,-7,-3,12,22,22
31,9,3,10,-19,-17,14,-1,1,19
14,2,5,10,-18,-19,26,-9,8,15
3,0,-12,17,-10,-19,32,-6,8,11
3,30,-1,21,-6,0,59,22,41,14
2,16,-17,8,-21,-4,44,9,22,5
6,1,-30,-5,-22,-19,18,-18,0,9
0,-3,-24,-21,-20,-20,11,-27,-1,5
-16,-2,-42,-25,-15,-13,-10,-30,-5,-4
-23,-3,-94,4,3,7,-18,-9,2,5
-14,-3,-18,13,11,10,-19,-11,15,5
-1,12,41,17,-2,4,-14,-5,37,5
0,114,90,27,3,25,29,48,118,68
-11,97,93,25,14,13,39,47,100,48
-100,-40,-76,-5,-1,-20,28,-1,-12,-23
-144,25,26,21,0,10,69,31,48,-26
-134,6,10,29,13,11,65,33,43,-18
155,-51,-112,-24,-42,-79,-11,-71,-72,1
51,-55,-141,-24,-41,-71,-13,-78,-48,-33
-2,-66,-16,-22,-27,-56,-4,-65,-46,-43
6,-48,57,5,-4,-35,20,-48,-18,-27
13,-35,74,21,17,-22,30,-20,5,-8
7,-31,79,40,29,-2,4,-12,1,-4
-19,-52,78,68,26,-1,5,-20,-23,-12
-4,-56,86,55,9,-11,21,-11,-17,-14
40,-7,37,25,9,-6,36,16,17,18
66,23,58,17,25,0,39,27,27,31
61,15,76,12,15,-8,19,21,21,28
16,70,-33,10,-4,-10,21,13,65,21
9,4,59,-3,16,-6,12,3,0,0
40,17,0,-93,32,13,40,36,29,27
38,-2,-74,-143,27,3,21,30,21,29
-87,-127,-182,-107,-47,-112,-103,-111,-124,-120
-122,-114,-148,-48,-88,-127,-157,-138,-153,-145
-55,-49,-5,-11,-84,-104,-143,-105,-127,-105
23,26,134,-1,-14,-44,-69,-44,-44,-36
80,61,104,13,64,43,20,39,54,51
113,55,-21,37,100,85,75,98,102,102
84,27,-96,84,108,80,68,93,99,90
43,-25,-129,93,97,65,47,65,75,62
36,10,-121,37,79,65,54,80,108,68
33,65,-82,-59,54,65,62,102,147,98
-20,-28,7,-77,37,26,14,61,37,38
3,-28,22,-51,31,35,11,60,23,47
35,-13,32,17,29,12,-1,47,-18,24
20,13,51,28,38,12,5,46,2,28
-10,13,54,21,38,16,17,37,17,15
-44,-5,25,1,10,-5,-27,4,-24,5
-21,-1,22,-23,-6,-5,-24,10,-16,20
-65,-36,35,-3,14,-16,-6,7,-19,-7
-56,-27,40,6,21,-20,18,8,-27,-16
-48,8,68,21,5,-28,17,10,-24,-8
-45,7,69,6,5,-33,-8,0,-37,-24
-46,16,49,-7,2,-36,-20,-8,-32,-31
-44,10,34,-9,0,-25,0,-15,-26,-25
-58,-3,20,-6,10,-3,25,-20,-14,-30
-60,-13,-25,-16,8,5,30,-12,2,-14
-57,64,-10,28,11,32,76,18,74,14
-58,12,39,-13,-31,-6,6,-43,-39,-22
-53,9,35,-31,-40,-12,-13,-43,-52,-31
-56,1,22,-36,-34,-26,-28,-30,-41,-41
-98,-10,66,18,-6,-9,-15,-5,11,-43
-74,-29,44,29,19,-3,-7,-11,15,-30
112,29,9,-4,-8,-20,0,-36,-26,-1
89,18,-7,-7,-1,-13,22,-34,-18,-1
27,-15,-25,-17,1,-4,22,-19,-27,-12
14,6,-25,-8,-7,8,26,-14,-19,-5
25,13,26,-8,-11,10,-10,-27,-19,-1
25,8,14,0,-11,-5,-32,-38,-31,-4
24,4,-4,3,-8,-10,-40,-42,-26,-2
20,-5,37,1,-4,-16,-45,-41,-27,-7
25,-13,-19,-8,-11,-5,-36,-20,-4,-12
2,38,-11,0,-1,37,18,43,76,13
-8,75,12,30,0,29,26,31,68,6
-9,44,-22,77,12,-2,1,-30,2,-13
-2,16,46,102,28,-13,-33,-51,-16,-23
-2,-19,99,89,12,3,-42,-49,-31,-49
-5,-41,83,69,4,4,-31,-27,-23,-43
-1,-70,21,79,44,41,26,9,8,-15
-8,-68,-19,61,63,61,20,11,8,-10
-15,-62,-12,17,55,60,2,-24,-6,-33
-17,-28,-145,-73,-60,-4,-55,-47,-47,-66
-22,-25,-140,-105,-67,-29,-81,-75,-62,-82
-51,-51,-38,-28,-2,2,-72,-56,-69,-79
-50,-49,47,51,70,49,-24,-12,-34,-46
35,43,77,49,73,87,65,81,105,52
75,4,-47,-130,-78,5,60,92,82,86
64,-20,-121,-183,-115,-13,68,79,75,75
64,8,-124,-135,-90,-6,59,63,55,73
52,22,-8,-63,-48,-5,40,30,23,43
10,14,30,4,-19,-2,17,11,-10,5
-17,33,54,47,-4,12,10,29,8,8
-29,28,35,38,-25,10,5,23,28,8
-49,-7,-38,-11,-69,-35,-18,-13,-13,-22
-150,-73,-143,-25,-122,-92,-84,-124,-108,-123
-164,-89,-143,-8,-128,-109,-109,-144,-134,-145
-110,-53,-71,5,-83,-70,-87,-99,-101,-113
-68,-22,-4,8,-58,-40,-66,-49,-41,-66
18,12,-6,-41,-51,-7,-24,2,9,-10
117,74,29,-94,-64,6,4,55,54,50
89,94,105,-121,-69,3,33,63,59,54
40,103,137,-97,-4,38,83,59,79,54
18,78,94,-43,65,95,84,89,89,58
37,17,-11,23,81,108,94,112,89,82
170,35,-10,74,79,100,135,138,138,127
168,201,110,71,12,33,88,58,98,69
73,140,121,44,3,18,46,14,12,15
38,82,102,4,3,25,40,5,-12,10
27,60,48,-3,6,31,41,13,1,12
2,7,-6,9,27,46,34,10,8,-1
-14,-55,-83,27,57,68,56,22,3,-3
2,-121,-112,63,77,80,56,7,-4,15
-7,-163,-176,-8,10,35,32,9,5,21
-44,-196,-229,-28,-42,0,7,-19,-11,-9
-34,-150,-166,22,-16,13,-10,-18,-16,-21
-29,-60,108,-5,-36,-23,-80,-66,-63,-41
2,38,96,39,-8,2,-11,-43,-32,-13
3,26,55,46,-14,-2,-20,-37,-49,-14
28,50,57,54,11,35,15,-2,-20,13
71,61,-5,19,45,71,49,39,24,68
72,41,-43,12,61,61,12,22,25,69
14,8,-76,57,75,54,-24,-23,6,6
-101,-62,-186,-34,53,22,-7,-27,-10,-44
