10,46,-9,-18,-54,-16,52,43,90,57
12,45,-33,12,-31,-6,42,58,136,63
12,7,-34,2,-23,-15,-12,24,59,42
21,2,-14,-9,-54,-31,-15,9,6,45
-9,-35,-21,11,-64,-47,-19,0,-11,27
-49,-78,-51,37,-55,-75,-45,-42,-51,-22
-89,-105,-71,27,-66,-103,-79,-72,-101,-85
-88,-69,-36,29,-32,-78,-87,-55,-83,-85
-52,0,99,16,23,-36,-59,-28,-29,-48
-4,61,147,-15,27,-11,-35,-3,-21,-5
38,122,108,24,52,14,-9,13,2,32
26,98,58,47,50,4,-20,-1,-14,27
-17,58,80,27,20,-23,-53,-40,-38,-27
55,105,105,-58,-16,-11,-17,-19,208,23
97,134,44,-102,0,32,83,47,359,85
88,126,-4,-43,51,73,124,100,285,95
52,27,-91,-29,70,64,106,86,238,74
14,-50,-157,-22,32,37,40,53,116,40
7,-54,0,-23,7,11,45,35,236,35
-19,-58,14,-22,-14,-7,28,11,100,6
-27,-18,11,-3,-12,-3,15,13,-46,-31
-27,38,-5,-14,-9,-5,-4,6,-94,-53
-18,56,-89,-3,-6,-20,-25,-34,-115,-63
-23,34,-111,24,10,-6,-10,-26,-102,-59
-24,-9,-83,32,30,11,-7,-25,-109,-50
-9,-36,-34,18,27,6,-32,-23,-97,-53
12,-60,-42,14,26,12,-55,-15,-87,-36
35,-83,-55,6,24,23,-47,-1,-68,-17
30,-52,-30,6,14,36,-41,5,-52,-3
-29,-72,17,0,37,29,-22,15,-30,-17
-105,-116,4,3,49,37,1,47,-46,-37
-106,-80,33,30,29,31,-55,27,-64,-51
-124,-93,33,7,10,14,-74,11,-74,-71
-164,-106,55,61,30,15,-54,18,-56,-81
-45,20,84,113,16,0,-51,3,-14,-35
142,118,63,70,-38,-70,-84,-80,-73,-2
130,54,-29,13,-77,-115,-125,-152,-174,-48
43,-24,-114,-10,-74,-84,-89,-113,-156,-54
22,-49,-56,-33,-44,-17,-9,-25,-63,-11
16,-54,-53,-60,-11,23,32,34,-2,17
32,-2,-3,-37,41,65,69,90,50,52
67,28,9,-3,67,78,95,64,45,83
132,89,66,25,23,27,31,5,-19,54
123,104,83,33,4,-2,-31,-23,-57,16
59,63,40,17,4,-8,-31,-13,-48,-10
9,73,87,48,-3,-32,-12,-27,-38,-34
0,77,65,37,-10,-39,-13,-21,-31,-35
-29,47,106,49,16,-8,19,1,3,-26
-39,25,132,88,32,19,30,28,48,7
7,-56,-110,-37,25,58,68,78,105,106
-9,-70,-116,-45,30,33,45,49,64,65
-15,-50,-62,-21,36,29,14,25,39,36
-13,-32,-43,-17,49,40,11,6,22,27
-10,-13,-64,-26,49,39,17,-1,10,20
11,84,3,3,57,47,47,39,68,33
8,88,68,37,54,29,47,50,44,-1
-10,8,53,37,8,-20,-3,2,-63,-56
-57,-34,-34,52,-64,-71,-58,-51,-108,-90
-136,-140,-168,-5,-124,-140,-152,-99,-78,-120
-131,-146,-59,-17,-99,-116,-137,-104,-26,-83
-117,-99,10,2,-37,-55,-61,-85,-47,-74
-64,-25,37,36,50,21,38,-15,-11,-26
-16,9,-21,25,73,60,96,35,53,46
-47,1,-31,-5,47,36,89,18,65,45
-120,-23,-74,-22,72,38,57,-9,30,0
-161,-19,-9,-56,125,78,37,-13,3,-20
-213,-32,31,-79,149,89,27,-18,-36,-53
-190,-55,54,-20,161,60,2,-48,-28,-70
-13,5,114,115,124,19,-38,-95,14,-64
-69,-126,267,353,69,-38,-127,-179,-143,-163
-68,-108,352,389,5,-25,-43,-91,-78,-105
60,36,334,293,-122,0,51,55,35,51
205,231,291,253,-69,52,117,144,139,177
300,323,164,-6,-113,57,151,174,187,257
279,256,49,-260,-181,11,127,163,181,247
185,145,-67,-253,-145,-14,92,113,133,153
123,93,-102,-224,-125,-43,40,56,37,86
84,65,-183,-166,-117,-53,-13,18,-19,44
33,-4,-335,-139,-90,-29,-7,19,-31,1
-14,-71,-407,-201,-8,18,50,73,-8,-6
-45,-83,-240,-227,102,34,65,116,48,11
-63,-90,-213,-163,95,-12,22,105,76,25
-137,-207,-208,-72,48,-48,-30,10,21,-27
-249,-360,-215,-18,-12,-92,-103,-102,-82,-125
-268,-346,-135,25,-116,-63,-57,-78,-16,-132
-236,-286,-11,91,-215,-39,6,-7,119,-70
-61,-86,92,78,-136,-55,-33,-38,145,-15
234,148,124,0,-96,-72,-112,-109,43,35
271,182,128,-20,-53,-11,-76,-85,-41,59
188,188,120,-39,9,91,66,46,60,94
163,228,148,-26,26,147,175,148,166,148
143,151,88,-12,-48,97,142,117,145,138
131,4,-48,-3,-60,31,66,33,63,92
76,-39,-20,-20,-76,-44,-71,-40,-74,4
36,-27,21,-44,-82,-49,-66,-9,-57,10
54,46,49,-125,-84,-15,-2,68,40,79
67,63,-2,-193,-79,-2,32,87,39,98
-27,-33,1,-6,-7,-14,2,10,-46,13
-19,-18,86,47,19,12,-22,12,-67,8
-40,-29,53,43,23,25,-11,25,-49,3
-73,-43,39,34,44,52,37,58,19,8
-65,-46,-26,-58,19,31,57,71,63,28
-71,-43,-70,-79,-23,-2,43,44,3,12
-133,-55,-31,-11,7,20,75,51,0,-31
-143,-90,-17,3,43,51,119,92,125,-20
-72,-91,8,22,50,37,85,85,154,5
-34,-118,6,86,63,1,4,26,5,-12
-18,-78,-19,66,52,-26,-46,-23,-69,-14
23,69,87,-7,-36,-65,-62,-36,-32,-13
42,82,134,-38,-80,-98,-103,-81,-73,-23
12,79,85,0,-36,-69,-91,-80,-80,-14
58,83,28,26,-17,-67,-86,-81,-69,-17
119,45,-27,24,-31,-85,-100,-94,-21,-20
98,-8,-16,11,-40,-98,-107,-125,-42,-20
-138,-103,-36,29,-39,-97,-110,-120,-218,-161
-211,-92,-49,1,-26,-59,-75,-27,-176,-193
-267,-137,31,17,-12,-91,-96,-68,-229,-247
-152,-38,55,20,-28,-111,-93,-73,-169,-179
-19,49,-1,38,-26,-81,-82,-79,-31,-54
-31,60,-52,92,33,-32,-32,-92,90,-5
-68,58,-162,57,60,19,46,-20,51,-55
1,8,-63,0,74,67,91,139,252,61
-93,-75,67,88,141,117,167,189,322,74
-50,-156,14,81,125,100,130,69,210,98
-246,-186,146,16,78,52,117,66,135,0
-388,-161,137,47,99,72,117,85,89,-72
-89,129,51,-24,37,17,21,7,28,-25
619,439,-65,-193,-89,-94,-125,-89,-110,126
775,347,-61,-201,-93,-88,-140,-102,-89,179
413,129,13,-76,-27,-50,-90,-101,-48,80
117,17,-10,-25,-29,-70,-85,-130,-153,-50
-69,0,19,0,-62,-129,-148,-170,-225,-173
-187,1,117,99,-42,-154,-199,-197,-278,-226
-191,157,467,282,122,17,-9,-35,-1,-60
77,152,458,193,177,117,152,272,19,48
114,42,151,14,151,152,210,521,31,56
51,-107,-125,-97,43,77,171,619,-12,-3
56,-123,-178,-144,-88,-80,-9,499,185,40
48,-68,-162,-102,-101,-135,-162,94,449,208
110,110,-113,21,-40,-89,-170,-291,436,348
21,237,45,76,8,3,-14,-264,253,221
-125,176,182,84,93,103,109,-228,2,14
-176,-4,143,49,163,187,212,-66,-51,-11
-355,-402,-187,-97,24,94,186,171,27,-72
-285,-396,-320,-116,-45,19,111,117,35,-42
-165,-361,-274,-68,-8,55,104,119,206,84
-75,-229,-150,-33,1,42,57,43,266,97
54,-40,-199,-84,-49,-22,-29,-140,18,-29
209,46,-185,-125,-84,-50,-72,-226,-211,4
-52,-143,-193,-81,-46,-21,10,-99,-153,-78
-12,-150,-222,-98,-74,-65,-11,-93,-150,-124
69,-123,-168,-59,-54,-56,-26,-105,-156,-124
48,-107,-66,-23,-48,-49,-59,-113,-107,-116
-133,-173,61,-5,-45,-54,-106,-124,-70,-198
-208,-116,7,4,-38,-69,-163,-259,-204,-265
