-4,-93,-141,-42,19,29,22,28,33,42
-22,-115,-110,-19,10,14,13,18,18,33
-29,-110,-74,-6,-9,0,-16,-6,1,3
-32,-90,-62,4,-19,1,-31,-10,-6,1
-18,-23,13,40,-7,11,-15,5,9,31
6,11,-34,53,10,8,-25,-5,5,-6
2,6,-43,39,1,6,-35,-19,-6,-10
9,13,34,-27,-16,0,-31,-20,5,22
14,31,-38,19,-9,-11,-18,-16,9,13
-3,5,43,34,8,-8,-11,-32,-8,-6
2,2,56,24,17,-8,7,-30,-14,-3
19,14,27,-18,19,-14,11,-20,12,2
23,11,31,-39,16,-18,-6,-21,23,9
18,-26,7,-28,18,-24,-6,-16,9,3
-13,-55,-58,-18,19,-36,12,-26,-15,-17
-34,-6,-69,-10,7,-38,2,-33,-26,-29
3,115,-12,2,9,-5,3,17,52,12
12,130,7,10,18,10,16,23,53,10
-21,36,35,2,10,-8,-8,-11,-12,-29
-52,-61,56,46,-2,-16,-14,-23,-28,-49
-76,-154,-40,42,-41,-36,-27,-36,-39,-59
-93,-170,-141,-45,-86,-70,-47,-57,-63,-88
-112,-142,-62,-88,-108,-94,-75,-90,-87,-118
-33,29,18,-125,-31,-45,-40,-32,-31,-38
26,69,-5,-59,23,-2,0,-2,3,6
40,44,-11,69,95,53,46,48,37,38
4,-10,14,132,87,53,68,71,57,44
0,-11,83,104,25,13,51,62,61,22
31,57,162,55,13,8,38,45,52,17
74,128,216,-11,5,6,23,20,43,29
69,139,219,-29,-11,-22,-13,-11,14,23
-23,-6,35,15,-28,-32,-14,-39,-32,-35
-43,-49,-128,-8,-39,-28,-24,-36,-36,-45
-23,-39,-85,-9,-17,-10,-10,-30,-30,-47
-1,-22,-39,-7,-7,-9,-9,-28,0,-18
-12,-26,-139,13,29,57,49,59,85,33
6,0,-105,-16,20,62,83,99,127,65
-44,-109,-194,-37,-7,14,30,36,40,-3
-68,-148,-197,-28,-11,-10,-14,-16,-23,-51
-47,-103,-118,-5,11,-9,-2,-8,-13,-36
-23,-66,-48,-18,9,-2,19,-3,-4,-20
10,-32,-82,-60,-10,10,15,35,48,11
6,-15,-63,-25,5,8,-15,10,27,0
-24,-19,-73,29,7,-20,-57,-37,-34,-35
-61,-41,-9,61,-16,-65,-52,-63,-72,-73
-14,41,147,26,-57,-87,-52,-67,-47,-48
10,89,188,7,-57,-80,-68,-52,-35,-29
18,110,170,8,-27,-27,-25,-8,22,-1
29,-16,16,-47,18,38,73,51,37,22
50,20,-44,-42,36,44,76,64,62,44
40,0,-30,-5,55,50,46,41,38,27
18,-14,6,-8,23,0,19,-6,0,0
37,41,99,26,35,-10,24,-12,-2,-2
41,25,89,-17,17,-4,35,17,23,30
5,-28,2,6,41,15,51,40,38,23
39,135,55,-42,14,-9,11,-23,-13,19
0,99,177,34,59,4,1,-35,-51,-5
-30,19,154,122,100,20,-27,-36,-61,-20
-2,-20,63,96,77,21,-27,-9,-26,0
4,-38,-2,47,50,13,-11,24,-3,11
-8,-56,-52,0,26,16,0,39,16,29
39,34,-81,-105,-2,15,-11,34,41,57
54,106,-1,-52,17,36,19,72,99,88
42,76,-17,-43,-14,15,19,62,91,75
-4,-15,-92,-60,-34,-9,-1,19,14,16
-13,0,-37,-57,-23,-31,0,-4,-4,0
-34,-24,-5,-26,0,5,44,-11,-18,-22
-17,-41,-48,-41,-15,-3,45,-12,-14,-12
2,-3,-42,-29,-19,-22,13,-28,-34,-10
17,26,71,-4,-13,-13,-32,-33,-21,-6
14,35,58,-41,-34,-14,-19,-26,-11,-11
-15,46,39,-37,-41,-13,-8,-25,-19,-15
-20,69,32,-11,-40,-19,-19,-22,-18,-17
-20,71,45,0,-38,-32,-20,-24,-23,-17
-23,-33,9,40,1,-11,11,-18,-9,0
-20,-72,-40,43,5,-8,0,3,11,15
-12,-25,-4,41,2,-20,-13,6,22,29
0,18,81,49,10,-22,-12,18,19,25
-4,34,82,62,16,-6,1,21,14,8
17,89,78,90,41,36,34,52,62,33
42,106,19,41,39,36,17,53,64,55
25,45,-33,-27,-9,-12,-15,-5,-12,25
-57,-29,-69,67,-1,-61,-40,-71,-97,-72
-100,-2,-57,137,-23,-98,-101,-134,-138,-127
-135,-10,-76,165,-49,-137,-173,-183,-182,-170
-103,-7,-31,63,-73,-122,-153,-146,-137,-138
-42,34,81,-38,-95,-92,-99,-77,-71,-64
-60,-122,-32,-122,-63,-30,-7,27,-2,-18
-63,-107,-11,-32,-7,22,26,45,12,-24
-44,-4,98,20,59,35,53,46,8,-5
26,15,-13,-39,35,50,100,116,103,106
103,104,-67,-83,2,56,117,148,185,169
67,71,-57,-104,-6,23,75,103,131,115
8,-15,10,-20,28,23,60,53,56,45
27,31,81,-18,13,34,79,60,71,46
77,91,116,-50,-13,25,80,54,46,38
83,109,141,-11,1,36,92,36,22,2
62,95,50,1,19,38,91,25,37,-7
10,63,83,72,75,57,27,-5,40,-14
-8,-3,134,86,58,14,-9,-30,-9,-45
21,-31,132,42,8,-11,-2,-10,15,-22
10,-69,86,28,-11,-14,-18,-8,11,-13
-78,-71,46,-23,-11,-22,-40,-51,-59,-99
-20,28,-163,-113,-44,-42,-37,-48,-43,-80
-11,50,-304,-178,-80,-62,-47,-77,-59,-82
-68,-79,-415,-211,-109,-87,-83,-108,-90,-119
-37,-116,-352,-206,-151,-114,-110,-102,-64,-90
-10,-23,-34,-108,-91,-82,-129,-74,-46,-55
3,84,213,-28,4,-13,-80,-25,-23,-25
21,98,216,-27,73,56,-27,11,22,7
6,35,120,-2,152,135,47,78,64,41
-10,-25,-1,120,206,187,67,97,78,69
120,24,103,113,92,140,39,71,103,115
80,72,209,122,27,71,-24,5,34,59
35,72,182,61,-38,18,-59,-23,3,9
-16,-3,8,-39,-94,-20,-47,-25,-16,-43
-67,-62,-64,-58,-96,-37,-56,-50,-53,-83
-87,-53,0,-1,-46,12,-47,-47,-30,-80
-38,-44,-69,-53,16,75,36,44,40,-18
-29,-108,-146,-104,61,85,81,101,27,-18
-72,-157,-83,27,85,47,52,77,-23,-57
-56,-135,-23,119,73,11,9,53,-21,-52
4,-76,-34,122,33,-19,6,40,0,-12
43,-41,-50,110,2,-53,77,66,29,29
125,49,-33,35,-26,-68,117,83,90,113
113,46,-93,-85,-35,-41,107,23,62,105
9,-34,-92,-66,-37,-2,62,-54,-42,-6
-79,-85,-105,-54,-45,-7,-24,-100,-108,-105
-168,-98,-68,-58,-67,8,-76,-146,-182,-207
-185,5,105,-46,-83,10,-134,-181,-238,-257
-64,232,394,-38,-78,-29,-119,-98,-169,-164
66,334,532,1,12,3,42,76,-14,0
76,263,441,109,123,77,207,269,115,68
21,181,156,144,145,34,137,240,42,3
-82,27,-132,99,73,-13,-96,-22,-154,-135
-39,32,-106,37,-1,16,-150,-105,-126,-84
96,175,98,-62,-119,-74,-117,-127,-50,21
10,90,147,9,-188,-82,-68,-196,-93,-57
-72,-113,-52,133,-69,67,230,-107,-52,-79
-61,-181,-204,243,91,177,500,19,28,-32
-13,-90,-84,288,100,154,448,1,6,-18
108,149,207,278,46,65,55,-91,-22,18
157,337,383,261,28,-22,-269,-159,-62,6
110,342,359,180,-13,-138,-397,-85,-98,-53
