26,7,64,38,-8,9,27,13,6,12
20,42,97,48,-4,11,37,20,26,34
-3,-2,91,48,-5,-5,17,1,-14,14
-2,-9,72,30,-6,2,2,8,-22,16
-4,-15,23,-11,-1,10,-17,17,-11,24
5,-22,-48,-51,12,21,-7,24,0,19
6,-17,-77,-65,20,9,-12,6,-13,-2
2,12,-30,-46,12,-5,-11,-19,-42,-26
14,77,31,-16,-13,-16,-35,-24,-42,-25
21,75,53,-25,-21,-25,-83,-37,-51,-25
2,34,63,-18,-15,-6,-73,-19,-45,-29
-26,-52,45,0,4,13,-43,20,-13,-16
-22,-58,69,5,14,24,-26,31,17,8
11,-11,52,5,7,6,0,10,7,10
46,55,44,14,5,7,-9,25,44,39
33,85,36,45,19,33,17,37,65,55
-7,-29,-71,-38,-3,21,-5,26,18,22
18,-25,-79,-48,2,28,-15,27,18,13
33,19,-15,-19,14,21,-16,0,9,1
18,42,28,20,15,7,-25,-25,-12,-11
-9,23,18,32,10,0,-18,-36,-28,-28
-21,-1,19,36,0,-8,-16,-52,-34,-36
-21,-56,-12,45,3,-13,-24,-63,-44,-39
-67,-115,-81,35,11,-9,-34,-58,-44,-62
-94,-129,-7,34,1,-4,-66,-67,-58,-76
-80,-92,8,8,-7,-2,-73,-60,-52,-79
-52,-55,-32,-44,-53,-23,-77,-44,-40,-59
-28,-23,-55,-70,-55,-24,-63,-33,-18,-35
-2,51,59,-37,-17,3,-30,2,36,2
68,62,46,-29,44,70,49,65,81,68
75,68,1,-30,47,70,63,77,89,70
63,56,-9,-19,38,51,52,47,74,50
49,49,-5,-14,17,39,66,15,50,46
14,15,-59,0,23,53,81,20,55,44
3,18,-2,13,40,57,82,37,63,41
34,98,55,34,43,69,105,64,116,63
35,102,65,33,23,50,92,51,90,55
16,35,58,14,-5,16,45,0,18,28
9,26,56,16,-15,6,27,-19,3,8
5,23,46,36,-7,7,13,-32,-13,-14
13,24,35,35,0,-5,0,-48,-25,-28
10,27,-6,50,9,0,-7,-41,-25,-23
6,49,-2,25,-29,-14,-18,-34,-35,-8
