-14,-32,384,-1,-192,-98,-32,53,69,39
-97,-206,-169,-274,-28,29,105,129,104,37
-172,-371,-377,-358,122,158,216,212,140,15
-129,-286,-330,-342,235,235,265,215,124,8
-173,-328,-347,-269,214,159,199,136,61,-36
-255,-516,-353,-1,43,39,98,86,57,-66
-42,28,279,107,70,68,107,91,93,42
205,536,699,-27,121,129,155,131,155,168
283,513,614,-98,125,144,184,159,194,232
-47,-275,-133,149,152,108,128,82,88,51
-276,-650,-482,261,86,40,46,-16,-26,-110
-6,-87,-129,45,-62,7,20,1,4,10
11,-61,-202,-125,-2,59,64,74,76,55
-1,-79,-457,-260,60,122,113,161,152,99
-50,-124,-384,-174,8,47,40,77,52,11
-112,-174,-241,-127,-39,-21,-42,-15,-61,-79
-104,-160,-176,-70,-38,-45,-63,-41,-79,-89
4,-42,-103,-44,-22,-9,-22,20,2,-7
55,-11,-82,-75,-23,0,-2,49,38,21
40,-10,-59,-55,-40,-2,-20,39,32,-3
-1,-22,-30,-31,-26,1,-32,9,1,-33
-15,-36,-16,-11,-9,-8,-34,2,-31,-47
-9,-32,-8,7,-12,-13,-42,-2,-40,-51
-1,-29,4,0,-22,-11,-45,-16,-36,-49
-12,-21,0,14,-16,-2,-40,-16,-38,-50
-20,-14,9,28,-19,-8,-47,-25,-48,-58
5,87,2,64,-10,27,-34,13,-4,-19
-1,39,10,49,-21,-2,-55,-13,-32,-42
-21,-4,37,37,-25,-28,-74,-39,-57,-57
-29,-4,30,30,-20,-36,-78,-46,-61,-48
-27,-9,21,27,-15,-32,-69,-44,-59,-39
-31,-5,19,35,-20,-26,-73,-32,-45,-37
-32,2,14,33,-22,-10,-70,-38,-44,-40
-29,48,33,45,-20,11,-44,-22,-30,-23
-34,33,32,40,-13,-2,-24,-23,-42,-27
-35,-26,14,27,0,-4,0,-33,-74,-32
-39,-18,18,23,-3,11,-6,-41,-75,-28
-41,-6,17,36,0,9,-33,-37,-82,-33
-28,-6,-14,44,-3,-1,-50,-39,-72,-38
-18,0,-39,33,-19,-3,-55,-37,-56,-34
-2,-2,19,13,-19,-4,-39,-27,4,-11
-7,-16,16,26,-10,-16,-37,-30,-32,-27
-6,-6,25,35,-3,-13,-10,-30,-55,-34
8,-5,32,57,19,1,10,-24,-41,-30
18,11,35,81,31,4,19,-11,-31,-24
14,20,13,58,18,3,20,-6,-24,-14
14,9,-24,-10,2,-5,11,-16,-24,-15
31,110,142,21,25,20,19,34,59,26
-1,51,138,76,37,12,-16,-9,-10,-26
-6,26,126,95,21,-23,-65,-78,-95,-84
20,54,94,82,-58,-105,-146,-163,-156,-105
-49,72,146,149,-148,-247,-351,-367,-343,-240
-120,183,419,323,-108,-227,-345,-372,-376,-300
-74,347,943,360,59,41,23,-14,-71,-108
19,422,1335,26,48,160,240,228,165,67
241,529,1090,-347,-83,104,253,277,257,228
263,78,-448,-442,-67,69,193,202,202,219
-175,-793,-1501,-63,40,4,42,-31,-73,-117
-275,-628,-510,408,130,-8,-39,-164,-209,-240
-127,-191,213,478,152,6,-41,-128,-163,-152
93,297,-5,28,61,-13,-22,-29,-21,12
107,134,-139,-59,22,-10,14,10,35,39
92,-135,-478,-184,-7,55,143,180,183,120
55,-257,-466,-141,47,85,165,197,161,130
68,-101,-230,-101,21,50,97,127,139,115
-5,-74,-200,-208,-64,44,68,135,142,84
-12,-27,-260,-257,-114,63,102,184,188,119
-30,-50,-222,-107,-24,60,68,116,103,52
23,31,-85,70,25,47,19,69,53,45
181,193,161,162,-29,4,-26,39,55,103
211,287,456,183,-135,-93,-119,-63,-25,45
90,218,443,165,-123,-116,-154,-123,-98,-39
-143,-237,-296,75,108,-6,-30,-69,-98,-142
-41,-131,-285,33,-58,-112,-131,-118,-129,-133
110,118,-118,-42,-73,-85,-95,-65,-77,-26
147,329,274,-86,-21,3,-12,19,4,49
63,254,449,47,90,71,58,48,37,32
171,157,-65,57,84,49,49,31,40,83
142,54,-603,-156,-105,-142,-167,-144,-123,-40
135,425,-152,-277,-316,-304,-333,-263,-199,-90
68,671,709,32,-145,-167,-219,-188,-163,-92
57,423,834,250,143,119,84,89,56,67
-197,-474,-55,72,205,234,216,205,126,26
-356,-841,-716,-103,111,135,129,109,79,-95
-226,-512,-580,-115,40,59,68,64,49,-43
-191,-314,-171,-103,12,57,74,91,48,-4
-168,-137,149,-137,36,91,123,156,128,36
-99,114,507,-101,44,70,104,139,158,75
59,317,643,84,36,32,67,104,129,106
229,257,519,128,3,-14,14,32,41,115
244,151,264,-55,-2,-18,15,10,-2,120
29,-191,-284,-106,40,-34,-24,-66,-90,-22
-186,-502,-469,127,82,-37,-60,-131,-160,-157
-134,-304,-205,264,113,36,10,-43,-88,-95
0,-13,-123,276,117,40,-1,-20,-34,-7
-35,7,-202,202,-30,-89,-117,-114,-72,-21
-148,10,-76,36,-262,-260,-251,-248,-177,-100
-114,76,350,0,-385,-389,-375,-362,-283,-146
57,-35,296,119,-242,-285,-279,-272,-226,-73
-65,-79,366,292,49,-91,-125,-167,-190,-137
-236,-46,314,273,92,-70,-85,-168,-229,-268
-55,45,-74,101,82,14,31,-44,-90,-111
65,-69,-602,74,87,86,125,95,87,80
63,-87,-335,-112,44,94,179,170,185,156
102,-4,-206,-378,155,208,290,237,248,206
70,-138,-452,-446,42,154,280,244,255,197
45,-236,-483,-335,11,116,240,225,222,179
16,-16,165,57,58,33,97,80,92,79
12,-14,54,-15,39,51,74,82,94,70
56,-68,-307,-245,1,73,110,153,149,128
99,-50,-251,-295,-27,70,122,169,183,179
97,-29,-130,-173,-2,65,107,134,174,154
30,-23,-114,-86,15,48,61,89,123,88
-22,-41,-82,-20,41,51,56,77,92,32
-46,139,187,161,103,87,43,65,62,39
-58,89,121,109,84,63,13,33,21,20
12,-14,-40,-1,27,13,-7,0,-9,24
96,-34,-53,-44,2,11,0,5,-4,42
73,-42,-72,-69,-25,18,29,32,15,38
34,-25,-123,-84,-59,-11,19,36,39,34
38,46,1,-7,-14,-4,6,20,19,20
43,36,-47,-23,-4,-41,-13,-25,-20,-15
27,57,-13,-2,17,-33,21,-27,-22,-16
-1,14,75,42,41,-6,50,-14,-2,-6
-38,-74,92,65,53,2,39,-12,0,-5
-32,-49,66,34,29,-21,-7,-21,-14,-20
-20,0,65,18,23,-25,-17,-24,-18,-8
-2,73,28,23,41,7,0,4,30,8
-4,47,40,26,37,4,-9,3,29,8
-22,-27,43,15,19,-30,-37,-25,-24,-6
-25,-26,17,22,12,-30,-39,-36,-50,-10
-22,-26,6,24,2,-31,-32,-40,-40,-12
-20,-25,-34,14,-1,-31,-30,-30,-31,-11
-22,-24,-26,9,-1,-33,-29,-32,-26,-3
-25,-8,24,12,0,-41,-41,-32,-7,-1
-33,-4,31,5,-9,-45,-46,-28,-23,0
-48,-17,-9,4,-4,-42,-25,-25,-44,-3
-40,-24,-71,15,-2,-26,5,-19,-43,-3
-28,-5,8,10,-10,-11,-1,-29,-52,-8
-13,1,42,4,-14,-11,-22,-31,-47,-20
-29,-12,35,9,-5,-2,-36,-14,-36,-26
2,87,83,38,-8,27,-18,18,25,28
23,136,111,57,3,41,-21,7,24,23
-15,32,51,36,-5,26,-34,-44,-47,-41
-8,-34,-1,4,-22,7,-21,-50,-66,-39
28,-46,-26,-27,-35,-17,-17,-31,-25,14
16,-30,-10,-26,-37,-22,-26,-23,-15,5
16,-10,8,-13,-34,-14,-24,-12,-6,-8
24,7,2,10,-28,-17,-21,-7,-1,2
25,4,-51,9,-27,-13,-30,-23,-15,0
18,0,-5,6,-30,-14,-18,-29,-25,-13
1,3,27,13,-25,-19,4,-32,-36,-23
1,11,31,22,-24,-24,3,-43,-55,-27
3,2,15,16,-22,-33,-12,-41,-38,-17
-6,0,39,15,-19,-36,-22,-30,-14,-12
-8,28,106,18,-28,-38,3,-32,-1,-19
12,113,125,29,-50,-17,25,0,24,17
18,115,91,12,-41,0,47,22,57,25
-7,-8,15,-22,7,20,76,26,71,-8
-36,-64,-42,-43,0,30,83,43,15,-38
-41,-48,-7,4,-9,26,88,124,-1,-59
-40,-53,-4,54,-1,16,78,184,0,-85
-43,-50,-28,96,-11,-5,42,156,-3,-107
-33,-19,-52,24,-45,-36,-20,92,-21,-79
-18,-12,0,-118,-82,-81,-69,21,-15,-29
-8,-21,-41,-136,-37,-58,-57,-16,-5,-32
-2,0,-64,-79,-11,-40,-59,-48,0,-14
-27,5,-71,-43,-4,-18,-27,-55,15,21
-46,-6,32,23,30,-16,0,-85,-37,-36
-39,53,275,127,64,-31,-48,-162,-106,-79
29,172,290,359,172,44,-59,-115,-40,-24
9,68,57,390,210,71,-30,-90,-53,-54
63,250,275,304,127,5,-79,-164,-119,-93
121,397,620,236,4,-66,-137,-204,-151,-90
185,346,341,23,-85,-59,-87,-119,-64,3
46,26,-320,-68,-56,-36,-56,-84,-40,-9
-92,157,783,116,-277,-285,-371,-373,-273,-206
-22,385,583,-107,-308,-266,-301,-326,-249,-190
-130,122,54,-131,-117,-120,-175,-228,-226,-213
-141,-152,-375,-80,-18,-50,-120,-123,-115,-118
67,-116,-629,-319,-140,-38,-8,53,121,72
