12,-41,-138,-35,14,19,41,33,35,20
34,-1,-42,-29,3,7,30,15,68,32
34,5,-4,-30,-12,-4,1,5,12,28
16,-17,-31,-28,-23,-17,-19,-5,-31,7
-2,-31,-58,-41,-36,-34,-63,-36,-55,-17
-14,-10,-37,-25,-35,-39,-91,-56,-84,-18
-16,29,2,17,-16,-14,-70,-43,-47,-12
-21,11,70,71,11,-12,-64,-51,-47,-26
-25,-2,133,183,60,6,-41,-42,-30,-22
2,0,119,228,78,41,-7,-14,-18,1
54,7,24,122,31,39,3,8,-1,35
34,11,69,-4,-30,0,-26,-18,-22,14
1,19,103,-85,-75,-24,-45,-41,-35,-26
9,59,53,-142,-90,-25,-37,-13,-7,-6
0,43,57,-143,-102,-52,-58,-22,-26,-5
9,34,73,-118,-88,-51,-46,-41,-44,-15
49,42,34,-78,-57,-10,-2,-7,-7,16
74,-2,-44,-43,-12,21,22,31,34,54
75,-52,-94,-25,17,19,34,60,53,70
27,-57,-90,-15,6,-14,17,37,26,30
-16,-31,-41,12,11,-24,-7,7,-5,-4
-35,0,8,36,33,-2,-24,1,-21,-25
-46,5,23,32,38,16,-25,-8,-38,-43
-48,0,23,33,39,27,-20,-4,-39,-44
-47,-9,-15,13,38,32,5,20,-6,-28
-15,-6,-79,-1,44,46,57,50,30,5
13,27,-89,48,45,45,76,41,41,22
13,47,4,122,47,41,59,31,21,21
16,85,138,81,37,50,58,45,43,29
0,99,160,24,29,40,49,34,70,26
-30,30,61,-32,18,3,-21,-20,41,-21
-57,-60,-125,-78,-7,-33,-72,-58,-52,-66
-73,-106,-213,-16,-6,-34,-86,-76,-87,-81
-69,-112,-226,80,18,-18,-71,-58,-66,-54
-32,-92,-267,37,-19,-23,-52,-23,-34,-18
-4,-1,-59,-19,-82,-47,-24,-41,-42,5
3,12,44,-73,-70,-41,-18,-16,-32,19
0,30,104,-51,-47,-21,-20,-8,-25,17
18,38,91,22,-1,30,2,1,3,34
6,27,63,126,46,48,-2,-17,-10,15
-58,-41,23,236,57,17,-44,-73,-71,-47
-103,-43,46,258,37,-18,-64,-104,-97,-81
-72,20,95,175,12,-7,-41,-67,-30,-42
