0,11,31,4,-1,0,23,12,8,1
0,26,30,3,-20,-11,14,6,7,3
-17,15,19,13,-7,-2,36,3,5,-3
-40,4,8,44,23,21,49,12,12,-9
-47,54,21,65,38,41,52,28,60,20
-56,-14,35,66,21,-17,-39,-42,-24,-46
-70,-28,42,80,34,-18,-44,-41,-29,-38
-69,-40,54,67,22,-18,-42,-27,-37,-33
-41,-24,56,50,7,-19,-34,-22,-43,-16
-18,-3,24,5,-7,-16,-13,-15,-30,9
0,-14,-40,-29,-9,-11,12,9,-1,28
8,-12,-21,-35,-10,-10,32,18,-1,30
13,-12,-39,-44,0,-4,46,12,2,34
16,-7,-64,-31,8,10,40,4,12,35
12,-2,-42,-2,25,16,38,-9,2,19
18,5,-120,21,28,14,37,-12,-3,4
28,30,-96,20,13,11,21,0,13,9
14,25,5,21,18,13,4,9,0,-4
-12,-21,25,24,30,23,34,1,-26,-25
-28,-33,39,39,43,25,53,0,-24,-14
0,8,53,27,24,11,44,15,-8,5
18,40,56,11,8,4,29,21,-11,7
10,21,26,-6,4,0,22,13,-28,-7
-6,9,-11,-24,-7,-12,5,15,-13,-9
9,29,-14,-21,0,14,19,55,56,45
22,22,-1,12,28,47,34,79,79,70
28,-19,-2,13,17,18,8,39,33,36
41,-29,5,5,10,-13,-6,-2,12,12
36,-16,-28,-7,-5,-21,6,-18,-3,-4
24,-11,2,0,-1,-6,6,-25,-20,5
35,3,23,2,6,9,-4,-18,-18,5
28,13,6,-15,2,15,-6,-3,-3,1
1,-14,-27,-49,7,4,-15,-4,-13,-20
-12,-37,-34,-38,6,2,-30,-3,-8,-28
-16,-47,-44,-30,0,-2,-28,5,14,-23
-27,-42,-136,-40,-1,-2,-29,3,32,-23
3,11,10,0,0,9,-31,-20,-15,-23
36,58,51,31,4,32,-14,-8,13,-3
30,25,29,19,-4,17,-21,-2,-11,-20
3,-5,-56,-8,-9,7,-8,5,-18,-23
8,0,-56,-42,-19,11,19,25,-1,-19
16,2,-28,-54,-19,7,23,29,3,-10
0,-8,-31,-24,-5,14,15,16,-6,-1
6,16,0,-17,-15,13,3,6,-17,6
26,64,27,-13,-20,9,-4,15,3,17
45,107,43,11,-12,7,6,25,40,18
16,49,-8,8,-17,-7,-15,-11,-4,-23
-7,11,-103,8,-21,-5,-23,-36,-35,-43
-25,-2,-99,5,-24,-7,-14,-42,-38,-54
-24,-29,-23,-30,-16,-6,7,-27,-17,-29
-3,-9,20,0,23,4,16,-31,-19,-21
-1,2,-64,4,26,-13,6,-31,-16,-15
17,8,-47,-4,5,-20,6,-28,1,-5
0,-15,-17,6,3,-15,13,-30,12,-24
5,14,44,12,4,-9,17,-22,27,-24
5,4,33,12,10,-6,24,-25,-3,-26
16,12,44,25,18,3,33,-1,15,0
21,39,52,46,31,32,64,23,68,39
12,23,32,39,26,31,51,-3,46,33
-3,-14,17,18,14,6,14,-33,-9,7
-4,-12,12,-4,9,3,-15,-34,-17,-9
17,-12,17,-16,-2,5,-14,-34,-10,-11
25,-16,20,-13,-4,15,-2,-25,-9,-13
29,-19,27,0,4,25,-22,-20,-2,-12
25,-2,38,11,-3,33,-21,-17,8,-10
24,6,34,6,-14,27,-11,-25,0,-20
39,7,24,6,-20,26,3,-24,-5,-19
46,5,24,0,-16,23,4,-15,0,-3
23,5,8,-8,-2,20,-17,-15,-15,3
-12,-10,-35,0,10,18,-24,-18,-19,-9
-35,-25,-130,7,4,7,-33,-14,-14,-1
-24,-13,-78,-3,0,-5,-29,-1,-7,16
-43,-50,9,-17,-6,-5,-24,-12,-13,0
-21,-39,-27,-6,-14,-8,-27,-12,-26,2
6,-14,30,1,-26,-14,-39,-20,-41,0
4,-12,50,-12,-26,-14,-31,-26,-30,-7
-5,-11,37,-26,-24,-20,-16,-15,9,-11
2,10,50,-5,-6,-6,32,13,112,12
16,78,63,22,7,30,82,51,168,65
9,77,61,39,2,24,64,43,97,61
6,11,30,30,1,4,-4,2,28,22
12,-9,19,14,-1,0,-14,-13,3,2
1,-3,2,3,-13,0,-13,-10,-18,-11
4,1,13,4,-6,0,-24,-12,-35,-8
-2,12,23,5,7,-2,-34,-6,-29,8
-3,25,21,13,11,-6,-29,12,-16,24
