51,4,33,-3,-16,6,12,-5,-5,4
38,-1,22,4,-9,1,-5,0,1,9
30,-16,-73,7,0,-11,-10,3,-6,9
24,-22,-88,5,-8,-12,-25,11,-14,14
23,-14,-98,1,-10,-18,-35,16,-17,0
26,37,10,10,-2,8,-15,37,13,12
20,57,49,19,-7,10,-13,34,17,18
10,8,12,6,-5,-17,-35,9,-17,-4
-5,0,25,6,-3,-20,-37,-1,-25,2
-10,-5,32,-6,-5,-8,-29,-4,-24,10
-18,-9,33,-5,-11,-5,-21,-7,-18,6
-44,-15,28,2,-13,-11,-21,-10,-17,-9
-57,-15,27,-2,-12,-2,-10,-10,-23,-14
-38,1,37,2,-7,-3,-3,-6,-11,0
-23,-14,19,3,-6,-8,-3,-17,-5,-16
-9,-15,-4,9,-5,-3,-3,-26,-13,-19
-10,-19,8,2,-1,-5,-10,-25,-18,-5
-1,-9,19,12,4,-3,-4,-22,-14,2
1,-5,35,14,9,-4,0,-19,-12,6
-5,-1,34,6,11,-3,-1,-24,-7,13
6,58,48,12,3,11,26,9,38,36
5,114,48,30,9,31,44,29,82,45
-16,25,8,2,2,9,7,0,5,6
-20,-11,2,-9,-5,0,-10,-15,-20,-15
-30,-12,10,-3,-17,-4,-12,-18,-21,-21
-44,-3,11,-3,-19,3,-6,-21,-27,-23
-48,-3,-3,-1,-12,15,25,-22,-32,-10
-55,5,10,9,0,26,47,-19,-5,0
-31,51,16,23,9,32,63,8,45,17
30,6,-22,-4,0,15,18,-26,-13,12
84,-12,-32,-4,3,8,-4,-32,-33,8
78,-10,-23,0,3,19,-11,-17,-26,7
56,0,-11,4,-5,20,-16,-6,-19,3
45,7,1,10,-12,12,-9,6,-14,15
36,12,10,0,-12,10,-2,6,-11,10
25,72,29,11,2,20,20,28,35,39
42,129,41,22,-1,33,39,60,72,70
17,39,19,-18,-2,-12,-14,6,-3,32
-13,8,-4,-30,-2,-24,-32,-25,-32,19
-15,6,-47,-32,-5,-19,-36,-27,-33,15
-10,1,-35,-36,4,-23,-43,-34,-27,7
-4,-2,-12,-26,15,-14,-30,-21,-22,-1
-6,5,-5,-11,19,4,-8,10,-13,3
0,43,0,3,16,33,24,48,26,16
-15,-21,-73,-20,15,23,-1,10,-11,-10
-47,-45,-16,-11,17,16,0,-4,-27,-22
-37,-46,-17,-18,12,12,1,-5,-24,-21
-39,-48,-18,-18,10,13,5,-1,-21,-22
-44,-64,-19,-8,8,13,11,18,-8,-21
-20,-26,-15,-2,-6,8,12,35,9,-11
24,32,-20,-13,-26,-26,-14,0,-15,-7
35,27,-17,-20,-38,-40,-6,-14,-27,-1
27,0,-19,-14,-24,-31,22,-3,-22,2
17,-13,-13,-13,-12,-23,27,-8,-7,4
10,-12,-9,-14,-18,-22,29,-3,-3,-1
4,-8,-15,-6,-10,-31,36,0,-6,-5
9,91,7,38,1,31,65,42,66,47
14,53,-16,22,2,22,42,8,31,27
7,-2,-47,-1,-4,2,32,-23,-10,-4
-9,0,-16,2,-2,6,33,-20,-18,-13
0,0,-12,2,3,8,16,-26,-22,-25
4,-4,-5,4,2,3,15,-25,-12,-12
-10,0,7,0,7,-3,22,-32,2,-8
4,47,20,18,24,9,52,-5,38,18
7,31,-25,27,21,0,43,-4,24,16
-3,-9,-23,15,9,-24,7,-23,-16,5
12,1,16,8,14,-23,0,-19,-21,15
16,11,1,11,26,-14,10,-17,-8,8
5,5,2,16,27,-10,6,-9,1,9
6,9,9,11,16,-6,-1,-12,4,9
30,26,3,2,0,-9,-10,-16,3,13
44,42,-17,1,4,-14,-16,-5,14,13
25,6,-91,-1,1,-15,-25,-8,-13,-4
-3,-6,-60,1,22,1,-5,5,-6,-21
-4,-6,15,-1,27,8,-6,10,-6,-29
-11,-10,17,-4,28,15,-17,4,-10,-37
-9,-6,11,0,20,10,-25,-9,-2,-43
4,38,28,12,18,13,-8,21,41,-14
-12,-10,14,-5,25,-13,-35,23,-18,-23
-7,-2,13,-2,28,-18,-53,20,-14,-11
11,0,9,0,23,-17,-61,11,-12,-10
23,12,14,0,23,-15,-56,10,-1,-7
28,22,14,10,15,-14,-59,8,-6,-1
38,53,19,10,12,-17,-44,9,10,5
28,96,23,17,10,-14,9,27,44,23
1,30,-11,-5,1,-26,3,4,-6,4
-2,-4,10,-2,-3,-23,-3,3,-20,-4
8,-10,22,-7,0,-20,9,-1,-16,-9
-4,-11,12,-24,-3,-9,14,-4,0,-14
-21,-49,0,-8,2,8,4,-3,4,-12
-37,-56,-30,-2,-3,16,-23,-7,7,0
-34,32,-23,18,-12,37,-15,16,52,23
-31,117,44,35,2,57,14,37,106,38
-46,127,65,33,4,61,26,32,105,30
-66,62,48,14,0,36,11,10,64,7
-94,-44,10,-8,-8,2,-5,-28,-6,-28
-106,-68,4,-17,5,-9,21,-23,-6,-31
-52,-55,0,-8,4,-11,7,-24,-8,-9
31,-12,11,14,-1,-3,-12,-16,26,39
14,65,51,54,8,26,7,31,95,67
18,9,48,36,1,6,-17,7,40,35
202,0,-16,7,-33,-26,-39,-38,-22,39
132,-10,-6,24,-12,-18,4,-31,-13,30
72,-23,-4,31,0,-12,25,-32,-3,35
