-16,-12,-8,4,3,-27,-11,-20,-82,-34
-13,1,0,-1,-10,-24,-10,-21,-69,-28
-4,0,0,7,-9,-17,-9,-14,-73,-20
-10,0,-23,5,5,-4,-10,-16,-67,-6
-12,20,-57,-4,6,-2,-19,-8,-52,2
13,80,37,13,3,11,3,21,-2,27
2,39,71,30,-8,-4,-6,1,4,14
-18,-1,95,54,-12,-23,-10,-15,25,10
-12,19,92,70,2,-18,-13,-16,25,2
-17,14,44,34,-1,-14,-50,-7,-37,-22
-31,0,46,33,1,-5,-62,-6,-30,-33
-31,-4,1,27,22,22,-28,-2,85,-12
-20,23,-97,-19,21,42,-9,20,104,10
-33,7,-71,-18,12,22,-30,7,-9,-17
-24,-8,-37,-27,-8,10,-27,-6,15,-8
-10,-9,-18,18,3,23,5,-3,149,9
-33,-21,42,172,53,36,7,-26,115,-30
-29,-15,56,185,54,40,3,-22,3,-45
-8,-6,23,96,38,28,24,-9,-30,-34
7,-1,-5,37,26,27,41,11,-33,-7
27,57,11,-14,-3,36,66,51,42,49
59,37,17,-78,-59,-4,35,43,73,60
63,-2,-5,-101,-85,-44,-29,10,-18,21
43,-4,-38,-104,-70,-52,-41,3,-58,0
35,-22,-32,-52,-33,-38,-40,-3,-66,6
24,16,1,-27,-10,-8,6,24,-12,21
33,-18,-4,-31,-11,-21,-27,-15,-2,9
16,-22,-40,-25,-16,-13,-32,-17,-27,-7
14,-29,-73,-20,-11,-15,-11,-16,-65,-25
8,-25,-23,-13,-13,-10,4,-10,-67,-22
-6,-27,-4,-11,-18,-7,-7,-3,-46,-14
-8,-22,7,-17,-12,0,-1,-1,-28,18
-2,-2,1,-40,0,5,4,3,-19,8
9,-13,-8,-58,-6,-4,-8,-9,-48,-20
14,-15,-22,-54,-2,-22,-13,-8,-48,-25
6,-17,-31,-44,11,-19,-11,-2,-49,-32
19,-4,7,49,2,-5,-2,-1,-34,-21
22,17,18,48,-17,-16,7,7,-14,6
39,30,19,-2,1,-4,29,22,2,8
56,79,49,16,19,13,54,35,54,25
46,89,69,46,18,13,47,31,73,21
4,0,31,35,23,-14,-8,-21,-16,-31
-15,-29,23,33,25,-3,-13,-14,-39,-48
-12,-28,-44,19,22,5,-15,0,-30,-63
-13,-30,-82,2,17,3,-15,18,-8,-63
0,-27,10,-1,17,22,-5,18,-2,-47
26,4,-16,-25,25,35,17,39,14,-5
37,49,-67,-43,20,33,22,53,42,31
21,-4,-34,-46,12,-3,-8,16,0,-12
0,-20,-7,-36,3,-17,-9,-2,-12,-34
-15,-18,-2,-24,-3,-25,-16,-14,-12,-13
-10,-13,3,-27,-2,-24,-11,-12,-14,-3
4,-21,15,-31,-11,-12,-14,-8,6,-15
8,-7,39,-13,6,2,-6,2,34,-5
29,52,64,37,35,39,30,47,101,35
7,-8,-121,44,88,51,23,21,44,10
0,-18,-105,35,96,47,28,12,-6,-8
7,-18,-30,13,63,31,67,14,-13,-1
10,-3,-31,-29,-6,5,68,0,-15,-7
-11,-7,-77,-70,-61,-28,26,-20,-24,-37
-14,0,-38,-41,-51,-21,-7,-28,-26,-40
6,65,47,6,-43,14,22,10,12,16
0,27,47,17,-48,-3,9,-2,-11,14
11,-2,20,7,-46,-23,-7,-4,-18,0
17,-1,4,-8,-37,-21,5,10,-1,10
2,-10,-24,-29,-34,-23,-1,2,-12,7
-41,-33,-35,0,-10,-27,-13,-19,-32,-30
-40,-20,-28,8,7,-23,12,-13,-34,-45
-7,42,21,14,-7,-14,53,16,14,-16
8,31,47,26,-12,-32,56,19,12,-10
6,-9,49,63,19,-12,52,44,19,13
19,-1,43,56,22,7,45,74,44,46
18,21,36,45,2,3,1,46,21,35
7,19,29,48,-2,-17,-41,6,2,10
12,43,16,7,-6,-5,-11,14,39,41
20,99,1,8,3,16,33,32,72,59
12,49,14,-12,-3,13,26,1,82,27
13,17,25,-25,-9,5,15,-3,110,26
22,28,33,-15,-17,4,7,-8,104,39
17,16,0,-11,-6,8,2,-18,76,38
7,3,46,19,-3,22,13,-16,173,56
7,1,58,26,-2,22,19,-6,192,52
7,54,23,15,4,33,26,13,134,42
0,33,-62,-7,0,10,8,-9,78,15
12,3,19,0,-13,-2,-3,-25,142,30
9,-4,24,15,-21,4,-17,-21,137,41
-1,-6,-5,69,-4,2,-53,-22,6,3
-20,-6,12,98,14,-5,-65,-35,-110,-29
-34,-4,9,68,18,-9,-60,-40,-114,-52
-40,5,65,50,18,-26,-64,-35,-113,-58
-64,0,75,103,34,-34,-57,-41,-118,-62
-75,-38,17,120,81,-21,-16,-60,-130,-67
-80,-60,-17,124,145,24,15,-61,-123,-73
-67,-58,-28,47,201,60,34,-37,-86,-62
-20,-40,-128,-121,142,72,42,11,-58,-16
