(0, 0, 0, 0)
(0.629684269, 0.0531315729, -0.1633505, 0.7576221)
(0.629644752, 0.04083598, -0.177983746, 0.755117059)
(0.630184352, 0.0535280257, -0.163251847, 0.757199645)
(0.6312793, 0.04169347, -0.1776313, 0.7537873)
(0.6306513, 0.05394755, -0.163082734, 0.7568174)
(0.628706932, 0.0411095023, -0.17790933, 0.755900741)
(0.6321763, 0.0542489477, -0.163086876, 0.7555216)
(0.6291849, 0.0413674, -0.177794918, 0.755515754)
(0.634542048, 0.0543900654, -0.16364567, 0.7534044)
(0.62886, 0.0418013036, -0.17740722, 0.7558534)
(0.6350053, 0.05449969, -0.16372779, 0.7529881)
(0.6279484, 0.04231966, -0.1766375, 0.756762147)
(0.6349265, 0.05433056, -0.163573608, 0.753100336)
(0.6448029, 0.0517073721, -0.166603014, 0.7441766)
(0.6345484, 0.0410624035, -0.1745047, 0.75180465)
(0.634741366, 0.0518993, -0.159124374, 0.754380167)
(0.637499154, 0.0388468765, -0.172227144, 0.749949038)
(0.6363591, 0.0236880835, -0.186734378, 0.7480751)
(0.6309476, 0.02937732, -0.175233513, 0.7552055)
(0.6238648, 0.0325983837, -0.166354448, 0.762926042)
(0.629267335, 0.0210523475, -0.178922549, 0.7560199)
(0.639754653, 0.029923426, -0.168122113, 0.7493688)
(0.633694649, 0.0150847528, -0.181072, 0.751941741)
(0.636622846, 0.0255292226, -0.16640991, 0.7525738)
(0.6316852, 0.009729079, -0.180692673, 0.753809869)
(0.6339706, 0.0201247744, -0.16596067, 0.755071759)
(0.6374767, 0.007626471, -0.178231984, 0.7495323)
(0.6312491, 0.0131008206, -0.165882409, 0.757519662)
(0.624916255, -0.00329331, -0.180525839, 0.7595257)
(0.6100383, -0.0134319318, -0.1856951, 0.770188451)
(0.605166852, -0.00541515555, -0.1717443, 0.7773336)
(0.596028268, -0.0007908221, -0.163470209, 0.786147058)
(0.5964927, 0.0114331283, -0.1501862, 0.7883589)
(0.611238956, 0.0127327815, -0.155080721, 0.7759992)
(0.616574347, 0.00227504433, -0.17223233, 0.7682232)
(0.624819636, -0.004119144, -0.185756192, 0.758339)
(0.627591431, 0.0101269232, -0.173279062, 0.758947134)
(0.6356376, 0.005126712, -0.185339987, 0.749391437)
(0.628792942, 0.0105175273, -0.181027651, 0.7561334)
(0.636245966, 0.004156114, -0.19490318, 0.7464494)
(0.630429745, 0.0125816856, -0.188338175, 0.752946734)
(0.636620641, 0.02792847, -0.177315474, 0.749995649)
(0.6446036, 0.02291839, -0.1900673, 0.740159)
(0.639700234, 0.0111882752, -0.20725745, 0.7400694)
(0.6508597, 0.017525414, -0.208283111, 0.7298579)
(0.6462506, 0.0285347123, -0.199263245, 0.7360978)
(0.6537122, 0.0250364766, -0.209002674, 0.7268778)
(0.6427515, 0.0215069335, -0.213023767, 0.7355466)
(0.6515104, 0.0182646, -0.222052827, 0.7251849)
(0.649030864, 0.0294030719, -0.211332127, 0.730228066)
(0.6548505, 0.0221728645, -0.222646326, 0.721878052)
(0.654424667, 0.0354414731, -0.208966672, 0.725813448)
(0.647030234, 0.0416264422, -0.200472534, 0.7344589)
(0.6464531, 0.0289766639, -0.214472011, 0.731615)
(0.64441, 0.040771082, -0.20071198, 0.7367415)
