(0, 0, 0, 0)
(0.5141132, 0.159537837, -0.3570071, 0.763401151)
(0.5154054, 0.149523064, -0.3703156, 0.7581995)
(0.504762053, 0.1491875, -0.365557581, 0.767675757)
(0.5168963, 0.157329857, -0.358054549, 0.761486948)
(0.504794061, 0.144895732, -0.365830034, 0.7683466)
(0.495060265, 0.129979983, -0.379420429, 0.770753264)
(0.509186864, 0.134010673, -0.378489554, 0.761259258)
(0.4967318, 0.121559277, -0.38857013, 0.7664816)
(0.5091531, 0.123776071, -0.391623676, 0.7563554)
(0.520938933, 0.123018064, -0.396831334, 0.7456635)
(0.5124873, 0.119343586, -0.394319028, 0.753409863)
(0.529020667, 0.1301363, -0.3835932, 0.745692968)
(0.524434865, 0.123962753, -0.383230925, 0.750156939)
(0.5205269, 0.110188268, -0.396990627, 0.747869432)
(0.519835532, 0.118479773, -0.3848917, 0.753387034)
(0.528220534, 0.1307876, -0.372230619, 0.7518789)
(0.543273032, 0.13619861, -0.3698785, 0.7412788)
(0.542104363, 0.122298457, -0.384229183, 0.7372475)
(0.5429135, 0.10993056, -0.397925138, 0.731311)
(0.5421217, 0.119000405, -0.38542524, 0.7371502)
(0.5417136, 0.129814222, -0.371897966, 0.742554069)
(0.534837067, 0.116888963, -0.384955168, 0.7430315)
(0.549256265, 0.124904484, -0.381103545, 0.7331279)
(0.562592864, 0.129111961, -0.3806495, 0.722444057)
(0.550777435, 0.119407326, -0.386593729, 0.730021536)
(0.541270435, 0.122897387, -0.378983259, 0.740469)
(0.55196, 0.126322508, -0.379851818, 0.7315021)
(0.5485792, 0.113806084, -0.3926098, 0.729360461)
(0.56115365, 0.119250655, -0.391150683, 0.7196438)
(0.549738944, 0.116471887, -0.388786674, 0.7301139)
(0.5446671, 0.124520808, -0.3768167, 0.738810837)
(0.552871466, 0.137811959, -0.3636371, 0.7369594)
(0.546718836, 0.124540962, -0.376036167, 0.737688839)
(0.546057343, 0.113151178, -0.388670862, 0.733452857)
(0.540773332, 0.11946176, -0.377768666, 0.7420135)
(0.5518736, 0.1249422, -0.376080662, 0.7337495)
(0.5396259, 0.118151076, -0.378159285, 0.742859244)
(0.55179584, 0.122631453, -0.3776001, 0.733417332)
(0.540393054, 0.116846, -0.378881425, 0.742139637)
(0.551832855, 0.127073959, -0.371337146, 0.735826969)
(0.539869964, 0.115514219, -0.37983954, 0.742239)
(0.551619232, 0.12011046, -0.378865421, 0.7333148)
(0.540024936, 0.109396406, -0.385757655, 0.7399977)
(0.5496729, 0.122253619, -0.373961776, 0.7369304)
(0.537976265, 0.118678629, -0.3731054, 0.746518)
(0.541659832, 0.112035118, -0.38364622, 0.739505351)
(0.5430957, 0.123378344, -0.370215267, 0.743482)
(0.5486978, 0.116736345, -0.380559117, 0.735172153)
(0.5405124, 0.117816858, -0.374688238, 0.744025648)
(0.5513082, 0.119579129, -0.377252936, 0.734466)
(0.5389952, 0.114376582, -0.377859533, 0.7440593)
(0.547884941, 0.1273813, -0.3659773, 0.74138844)
(0.5539399, 0.122012012, -0.3752069, 0.7331327)
(0.5422059, 0.114311814, -0.378643721, 0.7413328)
(0.553968, 0.126022622, -0.3689138, 0.7356224)
(0.5655519, 0.130499557, -0.36764425, 0.7266076)
(0.554224253, 0.119342819, -0.3755131, 0.7332002)
(0.5646425, 0.121292628, -0.376977473, 0.724123538)
(0.553069949, 0.1152739, -0.3772936, 0.7338087)
(0.5444228, 0.115863353, -0.370698482, 0.743479669)
(0.542482734, 0.123955019, -0.357830882, 0.749869764)
(0.545420468, 0.11451149, -0.369314134, 0.7436469)
(0.5337956, 0.102740236, -0.377210051, 0.7498129)
(0.5417822, 0.114908688, -0.3643324, 0.7486855)
(0.5352728, 0.101430155, -0.3778118, 0.7486342)
(0.5388423, 0.113094144, -0.364082575, 0.751200736)
(0.5433457, 0.105845444, -0.375069261, 0.7435693)
(0.5311128, 0.100771062, -0.375468284, 0.752853155)
(0.5428707, 0.109831549, -0.3702599, 0.745745361)
(0.5518461, 0.10921257, -0.3757008, 0.736469448)
(0.5417891, 0.109160066, -0.371353954, 0.7460863)
(0.552212059, 0.121443383, -0.361331284, 0.7414533)
(0.545002937, 0.108618192, -0.374601036, 0.742191434)
(0.548428833, 0.121203244, -0.360855877, 0.7445257)
(0.54808706, 0.111041307, -0.374144524, 0.739787936)
(0.5535751, 0.124212205, -0.360663, 0.7403028)
(0.544904053, 0.111417539, -0.372942775, 0.7426839)
(0.545678, 0.122719646, -0.359646, 0.746880233)
(0.5469759, 0.1134206, -0.372399777, 0.7411285)
(0.541726649, 0.119443871, -0.362316042, 0.74899435)
(0.5439739, 0.110895127, -0.3744618, 0.742679536)
(0.5487044, 0.123684369, -0.36069, 0.7439949)
(0.544649839, 0.11123275, -0.374552429, 0.742087841)
(0.5416857, 0.119458191, -0.362584829, 0.748891532)
(0.5447933, 0.111748867, -0.373896, 0.742235959)
(0.543899, 0.121977545, -0.360608369, 0.747834742)
(0.5447662, 0.1122621, -0.373148978, 0.7425543)
(0.546453059, 0.12372347, -0.3591749, 0.7463745)
(0.5356216, 0.1115977, -0.369599223, 0.7510339)
(0.5394578, 0.124260582, -0.355130672, 0.753277361)
(0.5444821, 0.118399687, -0.3645641, 0.7460655)
(0.5433716, 0.107252188, -0.377975076, 0.7418754)
(0.54043, 0.11548245, -0.366742581, 0.748397648)
(0.547818542, 0.112208731, -0.3752008, 0.7392755)
(0.5470086, 0.122271009, -0.3624106, 0.7446409)
(0.5514353, 0.114484407, -0.373269528, 0.7372124)
(0.5415271, 0.111996025, -0.370880276, 0.7460919)
(0.5545837, 0.117537558, -0.369652241, 0.7361923)
(0.5447665, 0.117192894, -0.366069436, 0.745311)
(0.5437825, 0.1277862, -0.353118241, 0.750519037)
(0.546202242, 0.11892242, -0.36552003, 0.7442551)
(0.547665536, 0.108921662, -0.377922326, 0.73849386)
(0.544844866, 0.116625443, -0.366055429, 0.7453495)
(0.540896833, 0.104476549, -0.3797301, 0.7431826)
(0.5418625, 0.115421332, -0.3662249, 0.7476244)
(0.5524498, 0.126558527, -0.356641084, 0.742690563)
(0.545429945, 0.113065936, -0.369983315, 0.743528545)
(0.544702351, 0.102046408, -0.383310348, 0.738890469)
(0.5460692, 0.113239974, -0.3701427, 0.742953241)
(0.5495852, 0.125879675, -0.356426924, 0.7450304)
(0.5550035, 0.120132677, -0.366169155, 0.737197042)
(0.5431674, 0.109404504, -0.373858422, 0.7437941)
(0.5542857, 0.1208284, -0.3646876, 0.7383568)
(0.542504, 0.114215516, -0.367557675, 0.746689737)
(0.5548645, 0.120426856, -0.365629, 0.7375216)
(0.5440623, 0.118073247, -0.363735229, 0.746827662)
(0.5543609, 0.119105041, -0.367102146, 0.737383246)
(0.541898847, 0.1129027, -0.369199663, 0.746518731)
(0.5536795, 0.1232611, -0.3615887, 0.739931941)
(0.547279954, 0.11021392, -0.3747805, 0.740187168)
(0.5512413, 0.122692846, -0.360669583, 0.742291749)
(0.5390013, 0.112788744, -0.367562264, 0.749436)
(0.5513014, 0.119685948, -0.36449942, 0.7408659)
(0.5421052, 0.106769241, -0.3762121, 0.743765235)
(0.55005, 0.1199336, -0.3635246, 0.742233634)
(0.546265662, 0.107760988, -0.3773252, 0.740004838)
(0.5504166, 0.120326735, -0.363534868, 0.741893232)
(0.545064867, 0.107297622, -0.377091885, 0.741075754)
