(0, 0, 0, 0)
(0.4929668, 0.205655947, -0.377490342, 0.756432652)
(0.496237516, 0.216845736, -0.3631447, 0.758190036)
(0.489079773, 0.221557319, -0.353773534, 0.765870631)
(0.497442722, 0.218113184, -0.361505836, 0.757819831)
(0.4889842, 0.221441776, -0.353938043, 0.7658889)
(0.4957728, 0.216130286, -0.3637167, 0.758424163)
(0.482900232, 0.21212934, -0.364304543, 0.7675224)
(0.494788945, 0.215508118, -0.3643878, 0.7589214)
(0.485062629, 0.218735725, -0.356688261, 0.7678818)
(0.4913724, 0.215650335, -0.3640309, 0.761268437)
(0.474789947, 0.209784627, -0.3671263, 0.77187)
(0.484291, 0.218782544, -0.3603298, 0.7666543)
(0.4931493, 0.2299893, -0.349469781, 0.7627448)
(0.487717271, 0.218707919, -0.363535851, 0.762981236)
(0.4736288, 0.213637426, -0.3652196, 0.772430837)
(0.462327659, 0.201732039, -0.378663629, 0.775996864)
(0.459257156, 0.212555587, -0.364195257, 0.7818343)
(0.467486858, 0.221703246, -0.3563754, 0.7780105)
(0.476025671, 0.2242481, -0.357221216, 0.771689951)
(0.458069831, 0.217063114, -0.362015158, 0.7823048)
(0.435971558, 0.208714947, -0.368204743, 0.7942243)
(0.408161283, 0.201747254, -0.3713763, 0.809186)
(0.4055127, 0.2094549, -0.363886476, 0.8119574)
(0.400351256, 0.218307287, -0.350032419, 0.8182531)
(0.369506985, 0.213857919, -0.341991544, 0.837120831)
(0.3407471, 0.205683753, -0.340549231, 0.8518285)
(0.350006521, 0.210626349, -0.330221564, 0.8509322)
(0.335071325, 0.206099391, -0.322396427, 0.8609941)
(0.315452784, 0.197914913, -0.321478367, 0.870615244)
(0.291720778, 0.19034566, -0.318254828, 0.88169235)
(0.292300254, 0.186310247, -0.3247006, 0.880010545)
(0.295287132, 0.183442131, -0.3312125, 0.87718457)
(0.301210552, 0.182590321, -0.336466938, 0.8733401)
(0.310652941, 0.184950635, -0.3383495, 0.868796647)
(0.319305956, 0.186113387, -0.344846159, 0.862836361)
(0.331090361, 0.194129646, -0.339766741, 0.858633339)
(0.3168629, 0.195583448, -0.3321861, 0.8666011)
(0.3111697, 0.20110333, -0.319128633, 0.8722889)
(0.303236425, 0.193582609, -0.336342722, 0.8703143)
(0.316735774, 0.198073879, -0.341625035, 0.862402141)
(0.299748272, 0.192437246, -0.349772483, 0.866474569)
(0.2852924, 0.193348825, -0.34228763, 0.874107361)
(0.298369646, 0.198955521, -0.339967728, 0.8693757)
(0.30102542, 0.194268525, -0.3543176, 0.863772154)
(0.315136045, 0.203563288, -0.345448017, 0.860184252)
(0.305050522, 0.205716565, -0.338076651, 0.8662153)
(0.29072243, 0.205545023, -0.334709346, 0.872468531)
(0.271899045, 0.2004335, -0.338996947, 0.878053844)
(0.274042577, 0.19572565, -0.354585677, 0.872273564)
(0.2824255, 0.194492653, -0.3664078, 0.8649589)
(0.288739443, 0.203798369, -0.35190174, 0.8667531)
(0.285884321, 0.210005373, -0.338521868, 0.8715336)
(0.270866543, 0.201730818, -0.350552231, 0.8735268)
(0.277826369, 0.199180648, -0.3619111, 0.867271543)
(0.2865625, 0.197502568, -0.371516675, 0.860726535)
(0.29319647, 0.205864549, -0.355392575, 0.8633376)
(0.2936046, 0.211985812, -0.3397468, 0.8680037)
(0.279307455, 0.203650132, -0.348628521, 0.8711901)
(0.273170561, 0.195341215, -0.3629222, 0.8691991)
(0.2878638, 0.19822444, -0.365749, 0.8625945)
(0.2939062, 0.206125692, -0.3493276, 0.86550653)
(0.284584, 0.206774622, -0.339362919, 0.872404158)
(0.272484422, 0.197726741, -0.351304561, 0.873636961)
(0.272659928, 0.191317827, -0.3654114, 0.869211435)
(0.2652382, 0.192717686, -0.3531238, 0.876248956)
(0.281561047, 0.198899776, -0.3487478, 0.8715143)
(0.284807235, 0.1938337, -0.362698048, 0.8658888)
(0.278196722, 0.196287408, -0.3503418, 0.8725471)
(0.265531272, 0.195257023, -0.342510074, 0.8798039)
(0.279567242, 0.197671369, -0.3470735, 0.873102546)
(0.292133361, 0.198530719, -0.3536199, 0.866139)
(0.279911339, 0.197211251, -0.346469283, 0.8733364)
(0.2668453, 0.195488781, -0.3399296, 0.8803553)
(0.28302297, 0.200894892, -0.338600934, 0.8745792)
(0.275904, 0.1925676, -0.353806734, 0.8727059)
(0.292370558, 0.199005857, -0.349460751, 0.867636561)
(0.276034743, 0.19259809, -0.35209614, 0.873349369)
(0.279876858, 0.199748844, -0.336482853, 0.8766691)
(0.286454231, 0.19673346, -0.348744452, 0.8704122)
(0.2900962, 0.191930473, -0.362713218, 0.8645496)
(0.279331982, 0.19169569, -0.354029357, 0.8717165)
(0.283287376, 0.198932722, -0.338193685, 0.8750995)
(0.2850782, 0.1933172, -0.3527934, 0.869997561)
(0.284853041, 0.198655769, -0.3378503, 0.8747867)
(0.270268619, 0.190000474, -0.347749263, 0.8774538)
(0.287005931, 0.195950568, -0.3449908, 0.8719016)
(0.277227163, 0.186582729, -0.359691143, 0.8711798)
(0.286616176, 0.19467862, -0.3456009, 0.872073054)
(0.275164962, 0.18513079, -0.359666675, 0.872153)
(0.290375173, 0.193134308, -0.351016372, 0.8690045)
(0.278452456, 0.192324162, -0.3440738, 0.8758361)
(0.2885032, 0.191676542, -0.354621619, 0.8684869)
(0.273828775, 0.182464391, -0.365630656, 0.870654166)
(0.2905775, 0.1896114, -0.361179978, 0.8655411)
(0.2840799, 0.191880569, -0.349937618, 0.8717937)
(0.300994, 0.199576914, -0.3438922, 0.8667813)
(0.288423568, 0.197765216, -0.339192867, 0.873297751)
(0.276039, 0.196674436, -0.332460016, 0.8801091)
(0.273447216, 0.189950243, -0.347758472, 0.876475632)
(0.289419383, 0.196688414, -0.342328519, 0.8719869)
(0.297009826, 0.194007069, -0.3537214, 0.865463853)
(0.285548419, 0.193117857, -0.346422672, 0.8724443)
(0.274371535, 0.184407026, -0.359586984, 0.872589052)
(0.2879783, 0.193117067, -0.348363757, 0.8708714)
(0.2870242, 0.1865276, -0.36329934, 0.8665092)
(0.277647734, 0.187289581, -0.353014648, 0.873621762)
(0.2696543, 0.189553514, -0.341007918, 0.880380332)
(0.285552621, 0.1961677, -0.3380195, 0.8750547)
(0.2851321, 0.190396309, -0.3540114, 0.8701292)
(0.2805929, 0.182829469, -0.3693873, 0.8668299)
(0.277856171, 0.187433109, -0.354267538, 0.8730173)
(0.288495481, 0.195762157, -0.340262115, 0.8733093)
(0.303272456, 0.2034655, -0.330952048, 0.8701139)
(0.2893785, 0.195038915, -0.34187603, 0.872548342)
(0.274348557, 0.187305763, -0.350610971, 0.8756262)
(0.286050171, 0.196242154, -0.3372031, 0.8751905)
(0.291113645, 0.19218713, -0.350485235, 0.8691818)
(0.275110483, 0.186547458, -0.350812, 0.8754686)
(0.289351672, 0.195169, -0.339741737, 0.8733614)
(0.277443558, 0.194980249, -0.331954032, 0.8802353)
(0.2861659, 0.193625376, -0.343086779, 0.873447061)
(0.275149375, 0.1849163, -0.35682, 0.8733717)
(0.291325152, 0.1915548, -0.35295853, 0.8682492)
(0.299495727, 0.189661175, -0.363857567, 0.8613585)
(0.290348172, 0.190770239, -0.354250729, 0.868222952)
(0.2778892, 0.189734638, -0.347531468, 0.8752144)
(0.289554447, 0.190274671, -0.355438679, 0.868111253)
(0.274359, 0.1811694, -0.3647191, 0.871139944)
(0.288912535, 0.189698339, -0.3545391, 0.8688188)
(0.28905648, 0.195757449, -0.339325428, 0.8734893)
(0.28398934, 0.187987953, -0.3549271, 0.87065345)
(0.269361943, 0.184590891, -0.351606339, 0.8773502)
(0.283832, 0.18802309, -0.354930222, 0.8706958)
