(0, 0, 0, 0)
(0.5043466, 0.20645228, -0.368713647, 0.753035247)
(0.4977099, 0.211427078, -0.3589258, 0.76075995)
(0.505704939, 0.207126141, -0.367051065, 0.7527515)
(0.4929462, 0.198586568, -0.373110473, 0.7604972)
(0.5053267, 0.208133236, -0.3647277, 0.7538563)
(0.492481261, 0.199456751, -0.371337265, 0.761437953)
(0.505423963, 0.207888231, -0.364868, 0.753790736)
(0.49994275, 0.195619673, -0.379060358, 0.7537263)
(0.502179, 0.206568733, -0.365100831, 0.7562057)
(0.5098648, 0.202267319, -0.373690844, 0.747984648)
(0.502385437, 0.206153855, -0.365239, 0.756115)
(0.508896351, 0.200827286, -0.3744228, 0.7486658)
(0.500217736, 0.203426853, -0.367212117, 0.7573342)
(0.51331234, 0.210583076, -0.3625978, 0.7487911)
(0.503317952, 0.210304752, -0.3586726, 0.7574938)
(0.5107058, 0.204305962, -0.36808002, 0.749637)
(0.5041118, 0.207789317, -0.359652847, 0.757195354)
(0.50633353, 0.198428914, -0.372485548, 0.7520018)
(0.5188948, 0.202523261, -0.371833146, 0.7426121)
(0.5140253, 0.208846688, -0.361234426, 0.749446869)
(0.5151194, 0.218731061, -0.347183645, 0.752510667)
(0.5144312, 0.206748813, -0.361293077, 0.7497219)
(0.5079035, 0.1941984, -0.3747787, 0.750907362)
(0.5173496, 0.206104055, -0.36256066, 0.7472752)
(0.5081628, 0.193277955, -0.37525174, 0.7507332)
(0.516115248, 0.2049756, -0.363060683, 0.748195946)
(0.508407056, 0.193089962, -0.375926971, 0.750278234)
(0.5146262, 0.206865042, -0.361525744, 0.7494437)
(0.503436, 0.2137073, -0.350462258, 0.760300934)
(0.510252535, 0.221035182, -0.344329685, 0.7564541)
(0.4973335, 0.208828092, -0.357019663, 0.7626186)
(0.480676085, 0.1997689, -0.365116179, 0.771837533)
(0.481097966, 0.212612271, -0.349476635, 0.7753753)
(0.481799066, 0.224895686, -0.3335233, 0.7784945)
(0.491655469, 0.235381171, -0.3220286, 0.774059534)
(0.48427695, 0.223573118, -0.336871117, 0.775892258)
(0.473774582, 0.212382182, -0.350898981, 0.7792954)
(0.475712836, 0.20603475, -0.363050133, 0.774236143)
(0.476638019, 0.217061684, -0.3488759, 0.777165353)
(0.484385729, 0.213859409, -0.357185423, 0.769449949)
(0.4700706, 0.207299426, -0.361390948, 0.778111339)
(0.458641022, 0.1962311, -0.3737485, 0.7819551)
(0.470487267, 0.206804067, -0.364390582, 0.7765908)
(0.481703252, 0.217390344, -0.353640527, 0.7717784)
(0.468041629, 0.212346986, -0.3558709, 0.7805137)
(0.480906516, 0.218819886, -0.3520675, 0.7725899)
(0.46706292, 0.21391809, -0.355149567, 0.7809994)
