(0, 0, 0, 0)
(0.499686539, 0.126134828, -0.2898591, 0.8064645)
(0.4978659, 0.115321271, -0.3045962, 0.8037734)
(0.4890615, 0.118201792, -0.295927376, 0.811957061)
(0.5008929, 0.1270915, -0.28643772, 0.806788445)
(0.4898019, 0.11600025, -0.297319382, 0.811319351)
(0.5034845, 0.120746583, -0.2936162, 0.80356276)
(0.51542604, 0.127865657, -0.2833137, 0.7985736)
(0.520508945, 0.1186058, -0.293128, 0.793145061)
(0.505829334, 0.106216744, -0.2983081, 0.8024132)
(0.4912789, 0.09233866, -0.306461453, 0.810061753)
(0.48499155, 0.09478176, -0.293544143, 0.818310142)
(0.4707991, 0.08796985, -0.292323947, 0.827741742)
(0.478322953, 0.0953538641, -0.278855681, 0.8272571)
(0.464730233, 0.08171709, -0.290224522, 0.832537055)
(0.45277074, 0.0688168854, -0.3052882, 0.8349024)
(0.459137052, 0.07795499, -0.291322142, 0.8356121)
(0.471849352, 0.08019128, -0.289985746, 0.8287556)
(0.461203516, 0.0661792, -0.3039353, 0.830984354)
(0.4433689, 0.0576153249, -0.3083585, 0.839654446)
(0.447160572, 0.06741329, -0.2944656, 0.841898441)
(0.4591411, 0.07248496, -0.290990323, 0.8362177)
(0.463051945, 0.0642839745, -0.305123329, 0.82966876)
(0.449648857, 0.0614015833, -0.302438945, 0.8381984)
(0.447787464, 0.06901113, -0.288645864, 0.843449652)
(0.448005021, 0.0598927476, -0.304383, 0.838484)
(0.433076978, 0.0533805937, -0.3068095, 0.845850348)
(0.4314875, 0.06081937, -0.293236732, 0.850959241)
(0.441628933, 0.07065392, -0.281920135, 0.848818541)
(0.44555375, 0.06374705, -0.2966794, 0.8422586)
(0.439407, 0.0530671142, -0.3130247, 0.8403101)
(0.437982649, 0.0612597428, -0.298514843, 0.845758438)
(0.450540751, 0.07013112, -0.290626258, 0.8412081)
(0.4427373, 0.0594901629, -0.305762231, 0.84080565)
(0.434382647, 0.04866831, -0.320239633, 0.840469956)
(0.4362138, 0.0575041324, -0.304095566, 0.8449477)
(0.425747842, 0.0470018759, -0.317107081, 0.84615165)
(0.438733071, 0.05729667, -0.305888146, 0.8430082)
(0.425282, 0.0544231869, -0.303230554, 0.8510139)
(0.435204, 0.0530627929, -0.310947329, 0.8432637)
(0.430143118, 0.04296432, -0.325974733, 0.8407565)
(0.430133462, 0.0510681681, -0.3111278, 0.845917642)
(0.4356217, 0.06148794, -0.295477718, 0.8480247)
(0.425976574, 0.051309865, -0.309750825, 0.848508)
(0.436870158, 0.0615087673, -0.2978588, 0.84654665)
(0.4344485, 0.05221558, -0.3139263, 0.842602)
(0.438959122, 0.0619357973, -0.299084246, 0.8450015)
(0.435419649, 0.0522906147, -0.315377057, 0.841553748)
(0.432838, 0.0593760423, -0.3016502, 0.8474271)
(0.430440426, 0.06686938, -0.287388623, 0.853028238)
(0.428073555, 0.05832179, -0.303843915, 0.84913516)
(0.438434571, 0.0587418079, -0.31056124, 0.841353834)
(0.440417349, 0.0510165766, -0.325882316, 0.835003436)
(0.4337114, 0.05327324, -0.317058831, 0.841742337)
(0.425226122, 0.0543656871, -0.309637725, 0.848735332)
(0.4356272, 0.05379051, -0.317656726, 0.8404938)
(0.422642946, 0.05184623, -0.31369552, 0.8486931)
(0.428860158, 0.0623964779, -0.2984385, 0.8503646)
(0.424097, 0.05320123, -0.31384626, 0.847827733)
(0.43225053, 0.0513028726, -0.323166, 0.840292335)
(0.431617081, 0.06005158, -0.307547629, 0.8458812)
(0.4449909, 0.06698522, -0.302742273, 0.840144753)
(0.4321233, 0.0570970029, -0.3125861, 0.8439783)
(0.4362001, 0.06686517, -0.296611547, 0.8469238)
(0.426340818, 0.05640225, -0.3103578, 0.8477796)
(0.4290496, 0.0659820139, -0.2944551, 0.851386547)
(0.431915343, 0.05966767, -0.308325082, 0.845472932)
(0.4223505, 0.0489644036, -0.3226075, 0.8456636)
(0.436769873, 0.058855854, -0.31298393, 0.8413139)
(0.42437762, 0.0546311326, -0.312536567, 0.848080158)
(0.4187352, 0.0596311651, -0.2996847, 0.855157256)
(0.430946052, 0.06212687, -0.3025349, 0.847878754)
(0.438368976, 0.0587340072, -0.313250542, 0.8403911)
(0.4282055, 0.05853099, -0.307008922, 0.8479148)
(0.435073555, 0.0550896451, -0.318317682, 0.8404463)
(0.436847836, 0.06418851, -0.302817017, 0.844598)
(0.428555042, 0.05361958, -0.317059129, 0.844357133)
(0.441934466, 0.06225879, -0.3087439, 0.839937449)
(0.4277084, 0.05747072, -0.308403224, 0.8477323)
(0.429752141, 0.06628117, -0.292590827, 0.8516516)
(0.4313449, 0.058746513, -0.3074566, 0.8461447)
(0.433819741, 0.051864706, -0.3217661, 0.8399863)
(0.427344918, 0.0557638556, -0.3105531, 0.8472446)
(0.432115257, 0.06582216, -0.295031339, 0.849647164)
(0.424476624, 0.05546679, -0.310690761, 0.8486544)
(0.4263041, 0.0643233061, -0.295470238, 0.852540135)
(0.420641571, 0.0539082922, -0.311969, 0.8501941)
(0.428013951, 0.0496026427, -0.323961258, 0.84225446)
(0.421247631, 0.0529129021, -0.313459337, 0.849408)
(0.4331866, 0.06360559, -0.301044047, 0.8471576)
(0.419682264, 0.05511184, -0.3091923, 0.851604164)
(0.4338147, 0.06380771, -0.3011455, 0.846785)
(0.421653032, 0.0541843921, -0.31162715, 0.8498007)
(0.4353852, 0.0579190552, -0.313014984, 0.8420847)
(0.423476577, 0.0562801138, -0.308820873, 0.8497822)
(0.437571526, 0.0624182373, -0.3063004, 0.8430986)
(0.4228936, 0.056260623, -0.309140563, 0.8499576)
(0.436197639, 0.0615447871, -0.307714432, 0.8433597)
(0.42201823, 0.053563945, -0.314274669, 0.848683)
(0.430575341, 0.0644393, -0.3000319, 0.8487835)
(0.4205478, 0.0543823354, -0.314331859, 0.8493395)
(0.43357116, 0.06347892, -0.3062391, 0.8451059)
(0.420039058, 0.05414181, -0.315487176, 0.849178255)
(0.426145256, 0.06434398, -0.30008778, 0.851003766)
(0.4193984, 0.0543857627, -0.31546554, 0.8494873)
(0.4319851, 0.0646020547, -0.3036765, 0.8467563)
(0.425296783, 0.0542724766, -0.318544, 0.8454034)
(0.426944584, 0.06299931, -0.30295828, 0.849685669)
(0.419432849, 0.0529668257, -0.317883164, 0.8486582)
(0.426203519, 0.0633805841, -0.302513242, 0.8501877)
(0.424722522, 0.0549642146, -0.3178659, 0.8459024)
(0.4356144, 0.06576227, -0.3043632, 0.8445582)
