(-0.6890259, -0.5548096, 0.341796875, 0.3171997)
(-0.6890259, -0.5548096, 0.341796875, 0.3171997)
(-0.6907959, -0.5513916, 0.345031738, 0.3157959)
(-0.6878052, -0.553894043, 0.343261719, 0.319824219)
(-0.6878052, -0.553894043, 0.343261719, 0.319824219)
(-0.6861572, -0.5548706, 0.346313477, 0.3184204)
(-0.6894531, -0.5524292, 0.3458252, 0.316040039)
(-0.688964844, -0.5524292, 0.345458984, 0.317443848)
(-0.688964844, -0.5524292, 0.345458984, 0.317443848)
(-0.688964844, -0.5524292, 0.345458984, 0.317443848)
(-0.688964844, -0.5524292, 0.345458984, 0.317443848)
(-0.689209, -0.5519409, 0.34588623, 0.3173828)
(-0.6900635, -0.5498047, 0.347473145, 0.317443848)
(-0.6900635, -0.5498047, 0.347473145, 0.317443848)
(-0.6900635, -0.5498047, 0.347473145, 0.317443848)
(-0.6900635, -0.5498047, 0.347473145, 0.317443848)
(-0.6900635, -0.5498047, 0.347473145, 0.317443848)
(-0.6902466, -0.548339844, 0.348510742, 0.318481445)
(-0.689819336, -0.5474243, 0.3494873, 0.319885254)
(-0.687072754, -0.547668457, 0.352417, 0.322143555)
(-0.687072754, -0.547668457, 0.352417, 0.322143555)
(-0.687072754, -0.547668457, 0.352417, 0.322143555)
(-0.687072754, -0.547668457, 0.352417, 0.322143555)
(-0.685668945, -0.546813965, 0.356506348, 0.322143555)
(-0.684265137, -0.5501709, 0.358032227, 0.317626953)
(-0.684265137, -0.5501709, 0.358032227, 0.317626953)
(-0.684265137, -0.5501709, 0.358032227, 0.317626953)
(-0.6824341, -0.553039551, 0.3579712, 0.316589355)
(-0.6826172, -0.5527954, 0.358215332, 0.3164673)
(-0.68573, -0.546447754, 0.363586426, 0.31451416)
(-0.68573, -0.546447754, 0.363586426, 0.31451416)
(-0.6868286, -0.545105, 0.364135742, 0.313964844)
(-0.6906128, -0.54119873, 0.366027832, 0.310119629)
(-0.6906128, -0.54119873, 0.366027832, 0.310119629)
(-0.691040039, -0.542785645, 0.364135742, 0.30859375)
(-0.691040039, -0.542785645, 0.364135742, 0.30859375)
(-0.691040039, -0.5430298, 0.3637085, 0.30871582)
(-0.691223145, -0.543151855, 0.36315918, 0.3086548)
(-0.6916504, -0.5432739, 0.3623047, 0.30859375)
(-0.694335938, -0.542785645, 0.357727051, 0.30871582)
(-0.694335938, -0.542785645, 0.357727051, 0.30871582)
(-0.6945801, -0.5420532, 0.358215332, 0.308898926)
(-0.695739746, -0.5396118, 0.359680176, 0.3088379)
(-0.695739746, -0.5396118, 0.359680176, 0.3088379)
(-0.6947632, -0.539489746, 0.358825684, 0.312255859)
(-0.695373535, -0.539917, 0.35559082, 0.313842773)
(-0.696105957, -0.542602539, 0.3511963, 0.312561035)
(-0.6959839, -0.54473877, 0.349914551, 0.31048584)
(-0.6959839, -0.54473877, 0.349914551, 0.31048584)
(-0.6970825, -0.545898438, 0.348327637, 0.3078003)
(-0.6976929, -0.5456543, 0.346130371, 0.309326172)
(-0.6984253, -0.5438843, 0.3449707, 0.312011719)
(-0.6984253, -0.5438843, 0.3449707, 0.312011719)
(-0.6989136, -0.54296875, 0.345397949, 0.3121338)
(-0.6995239, -0.539306641, 0.3463745, 0.315979)
(-0.6992798, -0.5393677, 0.346313477, 0.3164673)
(-0.6992798, -0.5393677, 0.346313477, 0.3164673)
(-0.6987915, -0.5397949, 0.3461914, 0.316955566)
(-0.6987915, -0.5397949, 0.3461914, 0.316955566)
(-0.6984253, -0.539978, 0.3461914, 0.317443848)
(-0.6984253, -0.539978, 0.3461914, 0.317443848)
(-0.698181152, -0.540039063, 0.346313477, 0.317749023)
(-0.698181152, -0.540039063, 0.346313477, 0.317749023)
(-0.697937, -0.5401001, 0.346435547, 0.3180542)
(-0.6966553, -0.5405884, 0.346252441, 0.32019043)
(-0.6966553, -0.5405884, 0.346252441, 0.32019043)
(-0.6965332, -0.540710449, 0.346130371, 0.32043457)
(-0.6954346, -0.5414429, 0.345275879, 0.3223877)
(-0.6954346, -0.5414429, 0.345275879, 0.3223877)
(-0.6954346, -0.541626, 0.344909668, 0.322509766)
(-0.6954346, -0.541626, 0.344909668, 0.322509766)
(-0.695373535, -0.541748047, 0.3446045, 0.322814941)
(-0.695373535, -0.541748047, 0.3446045, 0.322814941)
(-0.695251465, -0.541687, 0.344177246, 0.3236084)
(-0.695251465, -0.541687, 0.344177246, 0.3236084)
(-0.695556641, -0.540893555, 0.343444824, 0.325073242)
