-73,-281,-425,-275,549,36,-129,-249,-327,-435
879,567,2,-305,-161,40,236,190,179,484
1291,1001,228,-229,-373,409,567,527,647,1281
1204,1026,399,26,-45,265,442,365,586,1471
1080,759,-285,146,730,499,328,150,349,1328
858,434,-218,62,13,-4,224,235,343,1033
760,383,-43,-283,-1436,-985,98,383,514,785
413,395,50,-358,-919,-989,-176,68,178,206
-30,200,426,-108,981,719,117,-97,-95,-361
-130,375,1098,40,970,1011,503,89,112,-395
-202,414,1528,71,463,566,335,23,69,-433
-161,652,1629,357,-256,18,193,34,77,-272
-320,-152,838,686,-876,-698,-133,-200,-114,-297
-537,-1085,156,450,-1256,-1286,-577,-590,-416,-504
-665,-1432,-741,-11,-1037,-1042,-553,-581,-379,-446
-589,-783,-1016,-173,-62,134,-194,-347,-179,-225
-77,-204,-532,-26,820,394,212,51,223,323
453,757,-187,95,1072,282,246,46,289,721
626,410,-616,-148,448,105,91,-39,209,671
-46,-1015,-666,-152,382,451,129,-3,116,204
-95,-1151,-310,-10,548,531,172,130,191,98
322,283,230,9,320,297,-2,181,193,232
455,709,478,76,-63,-245,-142,56,93,217
304,436,670,377,-30,-368,-51,88,134,43
-142,31,1356,703,28,-96,-61,5,3,-308
-298,-660,1160,420,-183,12,-50,-50,-165,-419
25,-1267,1283,407,-845,-445,-164,-134,-228,-128
310,-1733,710,412,-1021,-310,-253,-272,-235,220
592,-1167,-212,-62,-618,-128,-186,-133,-64,482
136,722,473,-49,414,95,-386,-256,-280,39
362,1981,31,-169,905,592,-115,54,-17,291
472,1364,-286,-136,670,734,385,596,551,714
-313,298,-330,72,-92,196,155,362,388,99
-275,-534,-972,55,-1266,-651,3,330,384,-319
-76,-151,-1274,-199,-2015,-1036,-68,262,309,-388
394,1252,-1110,-539,-1563,-1046,-145,131,179,-212
599,1652,-1283,-958,-524,-679,-349,-161,-174,-308
293,613,-1039,-679,916,195,-176,-198,-265,-183
0,103,-434,-322,1307,287,-197,-243,-259,35
-205,-378,77,-46,1101,483,-215,-237,-259,119
-245,-1047,389,391,1102,653,52,38,-50,219
-476,-1332,327,686,896,367,12,64,-101,-50
-360,-1074,-450,498,522,522,22,77,-127,-367
0,-629,-173,480,275,917,262,297,81,-482
483,950,506,228,-122,416,112,228,171,-322
722,1388,-351,-300,209,331,92,269,307,62
324,656,-456,-188,1123,819,369,454,441,359
346,767,305,30,906,798,459,565,619,750
407,1204,283,-87,-226,182,135,340,422,630
-80,716,65,-56,-753,-368,-225,-44,16,0
-204,-82,-224,-62,-771,-577,-178,13,14,-210
-89,-226,-297,112,111,-164,10,138,45,-128
-84,-61,-159,115,791,353,266,247,152,192
-192,-244,-379,-91,246,232,185,171,143,265
-566,-791,-574,-72,-118,-212,-353,-277,-233,-117
-960,-1301,-233,245,393,44,-599,-512,-475,-463
-999,-1352,482,352,265,-40,-653,-469,-389,-610
-636,-946,212,130,209,-31,-460,-203,-131,-470
63,-121,332,14,422,180,-115,118,145,-107
691,842,652,7,336,203,51,255,231,297
908,1250,215,-99,-30,-62,42,242,186,528
525,1383,703,-206,-629,-659,-202,-31,-57,-5
-181,928,821,-247,-916,-906,-482,-343,-354,-752
-527,-43,234,-320,-940,-593,-679,-578,-604,-918
-419,-985,-377,-189,-741,-519,-652,-558,-606,-513
-396,-1323,-72,265,-207,-694,-683,-599,-632,-391
-685,-1554,632,608,145,-767,-827,-838,-869,-646
-739,-1406,65,186,144,-258,-552,-552,-619,-373
-162,-551,-198,-262,338,420,138,211,147,393
460,506,10,-314,545,660,307,410,470,859
774,1176,-574,-361,317,423,199,357,519,1076
608,898,-505,-299,40,156,6,139,261,862
386,808,39,-146,-395,-186,-105,35,133,599
373,958,154,-144,-1105,-633,-51,183,304,780
256,756,119,-119,-1685,-956,-57,225,362,843
-459,-331,725,190,-1716,-1201,-619,-412,-298,35
-952,-1192,772,76,-953,-844,-1010,-939,-872,-758
-675,-944,1012,-182,-355,-430,-746,-666,-681,-1049
-113,126,1307,-283,105,285,-161,-116,-223,-1000
434,931,-60,-674,272,379,58,74,7,-362
516,186,-1000,-478,595,270,255,290,295,368
423,-423,-872,53,1136,675,621,577,647,447
551,-57,-623,433,1372,1091,885,880,971,371
425,116,-584,413,826,890,718,801,883,119
214,-153,-269,315,747,531,430,569,586,-73
46,-141,-104,282,929,541,296,400,420,-122
123,91,-198,136,630,497,112,230,350,133
54,-290,-206,162,404,356,135,284,402,406
-230,-537,-98,281,355,324,255,392,435,295
-265,-127,-240,182,121,119,94,195,218,97
-242,314,-130,213,127,137,103,150,68,126
-59,528,141,259,27,142,150,152,-69,101
277,628,734,323,-469,-222,66,102,-126,-73
330,500,1435,312,-934,-682,21,146,-76,-278
-42,-136,1140,205,-470,-600,-73,22,-232,-490
-177,-790,85,121,477,440,70,-10,-283,-375
39,-132,-203,120,495,649,227,102,-151,-258
96,582,-468,-111,68,28,-92,-164,-357,-556
-29,442,-896,-201,-109,-166,-134,-121,-294,-480
8,113,-480,-114,-283,-105,-13,26,-86,-200
-207,-319,-225,-18,-351,-340,-131,-168,-255,-331
-505,-1114,-202,99,-207,-605,-362,-414,-474,-477
-360,-1110,-116,36,-435,-592,-426,-304,-274,-205
-283,-402,455,-62,-739,-479,-364,-152,-53,-43
-92,293,262,-160,-218,5,-188,-114,-59,-118
-39,84,-323,-96,844,648,70,-34,-126,-392
32,459,124,62,925,639,121,-9,-149,-575
323,856,188,-19,373,286,50,20,-4,-168
386,792,278,-103,-41,-92,-125,-99,-16,196
51,415,-122,-184,-327,-421,-398,-409,-305,53
-488,-311,-357,-127,-425,-492,-590,-656,-554,-206
-461,-777,221,172,-617,-542,-368,-347,-216,3
-295,-1058,1289,566,-933,-685,-99,56,187,273
-177,-1216,1108,517,-1244,-933,-236,-77,44,189
170,-201,299,-205,-1525,-1174,-559,-395,-229,30
233,806,-541,-628,-1265,-813,-559,-412,-222,-51
363,366,-1273,-609,168,242,79,112,324,494
558,-48,-856,-326,616,550,475,493,783,1093
280,-170,-2,105,-70,166,296,307,641,1015
-55,-5,366,318,305,281,-49,-104,289,722
-263,821,532,114,116,-171,-368,-352,-33,131
-839,869,-110,-491,-1700,-1510,-816,-712,-586,-856
-1189,-483,-986,-1077,-2433,-1791,-654,-532,-547,-888
-1070,-1697,-843,-604,-283,-515,-202,-241,-322,-484
-592,-1659,273,734,2994,1744,268,-120,-289,-284
288,-567,1605,1245,3238,1906,554,196,95,151
372,-227,873,506,1304,806,288,84,115,84
268,269,-2,0,202,242,57,-65,-57,-147
385,468,-279,9,223,343,269,198,59,46
268,811,-721,-185,369,382,365,237,25,22
-57,685,-789,-194,251,136,105,-48,-162,-278
-50,-358,-533,114,90,5,31,-50,-80,-120
-175,-920,-190,121,-82,-53,18,99,150,-24
-195,-566,-215,-240,-3,281,169,316,355,171
306,480,116,-233,144,465,328,470,452,741
572,891,-451,-241,210,332,339,456,412,883
