117,-15,24,23,30,37,31,151,244,502
2,48,266,170,171,180,179,279,372,-453
-81,128,425,261,211,224,220,338,581,-1196
18,194,410,251,184,193,197,421,770,-1212
103,187,287,208,142,138,165,452,762,-481
15,97,85,114,65,56,105,351,459,121
18,55,-71,-11,21,30,4,169,106,272
54,107,48,2,79,118,-37,69,-177,15
7,122,293,52,57,69,-72,7,-462,-518
128,32,256,5,-40,-41,-112,-59,-405,-712
140,-83,57,-104,-145,-156,-196,-146,-233,-506
-21,-162,-159,-195,-197,-208,-266,-125,-110,-90
-145,-249,-288,-140,-109,-94,-173,80,150,513
-244,-328,-7,64,46,66,-16,249,395,1520
-259,-333,410,194,71,68,-37,220,410,1615
-309,-362,156,4,-155,-168,-284,-21,65,42
-497,-511,-197,-226,-389,-412,-525,-288,-335,-1061
-464,-588,-298,-367,-503,-544,-658,-452,-477,-468
-256,-287,-198,-330,-407,-439,-550,-430,-434,7
-56,116,19,-104,-127,-144,-271,-218,-318,-165
69,264,0,50,89,68,-95,-80,-461,-194
222,285,-149,-27,95,75,-117,-73,-553,343
253,120,-272,-129,-9,16,-127,78,-42,440
106,-48,-344,-32,89,133,51,342,389,-392
-110,-96,-304,136,210,233,155,430,304,-983
-196,-23,163,190,102,89,17,262,97,-693
-107,148,314,115,-80,-117,-162,88,69,17
65,195,175,123,-88,-88,-86,164,174,772
61,196,-13,252,178,198,191,279,-66,1063
-51,135,-268,174,287,308,141,92,-660,552
5,217,-61,28,72,112,-63,-55,-693,-571
110,371,355,48,16,11,-63,42,-389,-1229
209,364,316,117,90,31,4,158,-98,-699
329,288,152,155,152,100,57,206,178,126
432,223,87,112,148,139,63,246,631,508
383,120,189,224,213,218,155,347,1192,-31
20,-183,328,416,318,245,187,302,1302,-824
-364,-387,34,261,235,157,-28,73,749,-935
-552,-340,-446,-131,-28,-49,-306,-74,536,-445
-309,-349,-768,-492,-398,-393,-564,-202,674,-49
84,-368,-661,-584,-502,-427,-509,-44,1019,754
311,-261,-388,-510,-384,-286,-297,249,1159,2041
472,-207,-341,-548,-438,-358,-314,254,884,3397
539,-8,-422,-436,-354,-289,-239,112,202,2988
471,95,-155,-165,-155,-132,-136,-98,-812,383
265,-59,201,-148,-313,-350,-366,-264,-525,-1503
-74,-235,416,-251,-493,-546,-507,-120,937,-1467
-177,-107,399,-242,-424,-402,-276,229,1639,-1285
-317,22,227,-75,-122,-65,63,340,924,-1100
-277,73,134,65,155,191,244,163,275,538
67,282,77,133,287,293,275,-2,626,2186
228,509,-76,129,323,338,318,-30,514,2036
122,439,-308,73,270,311,300,-161,-673,1276
265,286,-404,-92,46,62,46,-549,-1985,-574
654,455,-224,-331,-305,-307,-289,-830,-2525,-1692
1041,450,-92,-467,-546,-572,-518,-889,-2324,-564
1168,459,52,-325,-462,-492,-439,-741,-1899,453
628,596,1031,371,98,31,40,-512,-1975,-646
-387,521,2039,1111,686,550,439,-442,-2376,-2701
-816,-285,1513,730,230,72,0,-726,-1978,-2674
-11,-828,198,-200,-616,-760,-713,-1040,-961,-781
725,-1064,-785,-695,-901,-960,-822,-879,-121,2115
950,-1120,-1177,-662,-658,-608,-431,-347,1144,5105
985,-563,-1037,-241,-63,39,249,367,2292,4851
475,337,-486,454,767,900,1108,1078,1934,226
-295,1299,-62,887,1323,1464,1560,1066,117,-4016
-426,1374,-74,607,1019,1101,1066,135,-2027,-4904
345,519,-436,-215,1,-26,-43,-905,-2973,-2354
1155,65,-649,-689,-664,-761,-705,-1341,-2820,502
1105,-106,-503,-608,-613,-661,-491,-926,-1729,1486
857,-64,-214,-219,-145,-135,93,-240,-369,1450
498,137,61,165,301,374,633,444,1041,1798
-353,119,78,316,480,586,906,863,1646,1515
-1048,-58,154,405,533,658,977,940,1739,757
-1363,-165,306,421,516,618,927,867,2218,776
-1005,-64,252,342,405,497,771,668,2904,-61
-377,37,-130,-8,7,103,332,190,2101,-1093
169,-44,-362,-181,-195,-161,7,-294,11,-2164
756,-11,-353,-197,-237,-320,-268,-809,-1410,-2291
929,166,20,-84,-257,-494,-550,-1220,-1597,-1576
563,189,568,57,-200,-467,-497,-1016,-989,608
-251,83,858,268,125,-18,86,-165,-96,1853
-1218,9,838,569,658,630,775,488,313,210
-1770,-160,535,535,767,774,918,553,548,-1647
-1605,-99,133,315,522,526,671,338,701,-1816
-1243,-14,-248,207,392,390,554,192,147,-1678
-860,-96,-528,69,285,312,540,180,-199,-1344
-445,-138,-618,-216,-39,-41,246,0,645,-79
-84,-146,-604,-455,-366,-407,-99,-222,923,1244
72,-222,-686,-631,-611,-666,-351,-420,414,1508
320,-332,-766,-723,-764,-815,-496,-650,-180,1843
837,-324,-141,-330,-586,-657,-317,-626,-727,2184
1215,-49,717,223,-153,-234,57,-414,-1237,1581
734,140,772,540,270,224,459,-135,-1074,60
5,285,617,820,732,725,941,293,-573,-1177
-963,109,105,611,762,776,988,363,-481,-1557
-1334,137,109,481,692,682,864,264,-569,-2034
-1173,343,294,453,674,644,807,200,-747,-2773
-408,228,-116,-21,235,218,370,-156,-1102,-2616
399,133,-341,-295,-53,-35,200,-247,-989,-1636
615,100,-223,-192,-50,-51,232,-149,-555,-568
512,76,-23,-100,-74,-118,143,-154,-172,449
258,-62,51,-270,-338,-401,-143,-375,-43,655
36,-269,-135,-464,-556,-647,-341,-496,176,894
-198,-272,-142,-292,-306,-356,-25,-178,744,1647
-213,-9,-5,86,153,175,472,274,1189,1283
0,165,44,231,284,311,594,356,953,-187
-213,-57,39,217,240,216,430,-3,-195,-1429
-306,-203,-40,99,127,91,266,-208,-480,-362
179,83,54,50,28,-9,201,-194,-68,1111
1618,330,50,-81,-179,-229,15,-262,131,1582
2190,98,-320,-577,-713,-743,-439,-422,421,2394
1408,-258,-755,-980,-1090,-1080,-708,-426,885,3232
585,-325,-920,-1049,-1125,-1079,-666,-160,2193,2470
-623,-205,-411,-360,-346,-228,180,783,4149,427
-1603,-24,291,538,673,821,1138,1510,3981,-1759
-840,-181,-35,174,259,342,587,833,1608,-763
196,-95,-146,-90,-93,-103,83,262,-397,815
214,286,392,449,446,374,379,-6,-1926,679
-543,378,737,782,805,704,613,-163,-2619,108
-1255,142,672,626,674,609,547,-78,-1987,-2059
-737,-94,291,197,190,96,21,-368,-1708,-3553
-61,-235,-49,-145,-218,-319,-384,-580,-1669,-2992
140,-348,-121,-249,-350,-463,-481,-569,-1207,-1779
27,-502,-22,-219,-401,-541,-525,-506,-531,-213
-203,-480,230,-201,-520,-686,-622,-472,-77,1681
116,36,587,12,-337,-490,-421,-175,367,2067
130,251,644,302,144,89,187,453,825,790
-470,-220,258,404,507,563,717,912,1174,-376
-1103,-343,-75,297,500,592,719,767,857,-1362
-995,-272,-188,285,518,617,687,711,554,-1676
-379,73,-262,343,598,705,761,804,472,-1042
160,633,-323,165,411,525,539,501,-93,-516
248,333,-356,-98,82,185,164,7,-610,41
59,-125,-380,-276,-156,-79,-74,-201,-719,627
-384,-195,-310,-289,-204,-157,-167,-269,-1002,47
-614,-16,14,-39,14,55,43,-35,-817,-635
-75,170,236,31,32,82,93,59,-1,-735
