19,125,-2,-3,26,48,44,22,125,54
16,128,-24,1,24,50,29,11,134,55
6,83,11,1,12,52,28,18,125,35
-28,-70,32,2,-33,30,22,18,29,-23
-6,21,31,5,-10,29,7,10,64,8
44,129,24,12,11,28,-3,4,99,50
47,129,6,16,10,30,7,-1,74,50
24,89,-21,17,7,41,50,-4,55,43
-34,-107,7,0,-22,9,50,4,-31,-13
-77,-263,13,-10,-52,-4,21,4,-135,-80
-82,-244,9,-2,-51,8,7,2,-138,-84
-100,-300,31,-1,-66,-17,-26,-13,-171,-105
-58,-209,41,7,-55,-21,-52,-22,-128,-79
17,71,7,-1,6,6,-25,-21,17,3
39,177,-9,-2,21,10,6,-17,62,49
40,180,-7,-4,25,7,32,-7,79,68
27,142,-10,-5,23,0,12,0,50,57
25,108,-8,-6,23,-5,-43,0,0,43
33,136,-5,-12,38,9,-41,-8,19,56
33,141,-5,0,42,9,-43,-20,36,57
44,98,-18,12,24,0,-32,-32,0,30
18,11,-17,12,6,-6,-16,-60,-30,7
36,108,-32,10,35,4,3,-68,19,44
35,130,-69,5,46,-2,10,-73,28,45
19,96,-23,-3,38,-7,1,-72,2,29
0,-2,-103,-8,10,-7,-29,-94,-68,-7
32,68,-87,2,21,2,-79,-127,-41,9
21,91,-10,-8,20,4,-66,-72,6,8
1,66,-10,-29,3,-6,-47,8,33,-11
-29,-40,0,-20,-14,-23,-74,-15,-46,-49
-90,-264,7,-21,-61,-64,-96,-62,-168,-125
-42,-107,-7,-10,-23,-49,-77,-49,-64,-81
12,75,-27,-3,14,-9,-65,-23,13,-22
13,87,-20,0,9,0,-48,-28,2,-15
-1,41,-68,-22,-8,6,43,77,22,-22
-58,-177,-42,-29,-55,-4,130,232,-84,-84
-51,-251,22,-3,-59,-4,93,196,-140,-101
30,13,27,16,9,20,39,71,-12,6
57,123,3,21,53,16,23,19,46,58
53,113,9,19,40,13,22,15,54,62
27,66,0,9,28,9,16,12,31,35
21,42,0,15,32,4,24,10,13,10
42,88,-1,16,41,4,48,0,44,30
39,87,17,8,31,7,48,0,61,31
30,49,20,1,18,5,45,-8,37,13
-21,-160,32,14,-31,-17,26,-9,-89,-65
-17,-111,20,15,-28,-1,23,-6,-72,-46
40,69,9,18,12,14,18,-26,33,24
43,79,8,21,10,5,3,-37,52,14
30,55,6,12,7,-8,-36,-39,41,-1
-8,-123,15,0,-26,-30,-68,-48,-69,-59
5,-86,7,4,-18,-30,-64,-65,-53,-37
61,77,-38,7,2,-42,-53,-88,56,34
51,105,4,7,4,-49,-10,-111,90,45
38,75,-18,3,-11,-29,22,-88,59,34
