-4,-12,34,-10,-19,-22,-57,-59,-81,-3
-4,-19,52,-1,-24,4,-52,-66,-33,1
-5,-14,57,13,-17,29,-13,-60,19,16
-4,-7,53,18,-10,44,7,-56,30,24
-19,-13,50,2,4,36,29,-77,11,20
-36,-14,40,-10,8,14,11,-131,-38,9
-29,-4,48,-3,6,1,-33,-175,12,2
-28,-9,36,-6,17,-29,-50,-124,12,-11
-45,-25,3,-25,14,-29,-55,14,-22,-27
-36,-31,-55,-30,6,-18,-72,28,-51,-29
-23,-19,-127,-16,6,-17,-81,-54,-26,-7
0,-5,-29,2,-7,-21,-83,-100,43,18
10,1,-20,0,-19,-22,-36,-2,43,35
7,16,-24,3,-15,2,35,133,37,49
11,30,57,32,7,35,100,193,2,43
10,17,39,26,23,44,114,152,-47,15
4,-1,-80,-4,21,34,73,88,-72,-19
3,0,-93,-18,18,31,31,80,-59,-24
-3,-1,22,-11,11,19,4,63,-61,-21
3,-4,37,-28,10,-12,-16,39,-92,-24
28,10,27,-13,24,-7,8,28,-37,-25
38,13,50,3,26,21,17,22,-11,-25
31,9,44,0,25,46,13,16,-28,-18
19,8,45,0,27,64,17,11,8,0
22,5,36,-8,15,37,-2,1,29,40
81,1,24,-33,-12,-15,-47,-25,0,130
154,-5,-12,-58,-34,-35,-77,-66,-70,166
171,0,-75,-48,-48,-35,-82,-88,-46,188
152,7,-9,-33,-45,-55,-96,-113,-19,177
105,6,16,-26,-24,-53,-91,-124,-59,110
40,17,12,10,2,-4,-52,-97,-19,35
-21,-5,39,1,-3,17,7,-10,16,-74
-46,-4,29,-28,-6,25,25,91,-29,-170
-107,11,42,-3,43,65,71,127,-29,-225
-136,10,53,14,61,56,119,111,-13,-193
-98,15,32,-13,32,35,137,86,24,-98
-58,3,9,-17,8,20,99,53,10,-61
-44,-2,9,-1,3,13,33,14,-11,-44
-32,1,24,16,12,6,-4,-22,15,-21
-17,9,38,29,16,13,-17,-49,58,-7
-11,6,28,24,14,8,-55,-77,60,-14
-30,4,27,25,11,-14,-87,-97,34,-28
-42,0,22,16,-2,-30,-78,-108,-11,-35
-33,9,30,15,4,-19,-80,-132,-25,-39
-13,24,63,35,2,-10,-79,-161,6,-30
-28,15,52,25,-16,-5,-33,-124,16,-27
-54,-13,-13,-23,-38,-13,70,26,-11,-35
-40,-18,-34,-43,-37,-24,140,130,-25,-21
-8,-12,-19,-32,-46,-21,128,126,-17,1
-22,-1,-16,-28,-51,-17,100,130,12,28
-27,8,-18,-20,-33,-5,96,137,19,47
-1,3,-22,-9,-16,4,75,95,11,52
11,-10,-10,-7,-7,15,47,52,44,41
7,-10,-24,-8,-4,3,19,41,33,28
13,2,-4,10,-7,-19,20,35,63,27
24,0,1,3,-2,-28,19,17,38,8
19,6,12,2,5,-15,11,7,24,-6
6,7,-1,-1,6,-2,3,11,20,-1
3,-1,0,-8,4,-9,-3,5,1,-6
3,-11,-1,-4,-3,-26,-15,-14,-12,-14
2,-19,6,3,-5,-21,-7,-21,5,-24
2,-24,-3,9,3,-10,-14,-22,-4,-26
3,-23,5,15,4,-1,-30,-19,-15,-20
3,-18,-3,22,1,-4,-22,-21,-28,-12
0,-19,-2,7,10,-15,-29,-31,-49,17
2,-15,-20,-19,12,-22,-33,-43,-107,29
7,-29,-18,-27,6,-21,-64,-54,-150,12
0,-28,-44,-25,-7,-36,-50,-64,-149,20
-4,-29,-79,-19,-10,-53,-21,-72,-137,18
-13,-49,-38,-29,-16,-27,-32,-75,-128,20
-7,-37,-15,-33,-12,-22,-51,-81,-91,29
-14,-7,-27,-20,-20,-24,-48,-59,-64,45
-21,0,-4,-28,-23,-13,11,18,-31,56
-16,0,-20,-40,-18,-13,47,56,-8,55
-17,-18,-22,-40,-21,-15,44,25,-24,28
-30,-38,-10,-38,-5,-18,33,0,-30,-9
-30,-27,-31,-30,5,-9,28,-24,-30,-32
-17,-18,-36,-39,9,-20,20,-44,-28,-48
-10,-10,-29,-24,11,-16,2,-46,27,-41
-13,3,-56,9,19,11,21,-46,78,-23
0,7,-17,25,26,18,14,-67,66,-12
15,2,31,4,28,-16,-42,-106,27,-11
18,14,34,14,21,-26,-49,-120,50,-12
7,9,37,34,7,4,-15,0,49,-3
0,8,25,38,14,39,55,190,33,3
7,17,17,21,11,36,65,188,33,26
5,24,10,28,9,6,24,78,50,41
10,12,25,29,-7,-10,-12,27,66,42
9,-8,2,15,-23,-10,-27,17,45,33
0,-18,-25,-4,-29,-24,-42,6,-5,21
1,-24,-5,4,-20,-21,-26,4,17,6
-10,-30,-17,-1,-21,-1,2,0,12,-16
-20,-31,-8,-8,-13,13,40,5,27,-19
-16,-30,-8,-2,-11,17,42,12,60,-5
-22,-11,-17,-1,-3,14,28,11,32,1
-12,-8,-5,18,9,33,15,6,41,-1
4,-11,-27,2,18,18,-3,15,0,-8
2,-15,-10,-7,13,7,-22,17,-27,-10
13,4,3,-14,6,15,-30,-3,-31,0
17,12,-6,-11,0,11,-37,-18,-29,9
34,7,-22,-13,-5,-6,-36,-21,-38,-6
24,4,-5,-17,-9,-15,-41,-25,-42,-2
32,18,-2,-5,-11,-3,-7,-19,-4,22
49,33,18,11,0,8,44,7,83,46
39,33,-7,11,5,15,45,10,66,47
25,27,-15,-1,-1,2,25,-10,6,33
25,4,-10,-13,-17,-3,23,-7,-2,25
18,-15,-24,-21,-20,4,36,6,22,26
4,-15,-4,-10,-21,31,32,18,70,30
0,-8,-9,-25,-25,48,47,19,79,38
14,-2,-8,-20,-26,35,81,15,107,69
18,-10,-7,-2,-28,21,60,10,100,81
11,-18,-8,-4,-23,30,17,19,76,72
10,6,9,24,0,46,6,42,112,82
11,37,13,45,10,45,7,34,104,40
-1,30,1,49,12,36,-2,5,44,-19
-17,26,8,36,17,37,-13,-6,1,-77
-15,28,-36,21,14,40,-15,-11,-2,-81
-8,16,-95,2,3,32,-30,-19,-46,-68
-5,13,-104,-9,-6,14,-33,-22,-96,-63
-7,26,15,17,0,14,-42,-25,-42,-45
-21,28,60,36,4,8,-53,-28,-21,-23
-16,19,45,25,9,7,-61,-28,-54,-28
-6,0,42,8,15,-13,-71,-29,-91,-36
-3,-1,-41,25,11,-24,-58,-20,-50,-22
-8,6,-24,30,6,-24,-48,-8,-34,-16
3,0,42,24,1,-7,-56,-15,-60,-20
8,-15,27,24,0,5,-50,-14,-77,-21
-1,-21,-9,8,-10,3,-24,5,-13,8
-12,-32,-116,-9,-18,-11,-1,34,33,43
-8,-30,-117,-25,-8,-16,16,41,-6,64
3,-20,-4,-18,-2,-7,34,34,20,80
-1,-7,42,-4,0,-1,47,29,71,94
9,6,59,1,12,8,27,11,78,88
24,9,56,13,40,10,-65,-42,51,40
6,13,65,33,59,21,-117,-76,5,-18
-14,16,77,42,59,20,-120,-111,-47,-75
-34,9,51,18,45,15,-121,-133,-131,-90
-18,14,25,7,22,0,-155,-167,-189,-91
-20,5,26,2,-1,-33,-164,-192,-177,-77
