8,-2,69,10,19,-20,-15,-25,-65,-29
14,19,85,16,14,-22,-23,-43,-65,-12
11,12,66,8,15,-21,-7,-34,-24,1
-6,-13,33,-19,9,-5,15,7,-10,-7
-8,-24,30,-25,14,7,34,25,-10,-1
-6,-18,28,-10,16,4,15,3,-12,9
0,-12,45,0,21,6,1,-31,-8,22
18,-12,60,8,20,9,-14,-68,-27,26
28,-5,51,4,13,7,-22,-33,-23,0
9,-8,33,-7,1,-4,18,105,-4,-7
6,10,27,4,15,1,26,154,1,-2
8,1,28,18,25,11,34,95,11,3
1,-8,24,0,19,5,24,46,14,4
2,-16,16,-11,24,0,16,19,16,10
1,-10,7,-8,20,-6,-5,6,26,7
0,-7,-24,-4,11,-11,-40,3,21,1
1,-1,-90,0,12,-10,-36,15,16,0
11,2,-22,1,25,7,-17,17,40,16
6,-3,-3,0,23,18,-30,16,39,22
11,-1,2,3,20,16,-46,0,36,10
20,0,19,-4,10,5,-7,4,50,22
12,7,-24,-7,15,14,77,67,87,40
16,12,-110,-6,24,21,85,74,103,39
18,30,-25,-11,18,9,19,24,93,48
23,37,42,-6,11,4,-9,7,98,47
21,25,37,-13,14,6,-2,18,93,26
5,19,33,-19,23,1,31,24,71,8
-6,22,44,-3,26,11,46,15,11,-51
-8,22,60,15,32,22,42,-11,-89,-140
-13,6,61,22,22,22,-3,-26,-124,-156
-15,10,51,12,6,15,-46,-31,-113,-114
-15,9,25,-11,-7,-2,-60,-54,-94,-24
-19,-9,7,-16,-10,-8,-46,-66,-61,24
-33,-16,-21,-7,4,-5,-44,-51,-47,-5
-18,-13,8,8,10,8,-33,-37,-45,-29
-2,-11,5,20,8,5,-22,-26,-26,-20
0,3,-33,22,4,-3,-16,-26,-12,-10
-5,17,18,18,-10,-3,-20,-30,-6,-9
-10,3,27,6,-6,1,-27,-21,-5,-7
-2,9,20,0,-5,2,-13,-15,7,7
1,14,-47,4,-9,5,-21,-11,7,17
0,4,-47,13,-22,-10,-35,-24,1,7
0,-12,-56,9,-25,-14,-45,-38,-8,6
0,-13,-103,-1,-24,2,-49,-26,-2,5
-6,-22,-84,6,-17,7,-41,1,0,13
-20,-25,-39,0,-14,9,-13,11,2,11
-9,-21,0,-6,-21,-2,11,20,3,14
2,-17,-13,-3,-12,-15,34,28,6,7
1,-12,-97,-8,-5,-22,29,26,22,2
1,-18,-138,-9,-5,-24,-3,19,46,8
4,-24,-95,-4,-4,-10,-20,18,59,11
7,-7,4,1,4,1,-15,22,40,18
19,-3,31,11,16,2,-16,21,5,9
28,-1,28,4,16,-1,-13,11,-25,7
29,4,33,5,9,-19,-1,3,-45,13
14,13,35,8,-3,-28,-12,-17,-67,-1
0,18,48,10,-14,-24,-42,-37,-67,-2
5,9,52,14,-5,-20,-54,-28,-67,-3
13,-1,48,14,12,-16,-51,-25,-60,-16
2,-12,32,0,16,4,-19,-6,-47,-20
-3,-16,-6,-6,14,35,6,14,-30,-16
-5,-15,-64,1,25,44,16,27,-9,-14
-10,-8,-19,0,23,34,14,19,-11,-33
-9,-3,42,3,22,17,-5,14,-29,-50
-9,5,-9,5,15,0,-9,5,-24,-46
2,12,-63,4,1,-8,-11,1,-12,-38
9,-2,14,-6,6,-2,1,-6,-18,2
0,-10,47,-6,9,0,0,-3,-33,13
0,-9,40,-22,3,-1,0,7,-22,10
-5,3,39,-20,0,-10,3,-2,-27,28
5,4,40,-19,-1,-16,10,-23,-30,36
18,15,50,-10,0,-14,12,-27,-18,25
25,34,51,-4,-6,-15,-20,-34,-28,8
