2,-5,29,-5,1,8,-15,5,-49,-23
-4,-17,18,-23,-14,0,-25,15,-51,-12
1,-15,15,-24,-16,-18,-18,13,-25,7
6,-7,11,-10,-10,-19,-6,17,-1,8
0,-17,10,-6,-8,-18,22,22,4,-7
-5,-31,-28,2,2,-28,14,19,-1,-22
-9,-29,-46,13,7,-14,-15,9,-7,-30
-18,-26,-10,18,10,7,-1,-5,13,-21
-21,-22,2,3,6,-2,-7,-6,26,10
-5,-33,-38,-12,0,-27,-14,-5,31,58
2,-43,-33,-17,-2,-32,-23,-4,37,78
3,-37,-16,-14,-6,-27,11,8,45,83
4,-21,-20,-16,0,-17,33,17,76,85
10,-11,-11,-8,0,-3,36,24,78,72
15,-9,5,6,2,12,37,27,37,45
25,0,22,10,14,17,56,35,33,8
25,15,35,17,16,16,61,35,-15,-45
8,11,38,15,13,9,47,7,-88,-83
-1,-5,10,6,-9,-13,31,-13,-122,-79
-5,-14,10,-5,-39,-17,36,-19,-101,-48
-8,-21,10,-19,-40,7,58,-16,-61,-22
-9,-35,-24,-26,2,37,14,-37,-72,-28
0,-30,-67,-24,-6,13,-15,-53,-74,-30
6,-30,-70,-21,1,10,-7,-38,-40,-37
5,-26,-23,-10,11,32,-7,-21,-37,-68
7,-10,1,7,18,41,-3,-20,-67,-107
17,-9,6,7,19,37,-4,-20,-70,-96
27,-5,3,-4,3,23,-10,-2,-50,-52
25,-10,2,-4,-2,7,-23,-7,-46,-13
25,-2,11,0,2,0,-31,-28,-51,-10
31,1,10,3,17,-6,-29,-31,-41,-19
30,14,-3,9,18,-8,-41,-32,-30,-16
15,27,-57,19,11,-8,-49,-33,-35,-11
10,21,-73,24,7,-16,-38,-30,-38,2
11,17,-104,5,1,-29,-39,-21,-21,16
13,24,-113,-4,-8,-24,9,-15,20,28
-11,14,0,-9,-1,7,30,-21,15,14
-32,2,12,-11,-4,30,-11,-23,-11,-9
-30,-5,-9,-15,-15,17,-26,-9,-14,-14
-13,-9,-33,-19,-24,-3,-40,-19,-15,-7
-16,-12,-113,-15,-29,-5,-46,-24,-27,2
-12,-2,-10,-18,-24,5,-35,-20,-29,13
-8,7,49,-12,-30,3,-46,-13,-26,33
1,9,13,-11,-25,-10,-45,-17,-19,26
6,0,-64,-12,-14,-13,-28,-10,-14,21
0,-9,-11,-19,-11,-11,-19,0,-7,25
2,-12,32,-27,5,9,-22,-1,-11,34
12,-11,-7,-41,15,20,-22,-7,-6,50
13,-19,-36,-37,8,12,-32,-3,-2,52
4,-25,36,-40,4,17,-19,-1,17,46
7,-24,40,-41,1,22,-10,9,32,59
20,-27,19,-31,-6,20,-8,9,49,63
20,-28,25,-33,-14,6,-11,-2,52,60
12,-26,46,-12,-15,5,-23,-14,46,51
0,-31,41,-4,-8,8,-8,-6,46,25
-12,-24,28,-9,-5,-3,18,-1,35,27
-11,-14,46,-13,0,-1,31,2,8,22
2,-5,47,1,0,19,53,24,15,17
12,6,50,14,2,25,62,32,9,9
-7,7,61,20,16,11,37,14,-6,-16
-4,-2,53,25,18,12,21,8,0,-24
6,-3,39,35,9,19,2,4,8,-17
12,2,-15,26,4,3,-14,-2,3,-15
22,0,-11,17,-7,6,-13,-1,0,0
27,-9,34,15,-19,23,-6,-2,20,18
28,-14,-30,18,-14,5,-11,-3,26,-2
20,-13,4,10,-12,-2,-11,3,9,-33
5,-19,37,-3,-23,5,-19,-3,-4,-29
-4,-21,42,-10,-30,5,-13,-1,1,-25
-15,-17,42,-6,-4,0,-14,5,15,-39
-8,-8,9,3,18,6,-7,5,18,-34
-16,2,-79,1,16,23,-13,3,14,-25
-15,22,-12,-2,0,16,0,2,38,-12
-5,8,52,1,-1,22,-1,11,40,-27
-5,5,53,11,9,33,12,16,9,-55
-7,2,52,18,6,16,14,4,-9,-59
9,8,36,9,22,22,18,-4,-3,-33
18,13,43,14,29,15,0,-6,4,-13
15,9,41,25,28,-2,0,-6,16,2
28,20,42,26,24,-7,-1,-1,15,23
40,32,53,17,0,-14,10,9,33,47
35,25,54,18,-24,-27,-25,0,20,35
37,31,46,20,-27,-39,-18,-1,31,27
42,45,32,16,-21,-38,-7,4,49,37
37,31,23,9,-27,-44,-9,16,35,39
21,3,8,0,-6,-41,-15,19,23,19
2,-19,-9,0,27,-14,-13,19,7,2
0,-13,0,-1,18,-9,30,11,4,-11
0,-4,-11,-16,-19,-25,18,1,10,-2
-4,1,-44,-3,-33,-29,0,5,9,-9
-3,12,-18,14,9,13,23,16,25,-15
-6,5,1,23,55,50,45,2,19,-25
-7,20,-2,27,64,26,56,-2,8,-33
-11,13,9,41,54,13,60,4,25,-30
-14,0,12,37,57,22,50,23,39,0
-11,6,5,19,48,10,61,24,44,28
-7,10,18,19,21,0,51,16,47,38
3,0,0,20,14,18,21,11,33,49
15,-3,2,0,16,14,4,7,22,66
20,1,-36,-7,18,-9,-3,-2,37,72
6,1,-129,-19,8,-5,-9,8,40,69
9,0,-73,-12,8,8,-2,18,38,57
-6,12,-12,-2,9,-2,11,7,22,33
-36,-1,-11,3,13,3,15,-12,1,-25
-64,-15,3,9,13,9,18,-24,-22,-80
-79,-20,-2,6,5,6,12,-17,-14,-68
-67,-16,-28,-2,-13,-20,3,-2,5,-33
-60,-3,-60,-10,-11,-35,-3,-13,23,0
-45,-7,-61,-8,-4,-35,-11,-17,21,24
-29,0,-86,-11,-12,-25,8,1,45,47
-22,20,-60,3,-7,3,13,5,87,67
-26,19,36,37,20,12,23,-16,75,45
-27,15,39,26,35,10,14,-24,18,-2
-31,7,19,21,28,14,24,-25,-35,-40
-30,8,20,22,25,2,58,-26,-67,-84
-20,19,23,28,28,-9,61,-45,-59,-101
-12,20,-29,25,16,6,55,-45,-48,-74
-8,20,-104,0,14,5,77,-23,-32,-43
-8,25,-39,-11,9,-4,64,-14,-23,-21
-12,-5,-45,-26,-1,-21,40,-17,-59,-26
-13,-21,-104,-31,-16,-22,20,-28,-74,-28
-6,-23,-16,-22,-14,-27,6,-38,-59,-21
-7,-29,12,-20,-29,-33,-8,-37,-65,-8
