36,-247,393,182,131,147,252,379,3017,792
0,-138,331,229,146,218,464,668,2922,480
3,254,101,144,22,107,416,517,882,171
3,371,-363,-163,-277,-206,89,-59,-1299,320
-21,172,-606,-412,-496,-397,-132,-337,-1055,731
158,203,-406,-411,-458,-335,-95,-211,58,1099
310,428,-214,-369,-398,-295,-144,-204,635,1041
236,271,-227,-431,-340,-280,-218,-141,1442,737
36,21,-238,-353,-134,-128,-68,107,1976,468
-121,8,172,11,126,41,156,317,1573,96
-286,-109,798,354,66,-26,93,168,960,-367
-319,-221,1013,429,-27,-159,-135,-112,1266,-453
-267,-229,808,432,76,-81,-110,80,1971,-378
-364,-493,432,380,143,-55,80,467,1771,-464
-365,-675,-5,147,71,-42,166,656,1174,-340
-26,-671,-292,-202,-50,-80,132,716,622,60
340,-433,-393,-411,-206,-201,89,610,-177,753
457,20,-569,-422,-234,-122,135,200,-1564,1483
524,559,-683,-205,184,329,350,-256,-2802,1538
576,964,-654,6,515,621,469,-524,-2754,744
500,999,-401,134,553,588,416,-573,-2162,-571
309,864,-144,172,372,424,271,-652,-2405,-1888
-95,326,-286,-42,-12,55,9,-648,-2151,-2245
-310,-107,-593,-362,-397,-309,-199,-434,-1068,-703
-196,-174,-550,-511,-629,-498,-214,-75,216,1553
-68,-174,-28,-442,-698,-604,-278,-91,822,2948
-93,-281,564,-163,-576,-504,-238,-244,171,2345
-140,-321,1047,289,-99,-114,2,-232,-345,459
-296,-239,1274,814,661,456,387,-23,-851,-2067
-526,-256,779,839,897,691,616,378,-839,-3468
-444,-389,-87,495,703,630,632,595,-469,-3017
-138,-248,-512,170,378,372,430,401,-282,-1822
218,306,-205,111,253,268,246,33,-547,-592
488,838,106,180,351,355,275,-164,-709,252
638,966,42,89,351,411,372,57,1216,993
504,728,-29,58,332,442,490,318,2244,770
217,463,73,172,345,428,489,247,905,-285
-95,203,90,203,305,325,290,-159,-923,-1267
-273,-92,-191,1,90,75,39,-386,-1616,-1396
-267,-348,-491,-248,-137,-125,-14,-121,-1819,-730
-186,-265,-378,-155,-55,-54,84,90,-2112,-149
-152,-47,-126,48,97,70,155,72,-2008,-214
-149,17,-76,26,62,29,121,127,46,-136
-152,-8,-77,-68,-19,-19,161,513,3421,441
-177,11,95,18,73,73,300,724,4277,518
-162,21,277,91,81,25,164,296,1866,205
-224,-40,400,-32,-146,-261,-199,-258,-1221,-25
-405,-354,458,-250,-463,-511,-371,-238,-2004,49
-539,-724,559,-342,-629,-633,-385,-193,-1817,208
-451,-754,652,-347,-709,-745,-487,-366,-1548,1557
-182,-455,565,-210,-509,-570,-330,-277,-655,2541
-21,-106,175,-127,-301,-369,-177,-167,189,2464
199,274,-228,-52,-117,-180,-13,16,1190,2387
259,207,-459,197,306,280,431,421,2629,1337
83,116,-496,560,820,822,923,693,2889,-1124
-153,275,-372,566,873,880,993,584,901,-3277
-239,95,6,350,482,444,559,246,-448,-2941
-304,-221,260,318,258,136,224,31,-823,-1910
-275,-335,320,372,213,26,88,-147,-1349,-1041
-231,-324,181,361,279,85,149,-398,-2545,-645
-202,-365,-94,185,194,48,118,-581,-2805,-464
-206,-524,-429,-28,-10,-92,-10,-466,-1190,-372
-287,-394,-614,-222,-75,-56,-89,-455,-18,-301
-192,517,-527,-280,24,86,-6,-424,174,-234
-56,694,-321,-169,120,146,124,-169,452,-187
-52,341,-111,-171,-5,-3,92,236,972,0
-162,78,-64,-222,-124,-110,121,737,1011,0
-279,-123,-165,-262,-149,-120,174,766,936,-96
27,-115,-174,-295,-212,-226,6,175,731,286
418,31,-17,-238,-193,-240,-130,-110,796,756
466,74,95,-142,-153,-176,-63,174,1881,827
317,109,291,-78,-268,-280,-21,730,3694,861
173,116,318,-65,-396,-459,-231,520,3047,737
-42,-52,128,-27,-303,-400,-265,97,671,174
-315,-208,-98,-28,-79,-142,-68,117,-351,-253
-367,-67,-21,101,217,174,180,71,-743,-196
-138,412,371,404,455,387,370,-50,-1686,175
72,717,628,624,630,489,382,-361,-2838,165
170,682,440,566,703,545,383,-514,-2805,366
103,176,-219,138,388,275,143,-674,-2347,530
12,-302,-572,-110,109,57,-15,-628,-1615,193
-31,-464,-661,-217,-84,-118,-115,-452,-621,-59
122,-329,-785,-333,-258,-261,-153,-124,297,400
107,-267,-430,-231,-206,-168,-6,260,1125,313
-88,-70,267,45,22,25,179,284,1054,-723
-220,-18,452,34,11,-18,122,119,-25,-1105
-421,-262,31,-241,-186,-197,-51,-78,-1192,-870
-394,-101,-280,-375,-231,-211,-92,-127,-1576,-588
-136,399,-113,-179,-57,-30,75,154,168,-140
-65,391,93,141,264,307,426,657,2971,-90
-184,172,252,471,620,662,738,896,3334,-717
-259,28,390,603,705,691,688,630,1222,-1097
-60,-87,177,250,286,226,247,215,-85,213
200,-189,-201,-222,-213,-273,-228,-182,170,1808
249,-12,-391,-366,-304,-313,-205,-351,98,2215
221,248,-361,-296,-189,-101,146,-223,-557,1803
347,246,-290,-266,-189,-74,157,-295,-980,1516
474,192,-47,-148,-143,-56,116,-360,-631,1138
366,104,180,-73,-132,-63,117,-84,512,915
41,-89,224,-99,-177,-116,121,346,1021,537
-224,-297,154,-75,-167,-182,65,590,1613,-436
-454,-424,26,-32,-80,-106,108,790,3220,-1465
-385,-276,-91,95,112,54,171,537,2870,-1573
-183,-72,-199,296,393,257,240,13,-198,-1541
-165,163,-165,391,522,352,244,-381,-2680,-1609
-149,524,348,334,398,243,120,-620,-3300,-1398
-144,604,675,131,107,-46,-142,-741,-3452,-739
-108,492,607,-84,-136,-260,-301,-640,-2499,-45
-57,325,523,-206,-278,-397,-390,-503,-818,210
-88,-70,235,-332,-426,-574,-554,-499,365,289
-173,-605,-203,-354,-404,-522,-480,-153,1381,452
-136,-650,-410,-159,-181,-218,-179,333,1795,750
-7,-324,-534,7,59,62,119,611,1300,804
162,-117,-279,95,91,104,203,604,489,681
295,23,60,187,72,47,114,165,-471,-59
221,46,17,207,79,75,95,-119,-1388,-1234
39,-89,-171,75,13,46,86,-62,-1560,-1349
-43,-304,-246,-95,-93,-49,23,270,-410,-471
13,-400,-143,-109,-97,-58,-4,309,298,-153
268,-475,-221,-279,-304,-272,-273,-154,439,354
491,-507,-256,-340,-408,-407,-455,-561,507,1466
537,-364,-403,-276,-266,-247,-263,-281,1057,2152
290,-166,-229,64,198,263,270,588,1330,908
-95,291,434,551,612,654,634,855,178,-1221
-305,503,677,568,516,496,356,189,-1309,-1727
-110,424,553,364,305,257,34,-390,-1939,-1055
-7,316,353,277,289,247,24,-505,-1457,-755
-109,265,4,56,141,100,-65,-343,921,-628
-143,308,-190,-176,-163,-173,-203,-78,2899,-190
-188,19,-292,-164,-230,-226,-216,-33,1531,-223
-229,-194,-288,-130,-187,-200,-224,-131,-162,-275
-200,-185,74,20,-75,-91,-94,121,-165,56
-115,64,422,374,278,240,238,299,-289,78
-45,248,601,526,376,322,287,204,-459,-35
-145,204,863,393,134,77,35,-25,-667,216
-177,-18,637,148,-60,-91,-154,-365,-1466,527
-90,-251,89,-55,-144,-150,-250,-486,-1412,399
-150,-278,-350,-121,-66,-28,-91,-245,-751,-6
0,-107,-575,-197,4,66,48,-7,-136,191
242,-75,-627,-347,-153,-71,-59,161,1591,716
206,-71,-815,-581,-406,-324,-229,223,2242,570
95,-111,-942,-692,-512,-445,-300,207,1460,241
90,-80,-610,-416,-300,-251,-132,126,284,456
191,31,-111,82,154,177,190,-188,-1524,592
187,181,322,487,534,500,394,-392,-1837,15
154,173,465,482,497,475,357,-151,-401,-387
134,-13,381,281,264,227,160,-12,-581,-592
11,-140,142,-16,-53,-86,-104,-115,-711,113
1,57,5,-219,-267,-289,-259,-235,-282,975
58,275,-36,-261,-310,-323,-250,-274,89,1115
39,19,-131,-248,-279,-287,-135,-4,756,958
68,-108,-223,-193,-147,-63,57,483,1896,736
133,61,-24,42,97,246,229,502,1866,7
44,171,285,329,385,497,410,299,535,-942
-33,314,347,371,437,503,378,-42,-1404,-1450
6,183,-82,-24,43,113,56,-292,-1990,-471
-53,-4,-191,-137,-59,38,59,-107,-1213,213
-70,40,-9,14,50,96,64,-165,-690,-450
-24,44,64,25,9,-3,-100,-433,-732,-1372
-32,-131,63,-129,-219,-230,-309,-406,-78,-955
-89,-378,-100,-329,-467,-433,-423,-59,1739,528
