-6,-52,-15,-45,-31,-3,-30,-5,-14,36
-12,-32,-4,-30,-17,6,-40,-1,-11,27
-18,-17,3,-14,0,15,-41,-2,-8,14
-7,-18,8,-4,8,4,-12,3,-28,-12
-8,-7,11,0,10,10,15,11,-19,-48
-6,8,15,9,12,11,-5,12,-37,-65
-3,14,19,13,6,-8,-14,7,-71,-66
-1,12,19,16,8,-23,-33,-20,-64,-34
4,-2,15,16,-6,-31,-77,-30,-60,11
4,-10,18,1,-17,-24,-94,-34,-89,34
1,-5,3,-12,-22,-6,-82,-19,-80,20
-13,-13,-4,-17,-33,-3,-41,1,-57,4
-16,-21,-8,-15,-22,-3,-28,16,-30,1
-14,-35,-7,-24,-16,1,-5,16,-34,-8
-34,-37,-69,-16,-21,2,16,29,-18,-9
-47,-18,-174,-11,-21,0,27,30,-4,7
-44,-17,-174,-8,-15,-2,0,13,-30,6
-41,-7,-130,-9,-8,1,-26,4,-31,7
-30,0,-34,-3,-9,4,-34,14,-18,19
-20,0,34,3,-7,6,-21,18,-27,25
-15,6,43,9,-11,7,-3,16,-16,30
0,12,49,9,-14,9,-13,15,16,34
1,22,55,13,-9,-6,-15,8,-9,24
4,11,49,14,-8,-4,-21,0,-38,20
10,0,38,6,-15,0,-20,-7,-39,27
16,1,31,11,-16,0,-28,-7,-28,24
11,13,33,10,-11,-1,-19,2,-25,22
1,5,32,-4,-7,0,-28,-2,-20,19
-1,4,-18,-12,-4,0,-36,1,-1,10
-4,12,-96,-13,-10,-4,-28,17,24,17
1,13,-43,-8,-8,0,-4,21,51,20
-5,2,18,-1,-1,7,-14,15,25,-6
-19,-2,31,-7,-8,11,-17,23,0,-15
-13,-6,20,-14,-8,0,16,37,5,1
-15,-5,12,-18,-5,-4,19,36,1,5
-18,-9,8,-18,-9,-10,28,23,-8,22
-4,-4,32,-5,-14,-10,23,13,26,42
10,5,18,-8,-11,-8,29,17,60,58
5,6,-26,-10,-14,-6,16,4,45,58
14,13,17,1,-18,-5,-13,-8,21,54
13,22,44,12,-1,-3,-45,0,-14,39
8,22,44,2,-3,4,-49,-7,-40,9
21,26,44,12,-8,2,-41,-18,-59,-14
11,27,-56,23,-7,-1,-41,-19,-36,-30
12,23,-79,12,-7,-7,-33,-18,-12,-35
2,19,9,12,-18,-8,-15,-13,-9,-32
-4,18,34,22,-17,-3,4,-12,-29,-44
-1,19,28,11,-11,-9,2,-12,-29,-35
-3,20,12,12,-11,-16,-5,1,-7,-36
3,20,-10,9,-4,-8,13,2,17,-33
23,16,-7,0,-4,3,35,-2,30,-16
25,16,11,-7,-5,-3,17,-8,43,13
29,19,11,-6,-12,-28,24,-10,39,37
39,8,-84,-10,-12,-38,47,-6,55,40
35,7,-89,-14,-20,-33,42,-2,60,37
29,15,-11,-6,-31,-17,12,-3,54,52
21,6,17,-7,-24,-6,-16,-4,51,53
12,10,12,-8,-19,17,-6,-5,51,51
-14,7,19,8,-1,12,5,-6,20,17
-17,1,21,15,-2,-2,32,-7,-21,-2
-4,-3,20,0,-15,-7,34,-12,-29,17
20,5,20,-1,-11,-9,25,-15,-11,38
29,10,13,0,-10,-7,15,-7,-10,38
18,7,27,-4,-13,0,4,-1,5,23
2,10,-7,4,-6,19,15,20,59,1
-13,28,-30,25,16,33,43,22,58,-50
-14,34,27,27,17,24,41,-3,4,-80
-16,28,35,19,12,13,49,-11,17,-53
-19,11,22,2,-7,3,37,-16,-7,-39
-4,-4,20,0,-7,1,1,-27,-42,-39
16,-8,7,0,-4,0,-40,-25,-43,-23
21,-9,6,-2,-8,-5,-22,-20,-38,-2
7,-3,8,0,-17,-12,-14,-18,-41,4
-3,2,9,-2,-9,-7,-5,-15,-56,-6
-16,5,12,-10,12,3,8,-19,-57,-17
-8,2,-3,-12,22,14,3,-26,-61,-22
13,-4,6,5,12,10,-32,-25,-74,-34
20,-11,-53,11,-3,4,-53,-24,-65,-26
7,-18,-51,0,-10,8,-57,-17,-45,-35
