(-0.05444336, -0.7473755, 0.642822266, 0.158996582)
(-0.0543823242, -0.7449341, 0.645568848, 0.1593628)
(-0.055847168, -0.7379761, 0.653381348, 0.1593628)
(-0.05621338, -0.7330322, 0.658935547, 0.158874512)
(-0.05621338, -0.7330322, 0.658935547, 0.158874512)
(-0.05621338, -0.7288208, 0.663818359, 0.158203125)
(-0.0557861328, -0.7252197, 0.66796875, 0.157165527)
(-0.0557861328, -0.7252197, 0.66796875, 0.157165527)
(-0.0557861328, -0.7241821, 0.6690674, 0.157531738)
(-0.05596924, -0.723144531, 0.669555664, 0.159973145)
(-0.0562744141, -0.7232666, 0.6691284, 0.161132813)
(-0.0562744141, -0.7232666, 0.6691284, 0.161132813)
(-0.0562744141, -0.7232666, 0.6691284, 0.161132813)
(-0.0580444336, -0.7233887, 0.668457031, 0.1628418)
(-0.05908203, -0.7229004, 0.6688843, 0.162780762)
(-0.05908203, -0.7229004, 0.6688843, 0.162780762)
(-0.0598144531, -0.7207031, 0.671264648, 0.162353516)
(-0.0598144531, -0.7207031, 0.671264648, 0.162353516)
(-0.05987549, -0.7173462, 0.6748657, 0.162414551)
(-0.05987549, -0.7173462, 0.6748657, 0.162414551)
(-0.0603027344, -0.712585449, 0.679931641, 0.16204834)
(-0.0603027344, -0.712585449, 0.679931641, 0.16204834)
(-0.0615234375, -0.7084961, 0.684143066, 0.1618042)
(-0.0615234375, -0.7084961, 0.684143066, 0.1618042)
(-0.06365967, -0.7111206, 0.681152344, 0.16217041)
(-0.06774902, -0.7139282, 0.6777954, 0.162109375)
(-0.06774902, -0.7139282, 0.6777954, 0.162109375)
(-0.06939697, -0.7145386, 0.676635742, 0.163574219)
(-0.06939697, -0.7145386, 0.676635742, 0.163574219)
(-0.0700073242, -0.7159424, 0.675109863, 0.163635254)
(-0.07055664, -0.7171631, 0.673522949, 0.164367676)
(-0.07055664, -0.7171631, 0.673522949, 0.164367676)
(-0.0702514648, -0.7155762, 0.675231934, 0.164550781)
(-0.06976318, -0.715209961, 0.675415039, 0.165466309)
(-0.06976318, -0.715209961, 0.675415039, 0.165466309)
(-0.06976318, -0.715209961, 0.675415039, 0.165466309)
(-0.06933594, -0.715698242, 0.6748047, 0.1661377)
(-0.06781006, -0.718811035, 0.6713867, 0.167114258)
(-0.06781006, -0.718811035, 0.6713867, 0.167114258)
(-0.06781006, -0.718139648, 0.672119141, 0.167053223)
