(-0.205322266, -0.6850586, 0.6265869, 0.309692383)
(-0.204833984, -0.6849365, 0.626281738, 0.3109131)
(-0.204833984, -0.6849365, 0.626281738, 0.3109131)
(-0.204833984, -0.6855469, 0.625061035, 0.312011719)
(-0.206054688, -0.686035156, 0.623535156, 0.313232422)
(-0.206054688, -0.687255859, 0.6220093, 0.3135376)
(-0.206054688, -0.687255859, 0.6220093, 0.3135376)
(-0.205932617, -0.688598633, 0.620056152, 0.31451416)
(-0.205932617, -0.688598633, 0.620056152, 0.31451416)
(-0.206054688, -0.690002441, 0.618469238, 0.3145752)
(-0.204650879, -0.691040039, 0.6170654, 0.315856934)
(-0.20324707, -0.6921997, 0.6157837, 0.316772461)
(-0.20324707, -0.6921997, 0.6157837, 0.316772461)
(-0.202270508, -0.6930542, 0.614990234, 0.317077637)
(-0.202270508, -0.6930542, 0.614990234, 0.317077637)
(-0.201538086, -0.6940918, 0.6140747, 0.3170166)
(-0.201538086, -0.6940918, 0.6140747, 0.3170166)
(-0.200500488, -0.6954956, 0.612609863, 0.317504883)
(-0.1987915, -0.6960449, 0.612609863, 0.317321777)
(-0.198913574, -0.696777344, 0.6118164, 0.317138672)
(-0.198913574, -0.696777344, 0.6118164, 0.317138672)
(-0.198913574, -0.696777344, 0.6118164, 0.317138672)
(-0.199157715, -0.696472168, 0.6121216, 0.317138672)
(-0.199279785, -0.6960449, 0.6124878, 0.317260742)
(-0.200622559, -0.6966553, 0.6116333, 0.316711426)
(-0.200622559, -0.6966553, 0.6116333, 0.316711426)
(-0.20135498, -0.6968994, 0.6113281, 0.31628418)
(-0.2019043, -0.6973877, 0.610839844, 0.315856934)
(-0.201660156, -0.696289063, 0.612243652, 0.315673828)
(-0.201660156, -0.696289063, 0.612243652, 0.315673828)
(-0.201293945, -0.695373535, 0.613464355, 0.3156128)
(-0.20123291, -0.6967163, 0.6116333, 0.316101074)
(-0.20123291, -0.6967163, 0.6116333, 0.316101074)
(-0.201477051, -0.6963501, 0.611877441, 0.3164673)
(-0.20123291, -0.6963501, 0.6118164, 0.31652832)
(-0.20123291, -0.6963501, 0.6118164, 0.31652832)
(-0.201416016, -0.696411133, 0.6116333, 0.3168335)
(-0.200378418, -0.695068359, 0.613464355, 0.316772461)
(-0.200378418, -0.695068359, 0.613464355, 0.316772461)
(-0.2000122, -0.696167, 0.6124878, 0.31652832)
(-0.2000122, -0.696167, 0.6124878, 0.31652832)
(-0.200378418, -0.695373535, 0.6129761, 0.3170166)
(-0.200378418, -0.695373535, 0.6129761, 0.3170166)
(-0.199890137, -0.6945801, 0.6140137, 0.317138672)
(-0.199646, -0.6948242, 0.613830566, 0.317077637)
(-0.199646, -0.6948242, 0.613830566, 0.317077637)
(-0.2000122, -0.695373535, 0.613098145, 0.317138672)
(-0.200439453, -0.6948242, 0.6132202, 0.317749023)
(-0.200439453, -0.6948242, 0.6132202, 0.317749023)
(-0.200317383, -0.694519043, 0.6135254, 0.3178711)
(-0.200317383, -0.694519043, 0.6135254, 0.3178711)
(-0.200073242, -0.6940918, 0.6142578, 0.317626953)
(-0.200073242, -0.6940918, 0.6142578, 0.317626953)
(-0.199768066, -0.694335938, 0.6141968, 0.3173828)
(-0.199768066, -0.694335938, 0.6141968, 0.3173828)
(-0.199157715, -0.693847656, 0.61505127, 0.317138672)
(-0.199157715, -0.693847656, 0.61505127, 0.317138672)
(-0.198852539, -0.6939087, 0.6151123, 0.317138672)
(-0.198852539, -0.6939087, 0.6151123, 0.317138672)
(-0.198242188, -0.6933594, 0.6158447, 0.317321777)
(-0.1986084, -0.694397, 0.6144409, 0.317504883)
(-0.1986084, -0.694397, 0.6144409, 0.317504883)
(-0.198486328, -0.6940918, 0.614868164, 0.317443848)
(-0.198486328, -0.6940918, 0.614868164, 0.317443848)
(-0.197631836, -0.693664551, 0.6156616, 0.3173828)
