(-0.0392456055, -0.7163086, 0.6847534, 0.1282959)
(-0.03692627, -0.7225342, 0.678222656, 0.12890625)
(-0.0338134766, -0.731323242, 0.6687622, 0.1293335)
(-0.0338134766, -0.731323242, 0.6687622, 0.1293335)
(-0.0313110352, -0.7420044, 0.656860352, 0.130310059)
(-0.0313110352, -0.7420044, 0.656860352, 0.130310059)
(-0.0302124023, -0.751831055, 0.645568848, 0.130859375)
(-0.0291748047, -0.7601929, 0.6357422, 0.130859375)
(-0.0276489258, -0.7687988, 0.625427246, 0.13067627)
(-0.0264892578, -0.778564453, 0.6132202, 0.1307373)
(-0.0264892578, -0.778564453, 0.6132202, 0.1307373)
(-0.026184082, -0.7883301, 0.600708, 0.130432129)
(-0.0264892578, -0.798645, 0.587097168, 0.129638672)
(-0.02758789, -0.8083496, 0.5739136, 0.128173828)
(-0.02758789, -0.8083496, 0.5739136, 0.128173828)
(-0.02911377, -0.8173218, 0.5614624, 0.125915527)
(-0.0309448242, -0.825805664, 0.5494385, 0.123291016)
(-0.0309448242, -0.825805664, 0.5494385, 0.123291016)
(-0.0309448242, -0.825805664, 0.5494385, 0.123291016)
(-0.03277588, -0.833251953, 0.538635254, 0.120239258)
(-0.0338134766, -0.8401489, 0.5285034, 0.116943359)
(-0.0338134766, -0.8401489, 0.5285034, 0.116943359)
(-0.03387451, -0.8451538, 0.5211792, 0.113769531)
(-0.03326416, -0.849365234, 0.515014648, 0.110656738)
(-0.0315551758, -0.8538208, 0.5083008, 0.107849121)
(-0.0291748047, -0.858947754, 0.5003662, 0.104980469)
(-0.0264892578, -0.8625488, 0.494934082, 0.101745605)
(-0.0234985352, -0.866333, 0.4888916, 0.09954834)
(-0.020690918, -0.869751, 0.4833374, 0.0974731445)
(-0.0139160156, -0.876281738, 0.4727173, 0.09222412)
(-0.0103759766, -0.8791504, 0.4680786, 0.08892822)
(-0.005126953, -0.8845215, 0.45892334, 0.0838623047)
(0.000244140625, -0.891052246, 0.44744873, 0.07611084)
(0.00170898438, -0.8925781, 0.444702148, 0.07434082)
(0.00170898438, -0.8925781, 0.444702148, 0.07434082)
(0.00299072266, -0.893676758, 0.442749023, 0.07293701)
(0.00537109375, -0.8956909, 0.438659668, 0.0725708)
(0.007751465, -0.897338867, 0.435302734, 0.07208252)
(0.007751465, -0.897338867, 0.435302734, 0.07208252)
(0.00970459, -0.898010254, 0.434021, 0.07159424)
(0.0133056641, -0.901794434, 0.4263916, 0.0690918)
(0.0133056641, -0.901794434, 0.4263916, 0.0690918)
(0.0145263672, -0.90234375, 0.425292969, 0.068359375)
(0.0145263672, -0.90234375, 0.425292969, 0.068359375)
(0.0151977539, -0.9030762, 0.4237671, 0.0679931641)
(0.0151977539, -0.9030762, 0.4237671, 0.0679931641)
(0.0155639648, -0.903381348, 0.423156738, 0.06781006)
(0.0162963867, -0.9035034, 0.422790527, 0.06817627)
(0.0162963867, -0.9035034, 0.422790527, 0.06817627)
(0.0166625977, -0.903381348, 0.423034668, 0.0682373047)
(0.0166625977, -0.903381348, 0.423034668, 0.0682373047)
(0.0168457031, -0.9031372, 0.423583984, 0.0679931641)
(0.0178222656, -0.902893066, 0.42401123, 0.06829834)
(0.0178222656, -0.902893066, 0.42401123, 0.06829834)
(0.0185546875, -0.903381348, 0.4230957, 0.06750488)
(0.0206298828, -0.904968262, 0.4199829, 0.0647583)
(0.0206298828, -0.904968262, 0.4199829, 0.0647583)
(0.0202026367, -0.904968262, 0.420043945, 0.06451416)
(0.0202026367, -0.904968262, 0.420043945, 0.06451416)
(0.0197143555, -0.9041748, 0.421813965, 0.0645751953)
(0.01928711, -0.9025879, 0.4251709, 0.06463623)
(0.01928711, -0.9025879, 0.4251709, 0.06463623)
(0.01928711, -0.9025879, 0.4251709, 0.06463623)
(0.0192260742, -0.9024048, 0.425598145, 0.06451416)
(0.0190429688, -0.902526855, 0.425415039, 0.06390381)
(0.0178222656, -0.9026489, 0.425292969, 0.0635376)
(0.0151367188, -0.901794434, 0.426452637, 0.0681152344)
(0.0142211914, -0.9016113, 0.4263916, 0.07098389)
(0.0142211914, -0.9016113, 0.4263916, 0.07098389)
(0.0142211914, -0.9015503, 0.4265747, 0.07128906)
(0.0150756836, -0.9003906, 0.427734375, 0.078125)
(0.0147705078, -0.9003296, 0.4277954, 0.07849121)
(0.0147705078, -0.9003296, 0.4277954, 0.07849121)
(0.0143432617, -0.9003906, 0.4276123, 0.07891846)
(0.0143432617, -0.9003906, 0.4276123, 0.07891846)
(0.0140991211, -0.9003906, 0.4276123, 0.07897949)
(0.0140991211, -0.9003906, 0.4276123, 0.07897949)
(0.0138549805, -0.9003296, 0.427734375, 0.07897949)
(0.0138549805, -0.9003296, 0.427734375, 0.07897949)
(0.0133056641, -0.9002075, 0.427978516, 0.07910156)
(0.0133056641, -0.9002075, 0.427978516, 0.07910156)
(0.0133056641, -0.9002075, 0.427978516, 0.07910156)
(0.0133056641, -0.9002075, 0.427978516, 0.07910156)
(0.0132446289, -0.900268555, 0.427856445, 0.07904053)
(0.0132446289, -0.900268555, 0.427856445, 0.07904053)
(0.0132446289, -0.900268555, 0.42791748, 0.07904053)
(0.010559082, -0.8986206, 0.431640625, 0.07751465)
(0.010559082, -0.8986206, 0.431640625, 0.07751465)
(0.0106811523, -0.898498535, 0.4319458, 0.07751465)
(0.0106201172, -0.898498535, 0.4319458, 0.07751465)
(0.0104980469, -0.898864746, 0.4309082, 0.07897949)
(0.0104370117, -0.8989258, 0.430786133, 0.07910156)
(0.0104370117, -0.899047852, 0.430480957, 0.07904053)
(0.0104370117, -0.899047852, 0.430480957, 0.07904053)
(0.0104370117, -0.899047852, 0.430480957, 0.07904053)
(0.0103149414, -0.899047852, 0.430542, 0.07910156)
(0.0108032227, -0.8991089, 0.4303589, 0.07904053)
(0.0108032227, -0.8991089, 0.4303589, 0.07904053)
(0.0109863281, -0.899230957, 0.430236816, 0.07824707)
(0.0110473633, -0.899414063, 0.429992676, 0.0778198242)
(0.0111083984, -0.899414063, 0.429992676, 0.07757568)
(0.0111083984, -0.899414063, 0.429992676, 0.07757568)
(0.0111083984, -0.899414063, 0.429992676, 0.07757568)
(0.0110473633, -0.899597168, 0.429626465, 0.07763672)
(0.0111083984, -0.8994751, 0.4298706, 0.07757568)
(0.0111083984, -0.8994751, 0.4298706, 0.07757568)
(0.0111083984, -0.8994751, 0.4298706, 0.07757568)
(0.010925293, -0.8996582, 0.42956543, 0.07733154)
(0.010925293, -0.8999634, 0.429138184, 0.0758056641)
(0.010925293, -0.8999634, 0.429138184, 0.0758056641)
(0.0109863281, -0.9000244, 0.429077148, 0.0758667)
(0.009094238, -0.8987427, 0.43170166, 0.0759277344)
(0.009094238, -0.8987427, 0.43170166, 0.0759277344)
(0.008972168, -0.898681641, 0.431884766, 0.0759277344)
(0.008972168, -0.898681641, 0.431884766, 0.0759277344)
(0.008850098, -0.898864746, 0.43145752, 0.07598877)
(0.008850098, -0.898864746, 0.43145752, 0.07598877)
(0.008850098, -0.898864746, 0.431518555, 0.07598877)
(0.008911133, -0.8987427, 0.431640625, 0.07635498)
(0.008911133, -0.8987427, 0.431640625, 0.07635498)
(0.009033203, -0.8988037, 0.43145752, 0.07678223)
(0.009033203, -0.8988037, 0.43145752, 0.07678223)
(0.009765625, -0.8984375, 0.432067871, 0.0776977539)
(0.009887695, -0.898498535, 0.431884766, 0.07788086)
