(0.0545043945, -0.7359619, 0.6706543, 0.0748291)
(0.05529785, -0.7366333, 0.66973877, 0.0756835938)
(0.05529785, -0.7366333, 0.66973877, 0.0756835938)
(0.05529785, -0.7366333, 0.66973877, 0.0756835938)
(0.0562744141, -0.735534668, 0.6708374, 0.0759277344)
(0.0562744141, -0.735534668, 0.6708374, 0.0759277344)
(0.0562744141, -0.735534668, 0.6708374, 0.0759277344)
(0.0560302734, -0.732910156, 0.6738281, 0.07525635)
(0.0573730469, -0.7314453, 0.675231934, 0.0758056641)
(0.0573730469, -0.7314453, 0.675231934, 0.0758056641)
(0.05682373, -0.730957031, 0.6756592, 0.07696533)
(0.0545043945, -0.7300415, 0.6765747, 0.07965088)
(0.0552368164, -0.7312012, 0.6746826, 0.083984375)
(0.0552368164, -0.7312012, 0.6746826, 0.083984375)
(0.0545043945, -0.729980469, 0.6760254, 0.08477783)
(0.0542602539, -0.7276001, 0.6784668, 0.08532715)
(0.0540161133, -0.7243042, 0.6820679, 0.08520508)
(0.0554199219, -0.725647, 0.680297852, 0.08666992)
(0.053894043, -0.7286377, 0.676818848, 0.0900268555)
(0.0510864258, -0.73236084, 0.6726074, 0.09283447)
(0.0510864258, -0.73236084, 0.6726074, 0.09283447)
(0.049987793, -0.7338867, 0.670898438, 0.09387207)
(0.04949951, -0.7330322, 0.671813965, 0.09411621)
(0.04925537, -0.7335205, 0.6711426, 0.09515381)
(0.04925537, -0.7335205, 0.6711426, 0.09515381)
(0.0489501953, -0.734619141, 0.670043945, 0.09490967)
(0.0479125977, -0.7351074, 0.6696167, 0.09436035)
(0.0479125977, -0.7351074, 0.6696167, 0.09436035)
(0.0473022461, -0.7348633, 0.6699829, 0.0940551758)
(0.0473022461, -0.7348633, 0.6699829, 0.0940551758)
(0.0470581055, -0.734436035, 0.670593262, 0.09307861)
(0.0470581055, -0.734436035, 0.670593262, 0.09307861)
(0.0470581055, -0.734436035, 0.670593262, 0.09307861)
(0.0475463867, -0.734985352, 0.670166, 0.091796875)
(0.0496826172, -0.733581543, 0.671875, 0.08911133)
(0.04827881, -0.7307739, 0.675354, 0.08691406)
(0.0478515625, -0.729919434, 0.676330566, 0.08648682)
(0.0478515625, -0.729919434, 0.676330566, 0.08648682)
(0.0477294922, -0.7295532, 0.676818848, 0.08605957)
(0.0479125977, -0.7280884, 0.678527832, 0.0847168)
(0.0479125977, -0.7280884, 0.678527832, 0.0847168)
(0.0477905273, -0.7282715, 0.6783447, 0.08459473)
(0.0477905273, -0.7282715, 0.6783447, 0.08459473)
(0.0473022461, -0.7286377, 0.6779785, 0.08465576)
(0.0473022461, -0.7286377, 0.6779785, 0.08465576)
(0.0473022461, -0.7288208, 0.677856445, 0.0843505859)
(0.0469360352, -0.72857666, 0.6781006, 0.0843505859)
(0.0469360352, -0.72857666, 0.6781006, 0.0843505859)
(0.0469360352, -0.72857666, 0.6781006, 0.0843505859)
(0.0469360352, -0.72857666, 0.6781006, 0.0843505859)
(0.0466918945, -0.728210449, 0.678527832, 0.0841064453)
(0.0466918945, -0.728210449, 0.678527832, 0.0841064453)
(0.0466918945, -0.728210449, 0.678527832, 0.0841064453)
(0.0470581055, -0.7285156, 0.678222656, 0.083984375)
(0.0470581055, -0.7285156, 0.678222656, 0.083984375)
(0.0470581055, -0.7285156, 0.678222656, 0.083984375)
(0.0470581055, -0.72857666, 0.6781616, 0.083984375)
(0.0470581055, -0.72857666, 0.6781616, 0.083984375)
(0.0470581055, -0.729126, 0.67755127, 0.08416748)
(0.0471801758, -0.7288208, 0.677856445, 0.08392334)
(0.0471801758, -0.728881836, 0.677856445, 0.08392334)
(0.04711914, -0.729126, 0.67755127, 0.08392334)
(0.04711914, -0.729126, 0.67755127, 0.08392334)
(0.0470581055, -0.7288208, 0.678039551, 0.08306885)
(0.0470581055, -0.7286377, 0.678222656, 0.08276367)
(0.0470581055, -0.7286377, 0.678222656, 0.08276367)
(0.0470581055, -0.7286377, 0.678222656, 0.08276367)
(0.0470581055, -0.7286377, 0.678222656, 0.08276367)
(0.0474243164, -0.7282715, 0.6786499, 0.08203125)
(0.0474243164, -0.7282715, 0.6786499, 0.08203125)
(0.04748535, -0.728027344, 0.6790161, 0.08190918)
(0.048828125, -0.7280884, 0.6790161, 0.0797119141)
(0.048828125, -0.7280884, 0.6790161, 0.0797119141)
(0.0490722656, -0.7279663, 0.6791992, 0.07952881)
(0.04925537, -0.727722168, 0.679443359, 0.07946777)
(0.04925537, -0.727722168, 0.679443359, 0.07946777)
(0.0496826172, -0.727478, 0.6796875, 0.07946777)
(0.0496826172, -0.727478, 0.6796875, 0.07946777)
(0.049987793, -0.727539063, 0.679626465, 0.07922363)
(0.049987793, -0.727539063, 0.679626465, 0.07922363)
(0.0501098633, -0.7272339, 0.6799927, 0.0785522461)
(0.0502319336, -0.727355957, 0.6798706, 0.0783081055)
(0.0502319336, -0.727355957, 0.6798706, 0.0783081055)
(0.0505981445, -0.727539063, 0.679748535, 0.078125)
(0.0505981445, -0.727478, 0.679748535, 0.078125)
(0.05090332, -0.7276001, 0.679626465, 0.0780639648)
(0.05090332, -0.7276001, 0.679626465, 0.0780639648)
(0.05090332, -0.7276001, 0.679626465, 0.0780639648)
(0.05090332, -0.7276001, 0.679626465, 0.0780639648)
(0.0510864258, -0.7279053, 0.679260254, 0.0783081055)
(0.0510864258, -0.7279053, 0.679260254, 0.0783081055)
(0.05114746, -0.7279053, 0.679260254, 0.0783081055)
(0.05114746, -0.7279053, 0.679260254, 0.0783081055)
(0.05114746, -0.7279053, 0.679260254, 0.0783081055)
(0.05114746, -0.7279053, 0.679260254, 0.0783081055)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05114746, -0.7279053, 0.679260254, 0.07836914)
(0.05126953, -0.728027344, 0.679077148, 0.0784301758)
(0.05126953, -0.728027344, 0.679077148, 0.0784301758)
(0.05126953, -0.7280884, 0.679077148, 0.0784301758)
(0.0512084961, -0.728210449, 0.678894043, 0.07836914)
(0.0512084961, -0.728210449, 0.678894043, 0.07836914)
(0.0513305664, -0.7284546, 0.6786499, 0.07836914)
(0.0513305664, -0.7284546, 0.6786499, 0.07836914)
(0.0513305664, -0.7284546, 0.6786499, 0.07836914)
(0.0513305664, -0.7284546, 0.6786499, 0.07836914)
(0.0513305664, -0.7284546, 0.6786499, 0.07836914)
(0.05102539, -0.72869873, 0.678405762, 0.0781860352)
(0.05102539, -0.72869873, 0.678405762, 0.0781860352)
(0.05102539, -0.72857666, 0.678588867, 0.0781860352)
(0.05102539, -0.7285156, 0.678588867, 0.0781860352)
(0.05102539, -0.7285156, 0.678588867, 0.0781860352)
(0.05078125, -0.728393555, 0.678772, 0.078125)
(0.05053711, -0.728393555, 0.678833, 0.0780639648)
(0.0502319336, -0.7283325, 0.678894043, 0.0779418945)
(0.0502319336, -0.7283325, 0.678894043, 0.0779418945)
(0.0502319336, -0.7283325, 0.678894043, 0.0779418945)
(0.0502319336, -0.7283325, 0.678894043, 0.0779418945)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.0502319336, -0.728027344, 0.679260254, 0.0778198242)
(0.05041504, -0.7281494, 0.679077148, 0.07800293)
(0.0505981445, -0.7280884, 0.679077148, 0.0781860352)
(0.0505981445, -0.7280884, 0.679077148, 0.0781860352)
(0.05078125, -0.7279663, 0.679260254, 0.07836914)
(0.0508422852, -0.727417, 0.6798706, 0.07745361)
(0.0508422852, -0.727417, 0.6798706, 0.07745361)
(0.05114746, -0.7272339, 0.6800537, 0.07745361)
(0.05114746, -0.7272339, 0.6800537, 0.07745361)
(0.0512084961, -0.7272949, 0.6799927, 0.07751465)
(0.0512084961, -0.7272949, 0.6799927, 0.07751465)
(0.0512084961, -0.727355957, 0.679931641, 0.07751465)
(0.0512084961, -0.727355957, 0.679931641, 0.07751465)
(0.05114746, -0.7272949, 0.6799927, 0.07745361)
(0.05114746, -0.7272949, 0.6799927, 0.07745361)
(0.05114746, -0.7272949, 0.6799927, 0.07745361)
(0.0509643555, -0.726989746, 0.6803589, 0.07751465)
(0.0509643555, -0.7265625, 0.680786133, 0.07745361)
(0.0509643555, -0.7265625, 0.680786133, 0.07745361)
(0.05090332, -0.726318359, 0.6810303, 0.07739258)
(0.0508422852, -0.7261963, 0.6812134, 0.07733154)
(0.0508422852, -0.7261963, 0.6812134, 0.07733154)
(0.0508422852, -0.7261963, 0.6812134, 0.07733154)
(0.05090332, -0.726135254, 0.6812744, 0.07739258)
(0.05090332, -0.726135254, 0.6812744, 0.07739258)
(0.05090332, -0.726135254, 0.6812744, 0.07739258)
(0.05090332, -0.726135254, 0.6812744, 0.07739258)
(0.05090332, -0.726135254, 0.6812744, 0.07739258)
(0.05090332, -0.7261963, 0.6812134, 0.07739258)
(0.05090332, -0.7261963, 0.6812134, 0.07739258)
(0.05090332, -0.7261963, 0.6812134, 0.07739258)
(0.05078125, -0.7261963, 0.681152344, 0.07757568)
(0.05078125, -0.7261963, 0.681152344, 0.07757568)
(0.05078125, -0.7261963, 0.6812134, 0.07757568)
(0.05078125, -0.726135254, 0.6812134, 0.07757568)
(0.05078125, -0.726135254, 0.6812134, 0.07757568)
(0.05078125, -0.726135254, 0.6812744, 0.07757568)
(0.05126953, -0.7263794, 0.6809082, 0.0778198242)
(0.05126953, -0.7263794, 0.6809082, 0.0778198242)
(0.0512084961, -0.726318359, 0.680969238, 0.07775879)
(0.05126953, -0.726318359, 0.680969238, 0.0778198242)
(0.05126953, -0.726318359, 0.680969238, 0.0778198242)
(0.05114746, -0.7261963, 0.681152344, 0.07788086)
(0.05090332, -0.725952148, 0.6813965, 0.0779418945)
(0.05090332, -0.725952148, 0.6813965, 0.0779418945)
(0.05090332, -0.7258911, 0.6814575, 0.0779418945)
(0.0509643555, -0.725585938, 0.6817627, 0.07775879)
(0.0509643555, -0.725585938, 0.6817627, 0.07775879)
(0.05126953, -0.725402832, 0.682006836, 0.0778198242)
(0.0521240234, -0.724731445, 0.6824341, 0.07928467)
(0.0521240234, -0.724731445, 0.6824341, 0.07928467)
(0.051940918, -0.72454834, 0.6826782, 0.07952881)
(0.0516967773, -0.724243164, 0.682922363, 0.07965088)
(0.0516967773, -0.724243164, 0.682922363, 0.07965088)
(0.0516967773, -0.724243164, 0.682922363, 0.07965088)
(0.0516967773, -0.724243164, 0.682922363, 0.07965088)
(0.0516967773, -0.724243164, 0.6829834, 0.07965088)
(0.0515136719, -0.723938, 0.6832886, 0.07977295)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.723876953, 0.6833496, 0.0798339844)
(0.0515136719, -0.7238159, 0.683410645, 0.0798339844)
(0.0515136719, -0.7238159, 0.683410645, 0.0798339844)
(0.0515136719, -0.7238159, 0.683410645, 0.0798339844)
(0.0515136719, -0.7238159, 0.683410645, 0.0798339844)
(0.0515136719, -0.7238159, 0.683410645, 0.0798339844)
(0.051574707, -0.723510742, 0.6837158, 0.07989502)
(0.051574707, -0.7232666, 0.683959961, 0.0798339844)
(0.051574707, -0.7232666, 0.683959961, 0.0798339844)
(0.0515136719, -0.723022461, 0.684265137, 0.07965088)
(0.0515136719, -0.723022461, 0.684265137, 0.07965088)
(0.0515136719, -0.723022461, 0.684265137, 0.07965088)
(0.0515136719, -0.723022461, 0.684265137, 0.07965088)
(0.0515136719, -0.7229614, 0.6843262, 0.07965088)
(0.0515136719, -0.7229614, 0.6843262, 0.07965088)
(0.0515136719, -0.7229614, 0.6843262, 0.07965088)
(0.0515136719, -0.7229614, 0.6843262, 0.07965088)
(0.0515136719, -0.7229614, 0.6843262, 0.07965088)
(0.0516357422, -0.7227783, 0.6845093, 0.0795898438)
(0.0516357422, -0.7227783, 0.6845093, 0.0795898438)
(0.0516357422, -0.7227173, 0.6845703, 0.0795898438)
(0.051574707, -0.7227173, 0.684631348, 0.0795898438)
(0.051574707, -0.72265625, 0.684631348, 0.0795898438)
(0.051574707, -0.72265625, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.0795898438)
(0.051574707, -0.7225952, 0.6847534, 0.0795898438)
(0.051574707, -0.7225952, 0.6846924, 0.07946777)
(0.051574707, -0.7225952, 0.6846924, 0.07946777)
(0.0516357422, -0.7225952, 0.6846924, 0.07946777)
(0.0516357422, -0.7225952, 0.6846924, 0.07946777)
(0.0515136719, -0.722473145, 0.6848755, 0.07965088)
(0.0513916, -0.7225342, 0.6847534, 0.0797119141)
(0.0513916, -0.7225342, 0.6847534, 0.0797119141)
(0.05114746, -0.7225952, 0.6847534, 0.07965088)
(0.05114746, -0.7225952, 0.6847534, 0.07965088)
(0.05114746, -0.7225342, 0.684814453, 0.07965088)
