50,55,-21,35,-27,10,24,-12,29,13
29,-25,-145,0,-20,-5,-44,-10,-180,4
252,-26,-226,-94,-94,-58,-177,-99,-246,7
-58,-5,54,2,10,-4,-32,-36,-133,15
-8,13,47,6,-5,3,-20,-18,29,47
88,98,41,10,-8,-4,19,-42,81,-15
63,149,-4,41,12,37,89,-31,228,-5
92,-5,-50,-23,-26,-38,-7,-39,-72,34
70,22,0,-3,-14,-4,8,-28,4,45
21,-55,-3,-14,-11,-21,-37,-10,-175,40
-35,-53,6,19,20,8,27,5,-42,27
-120,212,148,163,114,150,275,23,718,25
-49,239,141,150,80,136,263,15,681,13
-8,3,22,-2,-3,-13,-34,-17,-94,21
2,155,103,65,35,66,129,-9,379,18
21,202,112,84,19,84,158,-9,478,12
38,47,28,4,-16,-7,-16,-17,3,8
44,68,-7,4,-14,-13,-14,-15,60,3
45,197,79,70,27,58,117,5,507,26
26,187,95,84,43,75,134,16,550,26
12,119,69,73,43,78,139,25,456,16
13,105,58,39,31,68,138,15,427,11
-13,101,24,41,33,66,127,21,403,6
16,-24,-39,3,-8,-29,-7,3,22,-3
100,-177,-111,-58,-39,-82,-136,-11,-380,-12
72,-125,-37,-44,-20,-55,-117,-5,-302,-10
-1,-49,-19,-11,-7,-26,-89,2,-125,-14
-36,-161,-59,-65,-26,-80,-167,-1,-380,-49
167,-78,-38,-53,-40,-82,-131,-10,-249,52
47,-168,-64,-74,-42,-82,-158,7,-453,62
-110,-41,15,14,27,14,-57,40,-108,24
-55,99,66,61,14,52,121,37,350,4
-74,-69,-4,3,-26,-10,-17,24,-48,1
-40,-29,13,27,-5,11,10,13,75,-22
110,145,63,72,16,58,113,9,346,-19
-31,-142,-95,-49,32,-15,-112,-12,-349,-42
-107,-15,10,23,46,29,42,23,138,-6
-127,-132,-36,-26,26,-2,-51,19,-232,-78
182,84,20,51,42,81,166,-12,351,-27
38,67,14,-28,-37,-60,-86,-8,150,124
-130,-47,-3,-39,-21,-33,-87,-11,-143,12
-8,-55,-16,-42,-42,-26,-88,2,-107,62
-55,27,-19,24,-10,25,40,14,224,61
-100,45,0,42,0,55,96,17,282,48
50,115,63,20,-25,38,99,-11,245,6
39,89,50,42,14,65,74,8,211,-10
20,-74,-9,-54,-20,-27,-131,-28,-313,-27
40,80,33,6,-8,22,68,-7,189,-4
70,-61,-75,-58,-26,-26,-89,-14,-213,9
95,-148,-46,-110,-32,-88,-196,-14,-457,23
75,-103,-32,-76,-29,-67,-149,-16,-336,31
26,105,82,39,25,48,85,5,293,28
-69,-6,45,-5,-5,-25,18,18,-54,-9
-28,161,101,84,31,72,198,13,460,-12
-31,90,59,52,17,50,114,-4,292,-7
95,0,-4,-9,-13,21,26,-24,120,13
158,73,21,30,13,46,82,-5,326,24
240,60,-58,6,-19,3,36,-7,206,31
-17,25,57,40,32,48,61,36,143,9
-161,-12,42,29,41,55,81,32,142,-22
-200,-6,46,43,45,55,90,24,193,-28
-125,-146,-31,-39,-9,-39,-91,-1,-279,-28
-88,-102,-36,-31,-22,-38,-76,-8,-200,-30
-24,71,29,40,-3,37,101,-8,267,-46
93,78,48,51,-4,25,70,12,153,-13
3,-15,0,-5,-15,-3,8,8,-75,-51
128,-121,-62,-89,-69,-81,-148,-52,-501,-122
113,39,38,17,-1,26,53,-18,-6,-102
-9,-76,16,-34,-26,-41,-111,3,-316,6
-30,51,72,53,33,65,78,32,111,-17
-19,20,31,21,13,26,65,28,176,-16
-231,-5,-72,28,-4,33,73,47,80,-61
-326,45,89,102,55,99,121,47,238,-95
-306,-203,-24,-58,-22,-32,-118,53,-381,-81
16,1,56,9,7,22,38,44,185,-2
217,-82,-33,-40,-7,-36,-35,-9,-85,48
430,-20,-85,-104,-109,-117,-56,-20,314,296
305,-62,-147,-172,-118,-176,-216,-82,-260,214
250,-94,-160,-137,-61,-100,-178,-75,-465,0
83,-9,-46,5,36,46,34,17,-67,-162
-236,97,92,151,131,172,243,105,454,-158
-596,69,94,167,172,207,272,129,499,-107
-513,55,16,116,136,166,234,81,357,-83
-459,-28,28,12,-4,5,32,3,97,-117
-567,-7,82,84,43,76,106,25,219,-156
-184,-222,-93,-94,-105,-93,-157,-38,-251,127
195,-71,-37,-42,-114,-67,-50,-30,171,289
384,-61,-5,-3,-55,-12,12,38,213,204
387,-156,-129,-153,-106,-140,-270,-20,-663,-77
513,70,-140,-185,-133,-194,-328,-156,-835,-341
235,260,23,14,-19,-6,19,-81,20,-405
-523,12,63,78,36,38,30,91,216,-220
-773,17,110,121,71,83,13,109,352,-56
-452,11,0,68,43,54,-11,36,295,63
-75,-36,4,35,23,60,19,36,294,92
320,-32,-10,0,-3,53,12,35,177,88
578,82,5,-8,-24,22,15,16,210,172
459,112,11,-37,-57,-47,-53,-31,124,274
255,168,8,-36,-65,-61,-70,-59,159,310
-6,196,59,-3,-84,-73,-41,-61,309,351
-481,225,161,44,-36,-5,77,15,283,302
454,293,8,-168,-219,-241,-265,-224,-446,-44
1126,27,-197,-312,-310,-332,-431,-256,-815,-45
905,-161,-214,-153,-221,-183,-169,-37,55,740
-337,-119,22,94,47,85,116,141,176,334
-1664,-109,230,309,318,332,334,224,108,-378
-1405,-197,157,203,317,244,102,175,-469,-622
-409,47,130,89,182,135,28,111,-118,-181
148,133,57,55,72,93,114,82,432,202
82,-167,-301,-177,-206,-133,-95,-121,109,199
658,-42,-253,-197,-232,-217,-198,-179,-68,353
1154,120,-223,-219,-269,-263,-254,-205,-64,282
1052,253,-108,-146,-194,-211,-250,-146,-373,-245
335,603,217,137,55,29,27,-19,-57,-690
-433,534,263,210,152,126,124,78,101,-492
-598,334,151,140,81,70,114,63,279,-97
-414,120,18,14,-62,-66,-1,-25,247,92
-7,-146,-145,-133,-202,-196,-112,-90,195,254
545,-348,-182,-116,-171,-144,-62,-30,173,251
835,-233,-57,-10,-47,-31,34,63,11,33
483,-150,-21,106,121,152,220,185,29,-124
-179,4,85,215,283,304,331,268,22,-135
-1253,-26,248,386,496,523,524,335,181,-217
-1825,-88,222,384,509,524,515,228,157,-432
-1007,82,148,160,245,228,232,31,97,-561
313,199,142,87,109,97,71,-40,100,-543
630,-32,-145,-195,-173,-221,-261,-134,-514,-76
1433,42,-150,-226,-259,-301,-333,-238,-528,25
1809,-166,-248,-282,-294,-365,-414,-299,-652,-5
1347,-420,-467,-519,-525,-638,-731,-435,-1050,107
-397,39,-165,-248,5,-12,-81,49,-406,224
-942,-101,132,281,343,282,284,189,-221,-621
-837,410,468,282,84,-75,-52,5,-416,-144
