425,77,-42,13,-34,-33,-32,13,-256,165
236,85,71,168,-59,43,47,4,-366,96
351,73,32,8,-237,-23,16,47,-256,168
-645,-227,260,134,68,137,60,32,-287,65
-427,-324,185,-30,-59,70,78,59,-213,46
-28,-39,159,-37,-206,-17,76,46,-77,102
-63,-6,51,152,87,77,61,44,-93,69
74,-87,-103,-45,60,90,60,39,-38,116
-12,-9,-20,-32,69,113,120,41,143,100
-117,236,16,303,346,96,0,-38,-87,-9
41,311,-428,-158,10,91,154,56,251,9
507,668,-499,-734,-302,29,49,24,91,58
758,714,-349,-926,-244,14,-117,-49,-271,97
647,395,-111,-222,40,187,269,169,499,212
-126,168,577,906,77,17,144,-76,461,33
-433,-85,426,385,194,5,24,-17,-67,28
-367,112,243,188,96,-26,-8,-4,-281,-59
-392,11,171,240,61,-33,-14,2,-238,-60
-355,95,245,276,91,100,208,55,389,-20
170,161,175,-220,95,107,93,-33,216,-57
204,409,105,-330,153,216,221,-5,494,-1
328,611,-50,-254,145,243,248,37,477,90
365,528,-124,27,298,79,-69,-91,-208,-30
40,91,-14,180,620,-50,-333,-348,-554,-347
-141,305,195,440,591,-170,-381,-524,-295,-562
13,784,317,546,259,-384,-511,-606,-449,-559
164,1064,440,500,-112,-458,-363,-436,-183,-318
17,1126,320,319,-383,-387,-108,-162,148,-106
23,840,-59,51,-395,-271,-30,-101,106,-98
206,278,-407,3,426,55,199,43,381,39
466,-511,-720,-491,953,443,485,310,677,368
767,-398,-493,-551,1079,631,593,436,834,561
648,-147,89,-115,806,529,421,338,649,503
-48,-379,103,-137,753,588,481,417,601,485
-787,-530,-132,99,686,735,704,587,870,495
-1138,-182,267,1329,124,364,364,251,492,107
-729,-54,735,1553,-423,-112,-186,-229,-187,-317
-104,-99,321,161,-424,17,-49,-101,12,-224
112,46,-136,-509,-416,196,157,80,242,-47
220,-335,-367,-457,-506,114,122,39,223,20
353,-458,-402,-307,-506,-73,17,19,75,163
407,-131,-188,-237,-444,-174,27,42,147,271
447,90,-42,-536,-436,-253,-70,-45,0,211
316,205,244,-604,-473,-218,-180,-148,-135,58
99,307,588,-329,-516,-307,-385,-316,-353,-158
601,924,186,10,-338,-519,-550,-468,-301,-145
628,1105,-90,455,-585,-693,-749,-628,-446,-162
80,1220,-210,159,-570,-686,-780,-651,-682,-384
-66,299,-532,-462,305,-298,-427,-211,-778,-87
34,-317,-568,-295,790,-67,-83,32,-325,85
308,-702,-352,623,946,-67,5,-22,59,-57
612,-384,-223,673,615,-64,-16,-74,64,-37
84,391,379,479,308,-9,-137,-251,-171,-282
-639,874,644,225,355,125,-21,-173,-211,-488
-833,515,41,-597,239,606,546,375,320,-165
-333,1197,-20,-1026,-361,800,689,535,460,74
221,1883,490,-877,-746,597,553,528,423,273
195,755,261,-1060,-927,431,592,650,688,578
-411,-467,281,-303,-434,341,405,409,626,403
-520,-1392,819,1137,218,87,-30,-62,98,15
5,-1034,1059,1377,328,-327,-462,-447,-493,-291
418,-580,574,845,276,-450,-520,-469,-562,-329
238,-1059,15,193,218,-309,-173,-154,-74,-35
-475,-1605,-392,-214,138,-44,70,80,154,85
-962,-596,-314,-248,-24,55,105,105,15,-133
-841,1094,218,-12,-84,109,294,290,369,-35
-206,1467,208,-33,-188,90,361,425,563,276
-287,387,-294,-62,-366,130,402,475,460,344
