190,47,109,5,-5,9,-133,-108,36,87
230,86,186,25,-42,-54,-105,-120,-79,-30
179,137,115,18,-26,-15,-4,-69,-169,-86
171,190,79,25,-41,-75,-9,-16,-205,0
120,142,91,14,-9,-31,113,71,-212,-65
71,94,27,-18,-20,-11,139,77,-245,-182
-126,-98,-97,-78,-81,-68,40,88,-184,-171
-213,-140,-201,-82,-78,-108,-67,51,-160,-211
-11,54,-101,-30,-58,-145,-148,-116,-204,-125
40,113,29,-3,-43,-144,-116,-154,-78,185
61,-7,-57,-78,-73,-82,67,-29,165,545
142,-83,13,-9,-37,-138,33,54,259,592
115,-220,-35,51,39,-77,69,20,-81,69
-118,-402,-205,-18,74,167,283,-5,-439,-500
-148,-296,-43,-18,-23,-19,-66,-87,-257,-454
-103,-188,18,12,-29,-74,-252,-154,-193,-418
-218,-51,65,75,19,17,-190,-151,-187,-475
-269,127,118,93,24,29,-162,-102,99,-97
-233,289,226,180,88,31,-188,-53,507,428
7,386,305,226,109,-14,-225,-91,551,469
339,285,287,151,53,-83,-207,-124,217,251
301,83,136,25,17,22,-5,-23,-39,-2
91,84,85,19,54,145,160,32,-204,-120
-54,76,111,18,49,74,65,-31,-243,-174
13,-5,-1,-72,-45,-48,-76,-103,-160,-100
54,11,-122,-169,-148,-63,13,-2,2,-229
31,0,-197,-175,-156,-45,80,39,-16,-404
-19,72,-114,-32,-36,0,-17,-31,-92,-121
-114,77,41,132,102,9,-143,-51,54,298
-60,-141,-93,41,18,-43,-156,-14,384,836
32,-271,-115,-30,-56,-77,-109,57,626,1124
66,-329,46,45,6,-14,-49,85,548,930
151,-206,133,104,60,-36,-84,28,314,527
-10,133,173,111,59,-50,-83,4,133,288
-348,249,171,119,115,59,49,57,105,-16
-401,96,98,95,138,121,117,132,193,-193
-191,144,82,66,91,75,98,140,183,-239
25,91,87,50,59,32,50,89,128,-192
-88,-89,-16,-11,40,105,131,113,110,-152
-236,-218,-33,-4,40,104,107,102,89,-54
-304,-299,-57,7,56,99,93,73,30,-16
-109,-202,-67,0,53,81,29,13,-48,-78
116,-49,-34,-14,14,46,5,22,-64,-144
65,85,18,-16,7,35,57,49,-93,-269
-80,174,47,-31,-24,-2,47,27,-138,-341
10,318,23,-60,-73,-81,-39,-64,-220,-287
197,454,-9,-99,-120,-111,-84,-131,-257,-133
294,292,-60,-113,-128,-93,-72,-84,-96,219
197,-35,-94,-90,-97,-70,-44,24,71,301
90,-175,-44,-38,-29,-41,-10,108,95,100
112,-155,65,35,26,-23,16,55,-15,57
77,-142,94,65,38,-3,20,-6,-119,-1
139,-10,16,16,-22,-56,-30,-37,-179,-75
215,40,-10,-31,-62,-63,-32,-26,-137,-65
208,11,3,-15,-44,-30,6,-39,-159,-103
79,-68,54,11,8,42,91,-39,-194,-103
-91,-202,20,16,57,128,154,47,-73,-26
-173,-83,1,29,65,134,125,59,-33,-114
-146,55,-21,2,29,78,61,5,-109,-258
-37,148,-52,-50,-24,29,47,-7,-61,-171
42,77,-80,-67,-19,49,120,35,64,-43
115,143,-33,-19,42,117,138,44,-21,-122
324,214,12,-22,-10,38,38,27,-85,-112
159,-77,-36,-68,-78,-45,-28,-12,-92,-25
-52,-79,11,-31,-41,-19,-7,-50,-183,-68
-79,-29,53,5,-20,4,69,-19,-232,-113
-68,-186,20,-31,-53,-66,26,22,-74,249
-25,-298,-33,-26,-57,-96,-15,58,88,448
-9,-231,-64,3,-23,-55,4,72,92,268
123,-183,-60,7,-27,-29,7,129,283,236
234,-177,-61,-47,-113,-122,-25,148,472,220
