-23,-28,-54,-4,-10,19,-1,8,4,-21
-39,-30,-37,-12,-31,-4,-21,-1,-32,-20
-51,-3,65,-5,-25,-33,-24,-12,-38,-26
-36,-1,74,-10,-19,-39,-28,-2,-40,-13
20,-9,-21,-16,-34,-34,-33,15,-10,34
86,28,-82,-17,-51,-24,-29,15,2,55
160,110,-52,-17,-50,-19,-3,4,7,41
147,126,56,-2,-28,-7,-8,6,4,30
111,71,62,0,-10,-15,-22,-5,-9,29
91,41,56,1,-8,-26,-41,-13,-8,59
37,14,60,14,10,-14,-42,0,8,79
-56,8,44,29,32,-9,-21,17,31,49
-90,30,39,22,27,-11,-14,-1,11,-5
-92,39,58,12,17,-9,-18,-19,-15,-49
-63,11,51,8,23,2,-6,-12,-14,-52
-17,-35,17,1,25,9,4,1,13,-23
-10,-66,11,18,30,3,-5,3,23,-9
-21,-25,52,47,27,3,-5,-6,12,-19
-27,14,87,57,28,2,1,-7,-1,-36
-19,22,122,71,17,-2,-14,-18,-3,-51
-13,66,129,80,8,-14,-27,-31,-1,-40
-6,70,111,65,3,-22,-2,-18,6,-23
19,77,85,28,-14,-57,-17,-29,-16,-22
36,46,39,-3,-14,-65,-43,-47,-43,3
22,-16,12,-13,-8,-27,-10,-20,-27,23
3,-32,-9,-38,-31,-22,28,10,-20,6
-11,-21,-44,-59,-32,-4,47,17,4,0
4,15,-81,-70,-20,26,58,1,9,-3
21,52,-80,-82,-37,18,53,-4,11,-2
1,83,-51,-82,-37,15,51,16,13,-8
-10,109,-23,-61,-30,3,35,-1,-6,-15
2,132,-9,-49,-49,-30,2,-24,-21,-9
-3,102,-22,-49,-57,-28,-2,-21,-11,-5
-31,43,-45,-54,-49,-11,-2,-21,2,-13
-46,-17,-82,-52,-33,0,-3,-23,15,-13
-62,-86,-152,-32,-8,20,15,-2,48,-8
-60,-105,-163,-2,4,36,27,12,66,-8
-47,-54,2,17,18,28,46,-11,26,-31
-56,-32,33,8,-3,8,48,-42,-32,-47
-55,-75,-11,-9,-17,-7,49,-48,-52,-49
-12,-113,-23,-13,-9,-15,35,-47,-48,-32
119,-116,-43,-8,11,-21,0,-40,-48,-1
189,-52,-84,3,25,-20,-25,-21,-27,54
123,2,-114,26,35,10,5,2,16,55
20,-31,-18,40,46,22,36,24,43,33
-48,-27,-7,32,39,-4,-19,35,46,36
-41,-20,-39,32,11,-33,-74,13,29,45
-10,-24,-34,17,-19,-45,-74,-6,21,64
-5,6,-112,-18,-33,-43,-68,-27,-5,54
38,62,-125,-34,-40,-66,-78,-61,-35,34
135,109,9,-39,-52,-94,-95,-81,-41,40
139,107,59,-37,-48,-75,-68,-62,-14,64
59,85,-6,-34,-41,-68,-26,-32,-7,10
-45,50,8,0,-38,-60,-1,-9,2,-82
-128,29,23,20,-3,-23,43,33,30,-117
-150,10,25,58,33,0,47,50,37,-119
-164,-28,32,80,55,7,30,38,39,-101
-160,-77,53,75,57,23,29,31,22,-78
-106,-97,13,57,48,40,76,28,14,-42
-67,-87,14,74,41,63,92,27,-6,-43
-13,-60,63,85,50,64,58,12,-37,-47
21,-28,113,65,46,43,16,-3,-59,-53
-1,-15,111,8,-3,7,-24,-26,-81,-51
-42,-28,-11,-61,-56,-20,-48,-48,-69,-18
-16,-27,-51,-56,-48,-12,-11,-43,-58,-22
21,-30,-19,-17,-19,5,13,-26,-48,-19
83,-30,-46,-23,-1,2,10,1,14,60
155,-19,-113,-52,-30,-25,-6,20,61,166
149,5,-64,-23,-37,-10,-15,14,45,196
5,19,-9,19,-3,14,-6,3,10,117
-211,37,32,48,31,50,11,14,-5,-31
-360,51,78,57,51,67,29,22,-20,-149
-240,61,66,16,27,40,32,0,-43,-168
-27,69,87,-8,-14,0,18,-25,-35,-133
99,71,145,-16,-42,-57,-45,-56,-52,-94
141,67,69,-3,-45,-56,-59,-38,-37,-42
76,28,61,20,-12,9,-23,8,32,15
-34,0,55,28,8,42,43,52,88,61
-117,-28,52,43,33,50,80,76,100,78
-153,-3,46,42,25,29,38,55,66,33
-143,33,66,39,2,1,-20,20,20,4
-79,46,71,12,-10,-27,-43,3,-2,2
7,68,36,-16,-31,-56,-83,-25,-44,4
52,94,2,-11,-36,-54,-89,-44,-70,19
71,116,22,-5,-26,-56,-71,-47,-68,40
76,108,38,-7,-30,-57,-70,-34,-75,45
53,83,32,0,-10,-27,-68,-15,-81,59
28,39,36,16,7,-13,-63,-16,-86,51
-5,-33,-1,6,0,-16,-33,2,-46,16
-33,-79,-33,-6,-8,10,27,26,-9,-22
-41,-96,-28,3,29,48,83,32,-18,-60
-29,-60,-12,21,34,50,92,18,-16,-51
-10,-12,-7,7,31,31,57,3,-33,-34
-7,11,23,-7,31,21,9,-13,-27,-31
-19,-3,48,-1,31,22,18,6,-2,-42
-48,-47,6,23,27,8,22,23,4,-46
-65,-79,-55,20,10,-2,14,13,12,-38
-63,-72,-112,29,16,-2,13,5,12,-38
-60,-33,-75,82,32,12,30,0,0,-43
-32,-14,-103,101,48,14,33,-5,-9,-32
-9,29,-132,108,81,36,25,-7,-7,0
5,89,131,98,87,19,-10,-22,-21,14
27,84,329,59,41,-14,-17,-24,-19,29
47,35,151,0,28,10,8,10,17,64
48,7,-7,-55,-28,11,29,40,27,52
47,9,-20,-93,-80,12,16,47,13,42
68,23,-124,-134,-80,22,-7,62,18,65
83,50,-237,-176,-82,24,-24,75,30,70
94,53,-174,-192,-98,14,-10,82,54,68
84,40,-105,-143,-69,23,8,73,51,50
67,50,-55,-96,-40,33,15,47,25,31
68,68,-41,-83,-41,16,9,32,36,35
112,69,-40,-95,-63,-14,15,30,46,34
123,60,-22,-62,-65,-10,23,41,30,27
101,51,0,-27,-45,-1,21,28,14,8
56,26,-34,-37,-31,-14,10,30,15,-6
-2,12,-59,-45,-25,-13,2,25,4,-6
-42,39,-24,-41,-25,-17,1,5,12,6
-69,41,-2,-26,-14,-5,26,6,19,13
-81,5,2,6,3,8,52,4,-2,18
-84,-25,8,30,15,8,26,-3,-6,21
-73,-27,15,33,31,11,17,-4,-8,29
-74,-35,13,41,40,19,35,-3,-23,-2
-64,-37,20,64,72,33,37,1,-38,-37
-64,-28,46,86,85,31,30,-8,-34,-63
-66,-39,42,68,82,40,31,-5,-54,-80
-30,-38,20,53,52,33,22,12,-35,-59
-3,-37,-1,9,21,26,23,43,10,-11
9,-14,0,-19,-3,16,14,59,13,11
15,20,31,-9,2,25,15,49,13,43
26,33,18,-18,0,27,38,39,14,48
42,38,-6,-34,-28,0,14,1,-2,23
43,44,-35,-34,-32,-16,3,-5,-19,0
67,57,-25,-31,-46,-44,6,7,0,14
45,71,29,-33,-62,-71,-6,-6,1,10
-35,40,79,-29,-43,-56,2,-22,-10,-18
-86,12,54,-20,-26,-43,-2,-34,-17,-24
-75,-3,-5,-1,-14,-24,1,-30,2,-13
-45,-33,-59,-9,-20,-10,19,-13,26,4
7,-48,-105,-13,-22,0,22,11,38,13
52,-33,-188,-28,-25,-3,36,40,69,30
54,-4,-214,-32,-42,8,29,43,87,39
28,23,-177,14,-11,24,17,14,44,-2
17,54,-48,64,29,31,13,-12,9,-20
36,52,135,56,42,25,17,-20,10,-15
42,51,266,27,19,7,3,-17,-1,-29
44,53,178,14,21,17,-11,-20,-20,-39
0,29,59,25,54,23,-53,-37,-48,-68
-40,25,28,33,76,22,-59,-29,-55,-75
-21,26,26,18,39,4,-27,0,-26,-45
-1,3,67,-20,-3,-18,-4,16,-19,-15
6,-18,87,-16,-30,-22,0,15,-18,-18
26,-15,10,-9,-41,-14,4,16,-30,-29
63,7,-25,-19,-43,-39,-20,-9,-39,-51
90,41,-60,-30,-63,-56,-31,-24,-52,-48
83,71,85,-26,-78,-85,-35,-29,-67,-68
86,100,119,-22,-51,-67,-59,-42,-83,-86
102,110,70,-23,-18,-34,-70,-51,-90,-65
108,136,89,-28,-9,-32,-65,-41,-76,-49
68,105,67,-29,-9,-39,-64,-44,-88,-72
-4,20,40,21,20,-23,-38,-30,-77,-59
-51,-39,61,69,35,-15,-10,-8,-39,-8
-60,-77,62,101,53,-3,-3,-22,-34,7
-76,-119,52,126,77,1,14,-37,-14,2
-148,-142,-5,175,129,28,12,-25,19,-4
-193,-162,-79,154,124,40,-13,-25,28,-23
-170,-114,-54,106,84,29,0,-10,51,-41
-78,-1,55,139,69,40,47,29,123,11
-40,34,66,155,117,82,79,28,133,36
-57,9,68,103,120,109,98,50,125,41
-113,-32,199,70,84,100,89,53,81,20
-116,-58,294,23,57,79,82,34,10,-36
-65,-22,79,-75,-3,33,35,3,-53,-53
-53,-20,-133,-131,-59,-30,-19,-18,-54,-47
-42,-27,-136,-104,-54,-32,-19,-5,-13,-30
-39,-47,-161,-115,-43,-3,-2,15,14,-29
-13,-29,-275,-163,-45,11,10,24,1,-34
27,-7,-180,-130,-36,-6,-1,28,15,36
