69,60,217,88,-100,-103,-46,12,17,53
113,5,90,-81,-9,-10,26,48,71,28
134,-11,52,-68,-6,32,2,29,-47,16
114,17,83,6,52,93,33,26,-41,31
6,34,100,-31,197,166,107,15,51,-2
-73,26,60,-79,311,210,121,35,69,-2
-35,23,-13,-132,359,220,152,90,111,54
-16,-16,-156,-34,379,187,148,114,123,93
-128,-106,-174,362,235,55,19,13,20,16
-255,-135,-90,137,-5,-42,-98,-122,-131,-135
-215,-68,59,-53,-41,-15,-78,-125,-169,-157
-111,-21,38,249,130,14,-33,-77,-121,-141
-23,14,-12,323,173,-63,-66,-64,-84,-129
73,62,-15,65,127,-77,-55,-20,-39,-66
163,113,-78,-43,61,-44,-4,31,31,46
112,83,-105,-157,-242,-114,-40,37,75,85
-26,6,-140,-279,-381,-141,-101,-23,8,20
-16,35,-21,-210,-242,-61,-97,-47,-40,3
113,94,26,-198,-272,-10,-23,-3,47,92
164,99,84,-150,-355,-52,-17,18,67,128
119,38,91,-57,-272,-78,10,5,57,114
44,-64,24,-29,-148,-62,45,0,66,107
-63,-83,137,244,38,-77,-24,-24,33,103
-137,-73,148,387,172,-88,-78,-10,-3,51
-84,-38,49,271,141,-69,-83,-3,-13,-33
-21,-52,-72,116,60,-61,-61,-21,-1,-62
-39,-82,-191,-135,49,15,-29,-28,0,-60
-65,-20,-145,-325,71,86,-24,-41,-3,-62
-20,71,-70,-406,88,137,9,-38,4,-33
21,73,-110,-485,-84,155,43,-10,31,0
61,124,-40,-396,-307,75,9,-37,4,-6
47,161,197,302,-49,-5,-108,-140,-132,-99
-19,72,279,633,352,-34,-176,-198,-203,-159
-75,-59,53,362,535,-30,-70,-117,-128,-121
-93,-97,-48,105,592,34,127,62,13,-43
-56,-48,-52,-16,368,87,243,202,119,10
-46,-66,-8,202,236,63,168,178,124,36
-63,-66,151,475,92,-27,6,58,36,-3
-170,-92,258,471,-30,-118,-166,-130,-152,-148
-198,-125,139,229,83,-3,-131,-156,-186,-166
-87,-81,-16,-165,87,159,60,0,-36,-21
-19,-100,-138,-427,91,240,167,123,95,97
23,-52,-242,-594,8,185,169,152,124,98
224,128,-346,-792,-287,23,139,161,179,213
295,206,-328,-675,-277,48,87,98,160,212
157,127,-146,7,-185,17,-21,-26,38,68
73,103,81,534,-219,-252,-231,-168,-107,-25
44,102,277,443,-423,-402,-310,-205,-167,-87
50,86,378,235,-482,-337,-228,-118,-92,-71
32,-9,160,55,-172,-168,-124,-50,-7,-26
-15,-118,-23,120,343,-17,-66,-72,-19,-51
-97,-163,-171,198,863,79,-70,-127,-77,-126
-117,-129,-265,255,870,57,-130,-143,-78,-117
-90,-134,-466,131,355,-20,-135,-65,21,-17
-132,-94,-451,-70,-175,-175,-260,-109,-23,-56
-168,-6,-234,-378,-177,-74,-250,-127,-74,-114
-196,32,-25,-170,-50,38,-99,-113,-127,-166
-60,140,228,45,-174,-65,-64,-42,-91,-90
198,193,472,299,-92,-113,-30,81,61,117
251,1,359,315,60,-98,-36,66,108,182
153,-224,228,489,343,-48,63,56,81,123
80,-312,5,335,437,80,299,176,132,107
80,-79,-49,-149,121,88,264,126,122,75
88,202,-43,-499,-83,123,219,74,99,48
32,341,5,-736,-278,120,190,76,66,5
-20,268,96,-254,-413,74,138,53,33,-31
-175,65,192,769,-214,139,59,-85,-129,-198
-253,-94,109,228,-295,263,92,-144,-243,-279
-22,-39,-22,-431,-550,190,148,-28,-114,-65
276,-17,-191,-756,-632,88,221,182,133,229
411,-13,-352,-860,-572,110,251,318,320,399
262,95,-155,-265,-187,154,57,111,175,229
42,163,84,323,405,180,-76,-139,-62,-34
-55,59,102,291,605,208,35,-116,-70,-85
-57,-105,66,239,412,200,147,8,23,-27
-79,-142,-26,44,38,154,243,-30,-2,-61
-168,-137,-175,-549,-261,90,327,-224,-185,-206
-90,9,-225,-827,-152,69,331,-190,-159,-172
117,286,-127,-651,-118,44,225,-34,57,80
120,420,29,-124,-250,-31,37,-35,66,122
-3,413,129,468,-335,-191,-162,-47,-53,-27
-20,216,162,389,-342,-330,-250,103,-128,-27
1,23,171,422,-203,-385,-229,129,-107,-37
-58,183,82,449,-48,-376,-227,75,-148,-199
92,314,-18,379,169,-317,-274,92,-131,-117
327,360,40,314,98,-328,-166,117,11,116
369,226,242,320,-84,-437,-158,109,96,230
194,-213,253,282,220,-299,-83,74,82,163
-78,-641,132,382,596,19,75,80,57,41
-311,-740,82,302,410,187,116,80,41,-34
-393,-423,-108,-104,-116,254,131,112,90,-39
-362,-157,-288,-219,-168,231,128,144,157,-21
-113,23,-239,-29,46,82,-31,84,156,50
136,148,87,64,19,-99,-227,3,100,86
274,-32,53,-386,-2,-44,-145,81,199,205
204,-75,79,-261,102,-7,-160,5,133,155
51,74,140,19,120,-39,-163,-54,-2,13
-56,312,-1,-323,-10,108,-38,18,-3,-48
-110,419,14,183,-207,83,-99,-41,-64,-109
-121,222,-27,471,8,-9,-169,-135,-156,-167
13,61,-211,-451,144,136,21,81,85,23
187,-12,-349,-959,-2,222,120,273,363,285
160,-121,-317,-884,-109,201,-20,138,296,259
-17,-270,-70,-86,-112,121,-176,-66,89,88
-167,-238,322,939,-300,-103,-377,-267,-140,-113
-155,-193,423,639,-153,-42,-185,-273,-187,-146
-61,-130,28,-15,290,91,34,-222,-132,-79
-73,-219,-286,-86,602,110,227,-75,-86,-59
-50,-186,-397,121,916,151,369,100,-11,-24
-90,-182,-338,325,830,111,266,30,-56,-72
-302,-350,-150,413,278,108,248,-72,-195,-245
-300,-390,-231,-305,-298,289,406,-4,-178,-219
-20,-221,-360,-1015,-866,212,491,221,2,59
197,23,-240,-948,-993,15,555,307,86,210
255,141,-121,-669,-613,-153,473,333,163,263
186,94,-99,-327,-39,-104,199,285,214,273
1,102,214,332,11,-109,31,33,41,89
-187,74,524,829,-270,-235,-67,-31,-111,-101
-157,7,359,582,-272,-193,-141,93,-12,-60
-132,66,220,262,-151,-19,-99,23,-7,-97
-159,195,279,193,24,97,-94,-106,-62,-166
-57,441,153,152,251,198,-107,-171,-48,-102
74,627,102,65,216,138,-130,-180,-60,-51
189,568,222,-369,-192,-114,-173,-126,-50,-6
207,228,-15,-782,-292,-74,-120,32,29,49
222,13,-78,-116,-138,-118,-243,86,99,106
96,-185,123,768,-244,-467,-425,-93,-22,0
76,-254,63,453,-156,-363,-206,-19,0,10
64,-269,-127,-49,-131,-116,142,132,89,99
-20,-186,-131,-173,70,76,181,66,92,116
-101,-170,-96,-180,162,152,121,13,73,90
-116,-235,-272,-360,-159,73,232,107,138,82
-191,-112,-200,-236,-327,-71,243,2,1,-106
-209,103,28,92,-274,-127,149,-49,-85,-211
-202,75,80,202,-253,-145,125,29,-13,-191
-213,-95,-43,94,-93,-159,-9,35,-8,-174
-201,-177,-148,-61,-94,-141,-152,31,34,-146
-176,-167,-200,-111,-116,-22,-152,-60,-9,-150
-149,-101,-46,117,36,70,-168,-159,-99,-177
-102,-11,66,220,206,146,27,-184,-150,-184
3,-25,17,54,168,166,217,-126,-53,-52
118,23,107,164,183,32,-45,-119,52,72
110,66,99,362,157,-116,-152,-62,59,90
7,157,82,323,330,-195,-166,25,-25,-5
35,203,37,192,861,-93,-406,51,-22,12
149,81,-60,-242,916,65,-416,-6,69,118
208,-27,-178,-664,476,118,-362,28,177,225
90,-225,-103,-13,429,63,-470,-128,45,107
34,-381,-398,-196,493,252,-387,-278,-122,-34
69,-137,-673,-901,144,430,15,-236,-192,-76
196,400,-626,-1056,-84,482,483,57,-13,52
226,613,-493,-577,60,362,566,257,106,120
-72,417,237,220,-77,78,192,154,-66,-110
-199,196,272,316,-182,-55,-7,139,-92,-126
-248,39,438,1027,-339,-344,-349,-15,-114,-110
-247,11,522,807,-581,-540,-288,-188,-211,-174
42,253,353,194,-512,-267,200,-108,-181,-55
439,243,137,-15,-177,-24,156,-186,-101,193
592,-16,-8,-34,323,152,160,-336,-76,294
434,-152,-107,-181,257,247,291,-279,-7,272
128,-82,62,-76,-82,136,204,-62,34,144
-149,-239,295,541,246,13,242,206,148,69
-125,-268,145,426,1040,0,177,340,374,232
-185,-89,54,545,1630,-103,24,285,309,142
