-16,17,0,0,-7,3,-6,8,28,12
0,30,23,3,-8,16,27,13,24,15
60,43,2,-7,-19,1,16,13,3,26
44,20,-9,-24,-22,-13,8,12,-7,23
-13,-7,2,-43,13,-5,-9,11,-31,6
-65,-1,7,-38,28,-4,-36,0,-49,-9
-118,11,20,-25,7,2,-9,1,-44,-3
-94,30,18,-44,-52,-1,0,0,-30,9
2,51,28,-56,-89,-31,-7,17,-1,21
74,67,25,-48,-80,-44,-46,14,-16,18
60,35,12,-45,-32,-37,-31,4,-26,15
46,-24,-13,-35,33,-13,6,24,-8,10
22,-49,-18,-14,42,22,20,32,0,0
-6,-19,0,-3,15,20,-2,13,7,6
2,38,23,-4,-11,-42,-69,-37,12,44
8,41,-52,0,0,-57,-78,-53,4,36
-20,-16,-68,1,12,-9,-35,-29,7,13
-46,-43,1,2,25,26,8,-17,8,1
-7,44,9,4,-5,-40,-38,-51,-18,-21
56,128,-2,38,-11,-97,-89,-73,-33,-45
90,96,65,52,5,-64,-60,-26,-29,-116
119,91,65,37,4,-36,-25,-10,-39,-152
129,157,107,28,-12,-65,-47,-34,-43,-64
77,155,133,17,1,-62,-61,-42,-32,36
53,59,78,3,18,-48,-71,-44,-44,66
138,0,34,-50,-31,-76,-91,-60,-26,73
200,6,-19,-89,-61,-74,-101,-66,-32,45
210,-33,-41,-84,-10,-34,-79,-42,-47,18
193,-56,-47,-90,-19,8,-6,2,14,52
92,-82,-52,-92,-43,50,39,26,34,40
0,-83,-46,-72,-9,77,62,23,11,-4
-64,-55,-35,-69,4,74,61,20,24,-3
-125,-75,-39,-74,13,76,68,32,39,9
-157,-76,-11,-44,35,93,37,-11,-35,-81
-105,-64,85,79,44,77,0,-32,-60,-95
-41,-40,97,108,51,68,3,-14,1,-27
-28,-23,30,33,40,59,16,14,83,50
-86,-8,-69,1,17,47,-10,40,99,71
-163,-14,-39,-10,-11,30,-9,59,117,71
-139,-47,-20,-34,-27,12,19,58,136,95
-92,-93,-128,-65,-20,34,52,56,156,112
-62,-55,-108,-47,-4,30,73,18,100,28
0,-18,6,-22,-10,15,64,8,76,-22
73,10,50,-26,-68,-17,22,24,114,55
78,97,75,-23,-79,-46,-8,-4,55,44
88,145,111,1,-31,-43,-36,-37,-32,-3
5,70,111,32,39,19,0,-45,-70,-51
-195,-28,81,55,121,93,79,17,-35,-96
-172,30,49,53,83,36,8,-11,-20,-75
-112,27,-1,36,48,6,6,5,23,-27
-143,10,53,44,41,29,34,7,41,-14
-140,60,74,39,-4,25,21,-6,61,67
-168,21,68,16,1,50,31,17,75,84
-124,8,56,-16,35,52,7,-2,20,38
-71,2,51,-14,24,21,-25,-33,7,33
-98,-57,25,-18,36,8,-31,-28,16,22
-123,-46,30,-20,3,3,-17,-5,17,-47
-62,9,30,-32,-61,-33,-24,-29,15,-33
-13,13,29,-26,-17,-34,-33,-47,27,3
-1,0,18,12,60,-8,-15,-34,40,10
12,59,86,84,125,2,-1,-50,1,-75
58,82,117,102,82,1,-16,-25,36,-46
74,57,41,68,15,-24,3,-6,47,-4
67,36,31,14,0,-36,6,-20,31,-14
27,-13,35,-18,5,-13,17,-6,-2,-33
57,-21,13,-44,-27,-46,25,21,29,20
54,-34,-23,-33,-26,-40,34,9,26,-22
23,58,76,26,22,3,7,-54,-81,-122
152,230,192,48,-12,-66,-109,-128,-131,-54
245,240,196,20,-59,-120,-152,-136,-78,9
234,166,141,6,-56,-82,-54,-70,-24,-25
249,135,114,9,-35,-52,-12,-51,-28,-40
204,101,92,20,-25,-24,16,-42,-21,-88
153,75,62,4,-51,-27,20,-27,-7,-162
159,76,40,-5,-73,-39,15,-35,-2,-182
172,48,64,6,-71,-48,4,-44,-18,-123
50,-61,52,17,-40,-4,32,-6,7,-63
-23,-123,10,-25,-48,-30,17,-10,50,6
-78,-121,5,-56,-26,-33,8,5,46,-6
-177,-170,-47,-77,4,-9,11,53,76,-12
-256,-238,-116,-85,59,47,60,103,90,-65
-250,-246,-146,-74,112,101,75,80,24,-189
-55,-142,-122,-58,66,33,-1,16,-9,-96
45,-73,-35,-24,41,11,-5,28,72,78
48,-21,31,27,0,5,-14,17,115,151
129,139,160,40,-16,-35,-83,-75,-9,24
235,171,181,10,-59,-85,-110,-122,-46,-1
229,134,143,-2,-97,-78,-85,-107,-9,12
184,110,110,13,-77,-58,-73,-101,-26,-34
136,44,95,27,-48,-64,-89,-110,-53,-66
13,-73,21,16,-8,-19,-49,-45,-6,-73
-50,-107,9,38,69,38,19,5,40,-107
-194,-50,76,52,80,85,47,-79,-35,-288
-181,37,136,74,66,6,-22,-129,-91,-233
44,-5,37,-33,-63,-88,-92,-69,73,167
134,103,99,-5,-77,-113,-153,-107,37,199
-10,38,121,76,40,-16,-82,-94,-33,73
-101,-118,3,38,55,39,0,1,47,97
-54,-167,-114,-36,-5,33,39,40,71,82
-82,-58,-101,-37,-10,4,4,-32,-33,-12
-70,114,17,3,0,-14,-58,-104,-85,-7
-47,87,-9,-13,-16,-6,-44,-70,-39,57
-77,133,40,25,22,17,-17,-101,-138,-127
-72,156,54,47,28,-2,-58,-140,-170,-142
4,60,-96,-21,-44,-51,-58,-87,-64,38
9,-118,-234,-102,-99,-35,45,43,90,104
-166,-284,-257,-90,-24,94,195,120,122,-88
-275,-245,-149,50,122,208,239,41,-50,-320
-122,-198,-116,50,92,105,73,-96,-141,-161
