-25,-41,48,-6,12,-5,19,16,14,53
-34,-47,-6,-6,6,-2,38,18,13,57
-49,-56,-35,-6,9,3,50,27,21,54
-64,-53,37,5,21,4,28,11,20,32
11,-1,50,-9,18,-10,16,0,6,2
162,70,38,0,3,-32,-18,-14,-22,-26
283,107,38,15,11,-59,-77,-29,-29,2
285,78,9,-2,1,-83,-76,-32,-9,74
171,7,-20,-1,-4,-72,-79,-26,-5,115
-105,-75,-29,0,11,-30,-56,-21,-22,64
-338,-78,-23,-7,2,-25,-50,-45,-80,-72
-328,-1,-27,-56,-50,-68,-54,-91,-132,-161
-79,104,-7,-91,-109,-96,-43,-108,-127,-115
168,177,39,-69,-88,-84,-33,-100,-88,-22
284,179,71,-58,-57,-57,-38,-58,-38,39
273,154,53,-58,-83,-37,-6,-23,-10,41
223,114,49,-47,-86,-57,11,-30,-2,9
173,53,29,-40,-69,-53,-8,-23,17,-20
16,-26,-13,-38,-46,-31,-11,1,17,-54
-153,-48,-21,-29,-8,-8,20,5,14,-65
-258,-59,-7,-41,20,9,38,14,14,-50
-253,-72,-15,-37,35,20,33,38,61,51
-151,-62,-33,-13,61,44,67,71,130,163
23,-43,14,9,103,64,57,74,131,166
105,-86,42,40,104,63,21,60,101,149
38,-132,49,122,65,51,0,50,38,77
22,-65,90,80,-5,7,-58,6,-31,-7
90,-5,70,7,-58,-37,-108,-37,-79,-76
170,18,22,-30,-106,-44,-106,-53,-90,-109
270,29,-23,-101,-141,-53,-51,-32,-80,-104
218,21,-31,-158,-101,-42,-14,-10,-85,-108
110,20,-38,-143,-3,-23,-26,-27,-89,-86
-6,0,-20,-88,100,21,4,8,-19,16
-56,23,7,-43,155,69,58,70,83,126
-1,63,39,155,185,67,62,71,107,105
-113,41,39,495,205,55,54,48,56,-37
-229,-32,51,440,146,44,18,1,0,-137
-254,-97,50,102,19,14,5,-28,-20,-118
-237,-65,18,-87,-37,23,64,13,3,-57
-201,-36,-14,-51,-34,38,81,40,39,-20
-242,-30,62,-10,-21,58,86,62,69,-5
-374,-56,80,-2,1,45,51,51,40,-25
-400,-43,8,-26,-8,-10,-32,-13,-30,-35
-368,-30,-39,-62,-16,-33,-62,-48,-39,15
-381,-59,-75,-63,-17,-19,-32,-31,-6,22
-351,-90,-99,-54,9,19,15,8,21,-2
-183,-116,-126,-60,9,32,37,36,27,24
20,-75,-50,44,-9,-3,9,11,13,4
226,43,89,127,-80,-103,-76,-55,-23,-2
