507,408,324,278,350,292,302,238,189,26
435,331,479,314,389,284,254,165,198,122
488,420,264,28,71,-48,-82,-140,-59,280
263,-30,-112,-250,-279,-365,-338,-316,-243,291
-164,-598,-317,-328,-406,-445,-408,-299,-223,47
-269,-792,-317,-263,-332,-370,-342,-263,-218,-375
-478,-369,-161,-25,-48,-81,-49,-28,-48,-445
-954,-5,-144,104,136,121,135,126,83,-377
2,241,-434,-160,-130,-133,-151,-115,-66,-40
721,748,-229,-304,-364,-409,-420,-316,-155,493
885,416,37,-289,-409,-486,-475,-346,-154,788
183,-285,205,-44,-107,-139,-109,-14,97,715
-1547,-473,382,471,576,589,597,519,418,-18
-1730,-716,128,649,928,944,884,713,551,-389
-732,-517,-129,427,709,701,633,461,359,-330
-629,4,-85,255,472,466,438,282,210,-367
86,-18,-130,-5,163,150,166,59,55,-160
162,-334,-227,-189,-93,-102,-61,-95,-64,-16
504,-174,-191,-282,-298,-299,-221,-220,-172,-241
1458,-4,141,-161,-278,-281,-209,-188,-159,-300
1417,0,158,-164,-286,-254,-188,-47,52,91
-170,-42,-51,-161,-230,-150,-72,89,219,419
-2323,-38,-17,131,72,148,173,240,300,486
-1649,191,63,155,104,118,82,69,122,659
743,377,24,-67,-114,-138,-143,-158,-53,1062
1738,294,-9,-96,-77,-98,-94,-91,-133,587
1976,298,21,1,9,-32,-118,-101,-447,-323
1025,230,111,117,154,109,17,-24,-261,-692
110,-38,59,105,201,177,114,85,-47,-202
-638,-221,58,87,153,137,114,92,14,31
-844,-208,147,127,105,83,78,59,-50,-338
-838,-553,2,83,56,41,-1,9,-93,-606
-775,-678,-222,-47,-79,-82,-124,-99,-180,-645
56,-254,-372,-293,-357,-386,-410,-338,-345,-362
352,-126,-399,-334,-333,-348,-332,-209,-111,226
-339,14,-91,-29,33,43,52,118,212,411
-272,522,236,102,130,118,105,104,195,534
315,285,129,-55,-41,-28,-34,5,153,715
454,-31,15,-118,-159,-122,-109,-37,13,79
384,-71,150,15,-57,-65,-79,-34,-66,-737
291,-417,246,210,205,149,104,65,-11,-753
133,-391,219,200,225,169,110,17,-34,-373
21,211,153,-52,-61,-131,-165,-201,-169,-201
720,1152,320,-152,-317,-424,-446,-426,-338,-28
770,1044,242,-103,-270,-413,-413,-351,-234,411
-565,76,-233,-279,-305,-341,-259,-124,112,938
-1218,-826,-306,-238,-212,-197,-68,24,235,913
-1477,-992,-152,99,138,120,180,118,68,-122
-260,404,44,176,264,194,184,32,-146,-1093
875,786,247,295,466,431,419,250,45,-940
1060,-278,10,239,496,524,506,413,284,-255
480,-850,-90,110,313,314,285,265,293,441
-246,-927,-222,-26,120,110,130,172,327,846
4,-717,-427,-162,-30,2,85,201,403,919
-399,-357,-201,43,112,156,237,304,403,410
177,445,140,80,35,-32,-53,-53,-29,-246
23,666,159,-44,-97,-185,-201,-165,-138,278
-853,255,108,20,46,15,31,58,82,829
-773,-219,-59,27,129,114,118,78,85,453
-925,-768,-278,-8,167,178,182,83,-32,-305
-934,-879,-339,2,198,241,256,181,-18,-497
-55,-295,7,113,180,198,175,77,-183,-856
