40,-59,-106,36,-37,-191,-317,-77,175,-13
461,-86,-78,18,-28,-134,-166,-57,159,116
652,44,-29,19,-38,-102,-101,-77,-56,67
531,113,60,80,12,-103,-119,-11,-60,26
276,27,47,53,16,-81,-53,156,75,40
-29,-259,-168,-96,-10,192,352,219,12,-49
-249,-160,24,51,61,192,176,32,-96,-199
-264,55,206,165,95,63,-78,-72,-80,-282
-15,123,50,49,33,68,21,-88,-152,-262
499,224,17,-91,-152,-107,-4,-121,-217,-91
800,170,-29,-133,-200,-185,-43,-96,-223,-53
796,186,-55,-151,-182,-118,-23,-109,-267,-294
670,198,-95,-153,-157,-22,19,-20,-240,-357
98,-30,-133,-77,-33,82,39,114,-137,-310
-447,-56,-39,64,100,34,-107,57,-5,-115
-657,44,-49,76,78,-33,-151,-12,56,27
-655,77,-39,102,141,105,-3,-50,49,64
-474,-79,130,139,179,141,28,-33,148,394
-222,-222,180,149,144,40,-30,-16,293,490
-167,-288,43,91,144,84,39,3,260,209
-235,-267,-62,17,105,91,26,-27,83,31
-49,-60,-31,-36,-20,-71,-81,-44,-57,-34
228,-58,-137,-159,-129,-79,108,51,-122,-123
322,-261,-250,-211,-128,-4,318,210,-76,-143
130,-416,-270,-151,-42,121,422,272,-64,-172
100,-264,-239,-151,-44,176,465,288,-41,-147
61,-63,-126,-100,-67,118,331,253,35,-111
-297,-51,14,19,19,111,148,188,123,-124
-401,0,18,42,35,33,-44,82,169,-18
-104,124,-28,31,-28,-122,-310,-42,200,185
330,208,-23,-31,-101,-231,-413,-159,81,193
517,153,22,-13,-34,-91,-185,-213,-171,71
420,186,274,251,213,72,-165,-365,-373,4
117,130,248,262,311,213,-4,-266,-467,-289
-51,51,133,103,185,139,116,-6,-344,-379
46,83,64,-25,-9,-29,46,63,-224,-283
132,123,-1,-108,-143,-125,-80,50,-167,-209
285,106,-42,-120,-172,-204,-253,-55,-53,-25
453,41,3,-23,-57,-109,-219,-163,-68,8
485,36,134,69,-11,-119,-355,-300,71,208
272,-26,122,67,-34,-104,-310,-282,323,559
171,-16,47,60,12,0,-122,-199,270,510
11,40,68,70,23,-67,-164,-133,196,465
-260,94,125,87,-2,-172,-163,-19,159,357
-633,-77,-27,0,-20,-63,192,155,110,52
-855,-246,-124,-39,-13,90,525,340,108,-148
-963,-410,-242,-103,57,383,852,402,-164,-484
-886,-326,-281,-114,144,537,733,178,-472,-671
-280,176,28,-14,9,4,-97,-24,-350,-339
154,288,69,-19,-42,-116,-316,-115,-373,-370
389,202,-30,-119,-83,-90,-218,-123,-400,-461
418,37,-93,-157,-122,-95,-165,-123,-299,-356
144,-185,-87,-57,8,66,-56,-151,-162,-169
97,-38,137,142,135,62,-137,-195,-119,79
257,262,229,146,58,-111,-260,-224,-83,376
265,208,84,14,-69,-153,-153,-103,170,733
130,-9,47,2,-64,-108,-36,70,379,580
-55,-150,-33,-26,-41,-96,-16,136,286,130
-98,-228,-160,-95,-84,-160,-24,134,190,129
-115,-301,-163,-88,-67,-108,178,222,112,167
9,-249,-183,-90,-27,29,339,232,56,91
117,-135,-243,-129,-7,168,418,213,105,-4
-179,-156,-135,-40,61,206,315,213,145,-256
-455,-153,-44,44,115,171,175,98,25,-443
-367,-75,-99,-60,10,53,14,-54,53,-267
-83,20,-125,-156,-129,-130,-190,-79,331,311
36,121,-1,-37,-46,-85,-205,-28,376,530
249,351,226,149,65,-83,-309,-108,162,184
401,349,230,148,64,-124,-378,-223,-78,-56
170,78,103,89,90,0,-274,-274,-234,-161
-7,48,209,167,132,76,-266,-314,-313,-63
109,177,260,171,115,40,-282,-304,-344,64
350,286,245,139,87,-4,-152,-173,-293,51
679,304,109,78,31,-49,-54,-16,-248,-218
833,175,-11,-53,-114,-218,-106,148,-95,-353
606,-100,-136,-166,-234,-340,-73,337,132,-117
341,-301,-256,-222,-241,-239,94,340,91,163
-30,-506,-372,-222,-111,128,430,288,-1,244
-286,-509,-404,-195,-15,298,431,210,59,198
349,159,-149,-157,-150,-82,-45,81,226,420
908,761,119,-115,-254,-180,9,-57,194,505
1130,886,244,-5,-152,-43,60,-185,28,89
672,614,229,78,4,94,71,-34,44,-283
-598,-151,193,242,245,294,174,173,186,-322
-1925,-663,148,342,383,357,108,75,125,-382
-1599,-388,90,238,303,262,13,-164,58,-165
-604,46,98,157,205,136,-37,-248,102,102
-36,369,111,54,61,7,-25,-204,-1,24
67,387,96,49,53,36,35,-173,-87,-49
-43,98,59,61,70,27,-32,-129,28,71
-112,-110,-9,18,33,-70,-176,-132,54,130
-152,-183,-16,43,13,-155,-319,-177,-85,105
-189,-80,38,76,27,-138,-328,-257,-215,139
-38,14,0,71,62,-59,-229,-206,-116,265
41,-199,-28,65,95,53,-2,91,158,185
-88,-397,-73,-28,38,106,222,274,266,91
-161,-328,-114,-53,52,167,283,225,224,88
-14,-65,-202,-68,5,23,48,114,156,135
168,133,-176,-86,-115,-194,-183,30,59,242
236,124,-46,-113,-161,-207,-119,0,-72,136
56,-18,-79,-134,-138,-53,93,-13,-174,-126
-87,65,84,-1,-12,31,89,-38,-281,-438
-43,196,208,48,10,39,123,-11,-397,-696
-148,319,212,43,-44,-33,130,50,-372,-704
-102,357,150,17,-19,-24,58,19,-302,-523
282,392,203,72,59,3,-81,-39,-291,-441
287,-149,84,88,82,26,-51,55,74,66
-160,-736,-172,1,51,17,-16,166,465,628
-228,-613,-241,-30,37,-49,-63,189,432,444
-87,-251,-173,-6,44,-41,13,130,260,85
-7,-103,-133,-38,48,51,218,24,107,63
-5,-124,-142,-76,21,127,383,21,6,41
-139,-104,-170,-114,-23,164,462,102,-36,-147
-243,-41,-142,-103,-78,48,284,150,118,79
-253,-77,-232,-150,-130,26,241,176,218,173
55,-26,-230,-147,-117,16,178,148,63,-64
271,-58,-167,-101,-69,55,297,226,-65,-258
333,-140,-56,-65,-59,72,369,266,-29,-154
116,-128,-56,-35,-3,126,387,177,-80,-231
-47,63,-34,-30,28,132,290,-8,-257,-369
27,342,-19,-127,-151,-120,-43,-130,-184,-166
204,528,-3,-177,-287,-320,-362,-229,-52,246
220,445,62,-92,-215,-280,-469,-268,-4,349
192,147,70,-1,-67,-133,-277,-63,146,264
94,-250,61,121,143,87,-18,167,284,208
-31,-398,52,166,238,272,169,89,138,85
-139,-240,24,79,129,207,201,-4,110,74
-405,-180,-205,-95,-49,116,226,126,293,80
-659,-211,-174,-72,-37,118,150,124,219,20
-499,-69,21,28,-16,-91,-280,-101,73,7
-108,83,79,37,-73,-249,-384,-217,2,18
230,241,163,76,-92,-315,-358,-305,-126,22
209,161,91,73,0,-34,-79,-284,-369,-178
93,-34,-90,-38,0,129,61,-126,-323,-167
227,-29,-18,-45,-86,-103,-265,-20,-10,241
393,23,101,59,-13,-127,-324,-51,-7,264
400,172,238,223,138,-69,-336,-190,-146,146
279,232,269,251,170,-41,-323,-144,-122,-147
304,195,161,122,80,-31,-148,47,-113,-477
192,57,-105,-60,42,150,157,-14,-331,-699
339,143,-71,-77,-13,58,-27,-219,-235,-338
145,27,-65,-16,-3,-12,-107,-238,-54,21
-212,-148,-214,-47,-23,-53,15,-118,-139,-21
-598,-323,-334,-179,-107,2,391,174,-69,-15
-673,-302,-283,-215,-110,130,709,366,95,92
-372,-53,-141,-130,-72,-8,382,244,208,303
97,279,38,-35,-81,-328,-255,163,396,447
-49,121,28,-4,0,-160,-165,277,480,283
38,139,162,103,25,-214,-412,156,514,289
384,124,169,97,-19,-222,-430,-113,335,281
93,-244,-41,-37,-62,72,123,-91,142,129
-71,-117,-18,-55,-76,188,339,-108,-128,-79
188,193,69,26,-49,78,67,-260,-334,-212
275,295,201,118,7,-65,-234,-309,-352,-177
-28,174,264,167,71,-71,-248,-170,-271,-152
-203,219,312,182,89,-24,-276,-234,-280,-218
109,295,316,180,92,-65,-492,-398,-195,35
92,161,210,152,159,74,-294,-255,-42,97
-143,168,234,212,265,247,23,-116,-95,-133
-79,213,217,187,263,332,181,-135,-209,-165
-19,121,133,100,187,284,199,-28,-36,-76
76,50,-30,-54,12,126,155,16,54,-74
94,-96,-147,-135,-88,17,128,-3,-10,3
-51,-164,-115,-91,-33,39,136,55,-61,-152
-160,-156,-82,-62,2,62,190,187,-31,-74
-42,-111,-114,-96,-54,16,195,281,124,300
156,-16,-141,-116,-102,-28,144,254,146,249
304,20,-97,-93,-66,-37,103,171,-11,32
353,-53,-193,-135,-51,53,210,125,-142,67
97,-175,-275,-161,-54,91,231,131,-72,-120
-15,-73,-141,-88,-50,-3,-63,-26,-136,-279
-216,-149,-63,-29,-37,-67,-224,-66,-176,-241
-447,-395,-27,12,-9,-47,-168,-19,-118,-112
-121,-264,21,37,20,-11,-129,-78,-115,119
196,-185,29,21,36,65,-3,-18,3,293
226,-170,122,81,50,-61,-128,43,81,137
-31,-109,148,107,48,-180,-275,37,217,113
