50,-436,61,219,283,91,38,-72,-146,-400
-655,-903,-38,-30,-262,-5,201,72,-157,-502
-772,-862,-82,-190,-414,-20,250,190,-133,-453
-593,-455,-96,-271,-360,4,216,204,-40,-123
-298,-96,-9,-110,-263,-21,167,180,68,94
337,278,222,323,-37,-74,18,40,7,51
829,426,254,251,-152,-171,-118,-91,-95,-51
1093,333,87,-122,-373,-304,-247,-199,-218,-13
1016,194,-33,-183,-402,-360,-350,-268,-296,-1
940,114,-65,-133,-383,-328,-346,-235,-223,82
904,0,64,14,-354,-246,-294,-166,-122,106
467,-83,254,162,-186,-149,-237,-89,-89,-93
-294,-55,352,187,47,-45,-171,-7,1,-44
-1220,-179,218,95,194,114,20,212,266,285
-1283,-168,-71,62,263,132,147,240,325,380
-398,-50,-262,172,489,118,157,110,118,177
712,234,-204,289,441,-82,-161,-166,-170,214
565,363,23,360,326,-211,-355,-306,-283,360
-566,348,123,239,194,-187,-254,-214,-159,439
-368,612,123,67,-32,-196,-124,-148,-100,209
171,380,66,-95,-121,-35,153,-3,-20,-138
85,-52,-101,-370,21,314,393,116,-10,-592
359,-99,-116,-348,-44,388,395,106,-92,-865
-190,-432,-142,-228,-244,309,429,183,44,-580
-1156,-661,-132,-151,-106,359,466,246,167,-298
-545,-202,-81,-283,-86,146,195,58,60,-64
692,246,-32,-428,-169,-126,-83,-64,-40,94
992,138,-28,-284,-25,-151,-158,47,63,253
660,-193,-26,90,9,-187,-236,85,158,619
-231,-561,-148,182,-117,-177,-198,20,111,620
-790,-528,-165,-10,-188,-130,-135,-33,-54,-6
-732,-403,-19,133,-90,-53,-133,-78,-200,-626
-384,-284,7,164,-11,38,-73,-99,-262,-773
195,-55,-36,-88,-22,30,-24,-89,-186,-254
715,119,-7,-111,0,25,41,-41,-31,223
1025,298,100,-19,23,40,110,-28,21,287
340,355,224,192,127,154,155,82,133,167
-497,170,234,374,207,165,170,114,161,107
-1088,7,152,196,177,70,209,89,75,95
-1139,-17,146,84,57,3,115,164,83,7
-703,33,149,197,95,-58,-34,151,156,83
32,198,151,419,309,-64,-28,57,122,185
431,353,220,518,314,-114,-136,-83,2,67
298,341,217,251,177,-84,-208,-125,-45,-106
160,167,83,-33,145,7,-102,-55,23,-74
-95,-79,-9,-175,61,24,-55,-12,32,15
-705,-267,-64,-290,-36,60,-65,29,86,101
-336,-125,-207,-369,-215,-25,-168,-58,24,207
465,303,-180,-464,-560,-190,-261,-158,-81,236
899,593,-45,-373,-713,-363,-355,-259,-224,25
