-122,15,12,45,46,44,100,75,85,85
-134,12,58,54,61,71,131,75,66,24
-43,0,43,52,64,59,74,38,45,-3
-1,-33,-12,25,22,21,18,3,31,-1
-43,-73,-47,-6,1,-18,24,3,34,-15
-82,-97,-71,-18,-20,-19,13,2,19,-21
-36,-94,-86,-23,-29,-16,-5,5,1,-19
46,-84,-70,-22,-26,-17,-10,20,5,-5
51,-84,-57,-13,-7,-8,6,25,6,-2
-35,-47,-21,4,21,14,16,16,28,4
-162,15,4,13,28,21,-3,19,53,41
-167,51,21,-1,0,-14,1,7,36,20
-14,61,0,-44,-51,-76,-27,-10,9,39
245,61,-40,-70,-83,-108,-54,-37,6,139
422,61,-74,-67,-70,-88,-53,-45,30,225
327,30,-41,-39,-29,-44,-26,-17,54,185
40,-31,-9,5,41,44,81,20,65,50
-225,-93,12,46,94,104,162,45,35,-122
-265,-105,16,44,83,107,164,16,31,-137
5,-5,13,9,22,35,53,-68,36,-10
335,133,19,-33,-53,-31,-58,-138,-8,78
467,202,14,-49,-86,-56,-59,-138,-37,120
462,238,23,-64,-115,-65,-39,-127,-49,172
440,249,27,-74,-134,-96,-120,-115,-28,203
354,207,37,-49,-118,-102,-169,-96,-61,134
230,153,46,-14,-87,-91,-191,-119,-107,38
35,49,34,6,-33,-33,-105,-86,-35,-58
-156,-40,30,38,28,36,6,25,50,-114
-295,-58,73,86,94,98,110,122,67,-204
-435,-63,101,128,134,150,171,165,60,-302
-482,-79,99,119,152,165,143,145,67,-287
-344,-76,64,79,126,122,81,87,44,-216
-212,-112,13,36,98,76,56,64,26,-172
-126,-125,-45,22,82,70,125,87,29,-138
-174,-164,-61,29,73,66,169,111,48,-119
-273,-166,-117,42,67,56,126,68,38,-133
-234,-108,-55,37,62,43,72,30,7,-127
-81,-34,-29,6,39,4,9,-7,-20,-90
24,-5,-37,-19,10,-6,-37,-43,-31,-32
21,1,-6,-8,4,1,-37,-29,-44,0
50,0,3,10,12,1,-26,-11,-45,7
106,17,23,22,3,-9,-5,-23,-54,5
40,15,-18,0,-11,-15,35,0,-61,8
-15,-12,-100,-35,-28,-5,85,17,-54,16
-19,-43,-50,-39,-27,7,115,30,-23,52
97,10,-25,-22,-30,3,58,27,1,75
260,137,-7,-33,-46,-54,-33,-31,10,100
269,268,23,-15,-45,-74,-63,-67,17,126
241,355,111,-18,-68,-89,-87,-64,21,163
317,354,138,-51,-108,-124,-116,-72,2,183
337,263,91,-68,-113,-122,-162,-54,-14,157
266,105,63,-54,-85,-92,-145,-12,14,153
126,-86,10,-17,-18,-26,-71,33,68,118
-53,-267,-34,13,51,58,22,85,114,108
-223,-324,-59,37,93,96,90,82,108,62
-216,-103,-23,44,65,78,90,33,55,-38
100,259,-17,-4,-35,-5,51,-27,-29,-62
375,540,-13,-64,-144,-125,-6,-129,-122,-26
367,565,103,-75,-174,-180,-50,-189,-184,-92
213,322,120,-67,-133,-135,-18,-123,-172,-165
44,-3,18,-46,-50,-50,34,-28,-101,-121
-125,-287,-60,10,42,52,87,68,20,-64
-277,-500,-165,54,130,146,89,110,78,-58
-428,-649,-281,37,175,209,118,124,87,-27
-515,-636,-242,-4,137,184,123,122,103,-50
-198,-320,-182,-70,7,30,-42,48,96,63
237,-1,-109,-136,-124,-120,-210,-51,61,283
607,179,-73,-162,-195,-199,-286,-143,2,490
785,342,-3,-130,-205,-231,-317,-225,-64,475
750,468,142,-55,-160,-189,-250,-252,-148,177
432,325,215,18,-57,-39,-72,-175,-108,-103
117,17,114,29,17,80,54,-91,30,-189
0,-164,-11,-15,-3,128,171,-59,81,-138
-114,-113,-31,-24,-27,129,239,-85,2,-151
-200,-21,15,-1,10,105,193,-79,-40,-144
-202,22,24,6,12,41,62,-49,-29,-36
-314,43,76,63,58,33,-82,-62,-65,-140
-394,-43,71,106,122,57,-152,-77,-73,-204
-386,-307,-19,125,173,98,-64,54,87,-62
-355,-369,-58,124,192,90,66,213,181,-37
-328,-246,-18,130,173,81,203,350,197,-44
-248,-25,-5,120,120,46,160,393,179,-20
-163,115,60,71,49,-8,45,289,119,48
-167,136,107,69,32,0,34,161,71,84
-136,76,32,59,19,9,48,86,40,57
-101,-101,-41,31,26,34,61,58,7,15
-179,-302,-37,20,42,42,7,39,8,-9
-190,-325,-50,34,54,8,-87,2,-5,-25
-247,-271,-23,66,107,42,-181,-36,2,-120
-275,-143,-14,38,91,88,-191,-107,-5,-208
-106,68,-27,-39,-20,59,-108,-169,-64,-218
208,287,6,-111,-140,-57,-124,-226,-69,-63
365,483,97,-105,-175,-135,-196,-267,-98,-73
477,685,198,-74,-176,-187,-334,-316,-209,-168
615,761,246,-20,-131,-275,-552,-380,-247,37
212,460,157,3,-96,-269,-513,-348,-173,288
-364,-102,-80,-75,-110,-153,-69,-144,-83,369
-415,-437,-263,-119,-139,-85,339,179,-55,274
-316,-600,-237,-26,-43,-11,481,472,24,50
-254,-705,-173,105,127,133,450,585,136,-106
81,-559,-150,117,173,196,402,490,186,14
280,-348,-72,147,197,209,394,370,172,52
-105,-278,-14,176,231,228,374,359,143,-82
-213,-225,-38,85,137,131,245,284,78,-222
40,-152,-85,31,71,38,147,190,48,-233
236,-139,-131,46,92,50,129,151,98,-124
225,-117,-11,106,137,127,165,149,133,-28
-231,19,109,169,178,175,174,131,124,-101
-216,274,143,97,49,35,13,-5,108,-82
437,593,108,-29,-138,-172,-210,-187,45,113
1003,931,129,-118,-280,-337,-365,-295,-89,307
1206,1138,309,-153,-390,-436,-463,-350,-198,417
1183,947,296,-159,-381,-402,-419,-325,-183,596
848,374,131,-116,-249,-244,-218,-167,-39,761
114,-285,-73,-54,-75,-21,10,1,102,699
-776,-742,-171,42,134,200,202,108,123,71
-1324,-795,-107,194,321,382,405,243,125,-627
-1241,-489,-36,200,298,342,313,228,133,-588
-791,-189,-56,91,148,156,123,95,48,-330
-460,-183,-37,48,117,108,113,25,-106,-473
-286,-343,-56,74,164,170,144,51,-127,-533
-108,-322,-63,79,172,166,105,76,-83,-436
-45,-240,-60,61,129,138,93,79,-32,-287
-93,-192,-62,5,52,83,40,31,-24,-167
-32,52,23,-8,-21,-8,-73,-105,-144,-281
297,433,106,-46,-117,-128,-193,-212,-212,-202
745,745,186,-111,-259,-289,-309,-276,-178,69
954,764,204,-159,-318,-358,-324,-256,-68,296
747,457,111,-138,-266,-288,-255,-143,99,414
184,-180,-48,-31,-38,-29,-27,38,223,467
-707,-737,-170,110,229,271,246,197,285,322
-1001,-766,-206,122,260,306,284,209,243,136
-677,-672,-243,62,197,237,230,176,157,-98
-360,-481,-176,30,135,166,151,103,35,-249
-201,-232,-65,42,94,125,106,72,-1,-239
57,23,16,42,60,96,70,52,42,-92
358,272,96,-3,-7,-12,-23,-32,76,156
578,553,181,-20,-100,-137,-163,-156,-12,96
892,735,181,-91,-231,-264,-305,-270,-140,5
997,566,110,-127,-230,-269,-274,-219,-95,247
289,-75,-50,-32,-25,-34,-52,-28,54,368
-546,-600,-253,71,185,214,158,148,180,256
-762,-652,-318,71,215,236,190,176,228,204
-700,-509,-213,44,153,176,126,135,182,116
-492,-190,-55,5,35,66,17,48,76,-124
-13,252,61,-45,-81,-81,-128,-95,-59,-249
542,588,160,-75,-170,-192,-236,-198,-105,-54
703,622,139,-158,-283,-306,-328,-245,-81,356
687,604,73,-225,-353,-368,-324,-262,-96,444
777,562,94,-157,-287,-300,-238,-245,-177,208
448,360,115,-13,-121,-107,-72,-164,-223,-198
-7,-69,16,12,-3,64,134,-101,-205,-453
-647,-781,-189,55,184,299,399,49,-85,-610
-971,-1054,-312,78,265,385,517,158,63,-405
-565,-687,-246,15,176,261,338,111,61,-81
-278,-361,-161,-6,109,165,172,83,76,156
-361,-290,-114,3,111,111,74,48,106,321
-624,-275,-20,96,191,160,143,105,115,35
-609,-25,124,149,206,178,249,168,70,-489
-248,254,202,101,88,53,139,120,-65,-759
281,324,89,-63,-119,-173,-161,-22,-104,-512
968,563,55,-208,-316,-376,-400,-228,-138,-215
1364,874,190,-227,-407,-467,-490,-352,-174,121
1113,629,153,-182,-345,-377,-383,-282,-90,482
341,40,66,-62,-124,-121,-146,-98,18,475
-622,-537,-86,115,146,160,106,100,83,260
-1418,-761,-276,172,252,280,240,235,157,-24
-1053,-143,-127,61,81,105,97,118,91,-188
-317,377,92,-84,-149,-128,-122,-45,27,78
-64,260,72,-155,-225,-188,-159,-82,1,270
-180,-294,-39,-78,-70,-55,-16,-1,0,325
-578,-725,-121,69,147,129,119,82,26,206
-284,-425,-36,120,193,168,116,80,32,-104
-7,33,151,174,215,191,127,94,29,-395
-8,193,241,172,195,182,115,92,59,-241
189,228,157,37,42,29,-24,-25,69,100
388,202,59,-58,-64,-71,-96,-80,63,325
346,106,-3,-100,-103,-120,-116,-101,-17,349
787,447,97,-133,-195,-202,-172,-147,-92,321
1158,798,340,-63,-191,-215,-157,-122,-88,326
1045,597,229,-113,-218,-212,-149,-82,-34,515
567,-244,-192,-184,-156,-86,-43,5,72,595
-112,-821,-333,24,159,225,221,158,77,-52
-362,-454,-173,159,270,300,314,205,41,-590
-431,-81,-42,90,150,143,239,152,61,-522
-254,68,55,27,38,4,81,0,-89,-356
-7,-55,37,71,89,64,101,-31,-255,-599
439,-134,-54,18,51,71,139,13,-194,-497
520,182,-11,-104,-105,-58,20,-15,-34,-100
652,608,82,-170,-246,-211,-147,-89,91,321
295,490,132,-111,-220,-202,-188,-58,198,443
-315,50,80,-28,-79,-94,-116,-40,155,393
-542,-219,57,65,53,23,-61,-67,48,373
-51,-119,8,-13,-12,-38,-128,-99,64,604
81,-131,-87,-86,-68,-83,-166,-126,0,340
-774,-715,-126,127,247,253,158,104,44,-292
-1072,-711,-7,294,466,455,357,236,88,-574
-1013,-374,103,280,434,433,292,251,188,-568
-960,-265,16,172,315,360,189,216,260,-552
-552,-144,-10,84,193,248,64,14,103,-650
33,-47,-41,-47,3,33,-80,-197,-51,-187
438,-96,-198,-181,-150,-98,-117,-225,-99,382
484,-137,-256,-214,-180,-117,-68,-148,-109,511
280,30,-122,-133,-133,-123,-116,-230,-214,103
31,201,36,-46,-86,-157,-139,-243,-320,-406
-265,155,129,46,-10,-96,1,-42,-263,-700
-286,-17,93,105,84,0,45,237,11,-446
-130,-74,80,93,104,40,138,334,183,-147
46,22,74,37,42,44,286,261,131,-62
365,194,112,-18,-32,-38,205,75,-10,-90
484,298,126,-49,-81,-85,82,33,-37,17
694,501,113,-123,-186,-206,-74,35,14,348
968,796,185,-187,-303,-357,-264,-97,-63,430
822,669,201,-160,-271,-338,-327,-178,-157,188
77,24,88,-26,-67,-100,-121,-13,1,167
-533,-350,-6,59,87,76,19,78,79,138
-509,-233,17,58,76,65,0,5,12,-36
-850,-483,-1,151,220,231,163,51,6,-304
-952,-717,-136,122,271,312,271,135,83,-154
-613,-668,-215,0,130,172,171,41,66,238
-83,-406,-188,-67,7,27,53,-55,-57,305
211,-53,-30,-23,-10,-33,5,-24,-103,81
181,59,-2,29,60,9,28,50,-92,-159
239,124,-79,7,49,20,62,69,-78,-323
234,194,-3,-15,-14,-19,0,78,34,-107
-101,209,169,44,13,-29,-67,97,69,35
-446,281,274,74,-1,-73,-156,46,36,294
-255,364,193,-48,-133,-179,-237,-55,13,499
-168,155,93,-52,-104,-92,-110,33,55,186
-403,-368,-74,19,67,121,136,200,89,-196
-292,-487,-121,48,128,181,202,182,-39,-533
69,-133,-40,30,61,85,105,94,-102,-597
198,30,20,10,0,8,3,39,-4,-246
-20,-56,4,5,-10,-11,-45,-29,6,-99
-273,-204,-57,11,2,17,-14,-21,-15,-156
137,-158,-65,-36,-53,-39,-32,-46,-51,168
