122,75,87,13,-37,-60,-115,-95,33,-230
176,94,98,-2,-60,-64,-53,-93,43,-142
121,19,50,-11,-48,-34,45,-35,37,-39
106,13,39,-5,7,2,54,3,25,-36
156,-10,61,11,31,5,-2,1,58,165
114,-122,39,40,60,42,46,56,164,465
-50,-169,-57,38,60,73,110,100,238,329
-137,-115,-202,1,59,72,92,71,177,68
-149,-99,-221,-9,61,85,111,69,114,42
-334,-143,-114,-16,46,76,126,91,114,63
-429,-88,5,-7,-2,0,53,44,108,40
-343,-25,-20,-12,-2,-22,-44,-10,49,-30
-111,-1,-87,-14,-18,-30,-89,-76,-63,-13
157,72,-98,-17,-58,-84,-129,-132,-170,-43
372,126,-29,-69,-73,-78,-98,-138,-229,-137
419,69,-12,-84,-63,-59,-51,-104,-238,-144
318,19,8,-36,-21,0,0,-61,-216,-128
86,14,8,0,-16,-27,-44,-43,-103,-96
-208,-9,33,33,27,-31,-44,21,123,105
-318,-23,79,44,75,24,19,87,232,324
-137,21,62,24,71,53,38,96,196,309
119,80,76,35,54,47,39,51,89,156
215,80,70,23,32,32,12,-3,-38,52
154,72,73,19,46,1,-6,13,-10,77
34,40,67,6,41,-33,-21,23,17,52
-158,-34,52,5,36,15,18,14,-43,-79
-295,-91,-13,-25,-8,32,48,15,-56,-148
-71,-80,-46,-67,-65,-60,-32,8,-57,-26
259,-16,-20,-55,-66,-124,-122,0,-105,95
273,61,43,16,-25,-75,-56,30,89,153
65,15,15,30,34,48,65,63,105,89
-174,25,1,13,41,118,129,61,57,-70
-384,28,47,36,23,92,107,66,76,-116
-414,-31,48,47,21,62,52,54,86,-33
-209,-16,25,32,24,32,22,41,51,-1
-114,18,14,12,51,30,46,72,50,14
-137,11,11,20,42,32,63,95,17,-43
-106,-22,15,27,-4,22,28,60,-17,-88
-105,-42,37,42,9,14,-6,16,-63,-80
-97,-65,1,-3,-29,-42,-57,-38,-30,73
-67,-66,-38,-45,-74,-65,-84,-15,37,169
-1,-25,-33,-45,-79,-26,-73,-37,-14,52
62,25,-28,-19,-22,30,-58,-75,-81,-44
159,83,-32,-32,-13,16,-55,-57,-57,-34
212,106,-37,-29,-47,-31,-19,-41,-38,-32
127,50,-1,15,-8,-13,-2,-38,-65,-80
60,22,33,55,73,14,-44,-35,-72,-63
75,27,-9,32,65,17,-38,-14,-58,-83
96,-2,-78,-30,-1,39,48,10,-79,-143
125,-15,-79,-72,-87,-25,39,24,-78,-111
113,6,-59,-26,-36,-6,37,6,-131,-116
65,30,7,29,16,17,39,20,-95,-127
14,29,17,27,-17,-2,17,28,-15,-128
64,68,15,0,-57,-19,-38,-24,46,-22
121,46,-12,-38,-94,-20,-25,-33,144,163
135,-8,-44,-48,-90,-36,-11,-4,163,195
124,-24,-54,-51,-93,-61,-29,-15,70,71
55,-54,-59,-67,-86,-46,4,-14,-1,21
-34,-46,-17,-30,-85,-61,0,39,41,53
-64,-46,4,5,-44,4,14,66,48,17
-50,-70,-7,12,-10,67,52,50,-18,-86
-53,-60,-25,5,6,76,15,-15,-121,-160
-11,-1,-8,-7,-29,-21,-95,-36,-91,-65
-62,20,33,10,-44,-51,-77,0,-27,9
-114,28,48,39,-6,-3,-17,-27,-52,-29
-7,68,28,18,10,-3,-36,-55,-58,6
57,45,0,3,-4,-41,-40,-17,-15,23
88,28,-5,-4,-28,-55,-9,8,17,12
151,21,-9,-16,-34,-49,-3,-11,27,46
187,-4,-7,4,-38,-68,-30,-50,-16,36
30,-71,-5,26,3,18,22,-17,-51,-37
-155,-95,-16,31,46,99,73,0,-48,-83
-194,-44,-45,34,75,113,71,-6,-28,-70
-107,-15,-131,9,82,91,58,-19,22,-27
-35,52,-42,14,61,29,7,-37,104,19
-30,84,52,37,55,15,1,-30,97,17
-64,5,45,62,101,85,64,7,94,10
-82,-47,33,51,113,111,76,39,161,132
-12,17,53,49,77,78,53,28,131,159
144,83,78,44,58,50,32,0,-14,17
235,40,46,8,3,7,-4,-20,-140,-96
146,-10,21,-6,-1,-11,-23,-9,-163,-129
9,-48,-6,-7,-3,-38,-44,-11,-195,-200
-160,-126,-33,-5,20,-12,-22,1,-215,-321
-282,-144,-45,-11,28,47,18,8,-184,-378
-146,-79,-29,-40,-15,27,-10,6,22,-115
-1,-19,4,-14,-13,-4,-31,5,162,132
-25,20,17,35,36,13,-15,-12,35,-19
12,26,-4,45,18,-46,-75,-53,-98,-60
68,52,45,23,-21,-97,-100,-44,-92,163
66,53,3,-35,-39,-55,-8,5,-38,229
100,95,-9,-46,-39,-13,10,3,-56,-19
51,92,25,-28,-43,-15,-37,-43,0,-56
-136,9,-2,-4,-8,17,-8,-6,191,109
-137,-16,-25,-8,-9,0,-9,20,298,330
30,-34,-20,2,-6,-18,1,43,220,276
141,-68,-47,35,25,-4,28,70,121,53
187,-62,15,69,53,0,-2,66,35,-104
139,-16,-46,47,42,-35,-56,25,-41,-155
-19,-22,-88,-6,-33,-92,-95,-3,-66,-128
-201,-21,6,-12,-39,-65,-69,27,-30,-90
-235,22,-1,-8,-5,5,-16,28,-2,48
-57,100,-34,-36,-36,-30,-18,28,146,467
73,218,-44,-17,-37,-38,-19,23,181,384
59,148,0,-35,-32,-19,-53,-29,44,89
104,68,8,-54,-60,-74,-117,-70,-20,65
73,31,-21,-37,-27,-45,-97,-69,-59,78
24,26,-91,-25,15,37,-19,-54,-97,-12
60,65,16,4,16,26,-8,-22,-100,-83
-47,-57,44,29,9,15,22,14,-32,-46
-256,-202,3,28,33,94,95,73,20,-88
-175,-166,-17,-14,22,83,83,42,-60,-226
74,-48,5,-22,1,42,35,-23,-162,-274
189,79,40,1,10,32,27,-10,-65,-145
184,101,67,44,40,52,53,42,113,32
73,41,76,72,49,51,78,26,88,0
-109,-80,29,40,27,27,69,4,38,-50
-348,-177,-15,-3,-16,10,59,30,91,-5
-233,-91,-26,-44,-70,-36,20,12,77,29
152,41,-31,-64,-104,-90,-15,-26,14,15
328,96,-21,-67,-109,-97,-22,-33,-32,38
183,86,5,-49,-71,-60,0,-10,17,62
-106,22,26,-2,0,23,84,55,71,126
-440,-81,44,70,71,86,165,102,74,161
-516,-123,69,121,134,130,130,82,49,161
-379,-145,11,93,149,164,85,37,12,23
-177,-81,-34,39,73,61,-10,11,18,-3
26,25,-65,2,-12,-35,-78,-11,-21,17
92,23,-66,-54,-42,-44,-38,-12,-28,-8
59,-9,-48,-55,-32,-43,32,28,20,20
29,-32,-89,-33,-23,-68,-14,34,15,38
42,-8,-160,-25,-48,-82,-66,24,-27,17
37,58,-33,9,11,0,-16,12,-105,-59
-31,56,9,4,65,99,80,35,-176,-166
-49,9,-13,21,69,80,49,62,-156,-194
-50,-36,37,59,86,48,-6,68,-88,-129
35,7,58,25,32,1,-51,19,51,-11
120,35,34,-21,-62,-99,-118,-40,170,89
64,2,26,0,-24,-47,-75,-80,118,16
46,-1,38,36,34,14,-41,-86,99,-12
113,38,60,54,20,-13,-58,-53,58,-3
139,35,61,32,-10,-44,-37,-2,32,-37
120,25,37,17,-4,-42,-9,16,34,10
78,61,70,31,18,-29,-17,16,118,135
84,68,61,-1,-9,-18,-4,-18,178,303
166,81,-4,-61,-66,-29,26,-54,103,241
216,59,-60,-76,-82,-65,-26,-70,1,87
351,6,-45,-79,-69,-71,-48,-102,-78,39
411,-41,-47,-67,-54,-46,-29,-101,-140,-18
269,-64,-82,-59,-55,-36,-14,-69,-116,-19
-95,-89,-138,-7,-18,-24,9,-10,-25,19
-436,-44,-104,55,27,-11,9,29,17,-21
-350,67,-102,30,24,2,-7,17,-27,-88
-169,94,-91,-15,28,43,49,34,-29,-70
-144,77,32,0,31,45,53,40,-11,-62
-112,0,58,35,52,56,25,4,-13,-87
-3,-35,42,12,11,6,-14,-54,-35,-90
64,7,5,8,-31,-99,-93,-54,-26,-77
55,69,-21,50,2,-84,-99,-48,-40,-70
-10,44,-65,36,52,43,23,-42,-115,-165
-5,68,-18,4,22,39,30,-31,-149,-168
57,108,78,4,-11,-25,-25,-42,-98,58
34,50,63,-39,-37,-20,0,-15,-37,16
0,-74,-2,-49,-34,-8,50,45,-11,-185
33,-157,19,22,16,5,65,61,-14,-147
90,-174,-20,-7,-3,0,38,26,28,34
192,-155,-128,-128,-112,-25,26,7,123,266
236,-68,-52,-74,-98,0,80,24,145,235
89,-8,65,38,16,77,66,-28,88,87
4,39,116,80,87,103,-25,-82,37,99
-28,102,119,62,69,61,-45,-36,5,106
-199,67,123,54,83,94,50,60,43,62
-241,41,102,59,87,84,54,80,25,1
-75,83,86,41,32,-1,-11,48,-26,-32
70,28,49,-6,0,-25,-6,6,-52,-47
154,-64,41,-26,17,29,18,11,-60,-47
79,-159,-14,-21,34,78,56,14,-59,-58
-14,-198,-13,-8,38,55,11,-2,-24,-29
-21,-113,15,-5,50,38,3,11,9,18
-83,-37,40,11,90,82,83,11,-23,20
-176,0,22,4,78,91,86,-2,-45,8
-143,48,9,-20,21,0,0,-15,-36,-4
70,139,50,-26,-54,-153,-111,-18,31,52
181,110,8,-40,-79,-189,-136,28,181,252
36,18,-30,-37,-42,-70,-63,36,193,237
-120,-53,25,7,45,93,21,-5,53,26
-198,-47,44,67,105,162,51,-38,-38,-106
-164,15,45,56,111,105,25,-42,-79,-156
-38,35,1,9,60,24,4,-50,-115,-143
54,64,12,6,11,-45,-70,-69,-118,-105
121,78,49,17,-11,-93,-119,-61,-128,-106
161,61,14,-2,-10,-95,-114,-37,-146,-134
78,-7,-37,-32,21,31,-15,-26,-146,-195
39,-38,-55,-55,-14,37,10,-24,-43,-69
15,-15,1,-19,-21,8,-24,-44,-34,-17
-86,-21,0,-24,-3,15,-26,-41,-116,-134
-66,-48,-75,-73,-32,22,5,-39,-108,-97
99,-34,-58,-65,-69,-17,-11,-2,50,163
145,-42,-56,-13,-40,-17,31,64,142,180
232,34,-122,18,23,-31,-7,44,111,67
272,78,-38,32,43,-35,-33,0,73,48
121,45,9,19,53,44,57,21,17,-56
4,33,-10,-30,-43,10,111,58,8,-112
-82,18,-16,-50,-71,-24,98,80,54,1
-178,-28,25,6,-28,-14,38,55,79,102
-213,-77,42,117,83,36,23,25,29,28
-37,-91,28,146,136,48,51,33,-50,-162
295,-28,45,46,56,6,46,22,-62,-152
490,9,-10,-36,-13,16,63,-24,-132,-116
407,25,-1,-20,-16,-6,13,-70,-244,-260
220,-10,15,-1,-19,-59,-44,-66,-232,-289
-105,-124,-42,-24,-25,-50,-101,-74,-22,-20
-205,-91,-77,-21,-26,-63,-138,-52,233,406
-135,-14,-13,-1,9,-13,-49,5,329,506
-240,-22,27,24,40,37,53,59,330,258
-466,-22,83,86,75,99,106,89,256,65
-451,125,155,99,83,67,63,47,154,13
-294,174,135,49,52,50,31,20,79,-2
-183,140,63,-5,-24,6,-7,-7,60,95
-167,118,111,50,-3,-18,-41,-6,46,77
-178,53,101,48,39,4,-14,-16,6,-23
-105,21,47,20,45,32,18,-1,3,-33
-11,-33,-8,-16,-6,23,35,32,7,-94
16,-142,-109,-52,-84,-27,17,31,-30,-235
-5,-181,-163,-47,-63,-29,-3,17,-84,-282
27,-138,-187,-60,-28,-33,-25,6,-111,-248
83,-76,-180,-60,-25,-27,-4,-9,-123,-178
121,-27,-163,-11,-18,-42,-16,-53,-127,59
126,-20,-79,-13,-52,-92,-56,1,108,405
121,32,-5,-3,-38,-138,-80,90,321,550
71,118,54,44,23,-104,-81,92,239,347
-77,90,61,78,72,-14,6,58,93,134
-146,46,58,62,49,28,57,41,-14,-2
-49,38,45,38,9,-26,-10,-23,-116,-76
-80,-70,-72,31,73,34,-26,-57,-171,-111
-61,-142,-109,-2,72,25,-35,-30,-140,-85
42,-104,-101,-57,-33,-55,-6,1,-86,-52
130,-7,-116,-86,-107,-69,-1,-26,-94,-44
92,44,-35,-64,-92,-3,16,-26,-90,-64
-34,97,2,1,-40,63,60,-3,-52,-101
-90,134,69,58,35,90,55,8,-9,-36
3,150,105,61,35,53,11,-9,-32,14
166,141,71,9,-28,-9,-1,-29,-86,14
125,-9,8,-28,-87,-13,65,16,-90,-33
118,-77,-33,-52,-99,-8,94,67,-66,-53
230,-32,-30,-45,-65,-15,65,63,-14,27
60,-197,-57,-16,27,63,68,41,-77,47
-226,-306,-44,15,59,79,47,62,-77,18
-338,-163,2,25,14,27,20,19,136,11
-123,44,4,10,16,14,-38,-66,65,-19
-38,86,12,21,44,52,-26,-68,-53,-91
-82,-7,-11,-26,-14,33,10,-6,-14,-47
-7,-46,-85,-86,-99,-4,2,-14,12,50
45,-9,-83,-89,-84,19,0,-38,23,87
70,53,-20,-49,-47,3,-21,-13,39,93
62,56,31,-13,-35,-25,-55,3,31,78
24,47,72,29,3,-61,-85,-17,18,86
17,15,69,27,21,-47,-35,-3,5,70
21,-30,28,8,10,9,8,12,-35,-25
53,-27,14,1,-10,13,1,-5,-94,-129
48,-18,40,13,-25,-8,-7,4,-109,-174
13,-56,-5,-28,-52,-5,48,11,-106,-228
61,-3,23,-14,-51,-38,4,-34,-158,-304
75,30,47,20,-29,-27,-10,-44,-131,-263
115,67,25,-1,-40,-44,-34,-60,-41,-72
132,55,-34,-36,-66,-68,-26,-42,31,55
117,43,-130,-42,-45,-42,-6,-38,17,26
98,92,-73,-13,-14,-4,-9,-61,-74,-63
104,139,-10,-11,-17,0,-17,-55,-102,-37
91,120,-2,-3,-34,-2,12,-7,-66,-35
36,33,-21,0,22,57,86,64,-44,-103
13,-5,-9,11,55,81,99,91,-78,-198
60,-61,8,19,28,29,45,84,-76,-230
111,-69,-17,3,-12,-32,22,49,-73,-220
97,-67,-24,-26,-38,-37,37,15,33,-64
114,-70,-21,-40,-42,-27,-2,-11,319,489
66,-10,44,36,18,6,-8,3,421,753
-61,14,90,94,72,23,4,38,300,470
-187,2,25,82,64,39,25,59,116,210
-217,-13,-62,81,56,2,-8,49,-28,20
-264,1,37,96,81,-65,-101,25,-98,-73
-220,-28,50,33,64,-6,-47,0,-141,-135
-51,-42,-14,-30,11,48,-1,-28,-106,-126
48,-5,-57,-60,-63,-10,-22,9,50,-25
9,21,-45,-37,-57,2,-23,-1,115,-16
10,81,66,32,12,27,-53,-42,96,86
35,75,84,64,73,62,-20,-7,86,176
103,92,82,66,89,63,-11,7,21,101
162,126,40,11,32,21,-14,-14,-27,37
218,117,-103,-71,-74,-35,-24,-15,-23,13
190,56,-145,-77,-91,-26,28,30,-24,-82
-12,15,-65,-28,-45,38,125,39,-55,-175
-248,-47,-1,0,13,86,146,40,-87,-302
-317,-92,7,-4,10,28,64,28,-81,-348
-304,-61,13,-10,-22,-92,-72,9,26,-149
-209,-65,8,3,25,-38,-48,-11,148,223
-132,-34,14,14,56,60,5,-46,114,337
-71,35,45,23,10,4,-27,-57,64,87
-10,24,23,-2,-21,-33,-7,-22,81,86
-12,9,12,-18,-30,-2,54,4,60,67
21,25,28,-11,-55,-54,-29,-14,-43,-36
56,27,33,-3,-58,-100,-55,-3,-134,-105
11,-42,-20,-6,-13,-15,16,16,-136,-123
-60,-121,-73,-24,25,71,65,9,-107,-74
-80,-43,-1,15,73,63,7,14,-72,-30
-51,29,31,7,60,1,-75,-8,-18,12
41,92,65,2,17,-40,-104,-32,39,128
77,76,66,9,-1,-46,-78,-31,60,148
78,17,2,7,32,-14,-38,-17,35,75
143,51,-36,-3,37,-31,-55,-16,18,63
193,57,-37,-34,-14,-52,-46,5,83,178
177,89,-24,11,-15,-56,-54,-5,74,157
77,113,87,64,62,0,-28,-20,0,41
15,75,48,38,65,44,35,-5,-45,-33
-9,57,-33,32,39,51,45,5,-53,-58
16,33,42,51,-8,2,-14,-9,-66,-102
29,-42,53,45,-21,-7,-12,-12,-47,-145
-41,-171,-23,8,-3,42,80,23,28,-103
-128,-278,-116,-41,-2,64,132,28,52,-53
-116,-212,-85,-50,-6,32,86,18,27,-115
16,-75,-21,-11,12,17,60,-5,-8,-162
89,-10,-19,-27,-18,1,38,-8,26,-45
69,-23,-37,-58,-82,-23,17,-6,10,40
16,23,17,3,-62,-59,-37,-10,-69,-43
-47,92,86,65,4,-72,-81,-6,-76,-25
-64,90,47,67,45,-4,-22,-5,-118,-21
-31,0,-58,11,45,97,81,8,-191,-166
72,4,-41,-5,-48,-50,-54,-10,-118,-204
249,60,1,9,-103,-171,-169,-6,69,-98
309,-18,-12,-25,-91,-69,-57,-23,121,-11
365,-83,-40,-84,-80,-41,-28,-23,180,239
365,-74,-11,-55,-49,-66,-47,7,182,352
80,-91,-16,-16,-11,-52,-41,32,118,333
-285,-158,-50,-8,9,1,7,83,-27,207
-516,-115,-18,19,19,60,90,69,-15,-15
-457,27,17,0,12,28,68,21,32,-84
-211,113,49,6,21,30,62,-5,-44,-216
-14,115,25,-14,15,44,52,-8,-123,-290
64,81,-13,-51,-41,13,51,0,-155,-261
64,29,-59,-75,-52,46,124,18,-179,-315
-2,-56,-48,-17,63,181,164,-11,-265,-401
-24,-24,-25,37,124,136,-26,-75,-232,-82
-118,-8,12,23,73,1,-149,-23,-34,340
-244,-18,56,10,36,19,-3,86,59,199
-200,-21,46,9,8,51,33,80,97,8
-21,-17,29,-16,-75,-50,-99,-28,176,120
187,33,28,-26,-132,-159,-221,-110,222,233
221,9,55,26,-66,-135,-171,-84,188,133
157,4,65,66,-4,-93,-91,-47,156,40
170,-9,-27,-11,-2,49,99,-48,76,-26
165,-15,-135,-123,-28,155,206,-39,-24,-71
213,141,29,-43,-79,-67,-75,-59,23,72
73,117,111,55,-26,-94,-154,-73,57,165
-136,21,114,89,56,17,-42,-35,69,305
-263,3,84,61,97,70,38,19,79,308
-288,-21,42,37,105,131,109,60,59,24
-148,-4,37,21,73,109,76,27,-22,-79
-114,-26,6,-6,1,58,62,11,-102,-141
-128,-54,-15,-26,0,46,40,25,-111,-165
-167,-56,-23,-7,66,54,28,40,-82,-158
-143,-46,-34,-14,53,4,-27,31,-14,-36
-12,13,4,-11,-16,-80,-123,11,64,86
63,54,38,-6,-38,-119,-135,9,93,32
18,43,59,34,43,-20,-43,7,70,-21
-19,35,51,69,98,22,-29,-2,7,-6
29,17,2,24,37,-17,-76,-6,45,151
82,15,-33,-46,-21,4,-54,-99,-54,73
343,122,-34,-97,-100,-65,-86,-157,-175,-112
525,166,-33,-83,-70,-56,-52,-109,-183,-147
402,98,-39,-56,-34,10,-23,-62,-167,-159
213,54,9,-17,-8,39,23,-29,-148,-194
-103,-65,26,-18,-19,23,32,0,-70,-119
-457,-191,36,23,17,21,16,44,107,87
-582,-170,72,82,79,54,49,89,188,202
-440,-104,54,72,130,148,124,93,68,96
-205,-70,-10,13,103,167,159,72,-38,-12
-52,-109,-62,-27,20,38,82,79,25,24
-58,-172,-96,-34,-12,4,28,28,40,-12
-63,-122,-71,-10,-27,-27,-25,-19,13,-32
1,-46,-23,-11,-69,-72,-78,-47,11,39
140,0,-20,-30,-72,-84,-69,-68,-12,56
315,36,-27,-51,-87,-91,-50,-75,-44,13
421,78,13,-27,-78,-87,-37,-69,-72,-7
434,56,30,2,-43,-57,-1,-32,-123,-72
321,27,1,-25,-40,-21,48,4,-168,-184
107,43,-12,-7,-20,0,73,26,-191,-264
-298,-62,10,43,45,67,137,68,-232,-409
-472,-126,9,43,69,100,156,5,-320,-561
-198,-45,-13,-6,5,27,38,-104,-321,-503
132,74,-36,-53,-87,-123,-165,-135,-53,-61
276,101,-63,-75,-135,-175,-190,-58,243,487
249,66,-41,-61,-106,-128,-95,10,307,454
102,50,32,20,-6,-16,-11,73,298,284
-95,13,48,69,93,62,39,70,189,109
-237,-22,-3,54,75,26,22,19,35,-115
-294,-88,-50,-13,-5,-29,-22,-16,11,-65
-257,-106,-26,-34,-28,-34,-38,36,192,357
-177,-47,20,-2,-11,-6,15,93,267,438
-157,-28,54,41,10,-11,0,79,172,182
-108,-26,33,20,-9,-25,-7,59,82,102
-51,-32,-20,-28,-16,41,84,67,24,28
-1,-18,-76,-15,0,95,89,40,-19,-24
3,9,-59,33,50,84,-8,-16,-87,-100
62,48,77,79,90,9,-123,-28,-112,-117
107,34,63,33,45,-8,-59,-31,-107,-116
175,12,-95,-74,-53,-52,-83,-111,-112,27
190,15,-116,-84,-82,-80,-71,-87,-81,58
130,26,-4,-13,-38,-53,-79,-57,-53,-78
167,57,52,10,-43,-124,-165,-87,12,-165
162,36,37,-3,-53,-140,-152,-57,25,-201
63,-58,-36,-36,-1,14,14,-40,-112,-280
64,-8,-13,-43,-1,38,45,-65,-267,-402
90,17,-9,-38,-56,-36,-48,-87,-282,-301
27,14,21,0,-59,-96,-113,-75,-150,46
-118,12,2,27,-11,-107,-90,19,1,148
-344,-65,-50,4,1,6,70,119,83,-105
-430,-64,-5,-7,2,80,137,108,133,-40
-227,31,134,86,6,14,40,68,371,426
-8,111,178,142,52,-31,16,71,455,506
40,70,77,78,49,21,96,49,197,70
132,-84,-78,-71,0,114,191,14,-51,-215
290,-63,-95,-73,-29,40,57,-27,-106,-121
225,5,-76,0,15,31,-4,-31,-164,-108
50,16,-114,17,35,39,-9,-17,-179,-76
-118,-6,-29,15,30,27,-18,0,-30,154
-107,-41,-19,-24,-21,5,-39,21,229,441
31,-11,-14,-21,-6,41,5,46,231,359
98,-14,-20,-20,2,62,45,26,66,109
86,-10,-52,-7,0,53,47,-3,-28,18
13,12,-9,0,-20,-6,-48,-33,-5,61
-65,44,44,31,-15,-56,-96,-30,53,136
-252,-21,52,58,34,-10,-34,6,51,77
-296,-38,6,13,16,4,1,-1,16,-10
-188,-26,-18,-23,-9,-3,8,24,40,16
-147,-61,-15,-17,-1,4,24,37,31,19
-101,-62,25,9,14,3,7,6,3,-30
-36,-33,41,28,33,10,-2,-33,-33,-69
47,3,51,35,39,8,-25,-40,-48,-67
41,-2,52,40,48,23,9,-19,-65,-81
22,-15,22,14,21,15,9,-4,-44,-72
102,6,-2,-27,-25,-22,2,2,-10,-57
193,58,10,-22,-54,-92,-37,-7,4,-33
187,121,47,20,-39,-113,-104,-20,9,-37
124,134,43,21,-44,-98,-117,-38,57,42
62,80,3,-24,-43,-14,-7,-13,63,133
111,71,0,-34,-30,36,41,26,30,91
227,64,-23,-27,-38,-2,9,36,-6,54
245,-11,-19,-18,-25,6,16,32,-80,-18
131,-83,-32,-22,14,62,71,19,-173,-135
-65,-140,-41,-21,46,107,124,56,-188,-223
-197,-171,-33,-22,35,69,99,104,-100,-217
-94,-118,-9,-15,9,2,27,68,0,-150
158,-32,22,-37,-40,-62,-62,-21,83,1
196,-48,20,-45,-45,-58,-45,-42,112,137
7,-103,18,-22,-3,1,4,-54,97,265
-243,-125,30,16,43,48,43,-7,102,270
-363,-94,22,23,82,74,49,31,85,119
-234,-12,19,13,41,29,-20,10,1,5
-79,39,5,10,26,-2,-33,20,-5,-1
40,34,-19,0,23,13,-15,22,-14,-22
112,22,-11,1,21,36,0,-5,-60,-38
118,64,34,30,16,-52,-75,-29,-44,-17
57,88,87,40,-20,-167,-155,5,52,48
-33,13,35,-3,-29,-91,-44,28,62,-16
-14,-35,-35,-30,-18,55,84,5,-73,-235
100,-12,-43,-29,18,104,145,-8,-198,-462
216,68,-10,-12,37,83,98,-29,-255,-551
211,95,21,22,51,63,11,-62,-275,-533
186,94,36,21,37,-7,-63,-34,-207,-416
74,50,43,16,17,-20,-61,-27,-59,-42
-18,-27,0,-22,-26,-45,-66,5,246,624
-72,-71,-50,-42,-38,-33,-53,63,447,846
-122,-35,-17,-7,-5,3,-10,100,316,428
-192,-34,-5,7,29,44,40,85,134,126
-257,-44,9,21,46,65,56,45,64,53
-138,-5,69,49,37,30,-14,-8,13,82
-2,21,53,22,27,3,-26,-32,-65,18
7,28,-20,-8,16,7,-8,-18,-114,-61
-5,37,-43,-65,-28,-7,37,14,-100,-71
18,82,-90,-100,-48,-21,59,-10,-144,-105
59,160,-51,-78,-29,-12,20,-44,-182,-109
108,192,37,-34,-18,-46,-74,-56,-150,-129
125,134,54,-20,-18,-77,-99,-48,-70,-126
115,21,9,-33,-38,-71,-82,-57,5,-111
146,-24,-5,-38,-56,-83,-61,-69,56,-3
120,-99,2,-21,-42,-35,35,0,58,173
23,-202,-103,-21,-18,29,119,81,49,58
20,-217,-235,-32,-12,27,91,74,-8,-101
57,-96,-142,-28,-40,-49,-25,29,-6,-28
-17,37,-42,15,1,-24,-14,47,87,23
-83,41,-4,30,79,78,68,60,151,-8
-37,31,8,26,75,92,37,-2,58,-33
15,106,-1,46,85,47,-58,-45,-49,-1
133,162,48,15,33,-12,-88,-16,20,206
187,105,31,-26,-19,-34,-55,13,93,197
108,78,86,-9,-47,-25,11,4,37,-49
23,52,98,7,-19,13,36,-24,-81,-166
-34,47,91,21,44,31,-3,-33,-132,-172
-56,13,72,28,65,41,11,31,17,48
-38,-114,33,22,59,60,71,117,267,412
80,-118,-6,9,42,43,69,100,306,398
163,1,28,28,81,40,29,58,210,190
173,43,-26,22,53,-5,-34,30,121,222
-2,-21,-34,-16,-7,21,26,35,38,119
-273,-78,-1,0,-2,54,32,-1,46,34
-391,-44,51,49,48,31,-26,5,129,131
-350,-27,115,112,89,22,-23,40,91,60
-226,-15,89,120,62,-7,-24,3,2,-5
-237,-35,-54,52,28,55,89,1,-51,-53
-329,-60,-153,0,21,121,164,38,-18,-49
-175,-33,-97,-36,-20,62,84,8,61,12
121,25,-8,-34,-32,-25,-68,-57,89,77
