-139,239,398,669,60,-216,-285,-218,-288,-464
-198,36,497,1200,395,103,-222,-214,-188,-165
-218,-330,257,1222,495,360,-86,-170,-21,287
-258,-477,493,949,456,500,78,-65,39,179
-117,-156,875,-446,-127,76,-76,-39,6,-46
150,169,-661,-1779,-699,-391,-255,9,90,-2
425,387,-1152,-1529,-589,-300,-90,132,151,46
458,524,-184,-734,-334,-181,-76,-7,-113,-214
280,258,8,-56,-85,-67,-53,-98,-285,-436
110,-69,-155,288,129,83,9,-95,-312,-449
89,-115,-321,331,173,165,131,-26,-153,-77
-16,38,-423,369,174,229,234,30,-24,12
-5,76,-312,104,-17,191,189,77,208,247
3,168,286,-66,-164,73,-3,-37,277,492
-105,173,412,235,46,85,-125,-87,189,403
-101,-178,-366,617,309,52,-114,-3,230,571
0,-368,-470,933,522,137,23,122,305,436
87,-506,-666,689,512,250,181,203,239,118
139,-401,-667,-201,130,78,70,112,54,-96
194,178,84,-895,-334,-198,-136,-92,-170,-202
171,575,1398,-665,-411,-299,-110,-155,-286,-313
-99,294,977,-590,-346,-307,-69,-199,-380,-485
-271,4,416,-295,-128,-211,-8,-150,-248,-339
-215,-203,-26,134,124,10,110,7,99,159
-258,-393,9,987,383,131,80,-80,16,249
-405,-561,391,1679,747,273,87,-141,-222,-320
-272,-357,889,1566,651,262,72,-87,-161,-479
-9,-308,749,971,209,20,-93,12,150,-45
256,-98,187,-514,-323,-118,-108,154,326,197
540,490,-531,-2262,-829,-85,76,305,398,305
563,824,-690,-2246,-864,-108,41,212,262,301
383,591,-356,-1282,-545,-125,11,183,286,488
139,314,181,-623,-327,-168,-36,109,310,661
-22,33,-298,-271,-118,-26,20,35,221,459
-64,-110,-453,81,75,120,108,-33,36,235
-122,-235,-415,305,205,252,272,-25,-95,85
-163,-192,-24,450,178,71,213,15,-147,-107
-183,-40,629,355,70,-212,66,7,-225,-325
-135,102,738,-499,-283,-427,-101,-12,-184,-381
-82,83,-216,-954,-523,-466,-168,74,-38,-330
