75,33,-50,-5,-37,-27,-29,-5,16,30
69,50,-15,-7,-29,-21,-27,-13,20,29
62,42,-65,1,-23,-15,-1,-7,40,40
11,0,-16,8,-12,1,33,0,44,36
-46,-34,-6,29,17,23,41,-4,30,-3
-70,-24,-18,38,36,26,38,-1,34,-44
-34,-7,-36,36,42,14,23,4,4,-34
-17,-12,-22,44,43,4,16,-12,-39,-58
-41,-15,18,99,67,9,15,-22,-64,-79
-47,-17,13,125,82,5,-10,-25,-81,-67
-21,-26,-16,104,59,-12,-44,-29,-72,-30
-29,-31,-20,78,33,-20,-46,-30,-69,-25
-55,-40,47,61,29,-23,-29,-23,-54,-22
-83,-53,86,42,38,4,-16,-7,-36,-27
-90,-72,65,11,11,10,8,21,0,9
-31,-65,-30,-39,-24,16,69,63,50,52
70,-36,-192,-101,-57,30,148,90,117,92
121,-25,-288,-156,-95,40,148,105,140,126
132,16,-125,-104,-72,30,90,47,66,83
162,134,171,-55,-61,6,-4,-26,1,24
152,168,154,-46,-48,0,-32,-19,20,21
89,135,92,-31,-32,3,-25,-20,38,34
42,100,105,-29,-29,-16,-34,-30,37,46
29,76,114,-13,-17,-41,-62,-32,6,55
38,15,47,-31,-33,-51,-66,-17,-2,80
81,-59,-32,-52,-49,-53,-45,-15,-7,110
112,-94,-77,-54,-35,-27,-6,-6,-29,90
115,-46,-49,-34,-35,-22,-5,-5,-49,57
157,0,-55,-39,-40,-27,-6,-6,-45,48
267,13,-114,-44,-37,-20,-1,-17,-57,10
255,7,-74,-53,-34,-3,2,-18,-75,-38
70,-1,-18,-34,-18,21,27,24,-36,-85
-143,15,61,29,28,49,64,53,0,-84
-263,10,73,44,45,44,62,42,8,-92
-236,6,18,35,31,8,-2,13,8,-102
-190,35,-17,32,14,-8,-33,13,22,-76
-193,58,28,46,18,4,-20,21,36,-59
-203,65,56,69,32,-8,-35,-5,7,-70
-156,58,68,89,27,-51,-67,-48,-32,-57
-89,47,56,84,31,-49,-71,-56,-43,-45
-58,22,36,71,32,-31,-47,-32,-37,-31
-74,-14,23,41,37,-37,-38,-13,-29,-17
-120,-63,0,12,40,-23,-26,-3,0,1
-143,-94,-41,-18,25,-10,-16,24,27,-8
-149,-82,-93,-56,-1,-2,8,56,48,-5
-98,-24,-95,-84,-29,11,21,60,55,42
-51,32,-38,-54,-22,9,10,24,24,54
10,21,-92,-32,-31,5,-8,-9,-9,62
110,-2,-136,-86,-87,-38,-42,-35,-36,69
222,18,-82,-88,-94,-57,-48,-33,-40,68
253,35,-80,-64,-79,-62,-50,-27,4,113
240,24,-158,-73,-86,-63,-79,-31,22,191
190,25,-182,-67,-77,-73,-66,-39,11,239
119,25,-132,-50,-47,-53,-31,-15,3,195
-54,4,86,-15,-2,-33,-38,-21,-23,34
-249,-21,196,5,3,-32,-69,-52,-59,-135
-338,-42,133,8,-3,-14,-96,-63,-57,-209
-252,-31,107,13,-1,-18,-83,-72,-58,-183
28,32,49,-12,-33,-53,-72,-92,-75,-96
281,93,11,-13,-79,-75,-49,-75,-74,-7
268,81,9,0,-85,-49,-1,-26,-45,39
89,17,-74,25,-17,21,80,35,4,17
-59,-31,-82,40,64,82,125,96,50,-55
-111,-38,3,26,122,128,150,125,75,-112
-133,-8,55,98,198,170,179,139,84,-150
-133,13,95,97,146,155,176,136,87,-126
-52,44,49,45,70,103,104,82,32,-112
15,62,17,19,61,60,52,32,-5,-141
3,69,65,30,72,27,26,11,-24,-127
18,58,63,67,62,8,16,9,-27,-93
30,18,51,95,69,9,13,2,-34,-56
8,-28,24,95,90,8,3,14,-14,-12
0,-38,-12,80,79,18,1,36,22,49
-36,6,-26,78,93,36,-13,1,48,51
-99,67,9,88,72,30,-45,-57,11,-23
-69,114,-8,39,12,15,-50,-58,-1,-36
26,162,-42,-7,-3,-22,-80,-60,17,8
98,171,23,-14,29,-33,-107,-78,0,25
145,106,96,-49,22,-37,-108,-48,0,48
226,64,168,-77,-28,-41,-87,-21,22,76
236,53,236,-60,-54,-38,-85,-65,-23,31
135,14,214,-58,-57,-39,-85,-99,-83,-30
13,-54,38,-28,-40,-22,-33,-82,-111,-50
-79,-128,13,51,12,4,36,-41,-99,-63
-61,-150,42,52,-27,5,72,19,-63,-15
-3,-183,9,75,-8,6,41,26,-18,39
-46,-178,-21,225,89,2,-5,-16,-42,-3
-114,-92,30,323,170,-12,-42,-40,-47,-25
-152,-62,-21,240,158,27,-16,8,-119,13
-159,-84,-107,88,57,45,33,42,-66,8
-169,-111,-137,4,22,44,41,34,49,-3
-158,-112,-32,-36,8,32,30,39,42,-29
-123,-80,214,-71,-22,0,52,58,70,3
-110,-62,203,-70,-37,-59,-5,16,39,-4
-98,-75,-53,-57,-1,-63,-53,-2,47,16
-30,-61,-317,-100,-20,-68,-64,25,81,58
20,-21,-346,-114,-20,-55,-75,10,52,61
48,23,-114,-46,-3,-11,-84,0,39,73
44,57,117,36,20,-18,-101,-41,7,36
21,34,210,80,87,-20,-124,-71,-22,24
3,30,153,73,98,-21,-148,-94,-38,16
33,47,120,124,115,24,-95,-74,-47,-18
102,125,148,139,41,-21,-58,-56,-36,-30
138,135,135,33,-29,-54,33,-14,-25,-13
113,59,45,-63,-43,-11,108,65,8,20
35,13,-19,-79,-69,-15,35,12,0,-5
-43,-11,120,-57,-87,15,41,-17,-31,-66
-77,-74,316,17,-48,47,99,24,-17,-88
4,-85,247,87,0,86,76,7,-27,-98
57,44,137,103,-2,41,-21,-80,-113,-130
67,152,-9,57,-50,-28,-90,-110,-134,-120
144,164,-160,-21,-105,-64,-65,-37,-48,26
139,87,-181,-21,-108,-62,-7,10,11,118
32,-58,-196,67,-7,20,80,53,32,93
-123,-194,-251,118,84,126,123,75,25,24
-304,-280,-383,78,133,217,186,128,37,-38
-323,-284,-424,-32,93,221,207,181,103,-9
-175,-222,-402,-195,-13,148,184,183,142,59
-154,-201,-372,-279,-88,89,138,139,129,57
-173,-43,23,-240,-136,-6,40,55,72,10
-40,80,-15,-266,-137,-3,90,88,122,97
65,173,119,-144,-97,-3,58,80,127,103
77,268,412,-2,-70,-37,-40,-23,25,-4
153,350,289,69,-59,-77,-122,-104,-57,-38
254,396,340,186,-11,-108,-152,-120,-94,-15
290,390,443,213,-7,-106,-156,-131,-114,-4
353,339,420,135,-64,-147,-158,-118,-100,62
390,281,580,60,-92,-102,-99,-100,-78,108
312,234,680,-56,-83,30,25,-61,-92,34
276,297,310,-307,-251,-78,-54,-103,-103,-18
266,286,-414,-495,-337,-226,-190,-163,-106,3
227,202,-506,-350,-193,-104,-79,-58,-4,89
173,224,-253,-204,-94,-8,21,-24,58,136
146,198,-193,-173,-90,-30,23,-19,110,169
-32,-49,-224,-139,-87,-16,65,31,142,128
-228,-272,-205,-65,-17,84,194,101,150,35
-297,-289,-67,56,105,170,249,73,56,-70
-531,-537,-71,142,252,276,338,93,11,-184
-656,-682,-231,139,297,325,385,179,54,-234
-582,-548,-232,132,231,239,305,204,63,-256
-524,-488,-244,38,132,125,215,167,58,-235
-451,-453,-429,-97,53,87,152,108,26,-195
-232,-280,-436,-104,0,38,58,72,44,-72
5,-66,-326,-24,-9,-23,-42,23,76,74
107,37,-207,25,-30,-24,-70,-4,85,119
152,113,-109,14,-30,28,-70,-14,85,125
146,178,146,92,42,98,-40,-5,58,108
98,223,392,182,86,28,-136,-57,3,46
59,239,415,204,96,-26,-208,-146,-96,-45
-20,157,299,196,107,-27,-205,-180,-173,-134
-87,62,103,142,107,-14,-174,-143,-126,-136
