-527,-178,146,109,128,126,88,205,17,-70
224,56,-28,-115,-229,-185,-155,-98,-200,215
-878,313,241,859,338,7,-68,-154,-176,-249
-127,-101,228,65,-188,78,280,164,115,0
-441,-515,-68,123,146,73,63,3,37,474
350,600,232,-91,201,51,35,-17,115,138
520,-101,340,236,20,142,291,130,111,-429
714,127,-22,-39,16,-10,-78,-271,12,37
-944,-415,3,107,113,132,46,-9,53,-277
-211,159,20,-285,-271,-93,104,70,63,313
466,531,334,107,-81,-26,-47,-117,227,-15
414,-265,-233,-48,-44,-91,-96,-127,-277,-170
-345,387,284,428,464,214,37,91,354,15
-928,-329,-90,90,105,80,47,66,-104,-122
-238,252,181,-206,-201,-39,253,-35,295,-142
-415,15,56,-225,-198,-51,75,7,26,-12
-527,9,-37,-68,-134,-113,-65,-32,-38,-45
-84,149,-95,-117,-155,-214,-202,-99,-81,66
788,376,75,-67,-51,-46,11,56,176,399
455,156,-167,-395,118,-72,-173,-120,-231,235
357,-408,-139,59,79,197,220,145,134,-6
-677,-401,96,838,193,286,308,158,4,-783
-1515,-25,222,441,144,400,491,253,276,-984
-1046,90,260,81,38,207,258,127,112,-585
-128,318,266,20,-8,22,90,-50,294,-158
206,257,161,186,6,16,116,-10,454,26
-119,41,135,304,115,165,304,127,651,-34
-131,-31,31,9,-78,41,166,22,404,-105
391,103,-54,-272,-306,-171,-73,-165,211,-68
813,187,-148,-330,-320,-235,-163,-174,229,269
688,158,-112,-201,-209,-161,-102,-111,281,395
613,271,47,-59,-99,-86,-46,-93,347,327
880,615,172,-58,-181,-174,-189,-200,289,655
-1319,-351,27,140,349,410,369,283,140,-593
-1596,-679,-123,40,465,456,286,251,-84,-431
89,243,63,-139,128,114,-82,-6,-195,67
77,594,305,45,61,68,-30,-31,217,-234
-163,-218,-161,-33,70,-15,73,40,197,-119
-8,-393,-207,-145,-169,-221,-242,-30,-375,120
73,44,-21,35,124,-178,-222,-194,-247,125
467,274,-96,73,249,-19,12,-85,140,120
-10,-404,-60,-45,62,81,66,126,9,40
-58,111,133,74,-156,-123,-62,-78,-49,-184
156,174,131,-22,-233,-149,-192,-42,-304,11
-137,-361,-219,-72,-143,-32,-75,37,-226,134
-68,-87,-88,-19,-175,-78,-96,-29,-186,-116
547,337,55,25,-119,-65,-70,-122,125,-272
562,320,105,-29,-51,-96,-226,-130,-328,-262
258,388,208,14,9,-1,-62,-81,20,-59
289,410,133,-39,-79,0,58,-126,296,75
116,179,10,-14,-125,-47,126,-142,168,102
-458,-78,42,111,144,178,183,49,250,64
-437,-482,-27,74,194,198,184,159,322,73
-365,-610,-62,78,149,121,132,195,366,96
-352,-528,-171,-9,35,-88,-223,89,-195,175
-761,-249,-85,157,132,5,-87,56,57,179
-1323,-66,33,257,268,186,184,124,482,77
-768,201,-8,168,151,79,68,30,290,8
525,351,-9,-3,-123,-231,-229,-154,26,128
404,115,-100,-4,28,-69,-49,-16,115,81
119,42,45,60,120,84,190,113,166,11
-143,-59,156,61,117,72,110,107,-267,-21
16,105,67,-24,75,86,96,18,-132,-27
46,137,-88,-92,-16,86,142,-8,102,-45
-46,-21,-81,-128,3,109,151,27,176,-19
145,-10,-44,-144,13,69,55,10,113,102
555,461,4,-210,-134,-83,-98,-69,96,149
518,668,145,128,-81,-72,-42,-99,161,255
393,440,162,401,56,-149,-149,-190,-45,152
205,-172,-67,214,107,-173,-243,-118,-376,-63
11,-254,-147,193,65,-119,-151,-58,-70,-328
-11,-94,-129,179,-3,-66,-62,-153,119,-443
246,-38,-143,-100,-204,-108,88,-149,157,-19
298,-230,-112,-433,-331,-129,193,-31,283,366
