-58,-545,-210,-11,55,40,26,6,0,148
-193,-519,-225,12,103,93,41,7,58,2
-248,-343,-197,-2,40,20,-35,-69,-40,-94
-241,-276,-149,-54,-39,-63,-69,-76,-70,-12
-34,-221,-155,-84,-77,-80,-46,-20,41,353
228,-166,-145,-86,-87,-64,-1,54,139,637
174,-86,-51,-34,-39,5,63,135,205,606
-194,123,115,73,49,75,117,134,117,128
-468,336,247,139,100,98,100,24,-70,-422
-460,324,269,142,105,97,58,-55,-174,-692
-327,186,211,102,80,74,21,-67,-118,-469
-248,82,135,77,58,56,41,-21,-16,-291
-236,19,132,89,70,51,41,-32,-26,-375
-372,-156,39,103,105,68,47,-13,16,-340
-474,-299,-136,40,85,34,60,26,119,-184
-345,-201,-134,-33,8,-18,14,7,78,-143
-126,-28,-87,-79,-75,-49,-4,-3,4,-155
132,132,-55,-131,-135,-107,-26,-18,-1,-33
433,347,9,-140,-190,-177,-117,-86,-27,94
520,420,125,-78,-165,-191,-177,-135,-78,103
314,228,138,-15,-74,-119,-103,-99,-11,174
-139,-26,110,76,70,31,35,35,118,214
-726,-137,152,176,217,182,158,139,108,-126
-832,-269,24,129,221,220,186,165,86,-365
-580,-332,-108,24,124,141,105,137,103,-204
-207,-317,-127,-39,27,41,12,71,71,100
146,-310,-123,-54,3,8,-24,25,3,305
366,-227,-115,-58,-1,22,7,31,-23,292
432,-16,-21,-11,21,58,64,36,-43,9
257,229,175,68,62,85,90,35,-48,-225
-39,290,202,85,58,50,37,22,15,-99
-159,149,70,8,-9,-21,-51,-23,104,212
-244,76,49,-9,-1,-1,-40,-19,57,113
-132,33,-29,-37,-26,-7,-5,0,20,43
249,98,-46,-69,-46,-34,2,1,26,169
526,289,42,-81,-87,-115,-107,-115,-70,230
522,350,63,-118,-152,-189,-198,-195,-132,234
362,122,-31,-146,-167,-184,-175,-156,-102,190
113,-157,-61,-92,-86,-86,-68,-75,-64,-24
-142,-401,-55,4,50,53,67,40,-5,-201
-127,-351,-44,49,120,123,148,90,30,-296
-82,-202,-71,44,112,137,168,101,54,-266
-292,-118,36,59,123,139,162,101,84,-157
-594,-3,94,112,159,152,151,81,63,-267
-567,239,165,65,100,68,47,-29,-67,-436
-210,385,125,-48,-54,-108,-115,-165,-175,-271
151,422,86,-129,-160,-232,-200,-231,-198,4
360,266,43,-143,-168,-231,-176,-186,-123,269
