354,8,-28,-23,-44,-3,-5,-13,-41,19
373,58,-84,1,-39,-1,11,0,-15,77
332,73,-71,12,-39,0,9,-8,-16,61
260,75,29,20,-23,11,19,-2,13,70
149,54,-6,33,7,27,39,5,39,124
-85,9,37,50,38,48,35,37,76,138
-304,19,68,67,42,50,21,46,52,65
-318,10,81,52,56,58,21,35,45,12
-355,0,56,63,78,80,61,44,71,-19
-346,16,56,40,45,52,59,8,21,-73
-207,-9,-12,-19,-28,1,-8,-41,-27,-74
-119,-53,-74,-28,-17,17,-3,-46,-12,-80
14,-69,-28,-5,10,46,57,-27,-27,-60
191,24,-35,-9,-11,7,26,-38,-55,-18
332,53,-47,-67,-29,-41,-47,-40,-18,27
287,-13,-74,-137,-39,-63,-75,-26,-22,13
70,-93,-94,-149,-19,-67,-42,-17,-42,-18
-111,-145,-81,-142,35,-16,0,30,20,37
-229,-123,-74,-117,52,8,-5,54,24,58
-302,-65,-77,-91,19,9,-16,41,-11,42
-414,-24,46,59,19,55,22,68,19,27
-449,24,187,258,69,83,54,73,38,-40
-301,90,153,179,77,65,40,31,9,-83
-51,73,44,40,48,0,-13,-13,-53,-82
20,-20,-27,-1,59,-43,-52,-36,-64,-58
67,-48,-82,-49,55,-67,-77,-65,-56,-30
276,-19,-126,-148,18,-97,-107,-105,-81,1
510,33,-165,-203,-17,-128,-141,-96,-106,55
642,86,-128,-194,-125,-134,-114,-49,-77,78
654,158,-38,-161,-202,-88,-39,1,9,95
463,214,51,-117,-167,-57,-46,8,23,36
92,106,122,172,17,-22,-75,28,22,16
-137,-23,182,513,89,-40,-83,15,6,21
-123,4,187,357,1,-19,-2,44,66,46
-7,78,127,140,-35,22,120,43,90,61
-70,27,35,38,-54,23,141,32,42,46
-303,-66,-24,-23,-52,58,171,66,53,-1
-486,65,17,-11,50,108,149,58,86,-87
-374,208,-3,-6,89,80,52,-24,42,-109
-156,160,-102,-91,20,-6,-64,-107,-45,-62
-87,-1,-193,-178,-20,-75,-139,-136,-95,-16
-43,-120,-297,-196,-52,-122,-167,-145,-85,35
172,-19,-238,-198,-153,-226,-246,-210,-148,23
323,95,-99,-123,-157,-226,-180,-177,-158,-60
184,-68,-39,-1,-25,-31,54,24,-33,-88
-54,-255,38,231,181,110,174,135,65,-148
-364,-159,178,318,385,90,120,82,16,-220
-571,-65,119,122,457,113,120,100,55,-130
-610,-214,-61,-76,413,193,188,190,132,-7
-393,-332,-220,-226,332,179,126,114,86,12
-98,-310,-392,-400,113,40,-7,1,-2,34
142,-161,-456,-413,-210,-65,-51,-57,-82,54
490,107,-56,0,-366,-122,-82,-93,-156,43
945,304,253,243,-245,-83,-73,-100,-113,130
990,300,235,101,-145,-5,-42,-58,-56,188
634,129,128,13,-93,48,39,57,81,208
286,-103,158,57,-70,57,89,90,123,122
149,-120,164,22,-161,-23,-10,-4,32,-26
283,-6,114,-46,-293,-153,-174,-128,-64,-62
447,20,104,-57,-304,-239,-242,-188,-140,-68
564,224,161,56,-183,-238,-242,-218,-186,-40
395,490,300,196,49,-105,-140,-165,-82,74
-22,599,351,229,204,20,13,-43,51,88
-298,327,200,187,284,183,183,136,193,25
-288,121,76,222,402,295,230,186,242,-3
-233,101,-79,106,246,211,80,49,117,-108
-421,-184,-197,-72,45,92,-5,5,49,-99
-828,-350,-158,20,139,75,38,66,108,-36
-752,-143,-215,2,128,89,73,79,139,3
-112,246,-115,-184,-173,-88,-53,-64,32,47
292,578,85,-161,-384,-229,-146,-139,-56,110
314,630,179,-79,-453,-231,-156,-154,-80,111
-73,340,147,-295,-461,-173,-139,-154,-116,-15
-135,58,20,-442,-371,-146,-186,-215,-202,-188
27,83,-84,-504,-223,-91,-203,-222,-257,-286
92,77,-97,-388,81,23,-139,-173,-234,-233
455,-37,-108,-364,104,63,-23,-10,-18,86
356,-305,-65,-178,67,181,216,285,293,373
-274,-283,88,553,264,288,314,338,334,286
-855,-200,362,974,403,182,82,54,23,-132
-1101,50,726,658,287,0,-135,-193,-254,-447
-759,510,738,186,59,-98,-250,-311,-390,-511
