-25,1601,-45,22,7,13,19,-74,14,46
-46,2101,-8,12,-8,15,5,-100,-7,36
-37,2398,-62,-11,-31,-1,-9,-108,-21,38
-24,2394,-100,-24,-29,-29,-28,-106,-4,75
-24,2220,-30,-19,-23,-32,-51,-104,-2,85
-22,1842,-8,-26,-35,-36,-37,-85,-14,107
-22,1225,15,-30,-29,-47,-18,-29,-17,147
-15,636,28,-10,-13,-41,-3,59,-8,94
-19,167,48,-1,-12,-17,7,138,-14,-6
-13,-209,14,-3,-32,-19,13,188,5,-97
4,-441,20,15,-28,-14,30,199,6,-124
64,-377,68,31,1,22,52,157,12,-92
119,-176,49,31,18,30,63,56,14,33
143,35,0,24,15,22,65,-40,34,109
144,387,36,44,28,24,47,-78,20,89
96,728,58,40,43,35,30,-79,14,37
12,1049,41,37,50,52,34,-60,-1,-55
-36,1470,57,33,45,51,44,-32,-9,-146
-46,1872,57,22,55,45,29,-19,-33,-145
-47,2023,53,-1,59,46,29,-27,-37,-87
-41,1911,38,-3,48,25,12,-41,-25,-73
-43,1688,30,3,32,15,-22,-46,-32,-79
-44,1204,0,14,21,10,-45,-31,-12,-74
-17,570,-56,13,6,4,-24,-2,15,-57
5,-2,14,8,-7,-2,11,16,23,-33
7,-511,43,3,-1,7,22,27,51,-9
10,-939,38,7,3,12,11,27,45,13
25,-1228,31,-7,-3,10,10,16,33,57
19,-1290,-15,-15,-6,16,6,15,37,101
-30,-1221,-94,-6,-12,17,-3,20,30,82
-63,-1045,-13,3,-8,17,8,11,-2,-4
-89,-745,-37,5,-10,13,1,2,-36,-128
-75,-414,-7,4,-15,2,-13,-16,-45,-123
-34,13,19,1,-9,4,-52,-7,-33,-26
-4,488,-25,4,-4,6,-78,0,-15,31
3,808,-70,-2,-8,1,-76,-3,-15,21
-6,817,-5,-4,-10,0,-69,-6,-11,-7
7,602,8,-12,-12,-5,-62,-11,-29,-34
47,237,16,-4,-8,-4,-60,-9,-40,-48
68,-343,-21,-5,-2,1,-50,0,-18,-20
50,-941,-7,-15,2,2,-30,-9,1,16
16,-1445,21,-13,-3,0,-31,-5,0,32
-7,-1885,21,-8,-8,-15,-13,8,10,23
-27,-2190,41,0,8,-1,10,17,24,12
-69,-2316,58,14,32,16,36,24,27,-46
-90,-2207,53,2,20,9,19,13,4,-85
-55,-1953,42,-9,6,-12,-8,0,-11,-61
30,-1541,15,0,-5,-29,-11,-9,-6,-22
60,-1096,11,-9,-3,-27,-30,-2,3,17
