70,1318,-1,-46,-47,4,-23,30,27,90
52,1086,-10,-62,-50,9,-38,46,48,52
-39,612,-15,-43,-26,26,-5,57,60,8
-107,78,-2,-4,10,35,23,39,5,-37
-82,-355,-46,17,22,49,30,4,-40,-59
-41,-542,-34,16,23,49,32,18,-28,-24
37,-433,18,-13,-16,11,27,23,25,99
74,-423,1,-51,-63,-30,-7,11,60,197
21,-317,-14,-60,-73,-58,-38,-13,35,163
17,-124,-17,-48,-68,-64,-44,-17,-11,125
42,192,0,-19,-48,-42,-48,-7,-56,62
-27,541,-2,-2,-23,-16,-61,10,-78,-54
-87,875,-1,6,-1,0,-43,43,-36,-72
-104,1309,10,14,14,20,-29,30,-25,-47
-83,1738,20,14,28,44,-14,-9,-57,-73
-67,1991,16,18,30,52,0,-15,-73,-108
-39,1974,31,16,24,22,-4,-16,-74,-97
-9,1760,31,22,20,4,-9,-23,-71,-87
-10,1407,15,10,25,-3,-19,-18,-63,-67
18,889,5,4,28,-10,-18,-6,-39,-42
56,446,9,-4,29,-9,-10,-2,-16,-20
92,39,-11,-6,14,-13,-26,2,-12,46
101,-343,-93,-2,-3,-25,-31,6,9,117
92,-671,-62,-11,-8,-26,-20,9,17,115
56,-809,-4,-17,-6,-18,17,14,-12,62
18,-758,3,-1,1,13,40,19,-24,8
6,-567,5,2,-3,25,-1,30,24,-6
28,-217,7,-4,-8,33,-26,55,92,2
49,141,-1,-3,-7,31,-21,58,102,41
44,503,-26,8,-7,40,-7,46,75,84
54,930,-62,24,-3,47,-28,6,30,111
59,1304,0,20,-2,40,-40,-11,-2,112
25,1434,-47,29,11,40,-13,-2,-2,5
2,1299,-45,15,25,46,0,-14,-25,-88
-38,1074,22,-4,25,34,-4,-15,-11,-68
-44,658,18,5,16,26,-3,-6,18,-38
-6,139,25,17,15,35,12,0,17,-70
15,-305,13,14,9,31,36,-17,-20,-80
19,-683,-4,15,17,10,41,-41,-40,-68
29,-1032,0,15,19,8,27,-44,-37,-63
10,-1283,-1,-3,0,7,19,-24,-11,-44
14,-1288,7,-14,-6,2,31,-13,19,-3
44,-1165,18,0,10,2,43,-14,33,43
25,-961,29,13,15,2,52,-16,18,17
19,-648,16,-1,6,-5,35,-27,-6,-28
0,-313,-6,-19,-6,-21,17,-35,1,-4
-10,60,-20,-36,-27,-39,10,-37,18,68
