5,1803,-17,-14,-4,-48,-88,27,55,104
17,1001,-61,-7,-11,-42,-75,21,71,60
34,168,-60,-11,-26,-9,-54,16,59,4
47,-502,-19,-5,-31,26,-29,24,30,-1
26,-1204,-14,-8,-32,69,10,34,15,-29
25,-2004,-24,5,-18,66,60,44,-1,-82
60,-2219,42,31,-4,22,67,39,-28,-86
82,-2049,49,26,-10,-24,29,25,-30,-39
64,-1769,40,16,-10,-26,-8,4,-45,-38
43,-1269,22,-6,-20,-23,-61,-17,-67,-60
25,-663,-25,-34,-31,-2,-74,-58,-98,-82
5,-18,-121,-23,-30,-4,-66,-77,-100,-82
0,777,-125,-11,-14,-9,-52,-75,-78,-51
1,1523,-14,-13,-10,-2,-36,-57,-67,-32
-17,1919,12,-9,-18,25,-33,-25,-44,-44
-35,1884,11,6,0,90,-13,-12,-17,-45
-38,1597,21,34,28,138,66,-4,-12,-35
-21,1043,32,35,41,121,142,43,-15,-27
17,244,41,21,19,39,125,76,19,2
50,-478,53,6,-11,-41,62,64,30,39
74,-1082,48,2,-26,-46,20,36,31,55
83,-1603,38,-1,-22,-26,17,28,13,48
74,-1966,-18,0,-10,-25,19,14,11,33
48,-1987,-124,-9,-3,-28,-27,-6,5,31
31,-1807,-93,-24,2,-22,-55,-1,6,36
27,-1641,-11,-18,9,-18,-33,6,18,49
5,-1612,21,-7,26,12,1,7,21,50
-8,-1140,25,-8,25,14,12,-8,10,65
-7,-416,-3,-31,-11,-9,-11,-23,0,85
-2,354,-2,-23,-16,2,-24,-9,-3,68
6,1007,-40,-23,-21,13,64,17,30,67
7,1270,-87,-26,-17,17,165,54,50,65
12,1120,-11,-5,-3,23,87,54,51,55
25,777,-74,-7,-3,10,11,45,37,38
43,119,-92,-4,0,2,-1,43,30,2
35,-564,29,2,4,-6,0,40,23,-55
4,-1061,68,13,17,0,4,25,-4,-79
-5,-1580,65,3,25,-17,-1,7,4,-50
4,-1979,60,-2,26,-28,-10,8,10,-9
12,-2211,61,4,26,-23,-18,-2,27,5
5,-2133,45,-11,16,-9,-12,-11,33,14
-34,-1886,16,-30,8,-3,-1,-16,27,9
-78,-1454,-16,-36,4,13,-8,-23,12,-5
-87,-982,-1,-37,-5,28,19,-13,-28,-22
-70,-545,-26,-13,0,57,36,-5,-49,-23
-41,205,-22,13,19,70,2,-33,-72,-19
-15,998,39,27,11,43,-10,-59,-79,-34
-7,1582,57,39,1,15,-7,-44,-62,-13
-17,1758,50,17,6,24,20,-22,-15,10
-33,1618,45,4,10,42,32,-11,10,7
-47,1238,46,12,20,30,33,-16,-22,-18
-38,-3,46,-5,-8,10,40,-2,-7,-10
-20,-538,44,-20,-16,-2,29,1,-5,-14
-6,-1014,45,-9,-10,-10,15,-10,-20,-13
12,-1370,32,-14,-3,-23,10,-11,-38,7
14,-1456,21,-27,-1,-21,16,1,-3,40
16,-1271,12,-22,-4,-21,14,8,34,76
5,-928,9,-13,8,-12,13,3,31,84
-25,-380,24,4,21,-9,22,-8,31,64
-37,251,17,17,16,-3,12,-12,24,63
-35,905,1,8,12,7,-3,0,4,49
-35,1636,-11,4,10,26,1,13,-8,37
-24,2306,-12,0,10,27,4,11,-28,-6
-19,2685,-4,-3,8,18,6,13,-6,-13
